timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-06-28,73.2900,74.4900,72.9000,74.1400,74.1400,4117461,0.0000,1.0000
2019-06-27,73.4500,73.7200,72.9200,73.2900,73.2900,2319565,0.0000,1.0000
2019-06-26,74.2800,74.4000,72.7650,73.0400,73.0400,4393262,0.0000,1.0000
2019-06-25,75.4700,75.5000,74.4500,74.5800,74.5800,2593900,0.0000,1.0000
2019-06-24,76.0200,76.5500,75.3800,75.5400,75.5400,2122977,0.0000,1.0000
2019-06-21,77.7100,77.7500,75.2000,75.7000,75.7000,5223909,0.0000,1.0000
2019-06-20,79.1100,79.2600,77.1500,77.9300,77.9300,3339462,0.0000,1.0000
2019-06-19,76.3400,78.5000,76.3400,78.2800,78.2800,3377952,0.0000,1.0000
2019-06-18,75.9400,77.1250,75.5500,76.4400,76.4400,4995899,0.0000,1.0000
2019-06-17,75.0800,75.4300,74.5400,75.2700,75.2700,2928999,0.0000,1.0000
2019-06-14,74.6700,78.0000,74.2800,74.9000,74.9000,4813554,0.0000,1.0000
2019-06-13,75.1700,75.2800,74.0100,74.4500,74.4500,4279968,0.0000,1.0000
2019-06-12,75.8300,75.9000,74.6500,75.3800,75.3800,3296613,0.0000,1.0000
2019-06-11,77.1300,77.4600,74.6300,75.4600,75.4600,3822494,0.0000,1.0000
2019-06-10,77.0600,77.3800,76.3800,76.6700,76.6700,3096006,0.0000,1.0000
2019-06-07,76.5500,77.1400,76.3100,77.0300,77.0300,2256596,0.0000,1.0000
2019-06-06,76.1400,76.4450,74.6100,75.9500,75.9500,2671042,0.0000,1.0000
2019-06-05,75.9400,76.5500,75.6700,76.2900,76.2900,1970587,0.0000,1.0000
2019-06-04,74.6300,75.7400,74.5200,75.6900,75.6900,3144677,0.0000,1.0000
2019-06-03,73.6200,74.6400,73.3700,74.2000,74.2000,2941025,0.0000,1.0000
2019-05-31,74.8100,75.2500,73.2800,73.4400,73.4400,5147765,0.0000,1.0000
2019-05-30,76.0400,76.5700,75.0200,76.0300,76.0300,4111885,0.0000,1.0000
2019-05-29,75.8200,76.6500,75.2900,76.1300,76.1300,3541107,0.0000,1.0000
2019-05-28,77.5500,77.9800,75.8900,75.9100,75.9100,5391317,0.0000,1.0000
2019-05-24,76.5000,77.4500,75.6300,77.2700,77.2700,3579551,0.0000,1.0000
2019-05-23,76.2600,77.0000,75.2500,76.0100,76.0100,3886957,0.0000,1.0000
2019-05-22,76.4900,77.1300,76.1400,76.3500,76.3500,3287280,0.0000,1.0000
2019-05-21,78.1600,78.2900,76.7800,77.1500,77.1500,6338990,0.0000,1.0000
2019-05-20,79.8700,80.9300,75.7200,78.2900,78.2900,20102698,0.0000,1.0000
2019-05-17,75.3900,76.3200,75.0200,75.3700,75.3700,3618980,0.0000,1.0000
2019-05-16,74.4800,77.1300,74.2500,75.3800,75.3800,4946409,0.0000,1.0000
2019-05-15,73.3700,74.7800,73.0500,74.6300,74.6300,3798245,0.0000,1.0000
2019-05-14,73.4200,73.8700,73.0400,73.6000,73.6000,2987137,0.0000,1.0000
2019-05-13,74.3800,74.7400,73.2500,73.4200,73.4200,3477107,0.0000,1.0000
