timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-06-28,75.6600,76.4400,74.8100,76.0700,76.0700,29215610,0.0000,1.0000
2019-06-27,75.3400,75.9000,75.1700,75.4300,75.4300,11151878,0.0000,1.0000
2019-06-26,73.7600,75.6950,73.6500,74.9500,74.9500,13807972,0.0000,1.0000
2019-06-25,73.2300,74.1350,72.5200,72.5500,72.5500,8953434,0.0000,1.0000
2019-06-24,72.9700,73.4500,72.2000,73.1600,73.1600,8893028,0.0000,1.0000
2019-06-21,72.3100,73.1700,72.3100,72.7200,72.7200,15244476,0.0000,1.0000
2019-06-20,73.1900,73.6700,72.2280,72.7400,72.7400,9871805,0.0000,1.0000
2019-06-19,72.3700,72.6200,70.8000,71.8000,71.8000,11999268,0.0000,1.0000
2019-06-18,69.6900,72.3900,69.6700,71.9600,71.9600,14507951,0.0000,1.0000
2019-06-17,69.0900,69.9800,68.9000,69.1100,69.1100,9411062,0.0000,1.0000
2019-06-14,68.3500,69.1200,67.9000,68.7200,68.7200,12119481,0.0000,1.0000
2019-06-13,69.9700,70.4900,69.3800,69.9300,69.9300,6790485,0.0000,1.0000
2019-06-12,69.5300,70.3700,69.2000,69.5900,69.5900,9396217,0.0000,1.0000
2019-06-11,71.5800,72.2200,70.2732,71.2400,71.2400,11839510,0.0000,1.0000
2019-06-10,69.0000,71.4600,69.0000,70.5400,70.5400,15229196,0.0000,1.0000
2019-06-07,67.6900,68.7800,67.3000,68.6900,68.6900,10495638,0.0000,1.0000
2019-06-06,66.9200,67.9700,66.2650,67.5900,67.5900,10781676,0.0000,1.0000
2019-06-05,68.0400,68.3300,65.8300,67.0200,67.0200,11779192,0.6200,1.0000
2019-06-04,67.6100,68.5000,66.7000,68.4500,67.8226,15866732,0.0000,1.0000
2019-06-03,67.0900,68.1300,66.2800,66.6600,66.0490,13620735,0.0000,1.0000
2019-05-31,65.7800,67.8400,65.5300,66.8200,66.2075,15060330,0.0000,1.0000
