timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-06-28,54.4700,54.7900,53.8531,54.6700,54.6700,10394390,0.0000,1.0000
2019-06-27,53.7000,55.1900,53.5000,54.5200,54.5200,12144548,0.0000,1.0000
2019-06-26,53.0600,53.1200,52.2900,52.3800,52.3800,5951110,0.0000,1.0000
2019-06-25,51.8500,53.4800,51.4600,52.9500,52.9500,8535107,0.0000,1.0000
2019-06-24,52.3500,52.5900,51.7750,51.9500,51.9500,6725537,0.0000,1.0000
2019-06-21,52.7700,53.3500,52.4300,52.4500,52.4500,13972756,0.0000,1.0000
2019-06-20,52.9300,53.5100,52.5100,52.8800,52.8800,6157641,0.0000,1.0000
2019-06-19,52.9900,53.2550,52.5050,52.9000,52.9000,4959068,0.0000,1.0000
2019-06-18,53.2800,53.9300,52.6700,52.8000,52.8000,5977915,0.0000,1.0000
2019-06-17,52.5700,53.1556,52.1300,52.8100,52.8100,4108652,0.0000,1.0000
2019-06-14,52.8700,53.0500,52.1250,52.5700,52.5700,3246332,0.0000,1.0000
2019-06-13,52.4000,53.0200,52.3000,52.8900,52.8900,3329262,0.0000,1.0000
2019-06-12,52.9500,52.9500,51.6500,52.1200,52.1200,4213212,0.0000,1.0000
2019-06-11,52.6100,53.2600,52.5600,52.8800,52.8800,4503966,0.0000,1.0000
2019-06-10,52.1000,52.6900,51.8700,52.2900,52.2900,3673801,0.0000,1.0000
2019-06-07,51.2400,52.0956,50.8000,51.9700,51.9700,4217698,0.0000,1.0000
2019-06-06,50.9200,51.1550,50.3750,50.9800,50.9800,3418237,0.0000,1.0000
2019-06-05,51.8300,51.8700,50.5000,50.8000,50.8000,4507825,0.0000,1.0000
2019-06-04,50.5000,51.6300,50.3500,51.5000,51.5000,5978018,0.0000,1.0000
2019-06-03,49.5200,50.6500,49.5200,49.9100,49.9100,6024233,0.0000,1.0000
2019-05-31,50.2900,50.3100,49.3100,49.3400,49.3400,6568170,0.0000,1.0000
2019-05-30,51.2300,51.2900,50.2000,50.5500,50.5500,3844658,0.0000,1.0000
2019-05-29,51.5700,51.6000,50.7900,51.1300,51.1300,4209148,0.0000,1.0000
2019-05-28,51.8400,52.2800,51.6250,51.6900,51.6900,6458099,0.0000,1.0000
2019-05-24,51.7800,51.8400,51.1600,51.7700,51.7700,4296034,0.0000,1.0000
2019-05-23,52.4900,52.5000,51.3600,51.6100,51.6100,5041566,0.0000,1.0000
2019-05-22,52.7700,53.0100,52.3900,52.9400,52.9400,3372200,0.0000,1.0000
2019-05-21,52.4000,52.8500,52.1700,52.7600,52.7600,4267815,0.0000,1.0000
2019-05-20,52.0300,52.7200,51.8700,52.2600,52.2600,4641735,0.0000,1.0000
2019-05-17,52.2300,52.8350,51.9300,52.2700,52.2700,4812298,0.4400,1.0000
2019-05-16,53.0000,53.4400,52.3100,52.5000,52.0618,4722293,0.0000,1.0000
2019-05-15,52.2300,52.9600,51.7900,52.7400,52.2997,4570159,0.0000,1.0000
2019-05-14,52.2300,53.0853,52.0500,52.5800,52.1411,5458642,0.0000,1.0000
2019-05-13,52.9400,53.0900,51.9600,52.1200,51.6849,5670544,0.0000,1.0000
2019-05-10,53.4800,53.6000,52.5168,53.4200,52.9741,5039269,0.0000,1.0000
2019-05-09,53.2400,53.8100,52.6700,53.5600,53.1129,4661175,0.0000,1.0000
2019-05-08,52.9500,53.8450,52.3850,53.5000,53.0534,5347368,0.0000,1.0000
2019-05-07,53.5000,53.8700,52.6650,52.9400,52.4981,6446208,0.0000,1.0000
2019-05-06,53.7200,54.1000,53.1350,53.9200,53.4699,5520913,0.0000,1.0000
2019-05-03,54.1800,54.3300,53.8400,54.0800,53.6286,5516981,0.0000,1.0000
2019-05-02,53.8100,53.9000,52.9800,53.7900,53.3410,5301766,0.0000,1.0000
2019-05-01,53.5700,54.1000,53.5000,53.6800,53.2319,5954210,0.0000,1.0000
2019-04-30,53.6700,53.8700,53.0400,53.5700,53.1228,8175445,0.0000,1.0000
2019-04-29,52.9200,53.7050,52.7800,53.5600,53.1129,5095194,0.0000,1.0000
2019-04-26,52.7200,52.9600,52.2500,52.8500,52.4088,7253748,0.0000,1.0000
2019-04-25,53.3400,53.4200,52.6400,52.6800,52.2403,6641320,0.0000,1.0000
2019-04-24,53.1900,53.9900,53.1900,53.4700,53.0237,5997476,0.0000,1.0000
2019-04-23,54.3100,54.3500,53.1700,53.2200,52.7757,8326965,0.0000,1.0000
2019-04-22,54.5900,54.9211,54.0800,54.1000,53.6484,5446180,0.0000,1.0000
2019-04-18,55.2200,55.3800,54.5800,54.6300,54.1740,7991280,0.0000,1.0000
2019-04-17,55.0000,55.2500,54.0800,55.1400,54.6797,10103126,0.0000,1.0000
2019-04-16,54.5700,54.9600,53.9656,54.8400,54.3822,7912125,0.0000,1.0000
2019-04-15,53.5700,54.4600,53.5700,54.2400,53.7872,5963520,0.0000,1.0000
2019-04-12,53.7800,54.0000,53.4000,53.4500,53.0038,7298779,0.0000,1.0000
2019-04-11,54.5900,54.8000,53.3200,53.4400,52.9939,8194351,0.0000,1.0000
2019-04-10,54.5100,54.7298,54.3600,54.5100,54.0550,5483516,0.0000,1.0000
2019-04-09,54.7800,55.0300,54.3600,54.5000,54.0451,8987701,0.0000,1.0000
2019-04-08,54.7200,55.4000,54.5000,55.0600,54.6004,7120975,0.0000,1.0000
2019-04-05,54.3600,55.2200,54.2975,54.6900,54.2335,10509479,0.0000,1.0000
2019-04-04,54.8100,55.0000,53.8500,54.1500,53.6980,14150542,0.0000,1.0000
2019-04-03,55.5400,55.7000,54.4800,54.8400,54.3822,17901916,0.0000,1.0000
2019-04-02,55.8400,56.4400,55.0000,55.3600,54.8979,36877784,0.0000,1.0000
2019-04-01,63.5500,64.1050,63.1400,63.4900,62.9600,6328561,0.0000,1.0000
2019-03-29,62.7500,63.7550,62.6400,63.2700,62.7418,4993295,0.0000,1.0000
2019-03-28,62.3400,63.4500,62.2900,62.5100,61.9882,5768320,0.0000,1.0000
2019-03-27,61.7000,62.3100,61.1400,62.2300,61.7105,5180928,0.0000,1.0000
2019-03-26,61.8600,62.7700,61.6200,61.9200,61.4031,5582592,0.0000,1.0000
2019-03-25,62.3300,62.4000,61.3500,61.6900,61.1750,4567241,0.0000,1.0000
2019-03-22,63.6300,63.9400,62.3850,62.4100,61.8890,4855388,0.0000,1.0000
2019-03-21,62.7000,63.8100,62.4400,63.6000,63.0691,3795214,0.0000,1.0000
2019-03-20,63.6300,63.7900,62.5200,62.7900,62.2659,5171965,0.0000,1.0000
2019-03-19,63.4500,64.1800,63.2900,63.7700,63.2377,5880901,0.0000,1.0000
2019-03-18,62.7100,63.0900,62.3135,63.0800,62.5534,5296760,0.0000,1.0000
2019-03-15,61.9600,62.6900,61.7100,62.6300,62.1072,9773491,0.0000,1.0000
2019-03-14,62.0300,62.3700,61.4700,61.8200,61.3040,5792349,0.0000,1.0000
2019-03-13,61.4000,61.9700,61.0200,61.9000,61.3833,5720008,0.0000,1.0000
2019-03-12,60.9700,61.2300,60.6750,61.0000,60.4908,5638423,0.0000,1.0000
2019-03-11,60.1900,61.0901,59.8400,60.6800,60.1735,5638000,0.0000,1.0000
2019-03-08,59.8700,60.8200,59.3300,59.9000,59.4000,9909549,0.0000,1.0000
2019-03-07,60.9700,61.1600,59.5700,59.7900,59.2909,9695792,0.0000,1.0000
2019-03-06,63.5200,63.7500,60.8900,61.1000,60.5900,15392508,0.0000,1.0000
2019-03-05,64.8600,65.0500,62.9700,63.4000,62.8708,11956148,0.0000,1.0000
2019-03-04,66.9600,67.0000,64.2900,64.7400,64.1996,10870908,0.0000,1.0000
2019-03-01,70.8500,71.1800,66.0750,66.6100,66.0540,10299296,0.0000,1.0000
2019-02-28,71.4100,71.8800,70.9650,71.1900,70.5957,7774999,0.0000,1.0000
2019-02-27,71.0900,71.5900,70.8900,71.3700,70.7742,3959924,0.0000,1.0000
2019-02-26,71.5100,71.7200,70.8800,71.4800,70.8833,3498712,0.0000,1.0000
2019-02-25,70.9300,71.6600,70.7400,71.3100,70.7147,4308174,0.0000,1.0000
2019-02-22,70.4300,70.6000,69.8200,70.4300,69.8421,4928907,0.0000,1.0000
2019-02-21,71.6200,71.7000,70.2600,70.4700,69.8817,4482189,0.0000,1.0000
2019-02-20,72.9800,73.2600,71.5400,71.8000,71.2006,7882414,0.0000,1.0000
2019-02-19,73.4900,74.9450,73.4000,74.4300,73.8087,6374589,0.0000,1.0000
2019-02-15,72.9100,73.8300,72.6600,73.4300,72.8170,4670444,0.0000,1.0000
2019-02-14,71.6800,72.4500,71.2900,72.1100,71.5081,3855079,0.4400,1.0000
2019-02-13,71.8500,72.7100,71.7500,72.4300,71.3898,3856855,0.0000,1.0000
2019-02-12,71.1600,71.9800,70.7000,71.5600,70.5323,3980398,0.0000,1.0000
2019-02-11,70.2500,70.5400,70.0300,70.4700,69.4579,3482350,0.0000,1.0000
2019-02-08,70.8000,70.9000,69.5301,70.1200,69.1130,4139420,0.0000,1.0000
2019-02-07,71.1500,71.3700,70.3800,71.2000,70.1774,4631206,0.0000,1.0000
2019-02-06,71.0000,71.7070,70.8800,71.4700,70.4436,4336554,0.0000,1.0000
2019-02-05,71.3800,71.7300,70.8350,71.3100,70.2859,7128649,0.0000,1.0000
2019-02-04,71.8300,71.8800,70.9000,71.4600,70.4337,5444342,0.0000,1.0000
2019-02-01,72.3800,72.5500,71.5250,71.8800,70.8477,4642537,0.0000,1.0000
2019-01-31,71.5000,72.5900,71.5000,72.2600,71.2222,8390779,0.0000,1.0000
2019-01-30,71.4100,72.0300,71.1800,71.6100,70.5816,4122089,0.0000,1.0000
2019-01-29,71.5500,71.8000,70.8801,71.5000,70.4731,3367103,0.0000,1.0000
2019-01-28,71.3700,71.6700,70.4700,71.5800,70.5520,4088558,0.0000,1.0000
2019-01-25,71.9100,72.4198,71.5800,71.8900,70.8575,5221801,0.0000,1.0000
2019-01-24,71.7300,71.8000,70.8600,71.3200,70.2957,4152741,0.0000,1.0000
2019-01-23,72.1000,72.4000,71.0100,71.7100,70.6801,4187719,0.0000,1.0000
2019-01-22,72.1200,72.3200,71.1000,71.5900,70.5618,5578261,0.0000,1.0000
2019-01-18,72.4200,72.8800,71.9600,72.4300,71.3898,5539866,0.0000,1.0000
2019-01-17,71.3400,72.2700,71.2900,71.9900,70.9561,3625470,0.0000,1.0000
2019-01-16,72.0100,72.5859,71.8400,72.0000,70.9660,3785442,0.0000,1.0000
2019-01-15,70.9700,71.9800,70.8000,71.7900,70.7590,4259874,0.0000,1.0000
2019-01-14,71.4000,71.5000,70.3500,70.6500,69.6353,5997658,0.0000,1.0000
2019-01-11,72.6000,72.6200,71.1300,71.7100,70.6801,5684660,0.0000,1.0000
2019-01-10,72.0300,72.7500,71.2500,72.4800,71.4391,5130543,0.0000,1.0000
2019-01-09,71.8200,72.6500,71.5300,72.2300,71.1927,6317999,0.0000,1.0000
2019-01-08,70.5200,71.6700,70.1400,71.3700,70.3450,6548096,0.0000,1.0000
2019-01-07,69.1500,70.5400,68.8200,69.9700,68.9651,6192472,0.0000,1.0000
2019-01-04,68.4300,70.1400,68.0000,69.5700,68.5709,6868575,0.0000,1.0000
2019-01-03,67.8000,68.0900,66.7200,67.3300,66.3630,5853235,0.0000,1.0000
2019-01-02,67.2000,68.4600,66.6900,68.0400,67.0628,5528141,0.0000,1.0000
2018-12-31,68.5400,68.7200,67.7374,68.3300,67.3487,4870858,0.0000,1.0000
2018-12-28,68.5600,69.0800,67.5900,68.0500,67.0727,5181825,0.0000,1.0000
2018-12-27,67.1600,68.3900,65.7400,68.3600,67.3782,6873283,0.0000,1.0000
2018-12-26,65.4000,67.7900,64.5100,67.7200,66.7474,6584737,0.0000,1.0000
2018-12-24,66.9700,67.2000,65.1200,65.2600,64.3228,5608199,0.0000,1.0000
2018-12-21,69.6400,71.3000,66.7900,67.2600,66.2940,22563876,0.0000,1.0000
2018-12-20,71.8800,72.3200,68.4550,69.6100,68.6103,12686502,0.0000,1.0000
2018-12-19,75.8500,75.9400,72.5900,73.2900,72.2374,11063939,0.0000,1.0000
2018-12-18,76.9600,77.6900,75.3700,75.4800,74.3960,9124360,0.0000,1.0000
2018-12-17,77.9200,78.3700,75.8000,76.2200,75.1253,12321455,0.0000,1.0000
2018-12-14,79.2700,80.1000,78.4400,78.7400,77.6092,9282451,0.0000,1.0000
2018-12-13,82.7100,83.1400,81.6800,82.3200,81.1377,4771106,0.0000,1.0000
2018-12-12,82.4500,83.3300,82.1100,82.4400,81.2560,4844744,0.0000,1.0000
2018-12-11,81.9300,82.3500,80.7500,81.8100,80.6351,5467526,0.0000,1.0000
2018-12-10,81.6000,81.9200,79.6900,81.1600,79.9944,5625971,0.0000,1.0000
2018-12-07,82.4200,83.2100,80.9200,81.1900,80.0240,6152967,0.0000,1.0000
2018-12-06,82.4000,83.5650,80.7700,82.9400,81.7488,8093384,0.0000,1.0000
