timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-06-28,165.0000,165.3700,162.3500,164.2300,164.2300,9919235,0.0000,1.0000
2019-06-27,162.7100,164.0000,161.2600,163.2300,163.2300,11136038,0.0000,1.0000
2019-06-26,156.6100,161.7200,156.0900,159.2600,159.2600,14601825,0.0000,1.0000
2019-06-25,152.8600,155.8800,151.3700,151.4800,151.4800,7796661,0.0000,1.0000
2019-06-24,152.6200,153.8500,150.7200,152.6600,152.6600,7073718,0.0000,1.0000
2019-06-21,153.5000,155.4800,151.5000,151.7600,151.7600,10860672,0.0000,1.0000
2019-06-20,156.7700,157.3300,153.5178,154.1000,154.1000,8754182,0.0000,1.0000
2019-06-19,154.3000,154.7568,152.0738,153.1200,153.1200,8291099,0.0000,1.0000
2019-06-18,147.5000,155.1100,147.0600,152.8800,152.8800,14547950,0.0000,1.0000
2019-06-17,144.5700,146.5206,143.6500,145.0300,145.0300,6901037,0.0000,1.0000
2019-06-14,144.5100,145.4900,142.8360,144.6400,144.6400,9860656,0.0000,1.0000
2019-06-13,147.0900,149.0000,146.3800,148.2600,148.2600,7702027,0.0000,1.0000
2019-06-12,149.0000,149.2500,145.5900,146.2000,146.2000,8972298,0.0000,1.0000
2019-06-11,150.8400,152.3600,149.1600,150.7500,150.7500,9596751,0.0000,1.0000
2019-06-10,147.7600,151.1900,147.7600,148.4300,148.4300,10069522,0.0000,1.0000
2019-06-07,144.0200,146.8800,143.2500,145.5000,145.5000,8721438,0.0000,1.0000
2019-06-06,141.4500,144.7700,141.3500,143.7800,143.7800,10203462,0.0000,1.0000
2019-06-05,145.9700,146.1900,139.8200,141.2800,141.2800,12790385,0.0000,1.0000
2019-06-04,136.3600,143.2100,135.4675,143.0000,143.0000,16045885,0.0000,1.0000
2019-06-03,135.9100,137.4700,132.6000,133.7800,133.7800,11966080,0.0000,1.0000
2019-05-31,137.1400,138.4491,135.3900,135.4600,135.4600,9742992,0.0000,1.0000
2019-05-30,140.3100,141.7499,137.5700,139.1100,139.1100,9857490,0.1600,1.0000
2019-05-29,141.4100,142.8200,138.9400,140.3400,140.1788,13995037,0.0000,1.0000
2019-05-28,145.8600,147.1800,143.2500,143.3300,143.1653,10708852,0.0000,1.0000
2019-05-24,148.0800,149.5000,144.8800,145.1500,144.9832,8939632,0.0000,1.0000
2019-05-23,149.6900,149.6900,144.9112,147.3200,147.1508,14796109,0.0000,1.0000
2019-05-22,153.5000,154.5500,151.7600,152.2000,152.0251,8146740,0.0000,1.0000
2019-05-21,154.2000,155.7000,152.6400,155.0600,154.8819,9046247,0.0000,1.0000
2019-05-20,152.5500,154.7700,150.7500,151.7500,151.5757,14301634,0.0000,1.0000
2019-05-17,158.5000,163.7100,154.9400,156.5300,156.3502,25551698,0.0000,1.0000
2019-05-16,159.3600,161.9050,157.6500,160.1900,160.0060,19527204,0.0000,1.0000
2019-05-15,159.8000,161.0500,157.4100,159.5800,159.3967,12558001,0.0000,1.0000
2019-05-14,160.0500,163.4600,158.4904,162.0400,161.8538,13121972,0.0000,1.0000
2019-05-13,163.5000,164.4300,157.8100,158.4500,158.2680,16422819,0.0000,1.0000
2019-05-10,168.9500,171.5900,164.0000,168.8200,168.6261,14237451,0.0000,1.0000
2019-05-09,171.1400,171.5300,165.4000,170.1900,169.9945,16506164,0.0000,1.0000
2019-05-08,172.0000,177.1500,171.5200,173.9200,173.7202,10479154,0.0000,1.0000
2019-05-07,177.9000,177.9000,171.1700,173.1100,172.9111,13880458,0.0000,1.0000
2019-05-06,175.5000,180.3400,174.0000,179.8500,179.6434,10554445,0.0000,1.0000
2019-05-03,183.5300,183.9300,180.5300,183.0100,182.7997,8420587,0.0000,1.0000
2019-05-02,180.8600,184.8700,179.1150,183.1900,182.9795,9867135,0.0000,1.0000
2019-05-01,183.1100,184.8100,180.4600,180.4700,180.2627,8857031,0.0000,1.0000
2019-04-30,178.0300,182.0300,177.2600,181.0000,180.7921,9073040,0.0000,1.0000
2019-04-29,178.4100,180.4500,175.5000,179.3300,179.1240,9797983,0.0000,1.0000
2019-04-26,180.7100,180.8876,173.3000,178.0900,177.8854,21724729,0.0000,1.0000
2019-04-25,189.5500,190.4500,183.7000,186.9100,186.6953,12482437,0.0000,1.0000
2019-04-24,191.0900,192.8100,188.6400,191.1700,190.9504,7955120,0.0000,1.0000
2019-04-23,189.0000,191.9300,188.6100,190.6700,190.4509,8671381,0.0000,1.0000
