timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-06-28,84.5900,85.2800,83.3700,84.9600,84.9600,1616371,0.0000,1.0000
2019-06-27,86.0600,86.5900,84.5300,84.7200,84.7200,992426,0.0000,1.0000
2019-06-26,87.5400,88.2800,85.2200,85.6300,85.6300,1226218,0.0000,1.0000
2019-06-25,87.2500,88.6300,86.3300,87.6100,87.6100,1231090,0.0000,1.0000
2019-06-24,88.7000,89.3000,86.6700,86.9200,86.9200,1272512,0.0000,1.0000
2019-06-21,87.2500,88.8500,86.2900,88.7000,88.7000,2261954,0.0000,1.0000
2019-06-20,85.6000,87.1250,85.6000,86.5700,86.5700,1426812,0.0000,1.0000
2019-06-19,84.7100,85.3600,83.7000,84.8700,84.8700,1236307,0.0000,1.0000
2019-06-18,82.8200,84.8700,82.0000,84.2800,84.2800,1954686,0.0000,1.0000
2019-06-17,79.0700,82.5650,78.5000,81.8400,81.8400,2414457,0.0000,1.0000
2019-06-14,76.3000,77.7900,75.4600,77.7100,77.7100,1250414,0.0000,1.0000
2019-06-13,75.7400,76.4600,75.0034,76.3700,76.3700,1367471,0.0000,1.0000
2019-06-12,76.8400,76.9800,74.9400,75.8000,75.8000,1359506,0.0000,1.0000
2019-06-11,76.8800,77.2750,74.4800,75.5600,75.5600,1467471,0.0000,1.0000
2019-06-10,80.7800,81.5400,76.5700,76.8000,76.8000,1460859,0.0000,1.0000
2019-06-07,80.1500,81.1100,79.2900,80.8300,80.8300,708034,0.0000,1.0000
2019-06-06,81.0600,81.8100,79.6900,79.8600,79.8600,810520,0.0000,1.0000
2019-06-05,82.1100,82.7500,80.9200,81.0200,81.0200,1000130,0.0000,1.0000
2019-06-04,80.6800,81.6800,79.7950,81.5600,81.5600,1634494,0.0000,1.0000
2019-06-03,78.9900,80.3800,78.2900,79.5600,79.5600,1192035,0.0000,1.0000
2019-05-31,77.9500,80.2100,77.5700,78.6300,78.6300,927404,0.0000,1.0000
2019-05-30,77.8700,78.8300,77.0300,78.7400,78.7400,783472,0.0000,1.0000
2019-05-29,81.4700,81.5650,77.2700,77.5900,77.5900,1331733,0.0000,1.0000
2019-05-28,81.8600,84.0400,81.6600,81.7600,81.7600,1318951,0.0000,1.0000
2019-05-24,80.7900,82.3100,80.2600,81.7500,81.7500,1465863,0.0000,1.0000
2019-05-23,78.6100,80.5600,78.0700,80.5000,80.5000,1294424,0.0000,1.0000
2019-05-22,78.5000,79.5900,77.9800,79.0200,79.0200,826956,0.0000,1.0000
2019-05-21,77.0800,78.8350,76.8500,78.6800,78.6800,1093804,0.0000,1.0000
2019-05-20,76.7500,77.2100,76.0500,76.8300,76.8300,868430,0.0000,1.0000
2019-05-17,77.0100,78.0200,76.1200,77.2000,77.2000,927001,0.0000,1.0000
2019-05-16,76.1600,78.4500,76.1600,77.6400,77.6400,1054294,0.0000,1.0000
