timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-06-28,45.1300,45.3900,44.6750,44.9100,44.9100,15597132,0.0000,1.0000
2019-06-27,43.8900,44.8700,43.7900,44.6900,44.6900,8894448,0.0000,1.0000
2019-06-26,43.0000,43.8000,42.9300,43.5800,43.5800,10023943,0.0000,1.0000
2019-06-25,42.2500,42.7000,41.9000,41.9800,41.9800,9637916,0.0000,1.0000
2019-06-24,42.9100,42.9300,42.2400,42.3300,42.3300,10997071,0.0000,1.0000
2019-06-21,42.9000,43.2000,42.6100,42.9600,42.9600,12096425,0.0000,1.0000
2019-06-20,43.7400,43.9900,43.0000,43.2100,43.2100,8633349,0.0000,1.0000
2019-06-19,42.6900,42.8387,42.2400,42.5300,42.5300,9333080,0.0000,1.0000
2019-06-18,40.9300,42.6000,40.8400,42.3100,42.3100,11291800,0.0000,1.0000
2019-06-17,41.1100,41.2000,40.2441,40.5000,40.5000,12453319,0.0000,1.0000
2019-06-14,40.9600,41.4900,40.5600,41.2300,41.2300,7695082,0.0000,1.0000
2019-06-13,41.6100,42.0200,41.1500,41.6500,41.6500,6979452,0.0000,1.0000
2019-06-12,42.6400,42.6900,41.3600,41.5000,41.5000,10059790,0.0000,1.0000
2019-06-11,43.9100,44.5500,43.6350,43.7500,43.7500,10536525,0.0000,1.0000
2019-06-10,42.0000,43.5450,41.7900,43.1400,43.1400,9651670,0.0000,1.0000
2019-06-07,41.6000,41.8755,41.0800,41.5100,41.5100,6391263,0.0000,1.0000
2019-06-06,40.5400,41.4900,40.4900,41.3800,41.3800,8101730,0.0000,1.0000
2019-06-05,40.8000,41.1700,40.1600,40.5900,40.5900,10143486,0.0000,1.0000
2019-06-04,39.5200,40.6450,39.2750,40.4200,40.4200,14138929,0.0000,1.0000
2019-06-03,38.9700,39.6600,38.5400,38.7800,38.7800,7795295,0.0000,1.0000
2019-05-31,39.2000,39.5000,38.6800,38.6900,38.6900,8394926,0.0000,1.0000
2019-05-30,39.4500,40.4000,39.2900,39.7500,39.7500,7491657,0.0000,1.0000
2019-05-29,38.7200,39.5500,38.4000,39.3700,39.3700,10137127,0.0000,1.0000
2019-05-28,39.8100,40.0313,39.0000,39.0100,39.0100,10715581,0.0000,1.0000
2019-05-24,40.2700,40.3950,39.4500,39.5000,39.5000,8541760,0.0000,1.0000
2019-05-23,39.6500,40.0800,39.1500,39.9400,39.9400,8459814,0.0000,1.0000
2019-05-22,40.7500,40.8800,40.1500,40.4900,40.4900,5897455,0.2100,1.0000
2019-05-21,41.1800,41.3600,40.8200,41.2700,41.0571,8949861,0.0000,1.0000
2019-05-20,41.8000,42.7600,40.2247,40.3500,40.1418,21371762,0.0000,1.0000
2019-05-17,43.3500,44.3600,42.5650,42.7000,42.4797,20218164,0.0000,1.0000
2019-05-16,41.3000,42.1900,40.9600,41.6600,41.4450,11932487,0.0000,1.0000
2019-05-15,40.4100,41.8600,40.1100,41.5000,41.2859,12050984,0.0000,1.0000
2019-05-14,39.5300,40.3900,39.4000,40.0100,39.8036,8370277,0.0000,1.0000
2019-05-13,39.2600,39.6400,38.6700,39.0900,38.8883,10725058,0.0000,1.0000
2019-05-10,40.8200,41.1900,39.7899,40.8000,40.5895,9025471,0.0000,1.0000
2019-05-09,40.7700,41.1900,39.8460,40.9400,40.7288,11580613,0.0000,1.0000
2019-05-08,41.7000,42.2000,41.2600,41.5800,41.3655,7709165,0.0000,1.0000
2019-05-07,42.2600,42.4200,41.2000,42.0500,41.8330,9898321,0.0000,1.0000
2019-05-06,42.4100,43.1500,41.7900,43.1100,42.8876,11824253,0.0000,1.0000
2019-05-03,44.0300,44.1484,43.6100,43.9600,43.7332,7375613,0.0000,1.0000
2019-05-02,43.1800,44.2500,42.8600,43.7000,43.4745,12709051,0.0000,1.0000
2019-05-01,44.0400,44.6700,43.3800,43.3800,43.1562,9388108,0.0000,1.0000
2019-04-30,44.1500,44.5800,43.7200,44.0700,43.8426,10447154,0.0000,1.0000
2019-04-29,44.5700,44.9100,44.2000,44.2400,44.0117,5847251,0.0000,1.0000
2019-04-26,43.6000,44.7100,43.3300,44.6600,44.4296,7204087,0.0000,1.0000
2019-04-25,45.1600,45.7500,44.3000,44.4500,44.2207,9547002,0.0000,1.0000
2019-04-24,43.9100,45.6400,43.8800,44.4600,44.2306,10613300,0.0000,1.0000
2019-04-23,43.8000,43.9900,43.4000,43.8300,43.6039,6703881,0.0000,1.0000
2019-04-22,43.8600,43.9800,43.2700,43.7900,43.5641,4672174,0.0000,1.0000
2019-04-18,44.0100,44.2700,43.7900,43.9500,43.7232,6122096,0.0000,1.0000
2019-04-17,44.3500,44.5300,43.5700,43.8900,43.6635,8290885,0.0000,1.0000
2019-04-16,43.1000,44.1500,43.0500,43.7200,43.4944,9881414,0.0000,1.0000
2019-04-15,42.7500,43.1300,42.3300,42.7100,42.4896,5739305,0.0000,1.0000
2019-04-12,43.0000,43.3600,42.7700,42.9900,42.7682,4923546,0.0000,1.0000
2019-04-11,42.4300,42.9400,42.2850,42.4700,42.2509,6577569,0.0000,1.0000
2019-04-10,41.9100,42.3350,41.7285,42.1700,41.9524,5442592,0.0000,1.0000
2019-04-09,42.5500,42.5965,41.6600,42.0100,41.7932,7412510,0.0000,1.0000
2019-04-08,42.9300,43.0100,42.1100,42.9200,42.6985,6314180,0.0000,1.0000
2019-04-05,43.0000,43.3900,42.6900,43.0400,42.8179,8502898,0.0000,1.0000
2019-04-04,42.0700,42.8300,42.0200,42.6200,42.4001,8472810,0.0000,1.0000
2019-04-03,41.6600,43.0100,41.6200,42.4300,42.2111,13204805,0.0000,1.0000
2019-04-02,41.0000,41.2150,40.6100,40.9900,40.7785,8688625,0.0000,1.0000
2019-04-01,40.3000,41.1700,40.2100,41.1300,40.9178,11731010,0.0000,1.0000
2019-03-29,39.0600,39.8450,39.0000,39.6600,39.4554,9221519,0.0000,1.0000
2019-03-28,38.9200,39.1950,38.2400,38.5100,38.3113,8298258,0.0000,1.0000
2019-03-27,39.6700,39.9100,38.5700,38.9300,38.7291,7737550,0.0000,1.0000
2019-03-26,39.8300,40.4769,39.1900,39.6300,39.4255,8138050,0.0000,1.0000
2019-03-25,39.6900,40.1300,39.0650,39.4000,39.1967,6710168,0.0000,1.0000
2019-03-22,41.0400,41.2100,39.8100,39.8600,39.6543,9468291,0.0000,1.0000
2019-03-21,39.7900,41.9900,39.7800,41.3300,41.1167,13135688,0.0000,1.0000
2019-03-20,40.3800,40.6200,39.3600,39.5700,39.3658,7772419,0.0000,1.0000
2019-03-19,40.2000,40.7400,40.1750,40.3700,40.1617,7134477,0.0000,1.0000
2019-03-18,40.4100,40.7100,39.9100,40.0000,39.7936,7670758,0.0000,1.0000
