timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-06-28,62.9400,63.8300,62.2200,63.7200,63.7200,9489895,0.0000,1.0000
2019-06-27,62.8600,63.6100,62.2400,63.1000,63.1000,2660289,0.0000,1.0000
2019-06-26,59.5400,62.4600,59.4600,62.3700,62.3700,3360891,0.0000,1.0000
2019-06-25,59.4400,59.6200,59.1200,59.2600,59.2600,1887783,0.0000,1.0000
2019-06-24,59.9800,60.5000,59.4700,59.5600,59.5600,1443234,0.0000,1.0000
2019-06-21,59.8000,59.9300,59.5100,59.8800,59.8800,2067370,0.0000,1.0000
2019-06-20,59.8900,60.1400,59.4200,59.8900,59.8900,1239806,0.0000,1.0000
2019-06-19,59.1000,59.6000,58.9600,59.5500,59.5500,1521216,0.0000,1.0000
2019-06-18,59.8600,59.9900,58.9800,59.0800,59.0800,1369827,0.0000,1.0000
2019-06-17,59.4600,59.8200,59.3100,59.3600,59.3600,1010808,0.0000,1.0000
2019-06-14,59.4400,59.9500,59.1150,59.3200,59.3200,894201,0.0000,1.0000
2019-06-13,59.4800,59.6000,59.1000,59.2600,59.2600,1281043,0.0000,1.0000
2019-06-12,59.6300,59.9300,59.2900,59.4500,59.4500,976727,0.0000,1.0000
2019-06-11,61.0000,61.0500,59.5500,59.6400,59.6400,1749058,0.0000,1.0000
2019-06-10,59.8500,60.8600,59.7600,60.7500,60.7500,1198730,0.0000,1.0000
2019-06-07,59.5200,59.8500,59.4300,59.6000,59.6000,1530960,0.0000,1.0000
2019-06-06,59.2900,59.5000,58.9200,59.2200,59.2200,951274,0.0000,1.0000
2019-06-05,58.5500,59.5000,58.3800,59.0400,59.0400,1728251,0.0000,1.0000
2019-06-04,58.0000,58.2500,57.6900,58.2200,58.2200,1451900,0.0000,1.0000
2019-06-03,57.5700,58.0850,57.1800,57.6600,57.6600,1935461,0.0000,1.0000
2019-05-31,57.3100,57.6800,57.0100,57.3900,57.3900,1407834,0.0000,1.0000
2019-05-30,57.7500,58.2100,57.4300,57.8200,57.8200,941758,0.0000,1.0000
2019-05-29,57.7200,57.8400,57.2500,57.5200,57.5200,1371881,0.0000,1.0000
2019-05-28,58.3800,58.8900,57.6700,57.8200,57.8200,2475622,0.0000,1.0000
2019-05-24,58.0700,58.7100,57.8500,58.3800,58.3800,1619983,0.0000,1.0000
2019-05-23,58.1900,58.1900,57.3700,57.7600,57.7600,2049958,0.0000,1.0000
2019-05-22,58.4000,59.1400,57.9900,58.7200,58.7200,1555240,0.0000,1.0000
2019-05-21,57.9200,58.5000,57.6900,58.4300,58.4300,1424360,0.0000,1.0000
2019-05-20,57.0600,57.9100,56.9400,57.5000,57.5000,1349445,0.0000,1.0000
2019-05-17,57.1700,57.8900,57.1700,57.4000,57.4000,1889049,0.0000,1.0000
2019-05-16,56.8700,58.1700,56.8200,57.6900,57.6900,1885097,0.0000,1.0000
2019-05-15,55.8200,56.8950,55.7600,56.6200,56.6200,1365426,0.0000,1.0000
2019-05-14,54.7300,56.5150,54.5900,56.1400,56.1400,1280603,0.0000,1.0000
2019-05-13,55.0900,55.2800,54.3300,54.6400,54.6400,1419274,0.0000,1.0000
2019-05-10,55.5400,56.2800,54.9900,56.2000,56.2000,1227668,0.0000,1.0000
2019-05-09,55.6500,55.8900,55.3000,55.7200,55.7200,1418744,0.0000,1.0000
2019-05-08,56.1100,56.4300,55.8050,56.1500,56.1500,945359,0.0000,1.0000
2019-05-07,56.4200,56.7600,55.8100,56.0800,56.0800,1718404,0.0000,1.0000
2019-05-06,56.0600,57.1400,56.0600,56.9800,56.9800,847682,0.0000,1.0000
