timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-06-28,83.5600,83.9600,83.3200,83.8300,83.8300,6734035,0.0000,1.0000
2019-06-27,83.5500,83.8900,83.2100,83.5600,83.5600,6084200,0.0000,1.0000
2019-06-26,84.3000,84.3000,83.1800,83.3800,83.3800,7576443,0.0000,1.0000
2019-06-25,84.2000,85.2000,83.9600,84.2500,84.2500,7312327,0.0000,1.0000
2019-06-24,84.0800,84.5600,83.6100,83.6500,83.6500,6692691,0.0000,1.0000
2019-06-21,84.4300,84.7701,83.8100,83.8200,83.8200,12610163,0.0000,1.0000
2019-06-20,84.4100,84.8292,83.8300,84.6900,84.6900,5216143,0.0000,1.0000
2019-06-19,83.0800,83.9200,82.0800,83.8100,83.8100,5401369,0.0000,1.0000
2019-06-18,83.5500,84.1100,82.8850,82.9200,82.9200,10582586,0.0000,1.0000
2019-06-17,84.6500,84.6900,82.8949,83.0200,83.0200,9313807,0.0000,1.0000
2019-06-14,83.5400,84.6100,83.3900,84.2400,84.2400,9226463,0.0000,1.0000
2019-06-13,83.3300,84.0500,83.0200,83.3500,83.3500,7156842,0.0000,1.0000
2019-06-12,82.5900,83.6700,82.3200,82.9300,82.9300,6089028,0.0000,1.0000
2019-06-11,82.3000,82.8600,81.8500,82.3700,82.3700,6226559,0.0000,1.0000
2019-06-10,82.8500,82.8600,81.3800,81.9300,81.9300,8102783,0.0000,1.0000
2019-06-07,81.6000,83.3300,81.5100,82.4800,82.4800,11278802,0.0000,1.0000
2019-06-06,80.0300,81.6300,79.9000,81.4000,81.4000,10457247,0.0000,1.0000
2019-06-05,78.7900,79.9700,78.6600,79.9600,79.9600,7437117,0.0000,1.0000
2019-06-04,76.7700,78.7550,76.6600,78.5200,78.5200,11685007,0.0000,1.0000
2019-06-03,76.1200,76.5300,75.6500,76.2200,76.2200,8122316,0.0000,1.0000
2019-05-31,75.6000,76.3200,75.3800,76.0600,76.0600,7625694,0.0000,1.0000
2019-05-30,75.6500,76.4300,75.6300,76.1700,76.1700,7178431,0.0000,1.0000
2019-05-29,75.3300,75.4900,74.3300,75.2800,75.2800,10511592,0.0000,1.0000
2019-05-28,76.3600,76.6800,75.3200,75.7000,75.7000,16205155,0.0000,1.0000
2019-05-24,76.8300,77.0600,75.9700,76.1500,76.1500,5627633,0.0000,1.0000
2019-05-23,76.8800,76.9400,75.6900,76.4100,76.4100,9213376,0.0000,1.0000
2019-05-22,77.2000,77.7150,76.9100,77.2500,77.2500,5602516,0.0000,1.0000
2019-05-21,77.0500,77.8500,76.7500,77.5300,77.5300,5808516,0.0000,1.0000
2019-05-20,78.3000,78.4200,76.5700,76.6600,76.6600,11474974,0.0000,1.0000
2019-05-17,78.5200,79.6501,78.3700,78.9100,78.9100,7380077,0.0000,1.0000
2019-05-16,77.6600,79.2400,77.5700,78.9000,78.9000,6941762,0.0000,1.0000
2019-05-15,76.6900,77.9400,76.5250,77.7600,77.7600,5415741,0.0000,1.0000
2019-05-14,76.7500,77.7400,76.6800,77.0600,77.0600,6871125,0.0000,1.0000
2019-05-13,77.2500,77.7800,76.0800,76.6800,76.6800,9778829,0.0000,1.0000
2019-05-10,77.6300,78.8000,77.1600,78.4200,78.4200,6448552,0.0000,1.0000
2019-05-09,77.5800,78.2300,77.3450,77.9000,77.9000,7326756,0.0000,1.0000
2019-05-08,77.5800,78.6400,77.1200,78.0500,78.0500,7799892,0.3600,1.0000
2019-05-07,77.5700,78.7400,77.4200,77.9600,77.6021,8115808,0.0000,1.0000
2019-05-06,77.2000,78.0800,77.0200,78.0600,77.7016,5607843,0.0000,1.0000
2019-05-03,77.5900,78.4000,77.3400,78.0500,77.6917,4967928,0.0000,1.0000
2019-05-02,77.6600,77.7600,76.7500,77.4700,77.1143,6247550,0.0000,1.0000
2019-05-01,77.6700,78.1500,77.3700,77.5200,77.1641,6678194,0.0000,1.0000
2019-04-30,77.0000,77.7900,76.6900,77.6800,77.3234,7384433,0.0000,1.0000
2019-04-29,77.3000,77.6700,76.5900,76.9100,76.5569,5426762,0.0000,1.0000
2019-04-26,76.9500,77.5200,75.0600,77.4500,77.0944,12550458,0.0000,1.0000
2019-04-25,76.1100,77.2300,75.9500,77.1100,76.7560,11084455,0.0000,1.0000
2019-04-24,76.0500,76.8800,75.9100,76.3900,76.0393,9347260,0.0000,1.0000
2019-04-23,75.4800,76.0600,75.4100,75.9900,75.6411,5274059,0.0000,1.0000
2019-04-22,75.7100,76.0600,75.2100,75.4000,75.0538,4883100,0.0000,1.0000
2019-04-18,75.4800,76.2600,75.2100,76.0600,75.7108,6607755,0.0000,1.0000
2019-04-17,75.6100,75.9600,74.8000,75.1200,74.7751,9439007,0.0000,1.0000
2019-04-16,76.4800,76.5600,75.3650,75.7000,75.3524,8336948,0.0000,1.0000
2019-04-15,76.6700,76.7000,76.0800,76.1600,75.8103,7632303,0.0000,1.0000
2019-04-12,76.1000,76.9500,76.0700,76.6500,76.2981,5194754,0.0000,1.0000
2019-04-11,75.7500,76.0700,75.6500,75.8700,75.5217,6042641,0.0000,1.0000
2019-04-10,75.2100,75.8150,75.2100,75.4800,75.1335,6066274,0.0000,1.0000
2019-04-09,74.8700,75.2300,74.8000,75.1200,74.7751,4905834,0.0000,1.0000
2019-04-08,74.4700,75.3000,74.4700,75.2000,74.8547,5140455,0.0000,1.0000
2019-04-05,74.3500,75.0800,74.3500,75.0300,74.6855,5346334,0.0000,1.0000
2019-04-04,74.5000,74.6700,73.9800,74.3500,74.0086,5449896,0.0000,1.0000
2019-04-03,74.5600,74.7800,73.8700,74.3300,73.9887,6755601,0.0000,1.0000
2019-04-02,74.0100,74.4500,73.8400,74.2700,73.9290,5520938,0.0000,1.0000
2019-04-01,74.7600,74.9300,73.7300,73.9600,73.6204,8108429,0.0000,1.0000
2019-03-29,74.0100,74.4801,73.5300,74.3400,73.9987,9099492,0.0000,1.0000
2019-03-28,72.9700,73.9800,72.8900,73.9600,73.6204,6709554,0.0000,1.0000
2019-03-27,72.9400,73.2600,72.6200,72.7400,72.4060,7662712,0.0000,1.0000
2019-03-26,72.7200,73.1900,72.3300,72.9600,72.6250,7624044,0.0000,1.0000
2019-03-25,72.0000,72.4755,71.7300,72.3000,71.9681,6453840,0.0000,1.0000
2019-03-22,72.0500,72.4100,71.6900,71.9600,71.6296,8022788,0.0000,1.0000
2019-03-21,71.3200,72.4350,71.3200,72.2600,71.9282,8044430,0.0000,1.0000
2019-03-20,71.8000,72.4000,71.3400,71.6300,71.3011,9512399,0.0000,1.0000
2019-03-19,70.9500,71.7000,70.8700,71.3800,71.0523,7810698,0.0000,1.0000
2019-03-18,70.7800,71.1200,70.4438,70.8400,70.5148,5682429,0.0000,1.0000
2019-03-15,70.8000,71.2100,70.5400,70.6700,70.3455,13096889,0.0000,1.0000
2019-03-14,70.1900,70.8850,70.1900,70.7400,70.4152,9249246,0.0000,1.0000
2019-03-13,70.0900,70.9000,69.9800,70.1000,69.7782,13798644,0.0000,1.0000
2019-03-12,69.7400,70.5800,69.6900,70.0500,69.7284,12751689,0.0000,1.0000
2019-03-11,69.3800,70.0050,69.1400,69.6800,69.3601,11518329,0.0000,1.0000
2019-03-08,70.1500,70.2700,69.0300,69.3600,69.0416,12363892,0.0000,1.0000
2019-03-07,71.2000,71.3600,70.4600,70.6100,70.2858,7814691,0.0000,1.0000
2019-03-06,71.8100,72.1800,71.1600,71.2700,70.9428,7666095,0.0000,1.0000
