timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-06-28,46.1200,46.2900,46.0500,46.2000,46.2000,958336,0.0000,1.0000
2019-06-27,46.0400,46.0400,45.8900,45.9900,45.9900,177878,0.0000,1.0000
2019-06-26,46.3000,46.3000,46.0000,46.0000,46.0000,749603,0.0000,1.0000
2019-06-25,46.6900,46.6900,46.3000,46.3000,46.3000,738299,0.0000,1.0000
2019-06-24,46.7900,46.8300,46.6900,46.7600,46.7600,626778,0.0000,1.0000
2019-06-21,46.4900,46.7400,46.3916,46.7400,46.7400,1339491,0.0000,1.0000
2019-06-20,46.6500,46.8100,46.5000,46.8100,46.8100,1089313,0.0000,1.0000
2019-06-19,45.9300,46.2600,45.9000,46.1900,46.1900,595375,0.0000,1.0000
2019-06-18,45.8400,45.8700,45.6900,45.8500,45.8500,337162,0.0000,1.0000
2019-06-17,45.4800,45.5100,45.3200,45.3300,45.3300,364223,0.7869,1.0000
2019-06-14,46.2600,46.3150,46.1465,46.3000,45.5100,199889,0.0000,1.0000
2019-06-13,46.3900,46.4500,46.2114,46.3900,45.5985,151765,0.0000,1.0000
2019-06-12,46.2000,46.3897,46.1300,46.1800,45.3920,174284,0.0000,1.0000
2019-06-11,46.4400,46.4400,46.1300,46.2400,45.4510,263474,0.0000,1.0000
2019-06-10,46.3100,46.3100,46.0900,46.2100,45.4215,105853,0.0000,1.0000
2019-06-07,46.3600,46.6200,46.2600,46.2600,45.4707,230747,0.0000,1.0000
2019-06-06,45.8400,46.0400,45.7600,45.9700,45.1856,172418,0.0000,1.0000
2019-06-05,45.5500,45.7500,45.4900,45.7500,44.9694,226118,0.0000,1.0000
2019-06-04,45.3000,45.3800,44.8900,45.3800,44.6057,371094,0.0000,1.0000
2019-06-03,44.9700,45.0257,44.7870,44.9300,44.1634,277451,0.0000,1.0000
2019-05-31,44.4700,44.7390,44.4500,44.7100,43.9471,75134,0.0000,1.0000
2019-05-30,44.7500,44.7800,44.6000,44.7100,43.9471,121880,0.0000,1.0000
2019-05-29,44.8100,44.8100,44.5441,44.6300,43.8685,344986,0.0000,1.0000
2019-05-28,45.4900,45.5400,44.9400,45.0200,44.2518,262877,0.0000,1.0000
2019-05-24,45.3000,45.4500,45.2850,45.4500,44.6745,76546,0.0000,1.0000
2019-05-23,44.8600,45.2000,44.8250,45.2000,44.4288,158097,0.0000,1.0000
2019-05-22,45.1400,45.2700,45.0700,45.1900,44.4189,186059,0.0000,1.0000
2019-05-21,45.0900,45.2700,45.0300,45.2000,44.4288,161144,0.0000,1.0000
2019-05-20,44.8700,45.0150,44.8310,44.9100,44.1437,157531,0.0000,1.0000
2019-05-17,44.9000,45.1900,44.7900,45.0700,44.3010,239163,0.0000,1.0000
2019-05-16,44.9600,45.1950,44.9197,45.0100,44.2420,102116,0.0000,1.0000
2019-05-15,44.7800,44.9550,44.5947,44.8575,44.0921,95949,0.0000,1.0000
2019-05-14,44.8700,45.0100,44.7200,44.9400,44.1732,177588,0.0000,1.0000
2019-05-13,44.5900,44.7500,44.5300,44.7300,43.9668,157334,0.0000,1.0000
2019-05-10,44.5400,44.9751,44.3300,44.9000,44.1339,181311,0.0000,1.0000
2019-05-09,44.3100,44.5500,44.1400,44.4700,43.7112,556203,0.0000,1.0000
2019-05-08,44.7000,44.7000,44.4300,44.5000,43.7407,509317,0.0000,1.0000
2019-05-07,44.7300,44.8100,44.5200,44.6400,43.8783,196795,0.0000,1.0000
2019-05-06,44.6900,44.9834,44.6900,44.9650,44.1978,174938,0.0000,1.0000
2019-05-03,45.0400,45.2400,44.8800,45.1800,44.4091,214604,0.0000,1.0000
