timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-06-28,141.0400,141.7300,139.4200,141.5800,141.5800,167667,0.0000,1.0000
2019-06-27,134.4200,137.9400,134.4200,137.7100,137.7100,72450,0.0000,1.0000
2019-06-26,138.5100,139.4800,134.8700,135.0700,135.0700,139023,0.0000,1.0000
2019-06-25,139.1000,140.9700,138.1300,139.2600,139.2600,120609,0.0000,1.0000
2019-06-24,141.9400,142.3200,139.6100,139.6900,139.6900,185626,0.0000,1.0000
2019-06-21,136.8500,140.1500,136.2400,140.1500,140.1500,195180,0.0000,1.0000
2019-06-20,136.9200,140.0000,136.9200,137.8300,137.8300,330041,0.0000,1.0000
2019-06-19,134.3200,137.4600,133.7000,137.2500,137.2500,226517,0.0000,1.0000
2019-06-18,127.7100,133.9000,127.6900,133.7900,133.7900,180231,0.0000,1.0000
2019-06-17,123.4400,127.0300,123.4400,125.9300,125.9300,273395,0.0000,1.0000
2019-06-14,122.5700,124.5200,121.5700,124.5100,124.5100,194994,0.0000,1.0000
2019-06-13,123.6600,126.1000,122.3700,125.9400,125.9400,173921,0.0000,1.0000
2019-06-12,121.2100,123.2500,120.4100,122.8400,122.8400,95665,0.0000,1.0000
2019-06-11,121.6400,122.1600,119.4500,119.7800,119.7800,105946,0.0000,1.0000
2019-06-10,120.6200,120.9400,118.3200,120.2900,120.2900,138841,0.0000,1.0000
2019-06-07,122.5400,123.8100,118.7600,120.2600,120.2600,153566,0.0000,1.0000
2019-06-06,122.5900,122.9700,119.7700,121.4300,121.4300,201434,0.0000,1.0000
2019-06-05,125.1700,125.1700,120.0200,122.0900,122.0900,156468,0.0000,1.0000
2019-06-04,124.1300,125.4600,121.6027,124.3900,124.3900,205973,0.0000,1.0000
2019-06-03,123.0300,126.7500,121.7900,124.8700,124.8700,187300,0.0000,1.0000
2019-05-31,123.5200,124.3200,122.5200,123.6300,123.6300,212694,0.0000,1.0000
2019-05-30,126.7300,129.2600,125.5200,128.0600,128.0600,217516,0.0000,1.0000
2019-05-29,128.9400,129.8700,126.7500,127.7200,127.7200,169879,0.0000,1.0000
2019-05-28,134.6500,135.1200,131.0340,132.0200,132.0200,302286,0.0000,1.0000
2019-05-24,132.9700,137.5000,132.8100,137.3800,137.3800,537959,0.0000,1.0000
2019-05-23,127.6600,132.5000,127.1400,132.0700,132.0700,288453,0.0000,1.0000
2019-05-22,134.2100,135.0000,125.1400,127.5200,127.5200,222989,0.0000,1.0000
