timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-06-28,37.6000,38.1300,36.9100,36.9100,36.9100,106507,0.0000,1.0000
2019-06-27,37.0200,37.5500,36.9800,37.3000,37.3000,14490,0.0000,1.0000
2019-06-26,36.8900,37.1200,36.3100,36.9800,36.9800,16672,0.0000,1.0000
2019-06-25,35.5600,36.3800,35.5600,36.0300,36.0300,26145,0.0000,1.0000
2019-06-24,36.5700,36.6900,35.6200,35.6300,35.6300,32680,0.0000,1.0000
2019-06-21,36.7300,37.1400,36.1500,36.1500,36.1500,14999,0.0000,1.0000
2019-06-20,37.3300,37.8200,36.8800,36.8800,36.8800,15513,0.0000,1.0000
2019-06-19,37.5700,37.5700,36.6800,36.6900,36.6900,11653,0.0000,1.0000
2019-06-18,37.8500,37.8500,37.1400,37.1400,37.1400,8454,0.0000,1.0000
2019-06-17,37.0300,37.0900,36.6600,37.0900,37.0900,9851,0.0000,1.0000
2019-06-14,36.8800,36.9400,36.2900,36.5300,36.5300,3432,0.0000,1.0000
2019-06-13,37.1100,37.1600,36.8600,37.1600,37.1600,8209,0.0000,1.0000
2019-06-12,36.8600,37.1150,36.4700,36.7800,36.7800,5034,0.0000,1.0000
2019-06-11,36.8800,37.4900,36.5600,36.5600,36.5600,12860,0.0000,1.0000
2019-06-10,35.8875,36.9000,35.8875,36.9000,36.9000,16660,0.0000,1.0000
2019-06-07,36.4500,36.4500,35.7400,35.7500,35.7500,4141,0.0000,1.0000
2019-06-06,35.9600,36.4500,35.7500,36.4500,36.4500,4957,0.0000,1.0000
2019-06-05,37.1200,37.1200,35.9100,35.9100,35.9100,4897,0.0000,1.0000
2019-06-04,37.4400,37.4400,36.7600,36.9900,36.9900,5604,0.0000,1.0000
2019-06-03,35.9200,36.9600,35.9200,36.6700,36.6700,5433,0.0000,1.0000
2019-05-31,35.5200,36.2200,35.5200,35.9200,35.9200,4985,0.0000,1.0000
2019-05-30,37.3000,37.3000,36.2600,36.8900,36.8900,5374,0.0000,1.0000
2019-05-29,37.1600,37.1900,36.7900,36.7900,36.7900,6243,0.0000,1.0000
2019-05-28,37.2100,37.2300,36.8800,36.8800,36.8800,9338,0.0000,1.0000
2019-05-24,36.7800,37.6300,36.7800,37.3600,37.3600,5896,0.0000,1.0000
2019-05-23,37.0500,37.2750,36.9900,37.2600,37.2600,5222,0.0000,1.0000
2019-05-22,38.9000,38.9000,37.7400,37.8900,37.8900,5173,0.0000,1.0000
2019-05-21,38.1100,39.1000,38.1100,39.0400,39.0400,6075,0.0000,1.0000
2019-05-20,37.9900,38.6000,37.8800,38.0100,38.0100,4680,0.0000,1.0000
2019-05-17,39.4200,39.5200,38.2400,38.2400,38.2400,6617,0.0000,1.0000
2019-05-16,40.2100,40.2100,39.5700,39.5700,39.5700,4469,0.0000,1.0000
2019-05-15,39.7000,40.3500,39.5000,39.8500,39.8500,11554,0.0000,1.0000
2019-05-14,39.8500,40.6200,39.5600,40.5100,40.5100,6099,0.0000,1.0000
2019-05-13,39.9500,40.5300,39.5900,40.1300,40.1300,12970,0.0000,1.0000
2019-05-10,41.1500,41.8300,41.1100,41.5400,41.5400,5510,0.0000,1.0000
2019-05-09,41.3700,42.0900,41.2100,41.8300,41.8300,6414,0.0000,1.0000
2019-05-08,41.7700,42.1200,41.5000,41.5000,41.5000,5901,0.1200,1.0000
2019-05-07,42.0000,42.5300,41.9900,42.0100,41.8889,4380,0.0000,1.0000
2019-05-06,41.9600,43.2400,41.9600,42.9300,42.8062,9780,0.0000,1.0000
2019-05-03,42.3600,43.4000,42.1200,43.4000,43.2749,4775,0.0000,1.0000
2019-05-02,41.0279,41.8100,40.6500,41.7700,41.6496,4096,0.0000,1.0000
2019-05-01,41.3100,41.8600,40.8600,41.1200,41.0014,17919,0.0000,1.0000
2019-04-30,42.4101,42.4101,41.6300,42.0000,41.8789,9459,0.0000,1.0000
2019-04-29,42.1500,43.8100,41.8200,43.0600,42.9358,17812,0.0000,1.0000
2019-04-26,43.2400,43.2400,42.0500,42.8800,42.7564,4228,0.0000,1.0000
2019-04-25,44.0000,44.0000,42.5000,43.2200,43.0954,7903,0.0000,1.0000
2019-04-24,44.9900,45.5100,44.9900,45.1700,45.0398,1680,0.0000,1.0000
2019-04-23,43.3600,44.9500,43.3600,44.9500,44.8204,4606,0.0000,1.0000
2019-04-22,43.2500,43.2500,43.2500,43.2500,43.1253,810,0.0000,1.0000
2019-04-18,43.0900,44.2300,43.0900,44.2300,44.1025,3631,0.0000,1.0000
2019-04-17,43.8050,43.8050,43.2700,43.2700,43.1452,3055,0.0000,1.0000
2019-04-16,43.4432,43.4432,43.3400,43.3400,43.2150,2086,0.0000,1.0000
2019-04-15,43.0605,43.0605,42.7500,42.7500,42.6267,3198,0.0000,1.0000
2019-04-12,43.0050,43.0600,43.0025,43.0100,42.8860,3275,0.0000,1.0000
2019-04-11,43.1000,43.1000,42.8000,42.8000,42.6766,1195,0.0000,1.0000
2019-04-10,42.2300,42.5200,41.7500,42.4300,42.3077,2360,0.0000,1.0000
2019-04-09,42.5000,42.5000,41.6800,41.8200,41.6994,5175,0.0000,1.0000
2019-04-08,42.7400,42.8200,42.7400,42.8100,42.6866,1236,0.0000,1.0000
2019-04-05,43.3900,43.3900,42.7900,43.2000,43.0754,3746,0.0000,1.0000
2019-04-04,42.6000,43.1500,42.6000,42.7800,42.6567,5660,0.0000,1.0000
2019-04-03,42.6600,42.6600,42.6600,42.6600,42.5370,660,0.0000,1.0000
2019-04-02,42.0800,42.1200,42.0200,42.1100,41.9886,2308,0.0000,1.0000
2019-04-01,42.0900,42.1000,41.8800,42.0000,41.8789,18295,0.0000,1.0000
2019-03-29,41.6900,41.7500,41.5100,41.5300,41.4103,7238,0.0000,1.0000
2019-03-28,41.9000,41.9000,41.4400,41.8600,41.7393,4373,0.0000,1.0000
2019-03-27,40.5200,41.6800,40.5200,41.3000,41.1809,5505,0.0000,1.0000
2019-03-26,40.7700,40.8400,40.4700,40.8400,40.7222,4023,0.0000,1.0000
2019-03-25,40.3300,40.7800,40.3300,40.7600,40.6425,2116,0.0000,1.0000
2019-03-22,41.6700,41.6700,40.2900,40.2900,40.1738,5535,0.0000,1.0000
2019-03-21,41.0900,41.7500,40.9200,41.3600,41.2407,12796,0.0000,1.0000
2019-03-20,40.8200,41.6200,40.8200,40.8700,40.7522,5101,0.0000,1.0000
2019-03-19,41.3100,41.3100,40.6150,41.1600,41.0413,7937,0.0000,1.0000
2019-03-18,40.4500,41.4900,40.0100,41.4900,41.3704,10492,0.0000,1.0000
2019-03-15,40.0600,40.7400,39.8350,40.4000,40.2835,23497,0.0000,1.0000
2019-03-14,40.0500,40.2300,39.6200,40.1600,40.0442,9153,0.0000,1.0000
2019-03-13,39.5200,40.0600,39.5200,40.0600,39.9445,8578,0.0000,1.0000
2019-03-12,39.8300,39.9400,39.2800,39.8500,39.7351,3791,0.0000,1.0000
2019-03-11,39.2000,40.4300,39.2000,40.4300,40.3134,5241,0.0000,1.0000
2019-03-08,38.7400,39.8000,38.7400,39.3000,39.1867,6953,0.0000,1.0000
2019-03-07,39.2500,40.0200,38.5800,38.6000,38.4887,31263,0.0000,1.0000
2019-03-06,40.4300,40.5200,39.2900,39.4000,39.2864,7017,0.0000,1.0000
2019-03-05,40.7450,40.9350,40.0200,40.3100,40.1938,4328,0.0000,1.0000
2019-03-04,40.6750,40.6750,40.0100,40.2600,40.1439,2704,0.0000,1.0000
2019-03-01,41.4900,41.4900,39.3900,40.7600,40.6425,6082,0.0000,1.0000
2019-02-28,41.4900,41.4900,40.7600,41.3000,41.1809,6116,0.0000,1.0000
2019-02-27,40.9100,41.2600,39.9900,41.2200,41.1012,4405,0.0000,1.0000
2019-02-26,41.2500,41.3000,40.5700,40.7000,40.5827,2887,0.0000,1.0000
2019-02-25,41.4000,41.9500,40.5600,40.7200,40.6026,13165,0.0000,1.0000
2019-02-22,42.4000,42.5500,40.8000,41.1000,40.9815,9069,0.1200,1.0000
2019-02-21,42.8100,42.8200,41.7300,42.1000,41.8564,4753,0.0000,1.0000
2019-02-20,42.6900,43.0300,42.3100,42.3100,42.0652,3521,0.0000,1.0000
2019-02-19,43.2000,43.3200,42.2200,42.5700,42.3237,5107,0.0000,1.0000
2019-02-15,42.3900,44.4300,42.3900,43.2900,43.0395,15382,0.0000,1.0000
2019-02-14,41.6400,44.2500,40.6300,42.8700,42.6220,6474,0.0000,1.0000
2019-02-13,39.3400,40.2900,39.3400,39.8400,39.6095,3164,0.0000,1.0000
2019-02-12,38.7700,38.7700,38.7700,38.7700,38.5457,1161,0.0000,1.0000
2019-02-11,37.9600,38.1200,37.5800,37.5800,37.3626,3078,0.0000,1.0000
2019-02-08,37.5600,37.7200,36.9500,37.2500,37.0345,3697,0.0000,1.0000
2019-02-07,39.4500,39.4500,38.0900,38.0900,37.8696,5735,0.0000,1.0000
2019-02-06,39.7100,39.7100,39.7100,39.7100,39.4802,377,0.0000,1.0000
2019-02-05,39.2300,39.2300,39.2300,39.2300,39.0030,693,0.0000,1.0000
2019-02-04,39.1100,39.1700,38.3508,39.1700,38.9434,1101,0.0000,1.0000
2019-02-01,39.0000,39.1400,38.7500,39.1400,38.9135,2843,0.0000,1.0000
2019-01-31,38.4300,38.9200,38.4300,38.9200,38.6948,3833,0.0000,1.0000
2019-01-30,38.6000,38.9900,38.4000,38.9900,38.7644,3785,0.0000,1.0000
2019-01-29,38.5600,39.0300,38.5600,38.6700,38.4463,3047,0.0000,1.0000
2019-01-28,39.4700,39.4700,38.1200,38.1200,37.8994,3859,0.0000,1.0000
2019-01-25,39.2100,39.2500,39.2100,39.2500,39.0229,1408,0.0000,1.0000
2019-01-24,38.5900,38.6900,38.5900,38.6900,38.4661,1025,0.0000,1.0000
2019-01-23,39.6300,39.6300,38.2300,38.4600,38.2375,5085,0.0000,1.0000
2019-01-22,39.7600,40.1400,39.2600,39.3400,39.1124,7657,0.0000,1.0000
2019-01-18,39.7200,40.1800,39.3300,39.7100,39.4802,5566,0.0000,1.0000
2019-01-17,38.4700,39.6300,38.4700,39.6300,39.4007,5998,0.0000,1.0000
2019-01-16,38.3901,38.3901,38.3900,38.3900,38.1679,1885,0.0000,1.0000
2019-01-15,38.5896,38.8800,38.4800,38.8800,38.6550,3263,0.0000,1.0000
2019-01-14,38.3900,38.8700,38.3900,38.5700,38.3468,4772,0.0000,1.0000
2019-01-11,38.9400,38.9400,38.4100,38.5600,38.3369,3800,0.0000,1.0000
2019-01-10,38.3000,38.9300,38.2700,38.9300,38.7047,7215,0.0000,1.0000
2019-01-09,38.3900,38.6000,38.3100,38.3100,38.0883,3315,0.0000,1.0000
