timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-06-28,26.2600,26.2600,26.1800,26.2000,26.2000,62253,0.0000,1.0000
2019-06-27,26.2000,26.2000,26.1600,26.2000,26.2000,23329,0.0000,1.0000
2019-06-26,26.2000,26.2000,26.1999,26.2000,26.2000,26443,0.0000,1.0000
2019-06-25,26.2000,26.2300,26.1700,26.2000,26.2000,9942,0.0000,1.0000
2019-06-24,26.1632,26.2000,26.1632,26.2000,26.2000,27839,0.0000,1.0000
2019-06-21,26.1937,26.2600,26.1902,26.2100,26.2100,2517,0.0000,1.0000
2019-06-20,26.2000,26.2210,26.1200,26.2000,26.2000,41678,0.0000,1.0000
2019-06-19,26.2000,26.4400,26.1500,26.1800,26.1800,42725,0.0000,1.0000
2019-06-18,26.2600,26.6899,26.2600,26.6400,26.6400,7141,0.0000,1.0000
2019-06-17,26.6999,26.7000,26.2400,26.4133,26.4133,4220,0.0000,1.0000
2019-06-14,26.5351,26.6500,26.5351,26.6500,26.6500,459,0.0000,1.0000
2019-06-13,26.5600,26.5600,26.5600,26.5600,26.5600,2188,0.0000,1.0000
2019-06-12,26.5600,26.6600,26.5600,26.6600,26.6600,2184,0.0000,1.0000
2019-06-11,26.5284,26.5284,26.5284,26.5284,26.5284,174,0.0000,1.0000
2019-06-10,26.5900,26.5900,26.4900,26.5800,26.5800,5592,0.0000,1.0000
2019-06-07,26.3370,26.4030,26.3370,26.4030,26.4030,2097,0.0000,1.0000
2019-06-06,26.2000,26.2800,26.1400,26.2800,26.2800,1837,0.0000,1.0000
2019-06-05,26.1300,26.3900,26.1300,26.2900,26.2900,7655,0.0000,1.0000
2019-06-04,26.2670,26.2670,26.2100,26.2600,26.2600,2986,0.0000,1.0000
2019-06-03,26.2600,26.3175,26.1300,26.1300,26.1300,4295,0.0000,1.0000
2019-05-31,26.1000,26.2700,26.1000,26.2700,26.2700,53471,0.0000,1.0000
2019-05-30,26.1200,26.1400,26.0700,26.1400,26.1400,3695,0.0000,1.0000
2019-05-29,26.1500,26.1500,26.0400,26.1200,26.1200,10182,0.0000,1.0000
2019-05-28,26.1000,26.1900,26.0500,26.1300,26.1300,8123,0.0000,1.0000
2019-05-24,26.0700,26.2000,26.0400,26.2000,26.2000,6985,0.0000,1.0000
2019-05-23,26.1500,26.1900,26.0400,26.0800,26.0800,5037,0.0000,1.0000
2019-05-22,26.1557,26.2799,26.0400,26.1500,26.1500,2811,0.0000,1.0000
2019-05-21,26.1168,26.2000,26.0300,26.0900,26.0900,5798,0.0000,1.0000
2019-05-20,26.2300,26.2500,26.1500,26.2100,26.2100,2894,0.0000,1.0000
2019-05-17,26.1700,26.2900,26.1500,26.2100,26.2100,3140,0.0000,1.0000
2019-05-16,26.0981,26.4300,26.0500,26.2900,26.2900,15102,0.3750,1.0000
2019-05-15,26.2900,26.5100,26.2900,26.5100,26.1372,4756,0.0000,1.0000
2019-05-14,26.3100,26.3400,26.3100,26.3400,25.9696,1785,0.0000,1.0000
2019-05-13,26.2200,26.3400,26.2200,26.3400,25.9696,9912,0.0000,1.0000
2019-05-10,26.1600,26.3400,26.1600,26.3129,25.9429,4781,0.0000,1.0000
2019-05-09,26.1500,26.1500,26.1500,26.1500,25.7822,1482,0.0000,1.0000
2019-05-08,26.2100,26.2550,26.1500,26.1700,25.8020,5027,0.0000,1.0000
2019-05-07,26.2500,26.2800,26.2400,26.2400,25.8710,1699,0.0000,1.0000
2019-05-06,26.2100,26.3000,26.2075,26.2200,25.8513,2402,0.0000,1.0000
2019-05-03,26.3399,26.3600,26.2900,26.3200,25.9499,10244,0.0000,1.0000
2019-05-02,26.2750,26.3500,26.2600,26.2600,25.8907,5451,0.0000,1.0000
2019-05-01,26.3100,26.4500,26.3100,26.4500,26.0780,2640,0.0000,1.0000
2019-04-30,26.3900,26.4800,26.2750,26.4800,26.1076,47436,0.0000,1.0000
2019-04-29,26.3000,26.4200,26.3000,26.4100,26.0386,7616,0.0000,1.0000
2019-04-26,26.2477,26.3400,26.2477,26.3400,25.9696,2051,0.0000,1.0000
2019-04-25,26.2200,26.2900,26.1800,26.2900,25.9203,9850,0.0000,1.0000
2019-04-24,26.3200,26.3200,26.1200,26.2500,25.8808,34158,0.0000,1.0000
2019-04-23,26.3700,26.3800,26.2300,26.3200,25.9499,11157,0.0000,1.0000
2019-04-22,26.5400,26.5400,26.2200,26.3300,25.9597,15083,0.0000,1.0000
2019-04-18,26.4200,26.4990,26.3100,26.3200,25.9499,13853,0.0000,1.0000
2019-04-17,26.5200,26.5500,26.4000,26.5500,26.1766,6623,0.0000,1.0000
2019-04-16,26.5500,26.5999,26.4700,26.4968,26.1242,5201,0.0000,1.0000
2019-04-15,26.4010,26.5000,26.3101,26.5000,26.1273,17858,0.0000,1.0000
2019-04-12,26.4000,26.4500,26.4000,26.4400,26.0682,5878,0.0000,1.0000
2019-04-11,26.3100,26.4485,26.3041,26.3999,26.0286,2821,0.0000,1.0000
2019-04-10,26.3432,26.5000,26.3432,26.4596,26.0875,3449,0.0000,1.0000
2019-04-09,26.4983,26.4983,26.3000,26.3000,25.9301,1736,0.0000,1.0000
2019-04-08,26.4653,26.5181,26.3310,26.3310,25.9607,3424,0.0000,1.0000
2019-04-05,26.6668,26.7000,26.6251,26.7000,26.3245,4288,0.0000,1.0000
2019-04-04,26.5800,26.7000,26.5800,26.6900,26.3146,3381,0.0000,1.0000
2019-04-03,26.5500,26.6856,26.5000,26.6800,26.3048,4961,0.0000,1.0000
2019-04-02,26.6900,26.7000,26.6500,26.7000,26.3245,9473,0.0000,1.0000
