timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-06-28,33.4600,34.3200,33.1700,33.2400,33.2400,358650,0.0000,1.0000
2019-06-27,33.3300,33.5300,32.9400,33.4000,33.4000,243447,0.0000,1.0000
2019-06-26,33.0800,33.4300,32.9900,33.2300,33.2300,81522,0.0000,1.0000
2019-06-25,33.2100,33.2100,32.9000,32.9800,32.9800,214017,0.0000,1.0000
2019-06-24,33.4500,33.6350,33.2100,33.2100,33.2100,124717,0.0000,1.0000
2019-06-21,33.2300,33.5800,33.1600,33.4000,33.4000,218339,0.0000,1.0000
2019-06-20,33.3500,33.5700,32.9900,33.3800,33.3800,377741,0.0000,1.0000
2019-06-19,33.0900,33.3600,33.0200,33.0700,33.0700,105854,0.0000,1.0000
2019-06-18,32.8200,33.4800,32.7500,33.0700,33.0700,66687,0.0000,1.0000
2019-06-17,32.4400,33.0600,32.3000,32.7200,32.7200,99212,0.0000,1.0000
2019-06-14,32.5600,32.7200,32.3900,32.4800,32.4800,112435,0.0000,1.0000
2019-06-13,33.0900,33.1300,32.4000,32.6300,32.6300,114132,0.0000,1.0000
2019-06-12,33.1200,33.1200,32.8200,33.0000,33.0000,108188,0.0000,1.0000
2019-06-11,33.0600,33.2500,32.9400,33.0300,33.0300,195446,0.0000,1.0000
2019-06-10,33.0500,33.3400,32.6800,32.9400,32.9400,223107,0.0000,1.0000
2019-06-07,32.9300,33.4250,32.7600,32.8300,32.8300,100852,0.0000,1.0000
2019-06-06,33.3400,33.8200,32.7100,32.7500,32.7500,130552,0.0000,1.0000
2019-06-05,33.8000,34.1800,33.3100,33.3800,33.3800,160699,0.0000,1.0000
2019-06-04,33.3800,33.8300,33.2900,33.8000,33.8000,236505,0.0000,1.0000
2019-06-03,32.9200,33.4400,32.8000,32.9700,32.9700,282738,0.0000,1.0000
2019-05-31,32.2000,33.6100,31.3800,33.0900,33.0900,490949,0.0000,1.0000
2019-05-30,36.7500,36.9600,36.2350,36.5400,36.5400,107783,0.0000,1.0000
2019-05-29,37.4400,37.6900,36.5700,36.7000,36.7000,123398,0.0000,1.0000
2019-05-28,37.3100,37.7300,37.1600,37.5400,37.5400,161500,0.0000,1.0000
2019-05-24,37.4500,37.4900,36.9100,37.2900,37.2900,84936,0.0000,1.0000
2019-05-23,36.9700,37.3100,35.5200,37.2300,37.2300,118562,0.0000,1.0000
2019-05-22,37.5000,37.8450,37.1500,37.3500,37.3500,95324,0.0000,1.0000
2019-05-21,37.2300,37.7110,36.9600,37.5300,37.5300,188388,0.0000,1.0000
2019-05-20,37.0500,37.6000,36.7800,37.0800,37.0800,103614,0.0000,1.0000
2019-05-17,37.0100,37.3300,36.1200,37.2200,37.2200,565162,0.0000,1.0000
2019-05-16,37.6000,38.0250,37.1300,37.3400,37.3400,141042,0.0000,1.0000
2019-05-15,37.7400,38.0200,37.4200,37.5900,37.5900,111820,0.0000,1.0000
2019-05-14,37.8700,38.2400,37.5300,38.0200,38.0200,133208,0.0000,1.0000
2019-05-13,38.7000,39.0200,37.5600,37.9100,37.9100,136330,0.0000,1.0000
2019-05-10,39.4300,39.6400,38.6700,39.2000,39.2000,114625,0.0000,1.0000
2019-05-09,40.0100,40.0300,39.3101,39.5800,39.5800,107113,0.0000,1.0000
2019-05-08,40.0200,40.6300,39.9000,40.2800,40.2800,73081,0.0000,1.0000
2019-05-07,40.8900,41.0300,39.9300,40.1000,40.1000,105319,0.0000,1.0000
2019-05-06,40.6700,41.3100,40.4500,41.2700,41.2700,86793,0.0000,1.0000
2019-05-03,40.6500,41.3200,40.6500,41.1200,41.1200,91798,0.0000,1.0000
2019-05-02,39.7800,40.5600,39.7200,40.5300,40.5300,106705,0.0000,1.0000
2019-05-01,40.0700,40.2750,39.6900,39.7400,39.7400,313026,0.0000,1.0000
2019-04-30,40.1500,40.3650,39.5700,39.8800,39.8800,135916,0.0000,1.0000
2019-04-29,40.8800,41.0000,39.9900,40.1800,40.1800,117588,0.1500,1.0000
2019-04-26,40.2900,41.1400,40.0450,41.0000,40.8475,75676,0.0000,1.0000
2019-04-25,40.3000,40.4300,39.9100,40.2700,40.1202,68314,0.0000,1.0000
2019-04-24,40.2700,40.6800,40.1700,40.4200,40.2697,62548,0.0000,1.0000
2019-04-23,39.8800,40.7650,39.8800,40.3900,40.2398,86000,0.0000,1.0000
2019-04-22,39.9300,40.1800,39.7100,39.8700,39.7217,103230,0.0000,1.0000
2019-04-18,40.4000,40.6400,39.8200,39.9200,39.7715,77174,0.0000,1.0000
2019-04-17,40.5600,40.7600,39.3900,40.4400,40.2896,72595,0.0000,1.0000
2019-04-16,40.6500,40.7700,40.3300,40.5100,40.3593,57995,0.0000,1.0000
2019-04-15,40.0500,40.6400,39.9900,40.5400,40.3892,51025,0.0000,1.0000
2019-04-12,40.4100,40.5000,39.9800,40.0500,39.9010,102079,0.0000,1.0000
