timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-06-28,46.8500,46.8600,46.6600,46.7600,46.7600,11382304,0.0000,1.0000
2019-06-27,46.6500,46.7400,46.6200,46.7100,46.7100,801112,0.0000,1.0000
2019-06-26,46.5800,46.6500,46.4900,46.4900,46.4900,775668,0.0000,1.0000
2019-06-25,46.6900,46.7000,46.3300,46.3300,46.3300,975579,0.0000,1.0000
2019-06-24,46.7300,46.7800,46.6650,46.7300,46.7300,948210,0.0000,1.0000
2019-06-21,46.6200,46.7600,46.6000,46.6200,46.6200,5318945,0.0000,1.0000
2019-06-20,46.9300,46.9850,46.6550,46.8500,46.8500,1043053,0.0000,1.0000
2019-06-19,46.1300,46.3900,46.0600,46.3200,46.3200,747125,0.0000,1.0000
2019-06-18,45.5900,46.0200,45.5900,45.9900,45.9900,4442911,0.0000,1.0000
2019-06-17,45.1900,45.3200,45.1700,45.2500,45.2500,367565,0.7857,1.0000
2019-06-14,46.0600,46.0600,45.9300,45.9800,45.1952,1965407,0.0000,1.0000
2019-06-13,46.4000,46.4200,46.2100,46.2800,45.4901,511584,0.0000,1.0000
2019-06-12,46.4400,46.4900,46.2500,46.3000,45.5098,357542,0.0000,1.0000
2019-06-11,46.8100,46.8400,46.5900,46.7000,45.9030,220956,0.0000,1.0000
2019-06-10,46.3700,46.5200,46.3100,46.4100,45.6179,364318,0.0000,1.0000
2019-06-07,46.0600,46.3400,46.0300,46.1600,45.3722,1134898,0.0000,1.0000
2019-06-06,45.6300,45.7600,45.5500,45.6500,44.8709,515746,0.0000,1.0000
2019-06-05,45.7600,45.7600,45.4334,45.5500,44.7726,679547,0.0000,1.0000
2019-06-04,45.3700,45.6300,45.2711,45.6100,44.8316,1059979,0.0000,1.0000
2019-06-03,45.0800,45.2700,44.9900,45.1700,44.3991,954496,0.0000,1.0000
2019-05-31,44.6400,44.9200,44.6100,44.9000,44.1337,1096891,0.0000,1.0000
2019-05-30,45.0300,45.1700,44.9950,45.1400,44.3696,640001,0.0000,1.0000
2019-05-29,44.8600,44.9700,44.7100,44.9500,44.1828,983020,0.0000,1.0000
2019-05-28,45.5700,45.6000,45.1000,45.1200,44.3499,656923,0.0000,1.0000
2019-05-24,45.4400,45.4500,45.2450,45.3800,44.6055,706628,0.0000,1.0000
2019-05-23,44.9900,45.1000,44.8500,45.0200,44.2516,650052,0.0000,1.0000
2019-05-22,45.5200,45.6300,45.4900,45.5400,44.7628,364291,0.0000,1.0000
2019-05-21,45.6200,45.7200,45.4983,45.6800,44.9004,483903,0.0000,1.0000
2019-05-20,45.3400,45.4900,45.1950,45.3400,44.5662,709976,0.0000,1.0000
2019-05-17,45.5300,45.7600,45.4950,45.5100,44.7333,932738,0.0000,1.0000
2019-05-16,45.8200,46.1434,45.8200,45.9200,45.1363,324703,0.0000,1.0000
2019-05-15,45.3000,45.8079,45.2700,45.7800,44.9987,950468,0.0000,1.0000
2019-05-14,45.5100,45.7300,45.4300,45.5800,44.8021,865194,0.0000,1.0000
2019-05-13,45.3500,45.4000,45.0150,45.1000,44.3303,1031983,0.0000,1.0000
2019-05-10,46.0200,46.3400,45.6700,46.2800,45.4901,774675,0.0000,1.0000
2019-05-09,45.7100,46.0700,45.5200,45.9500,45.1658,1294629,0.0000,1.0000
2019-05-08,46.3100,46.5300,46.2400,46.3300,45.5393,704339,0.0000,1.0000
2019-05-07,46.6800,46.6800,46.1200,46.2900,45.5000,860338,0.0000,1.0000
2019-05-06,46.6000,47.1600,46.5700,47.1100,46.3060,456194,0.0000,1.0000
2019-05-03,47.4400,47.7300,47.4400,47.7300,46.9154,674009,0.0000,1.0000
2019-05-02,47.3200,47.3700,47.0800,47.2000,46.3944,578828,0.0000,1.0000
2019-05-01,47.6000,47.7600,47.2450,47.3000,46.4927,1532306,0.0000,1.0000
2019-04-30,47.4800,47.6100,47.3350,47.5700,46.7581,687471,0.0000,1.0000
2019-04-29,47.4100,47.5500,47.3800,47.5200,46.7090,376802,0.0000,1.0000
2019-04-26,47.2700,47.4000,47.2000,47.4000,46.5910,491297,0.0000,1.0000
2019-04-25,47.0500,47.1900,46.9700,47.1800,46.3748,829845,0.0000,1.0000
2019-04-24,47.3900,47.3900,47.1500,47.2200,46.4141,723817,0.0000,1.0000
2019-04-23,47.5100,47.6900,47.4500,47.6650,46.8515,313178,0.0000,1.0000
2019-04-22,47.4100,47.6150,47.4100,47.5600,46.7483,295641,0.0000,1.0000
2019-04-18,47.6600,47.7400,47.5600,47.6700,46.8564,505815,0.0000,1.0000
2019-04-17,47.8700,47.8700,47.6500,47.7300,46.9154,871066,0.0000,1.0000
2019-04-16,47.6300,47.6877,47.5800,47.6300,46.8171,553018,0.0000,1.0000
2019-04-15,47.5300,47.5300,47.3700,47.4400,46.6303,1330858,0.0000,1.0000
2019-04-12,47.5000,47.5700,47.4400,47.5200,46.7090,1021124,0.0000,1.0000
2019-04-11,47.2700,47.3000,47.1000,47.1500,46.3453,909686,0.0000,1.0000
2019-04-10,47.2900,47.4200,47.2300,47.3700,46.5615,651513,0.0000,1.0000
2019-04-09,47.3400,47.3400,47.1700,47.2400,46.4337,913044,0.0000,1.0000
2019-04-08,47.3600,47.4200,47.2500,47.4000,46.5910,544620,0.0000,1.0000
2019-04-05,47.2300,47.4000,47.2050,47.3800,46.5714,1371657,0.0000,1.0000
2019-04-04,47.0800,47.2500,47.0800,47.2500,46.4436,1010669,0.0000,1.0000
2019-04-03,47.2100,47.3861,47.1150,47.2100,46.4043,881769,0.0000,1.0000
2019-04-02,46.8900,46.9000,46.6900,46.8800,46.0799,476172,0.0000,1.0000
2019-04-01,46.7700,46.9050,46.6600,46.8800,46.0799,1740023,0.0000,1.0000
2019-03-29,46.3100,46.3100,46.0700,46.2700,45.4803,1380853,0.0000,1.0000
2019-03-28,45.9800,46.0300,45.8100,46.0000,45.2149,861212,0.0000,1.0000
2019-03-27,46.1300,46.2000,45.7400,45.9600,45.1756,1053046,0.0000,1.0000
2019-03-26,46.2100,46.2900,46.0100,46.1200,45.3329,1307249,0.0000,1.0000
2019-03-25,45.7800,45.9800,45.7100,45.9000,45.1166,1186104,0.0000,1.0000
2019-03-22,46.2800,46.3700,45.8300,45.8300,45.0478,1830498,0.0000,1.0000
2019-03-21,46.5600,46.8700,46.5600,46.8700,46.0701,1328974,0.0000,1.0000
2019-03-20,46.6500,47.1100,46.4800,46.8400,46.0406,1778914,0.0000,1.0000
2019-03-19,46.9600,47.0400,46.7315,46.8200,46.0209,783797,0.0000,1.0000
2019-03-18,46.6000,46.7800,46.5655,46.7800,45.9816,1104055,0.0000,1.0000
2019-03-15,46.2700,46.5100,46.2700,46.4700,45.6769,1754061,0.0000,1.0000
