timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-06-28,61.9400,62.3200,61.2500,62.1500,62.1500,505687,0.0000,1.0000
2019-06-27,61.2900,62.0950,61.0700,61.9100,61.9100,72655,0.0000,1.0000
2019-06-26,60.5200,61.4300,60.1450,61.1100,61.1100,73754,0.0000,1.0000
2019-06-25,60.5900,60.9400,59.7000,60.5000,60.5000,146324,0.0000,1.0000
2019-06-24,60.5800,60.8500,60.0400,60.4000,60.4000,87821,0.0000,1.0000
2019-06-21,61.0800,61.3150,60.1600,60.5900,60.5900,247245,0.0000,1.0000
2019-06-20,61.2700,61.9800,61.0600,61.5900,61.5900,134727,0.0000,1.0000
2019-06-19,61.1100,61.1100,60.1600,60.9600,60.9600,138889,0.0000,1.0000
2019-06-18,60.0300,61.2550,59.8600,60.9800,60.9800,53714,0.0000,1.0000
2019-06-17,60.3300,60.4600,59.6200,59.9600,59.9600,50140,0.0000,1.0000
2019-06-14,60.9900,61.2000,60.1900,60.1900,60.1900,46464,0.0000,1.0000
2019-06-13,60.5400,61.4300,60.0900,61.0400,61.0400,46508,0.0000,1.0000
2019-06-12,59.8700,60.5200,59.5700,60.3200,60.3200,64204,0.0000,1.0000
2019-06-11,59.9500,60.3100,59.5600,59.9000,59.9000,108504,0.0000,1.0000
2019-06-10,58.9800,59.7700,58.5100,59.5400,59.5400,65581,0.0000,1.0000
2019-06-07,58.4800,59.1700,57.9200,58.6900,58.6900,141271,0.0000,1.0000
2019-06-06,57.5500,58.6400,57.5100,58.2500,58.2500,65946,0.0000,1.0000
2019-06-05,57.5300,58.0200,56.7800,57.5600,57.5600,156128,0.0000,1.0000
2019-06-04,56.7800,57.7700,56.3800,57.2900,57.2900,130114,0.0000,1.0000
2019-06-03,56.1900,56.6300,55.7500,56.3800,56.3800,71389,0.0000,1.0000
2019-05-31,56.3000,56.4900,55.7100,56.2300,56.2300,82512,0.0000,1.0000
2019-05-30,57.0100,57.2700,56.4400,56.9200,56.9200,61984,0.0000,1.0000
2019-05-29,57.3600,57.4617,56.6100,56.8300,56.8300,290903,0.0000,1.0000
2019-05-28,57.7400,58.3250,57.2600,57.5400,57.5400,94570,0.0000,1.0000
2019-05-24,57.1100,57.8000,56.8200,57.7100,57.7100,226337,0.0000,1.0000
2019-05-23,57.7700,58.4800,56.2400,56.8400,56.8400,90009,0.0000,1.0000
2019-05-22,59.1400,59.4800,57.8512,58.1500,58.1500,218533,0.0000,1.0000
2019-05-21,59.1200,59.8800,58.7314,59.2700,59.2700,60790,0.0000,1.0000
2019-05-20,59.3900,59.6800,58.8300,58.9200,58.9200,46826,0.0000,1.0000
2019-05-17,59.4400,60.0600,59.3800,59.6700,59.6700,66834,0.0000,1.0000
2019-05-16,60.4600,60.9500,59.5200,59.6900,59.6900,134591,0.0000,1.0000
2019-05-15,60.0500,60.6400,59.9720,60.3000,60.3000,189653,0.0000,1.0000
