timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-06-28,38.2100,39.2550,38.2100,38.9800,38.9800,821565,0.0000,1.0000
2019-06-27,37.3900,38.1600,37.1800,38.1600,38.1600,464075,0.0000,1.0000
2019-06-26,37.9500,38.4400,36.8950,37.1800,37.1800,812415,0.0000,1.0000
2019-06-25,38.3200,38.4000,37.7500,37.8500,37.8500,888961,0.0000,1.0000
2019-06-24,39.1300,39.3700,38.2300,38.2300,38.2300,386879,0.0000,1.0000
2019-06-21,39.6700,39.6700,38.9400,39.0400,39.0400,634375,0.0000,1.0000
2019-06-20,39.3900,39.8400,39.1300,39.7600,39.7600,370839,0.0000,1.0000
2019-06-19,38.9300,39.2900,38.6000,39.0500,39.0500,766078,0.0000,1.0000
2019-06-18,37.9100,39.5500,37.9100,39.0700,39.0700,559262,0.0000,1.0000
2019-06-17,37.4900,37.7000,37.3100,37.6600,37.6600,279280,0.0000,1.0000
2019-06-14,37.4200,38.0400,37.3400,37.3600,37.3600,293709,0.0000,1.0000
2019-06-13,36.9200,37.6500,36.9200,37.2900,37.2900,464807,0.0000,1.0000
2019-06-12,36.6200,37.1450,36.5100,36.8800,36.8800,431991,0.0000,1.0000
2019-06-11,36.1200,36.4900,35.8800,36.4700,36.4700,257184,0.0000,1.0000
2019-06-10,35.5300,36.0100,35.5300,35.8600,35.8600,461057,0.0000,1.0000
2019-06-07,34.7100,35.5400,34.3987,35.3700,35.3700,457482,0.0000,1.0000
2019-06-06,34.2000,34.7200,33.7200,34.4800,34.4800,449117,0.4000,1.0000
2019-06-05,34.1700,34.7000,33.6300,34.4900,34.0945,507754,0.0000,1.0000
2019-06-04,33.7900,34.0300,33.5000,33.9300,33.5409,528217,0.0000,1.0000
2019-06-03,33.6900,33.8800,33.3100,33.5200,33.1356,491471,0.0000,1.0000
2019-05-31,33.7800,34.1200,33.6100,33.6500,33.2641,486869,0.0000,1.0000
2019-05-30,34.2300,34.6900,33.8500,34.1500,33.7584,313586,0.0000,1.0000
2019-05-29,34.6000,34.7600,34.1300,34.4100,34.0154,341295,0.0000,1.0000
2019-05-28,35.0300,35.2200,34.5600,34.6900,34.2922,649742,0.0000,1.0000
2019-05-24,35.0400,35.3400,34.7300,34.9900,34.5887,452868,0.0000,1.0000
2019-05-23,35.7300,35.8500,34.6000,34.8300,34.4306,491895,0.0000,1.0000
2019-05-22,36.4400,36.4400,35.8100,36.0600,35.6465,285574,0.0000,1.0000
2019-05-21,36.4600,36.6050,36.1600,36.4600,36.0419,259314,0.0000,1.0000
2019-05-20,37.1900,37.3100,36.0400,36.1500,35.7354,519092,0.0000,1.0000
2019-05-17,37.7700,37.9000,37.3200,37.4100,36.9810,438400,0.0000,1.0000
2019-05-16,37.8100,38.4300,37.7500,38.0500,37.6136,181819,0.0000,1.0000
2019-05-15,37.5400,37.9500,37.3600,37.7700,37.3369,316445,0.0000,1.0000
2019-05-14,37.8600,38.2400,37.7700,37.7900,37.3566,232859,0.0000,1.0000
2019-05-13,38.1000,38.1900,37.5300,37.7500,37.3171,333175,0.0000,1.0000
2019-05-10,38.1400,38.7300,37.9200,38.6400,38.1969,241957,0.0000,1.0000
2019-05-09,37.9500,38.3550,37.5700,38.2100,37.7718,325766,0.0000,1.0000
2019-05-08,38.8700,39.2300,38.1600,38.1800,37.7422,235711,0.0000,1.0000
2019-05-07,39.8500,40.1400,38.6600,38.9000,38.4539,269362,0.0000,1.0000
2019-05-06,39.8900,40.4000,39.7400,40.1900,39.7291,340408,0.0000,1.0000
2019-05-03,39.4500,40.4850,39.4400,40.4000,39.9367,415447,0.0000,1.0000
2019-05-02,39.2400,39.6500,38.8400,39.3000,38.8493,468288,0.0000,1.0000
2019-05-01,39.0100,39.9500,39.0100,39.4200,38.9679,735968,0.0000,1.0000
2019-04-30,39.8000,39.8000,37.8100,38.6600,38.2167,1044109,0.0000,1.0000
2019-04-29,40.0200,40.0200,38.7600,38.9400,38.4934,622901,0.0000,1.0000
2019-04-26,39.0500,40.0500,38.9650,39.9100,39.4523,618001,0.0000,1.0000
2019-04-25,38.7100,39.1800,38.5350,38.9200,38.4737,270746,0.0000,1.0000
2019-04-24,38.5000,39.3500,38.5000,38.9500,38.5033,326712,0.0000,1.0000
2019-04-23,37.4400,38.8600,37.3000,38.5000,38.0585,591989,0.0000,1.0000
2019-04-22,38.0600,38.2200,36.9600,37.4100,36.9810,653762,0.0000,1.0000
2019-04-18,38.2500,38.5900,37.8000,38.2300,37.7916,709656,0.0000,1.0000
2019-04-17,38.4000,38.6300,37.8850,38.3500,37.9102,541855,0.0000,1.0000
2019-04-16,38.7800,38.8200,37.7900,38.1500,37.7125,357983,0.0000,1.0000
2019-04-15,39.0800,39.1300,38.6100,38.7800,38.3353,316566,0.0000,1.0000
2019-04-12,38.8000,39.1600,38.6800,39.0300,38.5824,662914,0.0000,1.0000
2019-04-11,38.6000,38.9700,38.2300,38.9300,38.4836,291306,0.0000,1.0000
2019-04-10,38.2100,38.6700,38.2000,38.6000,38.1573,309392,0.0000,1.0000
2019-04-09,38.8300,38.8600,38.0700,38.1700,37.7323,309195,0.0000,1.0000
2019-04-08,38.7800,39.1600,38.5050,38.7800,38.3353,404056,0.0000,1.0000
2019-04-05,38.6500,39.0500,38.2700,38.9800,38.5330,496691,0.0000,1.0000
2019-04-04,37.8200,38.0500,37.4563,38.0300,37.5939,365999,0.0000,1.0000
2019-04-03,37.6100,38.0700,37.4200,37.8000,37.3665,549842,0.0000,1.0000
2019-04-02,37.9700,38.3000,37.1200,37.5400,37.1095,814257,0.0000,1.0000
2019-04-01,37.9900,38.0600,37.3000,37.8200,37.3863,768429,0.0000,1.0000
2019-03-29,37.5100,38.1450,37.3400,37.7900,37.3566,928925,0.0000,1.0000
2019-03-28,35.8600,37.4500,35.7000,37.4000,36.9711,564252,0.0000,1.0000
2019-03-27,35.5500,35.9600,35.1800,35.7100,35.3005,1130284,0.0000,1.0000
2019-03-26,35.6500,36.0400,35.1300,35.4500,35.0435,443876,0.0000,1.0000
2019-03-25,36.3000,36.5300,35.4900,35.5300,35.1225,647494,0.0000,1.0000
2019-03-22,37.3300,37.4000,36.3600,36.3600,35.9430,341466,0.0000,1.0000
2019-03-21,36.7500,37.6900,36.6350,37.4200,36.9909,321001,0.0000,1.0000
2019-03-20,36.9400,37.3900,36.5300,36.9400,36.5164,307366,0.0000,1.0000
2019-03-19,36.7100,37.0000,36.5800,36.9500,36.5263,415573,0.0000,1.0000
2019-03-18,36.6300,36.6700,36.1150,36.5100,36.0913,385742,0.0000,1.0000
2019-03-15,37.0100,37.1900,36.3800,36.5800,36.1605,859737,0.0000,1.0000
2019-03-14,37.3400,37.3400,36.8500,36.9900,36.5658,428415,0.0000,1.0000
2019-03-13,37.0800,37.4600,37.0000,37.3200,36.8920,453588,0.0000,1.0000
2019-03-12,37.1000,37.5000,36.8900,37.0200,36.5955,451558,0.0000,1.0000
2019-03-11,35.7800,37.0300,35.7800,36.9900,36.5658,470625,0.0000,1.0000
2019-03-08,34.6800,35.3900,34.6800,35.2700,34.8655,378985,0.0000,1.0000
2019-03-07,35.0500,35.1500,34.5400,34.8500,34.4503,437317,0.4000,1.0000
2019-03-06,35.6400,35.8469,35.2200,35.2500,34.4503,295234,0.0000,1.0000
2019-03-05,35.7200,35.9200,35.5700,35.6400,34.8315,235570,0.0000,1.0000
2019-03-04,36.2900,36.3000,35.0700,35.9100,35.0954,398652,0.0000,1.0000
2019-03-01,36.1400,36.3000,35.3800,36.2100,35.3886,609139,0.0000,1.0000
2019-02-28,36.6400,36.6800,35.9600,35.9900,35.1736,373440,0.0000,1.0000
2019-02-27,36.3000,36.9700,36.2554,36.7100,35.8772,289642,0.0000,1.0000
2019-02-26,37.8100,37.9400,36.5100,36.5300,35.7013,422947,0.0000,1.0000
2019-02-25,37.0500,38.0000,37.0150,37.7300,36.8741,747923,0.0000,1.0000
2019-02-22,36.9000,37.5100,36.8200,37.0400,36.1997,491978,0.0000,1.0000
2019-02-21,36.6300,36.8100,36.4600,36.7900,35.9554,326487,0.0000,1.0000
2019-02-20,36.2000,37.0400,35.9600,36.7800,35.9456,401134,0.0000,1.0000
2019-02-19,35.3700,36.2700,35.1900,36.2100,35.3886,437524,0.0000,1.0000
2019-02-15,35.1800,35.7200,35.0300,35.4700,34.6654,444544,0.0000,1.0000
2019-02-14,35.3700,35.5900,34.8800,35.0100,34.2158,375554,0.0000,1.0000
2019-02-13,35.3800,35.7500,35.1600,35.3900,34.5872,380266,0.0000,1.0000
2019-02-12,35.6900,35.9500,35.2800,35.3400,34.5383,470403,0.0000,1.0000
2019-02-11,35.9700,36.2800,35.2000,35.5200,34.7142,713199,0.0000,1.0000
2019-02-08,36.4200,36.8400,35.2600,35.8200,35.0074,541711,0.0000,1.0000
2019-02-07,37.0500,37.1100,35.6200,36.4500,35.6231,974382,0.0000,1.0000
2019-02-06,37.8200,37.9800,37.1600,37.2200,36.3757,872207,0.0000,1.0000
2019-02-05,36.7400,37.9500,36.0200,37.9100,37.0500,522731,0.0000,1.0000
2019-02-04,37.5200,37.5974,36.7500,37.5100,36.6591,494260,0.0000,1.0000
2019-02-01,36.8700,37.6700,36.7000,37.4000,36.5516,544990,0.0000,1.0000
2019-01-31,36.2900,36.9800,35.7250,36.8800,36.0434,572155,0.0000,1.0000
2019-01-30,35.9100,36.6700,35.7700,36.3200,35.4961,313505,0.0000,1.0000
2019-01-29,35.5400,35.9100,35.3300,35.8100,34.9976,369255,0.0000,1.0000
2019-01-28,35.2500,35.7800,35.2050,35.6000,34.7924,466267,0.0000,1.0000
2019-01-25,35.5000,36.1600,35.3250,35.4800,34.6751,517372,0.0000,1.0000
2019-01-24,34.4300,35.4900,34.3600,35.4000,34.5969,336873,0.0000,1.0000
2019-01-23,34.8300,35.4800,34.0600,34.4400,33.6587,325440,0.0000,1.0000
2019-01-22,35.2900,35.3800,34.5200,34.7100,33.9226,478843,0.0000,1.0000
2019-01-18,34.9700,35.7200,34.9322,35.3900,34.5872,545357,0.0000,1.0000
2019-01-17,34.3600,34.9800,34.1200,34.9400,34.1474,525384,0.0000,1.0000
2019-01-16,34.1300,34.6100,33.7400,34.5100,33.7271,491198,0.0000,1.0000
2019-01-15,33.6400,34.1300,33.3100,34.1000,33.3264,393232,0.0000,1.0000
2019-01-14,33.9900,34.0500,33.4400,33.5600,32.7987,492867,0.0000,1.0000
2019-01-11,34.1000,34.1800,33.4100,34.1000,33.3264,360035,0.0000,1.0000
2019-01-10,33.3300,34.1800,33.2500,34.1200,33.3460,279323,0.0000,1.0000
2019-01-09,33.4000,33.5200,32.8700,33.4000,32.6423,313740,0.0000,1.0000
2019-01-08,32.4900,33.6700,32.4900,33.3400,32.5837,772652,0.0000,1.0000
2019-01-07,32.7800,33.5600,32.5300,33.1800,32.4273,517436,0.0000,1.0000
2019-01-04,31.6500,32.7600,31.5100,32.7500,32.0071,472823,0.0000,1.0000
2019-01-03,30.7600,32.0000,30.5100,31.4900,30.7756,416628,0.0000,1.0000
2019-01-02,31.0900,31.1600,29.7900,30.7600,30.0622,759037,0.0000,1.0000
2018-12-31,31.3200,31.6800,30.8900,31.6400,30.9222,601456,0.0000,1.0000
2018-12-28,30.8400,31.7300,30.5000,31.3200,30.6095,708524,0.0000,1.0000
2018-12-27,29.5700,30.4500,28.0725,30.4400,29.7495,729687,0.0000,1.0000
2018-12-26,29.2000,30.1500,28.3700,30.0800,29.3976,735097,0.0000,1.0000
2018-12-24,30.0800,30.5410,29.0800,29.0800,28.4203,381389,0.0000,1.0000
2018-12-21,30.5400,31.6400,30.0000,30.0300,29.3488,1585078,0.0000,1.0000
2018-12-20,32.2100,32.2950,30.2200,30.4700,29.7788,811437,0.0000,1.0000
2018-12-19,32.4100,32.9140,32.0800,32.2200,31.4891,530959,0.0000,1.0000
2018-12-18,32.5200,33.0700,32.2100,32.3600,31.6259,620738,0.0000,1.0000
2018-12-17,33.6500,33.6500,32.1200,32.2500,31.5184,627564,0.4000,1.0000
2018-12-14,34.7000,35.2900,33.6400,33.8700,32.6961,624476,0.0000,1.0000
2018-12-13,35.0300,35.5200,34.8400,34.9600,33.7483,518584,0.0000,1.0000
2018-12-12,35.0500,35.7800,34.9800,35.0200,33.8063,447288,0.0000,1.0000
2018-12-11,35.6300,35.6400,34.8700,34.9000,33.6904,566420,0.0000,1.0000
2018-12-10,35.5500,35.9900,35.0000,35.2800,34.0572,529613,0.0000,1.0000
2018-12-07,37.4900,37.4900,35.2800,35.4800,34.2503,741169,0.0000,1.0000
2018-12-06,35.3200,37.5600,35.0000,37.5400,36.2389,646017,0.0000,1.0000
2018-12-04,36.8200,36.8200,35.3800,35.6000,34.3662,766743,0.0000,1.0000
2018-12-03,37.2000,37.5300,36.3900,36.6600,35.3894,424564,0.0000,1.0000
2018-11-30,37.1500,37.2300,36.4900,37.1000,35.8142,527204,0.0000,1.0000
2018-11-29,36.6000,37.3200,36.6000,37.0700,35.7852,426877,0.0000,1.0000
2018-11-28,36.3900,36.9400,36.0800,36.7200,35.4473,397051,0.0000,1.0000
2018-11-27,36.2600,36.4900,35.8000,36.3800,35.1191,288160,0.0000,1.0000
2018-11-26,36.2800,36.4300,35.8200,36.2600,35.0033,705172,0.0000,1.0000
2018-11-23,36.3500,36.3900,35.7900,36.1800,34.9261,171471,0.0000,1.0000
2018-11-21,36.3000,36.8200,36.0100,36.4700,35.2060,508183,0.0000,1.0000
2018-11-20,36.8900,37.0700,36.0300,36.2000,34.9454,528586,0.0000,1.0000
2018-11-19,36.2300,37.2000,36.1600,37.0100,35.7273,550178,0.0000,1.0000
2018-11-16,36.0000,36.9500,36.0000,36.4300,35.1674,714970,0.0000,1.0000
2018-11-15,36.9300,37.2600,36.1500,36.7600,35.4860,334390,0.0000,1.0000
2018-11-14,37.1200,37.7000,36.7100,37.0100,35.7273,511165,0.0000,1.0000
2018-11-13,36.6700,37.2200,36.4600,36.8300,35.5535,396340,0.0000,1.0000
2018-11-12,36.1400,37.0964,36.0300,36.5100,35.2446,484559,0.0000,1.0000
2018-11-09,36.4000,36.4800,35.8700,36.1600,34.9067,432386,0.0000,1.0000
2018-11-08,36.3700,36.6289,35.9100,36.4900,35.2253,311549,0.0000,1.0000
2018-11-07,36.2100,36.5100,35.6700,36.4900,35.2253,456642,0.0000,1.0000
2018-11-06,37.1700,37.2600,35.9500,36.2000,34.9454,446230,0.0000,1.0000
2018-11-05,37.1200,37.4600,36.7600,37.1000,35.8142,555726,0.0000,1.0000
2018-11-02,37.1600,37.3200,36.3300,37.1300,35.8431,906091,0.0000,1.0000
2018-11-01,36.3900,37.1800,36.1350,37.1400,35.8528,460777,0.0000,1.0000
2018-10-31,36.2000,37.1100,36.0000,36.2500,34.9936,869691,0.0000,1.0000
2018-10-30,37.0400,37.1300,35.7600,36.0500,34.8006,1199370,0.0000,1.0000
2018-10-29,35.6600,38.0700,35.2000,36.7400,35.4666,1589777,0.0000,1.0000
2018-10-26,36.4200,36.4200,33.0900,34.3100,33.1209,1524185,0.0000,1.0000
2018-10-25,36.2900,36.8400,35.6600,36.7300,35.4570,588738,0.0000,1.0000
2018-10-24,35.9100,36.2900,35.4871,36.1500,34.8971,661896,0.0000,1.0000
2018-10-23,35.2500,35.9300,34.8400,35.7900,34.5496,767067,0.0000,1.0000
2018-10-22,36.3500,36.4700,35.5000,35.6000,34.3662,782512,0.0000,1.0000
2018-10-19,36.0100,36.7700,36.0100,36.5300,35.2639,392258,0.0000,1.0000
2018-10-18,36.5500,36.9000,35.7900,36.0700,34.8199,555079,0.0000,1.0000
2018-10-17,36.2200,36.6800,35.9600,36.6300,35.3605,682921,0.0000,1.0000
2018-10-16,35.4600,36.5650,35.1000,36.2300,34.9743,587036,0.0000,1.0000
