timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-06-28,30.9100,31.3300,30.6900,30.7900,30.7900,1071045,0.0000,1.0000
2019-06-27,29.9100,30.7600,29.9100,30.7400,30.7400,463339,0.0000,1.0000
2019-06-26,29.8100,30.1400,29.7200,29.8100,29.8100,422815,0.0000,1.0000
2019-06-25,30.1200,30.1300,29.5300,29.7000,29.7000,452500,0.0000,1.0000
2019-06-24,30.1700,30.4600,30.0100,30.1100,30.1100,446572,0.0000,1.0000
2019-06-21,30.2800,30.6100,30.2700,30.2900,30.2900,1234477,0.0000,1.0000
2019-06-20,30.4100,30.6000,30.0600,30.4600,30.4600,481507,0.0000,1.0000
2019-06-19,30.2500,30.6750,30.1000,30.2600,30.2600,383628,0.0000,1.0000
2019-06-18,29.9500,30.4000,29.5750,30.2800,30.2800,396967,0.0000,1.0000
2019-06-17,29.6600,29.9100,29.4000,29.5800,29.5800,519969,0.0000,1.0000
2019-06-14,29.5000,29.7800,29.2600,29.6300,29.6300,326642,0.1200,1.0000
2019-06-13,29.5800,29.9200,29.4400,29.6000,29.4806,224176,0.0000,1.0000
2019-06-12,29.3600,29.7700,29.2750,29.5100,29.3910,269863,0.0000,1.0000
2019-06-11,29.6800,29.8300,29.3500,29.5300,29.4109,273016,0.0000,1.0000
2019-06-10,29.3700,30.0700,29.3700,29.5300,29.4109,438106,0.0000,1.0000
2019-06-07,29.3600,29.4795,29.0700,29.1800,29.0623,369343,0.0000,1.0000
2019-06-06,29.6200,29.7950,29.2100,29.4900,29.3710,349368,0.0000,1.0000
2019-06-05,29.7700,30.0300,29.3400,29.7100,29.5902,447917,0.0000,1.0000
2019-06-04,29.3500,30.1200,28.8400,30.0600,29.9387,702285,0.0000,2.0000
2019-06-03,56.9000,57.7599,56.6100,57.4500,28.6091,241601,0.0000,1.0000
2019-05-31,56.4100,57.1500,56.0100,56.6600,28.2157,346256,0.0000,1.0000
2019-05-30,59.0400,59.3050,56.8000,57.0400,28.4050,280813,0.0000,1.0000
2019-05-29,58.6500,59.1800,58.0900,59.0000,29.3810,263395,0.0000,1.0000
2019-05-28,59.7400,59.9627,58.7000,58.7300,29.2466,186327,0.0000,1.0000
2019-05-24,59.3300,60.0050,59.3300,59.9100,29.8342,182721,0.0000,1.0000
2019-05-23,59.9400,60.0350,58.7700,59.0700,29.4159,246633,0.0000,1.0000
2019-05-22,61.0100,61.0700,60.3400,60.5300,30.1429,120543,0.0000,1.0000
2019-05-21,60.6000,61.0800,60.3900,61.0300,30.3919,151158,0.0000,1.0000
2019-05-20,60.8000,61.3299,60.2300,60.4700,30.1130,173953,0.0000,1.0000
2019-05-17,60.8400,61.8100,60.7400,60.9100,30.3322,227386,0.0000,1.0000
2019-05-16,60.9500,61.8500,60.5001,61.3200,30.5363,159380,0.0000,1.0000
2019-05-15,60.6200,60.7700,59.6550,60.4700,30.1130,169706,0.0000,1.0000
2019-05-14,59.9600,63.0000,59.7000,61.1100,30.4318,172828,0.0000,1.0000
2019-05-13,60.9800,61.0600,59.4100,59.6600,29.7097,253100,0.0000,1.0000
2019-05-10,61.7000,62.0300,60.9100,61.9700,30.8600,205936,0.0000,1.0000
2019-05-09,60.6600,62.0000,60.1900,61.7300,30.7405,289135,0.0000,1.0000
2019-05-08,61.1200,61.7700,60.9600,61.0500,30.4019,253930,0.0000,1.0000
2019-05-07,62.1000,62.3400,60.7600,61.1300,30.4417,234812,0.0000,1.0000
2019-05-06,62.0800,63.0800,61.5400,62.5400,31.1439,294840,0.0000,1.0000
2019-05-03,62.1100,62.9900,62.1100,62.8700,31.3082,237354,0.0000,1.0000
2019-05-02,61.0700,62.1400,61.0200,61.9600,30.8550,228478,0.0000,1.0000
2019-05-01,61.5800,62.1400,60.2600,60.8700,30.3122,295806,0.0000,1.0000
2019-04-30,62.3900,62.5000,61.4400,61.5200,30.6359,318415,0.0000,1.0000
2019-04-29,61.9200,62.6500,61.8100,62.1900,30.9696,265628,0.0000,1.0000
2019-04-26,61.2600,62.0400,61.2000,61.9900,30.8700,187336,0.0000,1.0000
2019-04-25,61.2600,61.7200,60.5000,61.3300,30.5413,198866,0.0000,1.0000
2019-04-24,60.7200,61.7100,59.9800,61.4500,30.6011,220654,0.0000,1.0000
2019-04-23,59.3400,60.8600,59.0200,60.7900,30.2724,336691,0.0000,1.0000
2019-04-22,60.6300,60.6400,59.5100,59.8100,29.7844,301677,0.0000,1.0000
2019-04-18,60.2900,60.8100,59.8500,60.2800,30.0184,233443,0.0000,1.0000
2019-04-17,61.0500,61.0500,60.1200,60.5800,30.1678,212480,0.0000,1.0000
2019-04-16,60.2600,61.0300,60.1200,60.9700,30.3620,183034,0.0000,1.0000
2019-04-15,61.0300,61.0300,59.9500,60.0600,29.9089,176353,0.0000,1.0000
2019-04-12,60.0600,61.3800,60.0600,61.0400,30.3969,289810,0.0000,1.0000
2019-04-11,59.7700,60.4200,59.4800,59.5500,29.6549,181980,0.0000,1.0000
2019-04-10,59.0600,59.7200,58.4600,59.6500,29.7047,183364,0.0000,1.0000
2019-04-09,59.4000,59.6500,58.7000,58.9400,29.3511,250843,0.0000,1.0000
2019-04-08,59.6900,59.8900,59.1500,59.5300,29.6449,132302,0.0000,1.0000
2019-04-05,59.3000,59.7600,59.0200,59.7400,29.7495,272379,0.0000,1.0000
2019-04-04,58.9600,59.3400,58.7900,59.3300,29.5453,188125,0.0000,1.0000
2019-04-03,59.4900,59.7400,58.7400,58.8400,29.3013,197575,0.0000,1.0000
2019-04-02,59.2300,59.8200,58.5797,58.8900,29.3262,519950,0.0000,1.0000
2019-04-01,58.2700,59.3000,57.4350,59.2400,29.5005,261806,0.0000,1.0000
2019-03-29,57.9600,58.1400,57.2800,57.7800,28.7735,1110849,0.0000,1.0000
2019-03-28,56.6500,57.5700,56.4700,57.5400,28.6540,250531,0.0000,1.0000
2019-03-27,56.0100,56.8000,55.7300,56.5300,28.1510,409657,0.0000,1.0000
2019-03-26,55.4100,56.3900,55.3300,56.3600,28.0663,288333,0.0000,1.0000
2019-03-25,54.6800,55.5100,54.5300,55.0900,27.4339,637708,0.0000,1.0000
2019-03-22,54.6600,55.2500,54.2600,54.6800,27.2297,1240283,0.0000,1.0000
2019-03-21,56.0000,56.1250,54.6900,54.8900,27.3343,12833035,0.0000,1.0000
