timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-06-28,37.7100,38.6900,37.5200,38.5500,38.5500,604181,0.0000,1.0000
2019-06-27,36.8500,37.5500,36.8500,37.5200,37.5200,162820,0.0000,1.0000
2019-06-26,36.9700,37.1088,36.7100,36.7300,36.7300,243469,0.0000,1.0000
2019-06-25,36.4900,37.0700,36.0832,36.8600,36.8600,176517,0.0000,1.0000
2019-06-24,36.4000,36.8800,36.0800,36.4500,36.4500,272028,0.0000,1.0000
2019-06-21,35.9900,36.7300,35.9900,36.3100,36.3100,362721,0.0000,1.0000
2019-06-20,36.6900,36.6900,35.9275,36.1800,36.1800,150951,0.0000,1.0000
2019-06-19,36.0300,36.9200,35.9200,36.5000,36.5000,599707,0.0000,1.0000
2019-06-18,35.6900,36.2800,35.5000,35.8800,35.8800,513472,0.0000,1.0000
2019-06-17,35.6600,36.2400,35.4500,35.6100,35.6100,186825,0.0000,1.0000
2019-06-14,35.2300,35.5600,34.8800,35.3600,35.3600,310334,0.0000,1.0000
2019-06-13,35.4500,35.7900,35.1100,35.3100,35.3100,361531,0.0000,1.0000
2019-06-12,35.7200,35.7200,35.2000,35.2800,35.2800,283799,0.0000,1.0000
2019-06-11,35.8300,36.2600,35.5600,35.6300,35.6300,251271,0.0000,1.0000
2019-06-10,35.3400,37.9550,35.3400,35.5400,35.5400,123899,0.0000,1.0000
2019-06-07,35.2500,35.4800,35.0800,35.1900,35.1900,104661,0.0000,1.0000
2019-06-06,35.7900,35.9300,35.1110,35.2900,35.2900,212169,0.3100,1.0000
2019-06-05,36.4200,36.7400,35.8000,36.0700,35.7559,76327,0.0000,1.0000
2019-06-04,35.7900,36.5800,35.7900,36.4800,36.1623,216136,0.0000,1.0000
2019-06-03,35.4200,35.8700,35.0200,35.4200,35.1116,127744,0.0000,1.0000
2019-05-31,35.8100,36.0500,35.4200,35.5300,35.2206,98225,0.0000,1.0000
2019-05-30,36.8500,37.0900,36.0200,36.2800,35.9641,97030,0.0000,1.0000
2019-05-29,36.5500,36.8800,36.2900,36.7500,36.4300,160542,0.0000,1.0000
2019-05-28,37.1400,37.2050,36.7100,36.7800,36.4597,117494,0.0000,1.0000
2019-05-24,36.9600,37.3900,36.9200,37.2100,36.8860,83228,0.0000,1.0000
2019-05-23,37.7500,37.7500,36.5000,36.7800,36.4597,97743,0.0000,1.0000
2019-05-22,38.1500,38.2200,37.6700,37.8700,37.5402,65595,0.0000,1.0000
2019-05-21,38.2100,38.4100,37.9000,38.2400,37.9070,118491,0.0000,1.0000
2019-05-20,38.1200,38.5600,38.0000,38.0100,37.6790,90945,0.0000,1.0000
2019-05-17,38.1800,38.7550,38.1800,38.3200,37.9863,97231,0.0000,1.0000
2019-05-16,38.4800,39.0000,38.1700,38.5000,38.1647,102456,0.0000,1.0000
2019-05-15,38.6100,38.6100,38.0000,38.3400,38.0061,77542,0.0000,1.0000
2019-05-14,38.1600,39.1206,37.9100,38.9300,38.5910,81375,0.0000,1.0000
2019-05-13,39.1300,39.4550,37.7600,38.0500,37.7187,118662,0.0000,1.0000
2019-05-10,39.6000,39.8000,39.1900,39.7500,39.4039,69659,0.0000,1.0000
2019-05-09,39.7600,39.9500,39.3820,39.7300,39.3840,122252,0.0000,1.0000
2019-05-08,40.4200,40.6000,39.9400,39.9900,39.6418,61686,0.0000,1.0000
2019-05-07,40.4000,40.5200,39.9200,40.4700,40.1176,151449,0.0000,1.0000
2019-05-06,40.2000,40.8850,39.9403,40.6800,40.3258,121242,0.0000,1.0000
2019-05-03,40.3200,41.0900,40.2600,40.8500,40.4943,157152,0.0000,1.0000
2019-05-02,39.9100,40.5050,39.8100,40.2100,39.8599,64789,0.0000,1.0000
