timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-06-28,46.4000,47.0800,46.1850,46.8300,46.8300,214799,0.0000,1.0000
2019-06-27,45.7000,46.4100,45.7000,46.4100,46.4100,96703,0.0000,1.0000
2019-06-26,45.6000,46.1600,45.5000,45.7400,45.7400,133882,0.0000,1.0000
2019-06-25,45.1500,45.8700,45.0100,45.3800,45.3800,124297,0.0000,1.0000
2019-06-24,45.0100,45.4700,45.0100,45.0800,45.0800,89363,0.0000,1.0000
2019-06-21,45.5000,45.7950,45.0800,45.1600,45.1600,83815,0.0000,1.0000
2019-06-20,46.1500,46.1500,45.4800,45.7300,45.7300,54241,0.0000,1.0000
2019-06-19,46.1900,46.7500,45.8950,46.0100,46.0100,49361,0.0000,1.0000
2019-06-18,45.7600,46.6500,45.7600,46.1900,46.1900,52243,0.0000,1.0000
2019-06-17,46.2900,46.4900,45.6900,45.7600,45.7600,43492,0.0000,1.0000
2019-06-14,46.1600,46.4900,45.7700,46.2000,46.2000,52709,0.0000,1.0000
2019-06-13,45.7900,46.2100,45.7850,46.0100,46.0100,60748,0.0000,1.0000
2019-06-12,45.3600,45.9300,45.3600,45.6400,45.6400,27427,0.0000,1.0000
2019-06-11,46.1200,46.3000,45.4200,45.7000,45.7000,44087,0.0000,1.0000
2019-06-10,45.6600,46.2500,45.6600,45.9100,45.9100,52204,0.0000,1.0000
2019-06-07,45.3300,45.6600,45.1200,45.3200,45.3200,49418,0.0000,1.0000
2019-06-06,45.7200,45.7200,44.8800,45.3400,45.3400,40906,0.0000,1.0000
2019-06-05,46.1200,46.1200,45.3300,45.6900,45.6900,29168,0.0000,1.0000
2019-06-04,45.0500,46.2500,44.9700,46.2000,46.2000,50093,0.0000,1.0000
2019-06-03,44.0300,45.7650,43.9900,44.5800,44.5800,59210,0.0000,1.0000
2019-05-31,44.3700,44.5400,43.7600,43.9500,43.9500,76518,0.0000,1.0000
2019-05-30,45.9820,46.1500,44.3500,44.8100,44.8100,55229,0.0000,1.0000
2019-05-29,45.4700,45.8900,45.2600,45.6600,45.6600,49704,0.0000,1.0000
2019-05-28,45.8800,46.0900,45.5750,45.7600,45.7600,76344,0.0000,1.0000
2019-05-24,45.7700,46.1700,45.7000,46.1200,46.1200,37198,0.0000,1.0000
2019-05-23,46.3300,46.4600,45.1300,45.4800,45.4800,42198,0.0000,1.0000
2019-05-22,47.0100,47.0100,46.5250,46.6700,46.6700,31348,0.0000,1.0000
2019-05-21,47.1900,47.4400,47.0200,47.1800,47.1800,42162,0.0000,1.0000
2019-05-20,46.3500,47.2300,46.3500,47.0400,47.0400,31721,0.0000,1.0000
2019-05-17,46.6900,47.3400,46.6200,46.6800,46.6800,30206,0.0000,1.0000
2019-05-16,46.2910,47.0900,46.2910,47.0300,47.0300,48023,0.0000,1.0000
2019-05-15,46.3600,46.3700,45.6600,46.2200,46.2200,57838,0.0000,1.0000
2019-05-14,46.4500,47.0600,46.2600,46.6800,46.6800,60505,0.0000,1.0000
2019-05-13,47.3800,47.3800,46.1600,46.3100,46.3100,100236,0.0000,1.0000
2019-05-10,47.3400,48.0000,47.0150,47.9600,47.9600,111071,0.0000,1.0000
2019-05-09,47.1800,47.5650,46.8800,47.5000,47.5000,88136,0.0000,1.0000
2019-05-08,47.8400,47.9800,47.3900,47.3900,47.3900,49358,0.0000,1.0000
2019-05-07,48.6400,48.9200,47.8300,47.8500,47.8500,60714,0.0000,1.0000
2019-05-06,48.4300,49.2000,48.2700,49.0400,49.0400,35562,0.0000,1.0000
2019-05-03,48.0300,48.8500,47.9900,48.8100,48.8100,42679,0.0000,1.0000
2019-05-02,47.5000,48.1719,47.4100,47.8600,47.8600,25817,0.0000,1.0000
2019-05-01,47.8300,48.1500,47.0000,47.4700,47.4700,48985,0.0000,1.0000
2019-04-30,48.1800,48.2900,47.5900,47.7500,47.7500,63103,0.0000,1.0000
2019-04-29,47.7400,48.7500,47.3350,48.3200,48.3200,75767,0.0000,1.0000
2019-04-26,46.9700,47.9600,46.2500,47.7300,47.7300,58168,0.0000,1.0000
2019-04-25,45.3500,47.5000,45.3500,47.2200,47.2200,83078,0.0000,1.0000
2019-04-24,47.0100,47.4900,46.1091,46.9600,46.9600,80254,0.3000,1.0000
2019-04-23,46.6600,47.5600,46.3000,47.4800,47.1786,46019,0.0000,1.0000
2019-04-22,47.1200,47.8176,46.1600,46.5200,46.2247,32775,0.0000,1.0000
2019-04-18,47.7500,48.0000,47.0600,47.1600,46.8606,34046,0.0000,1.0000
2019-04-17,48.1700,48.1700,47.5400,47.8800,47.5761,46941,0.0000,1.0000
2019-04-16,47.7700,48.1700,47.5000,48.0900,47.7847,105633,0.0000,1.0000
2019-04-15,48.2000,48.4500,47.5200,47.6200,47.3177,52024,0.0000,1.0000
2019-04-12,47.9700,48.5000,47.7850,48.3200,48.0133,90103,0.0000,1.0000
2019-04-11,47.4300,47.7700,47.2600,47.6600,47.3575,92957,0.0000,1.0000
2019-04-10,46.7900,47.3500,45.9500,47.3100,47.0097,59204,0.0000,1.0000
2019-04-09,46.9000,47.2300,46.5700,46.6100,46.3141,53690,0.0000,1.0000
2019-04-08,46.7600,47.1000,46.5500,47.1000,46.8010,51992,0.0000,1.0000
2019-04-05,46.5300,46.8800,46.5100,46.7800,46.4830,44150,0.0000,1.0000
2019-04-04,46.3800,46.8600,46.3100,46.5200,46.2247,51953,0.0000,1.0000
2019-04-03,46.5700,46.8500,45.9900,46.3700,46.0756,71341,0.0000,1.0000
2019-04-02,46.3600,46.4500,45.8600,46.2800,45.9862,80200,0.0000,1.0000
