timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-06-28,48.9100,49.1300,45.6000,46.5200,46.5200,1246271,0.0000,1.0000
2019-06-27,49.9000,50.1900,48.5000,48.8300,48.8300,544059,0.0000,1.0000
2019-06-26,49.2600,49.9700,48.2000,48.6300,48.6300,313352,0.0000,1.0000
2019-06-25,48.8400,50.1500,48.5300,49.0100,49.0100,506495,0.0000,1.0000
2019-06-24,50.4900,50.4900,48.5000,48.6400,48.6400,512473,0.0000,1.0000
2019-06-21,50.3300,50.9000,49.3800,50.5300,50.5300,712481,0.0000,1.0000
2019-06-20,50.8300,51.2000,49.8350,50.5400,50.5400,274575,0.0000,1.0000
2019-06-19,50.9700,51.2600,50.1400,50.6300,50.6300,169464,0.0000,1.0000
2019-06-18,51.7500,52.7000,50.7400,51.0100,51.0100,273282,0.0000,1.0000
2019-06-17,49.5700,51.6500,49.1601,51.3100,51.3100,565919,0.0000,1.0000
2019-06-14,50.1100,50.1900,49.1000,49.1700,49.1700,345892,0.0000,1.0000
2019-06-13,49.7300,50.8099,49.1200,50.0900,50.0900,324134,0.0000,1.0000
2019-06-12,48.9000,49.6800,48.5900,49.5800,49.5800,361778,0.0000,1.0000
2019-06-11,50.3600,50.8295,48.2100,48.9300,48.9300,335439,0.0000,1.0000
2019-06-10,49.8700,51.2850,49.8500,50.0600,50.0600,376007,0.0000,1.0000
2019-06-07,48.2300,49.9300,48.0400,49.5900,49.5900,423761,0.0000,1.0000
2019-06-06,49.3900,49.5500,47.8000,48.0100,48.0100,462278,0.0000,1.0000
2019-06-05,50.5900,50.7800,49.1600,49.5700,49.5700,346037,0.0000,1.0000
2019-06-04,49.6800,50.1500,48.8700,50.0800,50.0800,548197,0.0000,1.0000
2019-06-03,47.6200,49.5600,47.6100,48.6700,48.6700,319222,0.0000,1.0000
2019-05-31,48.1600,49.3699,47.2110,47.6000,47.6000,446855,0.0000,1.0000
2019-05-30,50.3200,50.6400,48.1300,48.6300,48.6300,293275,0.0000,1.0000
2019-05-29,49.3600,51.4100,47.8700,50.3300,50.3300,659543,0.0000,1.0000
2019-05-28,52.3500,52.9900,51.5600,51.8800,51.8800,347369,0.0000,1.0000
2019-05-24,51.3700,52.4400,50.8850,52.3300,52.3300,196851,0.0000,1.0000
2019-05-23,50.5500,50.9700,49.9200,50.9500,50.9500,218140,0.0000,1.0000
2019-05-22,51.3100,51.6700,50.3200,51.0500,51.0500,224872,0.0000,1.0000
2019-05-21,50.1000,51.7100,49.9500,51.5700,51.5700,786425,0.0000,1.0000
2019-05-20,52.5000,52.7000,49.8300,50.0800,50.0800,527256,0.0000,1.0000
2019-05-17,50.8500,52.3400,50.8500,51.7300,51.7300,541759,0.0000,1.0000
2019-05-16,48.9200,51.5500,48.9200,50.9700,50.9700,521126,0.0000,1.0000
2019-05-15,49.1000,50.1500,48.3900,48.9700,48.9700,842152,0.0000,1.0000
2019-05-14,48.8500,50.5500,47.7400,49.7700,49.7700,617464,0.0000,1.0000
2019-05-13,48.3700,49.9500,48.2400,48.5300,48.5300,674444,0.0000,1.0000
2019-05-10,50.3800,50.8925,48.6700,50.1700,50.1700,888120,0.0000,1.0000
2019-05-09,49.8500,51.4800,49.2700,50.8300,50.8300,998360,0.0000,1.0000
2019-05-08,49.5000,50.9500,48.7000,50.4600,50.4600,935051,0.0000,1.0000
2019-05-07,48.0600,49.7500,47.2900,48.3900,48.3900,983131,0.0000,1.0000
2019-05-06,47.6700,49.0900,46.0200,48.2400,48.2400,1948633,0.0000,1.0000
