timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-06-28,18.9300,19.1900,18.7700,19.0000,19.0000,151452,0.0000,1.0000
2019-06-27,19.0500,19.0500,18.7200,18.8000,18.8000,151612,0.0000,1.0000
2019-06-26,18.6200,19.0300,18.5600,18.9500,18.9500,155161,0.0000,1.0000
2019-06-25,18.6700,18.9750,18.4100,18.4300,18.4300,121438,0.0000,1.0000
2019-06-24,19.0000,19.0300,18.5600,18.7300,18.7300,83398,0.0000,1.0000
2019-06-21,18.8100,19.1100,18.7850,18.8600,18.8600,523976,0.0000,1.0000
2019-06-20,18.7400,18.9700,18.6800,18.9000,18.9000,107988,0.0000,1.0000
2019-06-19,18.9600,19.0300,18.4400,18.4700,18.4700,236925,0.0000,1.0000
2019-06-18,18.4100,19.1000,18.3700,18.8400,18.8400,204175,0.0000,1.0000
2019-06-17,17.9500,18.4700,17.9500,18.3300,18.3300,131494,0.0000,1.0000
2019-06-14,18.0900,18.2300,17.9100,17.9500,17.9500,274781,0.0000,1.0000
2019-06-13,18.3500,18.4600,17.9200,18.4500,18.4500,177269,0.0000,1.0000
2019-06-12,18.3300,18.3300,18.0300,18.2200,18.2200,257127,0.0000,1.0000
2019-06-11,19.0500,19.1700,18.4000,18.4500,18.4500,328106,0.0000,1.0000
2019-06-10,19.1600,19.2900,18.6638,18.6900,18.6900,233843,0.0000,1.0000
2019-06-07,18.7300,19.5400,18.7300,19.1400,19.1400,353402,0.0000,1.0000
2019-06-06,18.2600,18.8100,18.2600,18.6900,18.6900,188749,0.0000,1.0000
2019-06-05,18.3400,18.6900,18.0800,18.4100,18.4100,448860,0.0000,1.0000
2019-06-04,17.6200,18.1300,17.3400,18.1300,18.1300,199245,0.0000,1.0000
2019-06-03,17.7800,17.8700,17.4600,17.5800,17.5800,277801,0.0000,1.0000
2019-05-31,17.5500,17.9200,17.5500,17.8200,17.8200,180542,0.0000,1.0000
2019-05-30,17.4900,17.9900,17.4900,17.8500,17.8500,168326,0.0000,1.0000
2019-05-29,17.7000,17.7000,17.3100,17.5100,17.5100,202623,0.0000,1.0000
2019-05-28,18.2100,18.2800,17.7200,17.7500,17.7500,208386,0.0000,1.0000
2019-05-24,18.4400,18.4400,18.1500,18.2500,18.2500,102837,0.0000,1.0000
2019-05-23,18.3400,18.6200,18.0200,18.1700,18.1700,188526,0.0000,1.0000
2019-05-22,19.0000,19.0000,18.5900,18.7700,18.7700,98898,0.0000,1.0000
2019-05-21,18.4200,19.0700,18.4000,18.9400,18.9400,200411,0.0000,1.0000
2019-05-20,18.4100,18.4100,18.1500,18.2500,18.2500,100124,0.0000,1.0000
2019-05-17,18.8700,19.0000,18.4400,18.4500,18.4500,141541,0.0000,1.0000
2019-05-16,19.3700,19.5100,19.1700,19.2200,19.2200,150109,0.0000,1.0000
2019-05-15,18.7000,19.5000,18.7000,19.3600,19.3600,204481,0.0000,1.0000
2019-05-14,18.7000,19.2900,18.2900,18.8300,18.8300,253476,0.0000,1.0000
2019-05-13,18.7900,19.0500,18.4400,18.5600,18.5600,205246,0.0000,1.0000
2019-05-10,18.9300,19.4100,18.7950,19.4100,19.4100,132009,0.0000,1.0000
2019-05-09,18.6500,19.0000,18.2200,18.9200,18.9200,252581,0.0000,1.0000
2019-05-08,19.8900,19.9600,19.0000,19.0000,19.0000,347608,0.0000,1.0000
2019-05-07,20.1000,20.1900,19.7400,19.9200,19.9200,558073,0.0000,1.0000
2019-05-06,20.1000,20.5200,19.6000,20.2000,20.2000,141448,0.0000,1.0000
2019-05-03,20.3200,20.7500,20.1700,20.3800,20.3800,140147,0.0000,1.0000
2019-05-02,20.5300,20.6300,20.1000,20.2200,20.2200,99483,0.0000,1.0000
2019-05-01,21.0700,21.1400,20.3800,20.3900,20.3900,101133,0.0000,1.0000
2019-04-30,20.8800,20.9800,20.4400,20.9300,20.9300,94809,0.0000,1.0000
