timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-06-28,100.6900,102.4600,99.1900,102.2700,102.2700,162209,0.0000,1.0000
2019-06-27,98.1500,100.6100,98.1500,100.2900,100.2900,78418,0.0000,1.0000
2019-06-26,100.8400,102.5600,96.3500,98.1100,98.1100,245791,0.0000,1.0000
2019-06-25,102.3000,102.6000,99.1400,100.1900,100.1900,115204,0.0000,1.0000
2019-06-24,106.9400,107.4000,101.1000,101.8000,101.8000,177134,0.0000,1.0000
2019-06-21,106.7100,109.8900,106.2600,107.7000,107.7000,446107,0.0000,1.0000
2019-06-20,108.1500,109.0000,106.0200,107.4300,107.4300,129185,0.0000,1.0000
2019-06-19,106.1400,107.4900,105.2200,106.6900,106.6900,122138,0.0000,1.0000
2019-06-18,105.1300,108.0000,105.1300,105.5400,105.5400,99643,0.0000,1.0000
2019-06-17,98.0300,105.8643,97.5600,104.1900,104.1900,134256,0.0000,1.0000
2019-06-14,97.3900,98.7100,96.0200,97.5600,97.5600,85012,0.0000,1.0000
2019-06-13,99.6200,99.6200,97.0300,97.8900,97.8900,151653,0.0000,1.0000
2019-06-12,99.7700,100.2700,97.8200,99.2200,99.2200,141383,0.0000,1.0000
2019-06-11,103.2600,103.6096,98.4800,99.7600,99.7600,121404,0.0000,1.0000
2019-06-10,102.9700,104.4114,102.2400,103.0500,103.0500,102244,0.0000,1.0000
2019-06-07,100.0600,102.7600,100.0600,101.9600,101.9600,106280,0.0000,1.0000
2019-06-06,99.6500,100.6700,98.3100,99.8600,99.8600,89475,0.0000,1.0000
2019-06-05,96.2100,100.9296,96.2100,99.1200,99.1200,133517,0.0000,1.0000
2019-06-04,96.4700,96.5800,94.8000,96.2900,96.2900,163966,0.0000,1.0000
2019-06-03,96.3600,97.2400,94.1600,95.4000,95.4000,188682,0.0000,1.0000
2019-05-31,95.3300,97.5000,94.9500,96.4000,96.4000,88043,0.0000,1.0000
2019-05-30,96.4000,97.9300,95.8400,96.5400,96.5400,64785,0.0000,1.0000
2019-05-29,95.7200,96.9700,95.4400,95.8100,95.8100,123151,0.0000,1.0000
2019-05-28,95.3500,97.6661,94.2500,96.8100,96.8100,273628,0.0000,1.0000
2019-05-24,96.9000,97.6800,93.4343,95.0600,95.0600,126006,0.0000,1.0000
2019-05-23,95.4700,96.6600,94.4500,96.5000,96.5000,124770,0.0000,1.0000
2019-05-22,96.1500,97.7685,95.3400,96.4000,96.4000,86411,0.0000,1.0000
2019-05-21,95.7800,97.8600,95.7500,96.2500,96.2500,112804,0.0000,1.0000
2019-05-20,96.3500,97.1300,94.8700,95.0600,95.0600,82456,0.0000,1.0000
2019-05-17,94.9900,99.2800,94.9000,96.7300,96.7300,110451,0.0000,1.0000
2019-05-16,93.2900,96.6000,93.0100,95.6300,95.6300,98223,0.0000,1.0000
2019-05-15,92.1800,94.4300,92.0000,93.2600,93.2600,82647,0.0000,1.0000
2019-05-14,92.7000,93.5451,92.0300,92.9700,92.9700,66286,0.0000,1.0000
2019-05-13,93.2400,93.2400,91.5743,92.0500,92.0500,148021,0.0000,1.0000
2019-05-10,96.1400,97.2800,94.8000,95.5800,95.5800,78067,0.0000,1.0000
2019-05-09,95.5700,96.7800,95.3100,96.4600,96.4600,205262,0.0000,1.0000
2019-05-08,95.5500,97.7900,95.5500,97.0400,97.0400,132296,0.0000,1.0000
2019-05-07,93.9800,96.3000,93.0100,95.3600,95.3600,174660,0.0000,1.0000
2019-05-06,91.5400,96.2253,91.2377,95.0650,95.0650,194431,0.0000,1.0000
2019-05-03,88.0000,94.5900,84.2800,93.7600,93.7600,467231,0.0000,1.0000
2019-05-02,96.0000,98.1600,95.4500,97.0400,97.0400,182057,0.0000,1.0000
2019-05-01,97.2000,97.6900,95.1500,96.2400,96.2400,152134,0.0000,1.0000
2019-04-30,97.6500,98.6500,96.0300,97.1100,97.1100,116280,0.0000,1.0000
2019-04-29,95.5500,97.4087,95.0500,97.0100,97.0100,110328,0.0000,1.0000
2019-04-26,94.9600,95.9400,94.3200,95.8000,95.8000,248568,0.0000,1.0000
2019-04-25,94.8000,95.5169,93.3100,94.5700,94.5700,131596,0.0000,1.0000
2019-04-24,95.0600,97.0675,94.0700,94.5500,94.5500,101396,0.0000,1.0000
2019-04-23,93.4200,96.0350,93.2250,94.8800,94.8800,185225,0.0000,1.0000
2019-04-22,88.7800,94.6982,88.6810,92.8800,92.8800,226413,0.0000,1.0000
2019-04-18,88.0000,89.2700,87.5200,88.7800,88.7800,109953,0.0000,1.0000
2019-04-17,87.8300,89.4000,87.0000,88.0200,88.0200,226968,0.0000,1.0000
2019-04-16,85.3400,87.6500,85.0400,87.5000,87.5000,172491,0.0000,1.0000
2019-04-15,82.3100,85.2200,82.3000,85.0300,85.0300,98068,0.0000,1.0000
