timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-06-28,93.6900,95.4700,93.6400,95.1300,95.1300,88049,0.0000,1.0000
2019-06-27,92.4300,93.9100,92.1450,93.9100,93.9100,39768,0.0000,1.0000
2019-06-26,95.3000,95.9000,92.2100,92.2100,92.2100,66309,0.0000,1.0000
2019-06-25,94.7700,95.5100,94.1900,94.8700,94.8700,27686,0.0000,1.0000
2019-06-24,95.8200,96.5000,94.8400,94.8500,94.8500,28524,0.0000,1.0000
2019-06-21,97.8200,98.6000,95.5600,95.6000,95.6000,77899,0.0000,1.0000
2019-06-20,98.1700,98.7500,97.3100,98.4000,98.4000,27827,0.0000,1.0000
2019-06-19,97.0700,98.0100,96.5500,97.6600,97.6600,27497,0.0000,1.0000
2019-06-18,95.6600,96.7900,95.6600,96.6300,96.6300,22292,0.0000,1.0000
2019-06-17,95.9300,96.0200,94.7600,95.3400,95.3400,33625,0.0000,1.0000
2019-06-14,95.0000,96.1100,94.5900,95.4500,95.4500,29655,0.0000,1.0000
2019-06-13,94.3500,94.8200,93.8500,94.7800,94.7800,28172,0.0000,1.0000
2019-06-12,93.3500,94.6200,93.0700,93.7600,93.7600,34616,0.0000,1.0000
2019-06-11,93.6400,93.9900,92.8800,93.3800,93.3800,26351,0.0000,1.0000
2019-06-10,93.7600,94.3000,92.5400,93.2500,93.2500,27978,0.0000,1.0000
2019-06-07,93.2900,94.4400,93.2900,93.6300,93.6300,43162,0.0000,1.0000
2019-06-06,92.8500,93.6500,92.2000,93.2200,93.2200,33815,0.0000,1.0000
2019-06-05,92.8400,93.7100,92.2600,92.6000,92.6000,44256,0.0000,1.0000
2019-06-04,93.0500,93.8782,91.5350,92.7200,92.7200,95967,0.0000,1.0000
2019-06-03,91.1300,92.5300,90.1200,92.5300,92.5300,48987,0.0000,1.0000
2019-05-31,91.2900,91.7400,90.5400,91.1300,91.1300,45751,0.8000,1.0000
2019-05-30,92.9800,93.3350,92.0600,92.6200,91.8140,32722,0.0000,1.0000
2019-05-29,92.5800,93.6500,91.9300,92.3800,91.5761,24688,0.0000,1.0000
2019-05-28,93.4200,94.1900,92.8200,93.1800,92.3691,30133,0.0000,1.0000
2019-05-24,93.7500,94.2750,92.9001,93.4800,92.6665,33190,0.0000,1.0000
2019-05-23,93.6300,93.7050,92.4700,93.4500,92.6368,31249,0.0000,1.0000
2019-05-22,94.0700,94.7800,93.8000,94.3100,93.4893,17884,0.0000,1.0000
2019-05-21,93.7100,94.3300,93.2300,94.1100,93.2910,19233,0.0000,1.0000
2019-05-20,91.7600,93.6900,91.7200,93.4200,92.6070,21274,0.0000,1.0000
2019-05-17,92.5600,93.2000,90.8200,92.0600,91.2589,65014,0.0000,1.0000
