timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-06-28,13.2100,13.3200,13.1300,13.2900,13.2900,785719,0.0000,1.0000
2019-06-27,12.8700,13.1200,12.8700,13.1200,13.1200,363523,0.0000,1.0000
2019-06-26,12.8300,12.9700,12.7900,12.8400,12.8400,224002,0.0000,1.0000
2019-06-25,12.8800,12.9250,12.6350,12.8100,12.8100,418505,0.0000,1.0000
2019-06-24,13.0300,13.2200,12.8500,12.8900,12.8900,317868,0.0000,1.0000
2019-06-21,13.1600,13.3200,12.9600,13.0300,13.0300,677997,0.0000,1.0000
2019-06-20,13.4700,13.4700,13.1750,13.2500,13.2500,254182,0.0000,1.0000
2019-06-19,13.4200,13.5200,13.3600,13.4100,13.4100,298996,0.0000,1.0000
2019-06-18,13.3300,13.5200,13.3300,13.4400,13.4400,245212,0.0000,1.0000
2019-06-17,13.4500,13.5200,13.3250,13.3500,13.3500,195433,0.0000,1.0000
2019-06-14,13.4700,13.5500,13.4150,13.4600,13.4600,218712,0.0000,1.0000
2019-06-13,13.6300,13.7300,13.4900,13.4900,13.4900,155681,0.0000,1.0000
2019-06-12,13.6000,13.7000,13.5500,13.5700,13.5700,271347,0.0000,1.0000
2019-06-11,13.6800,13.7400,13.5800,13.6300,13.6300,260625,0.0000,1.0000
2019-06-10,13.4300,13.6800,13.3900,13.5900,13.5900,237361,0.0000,1.0000
2019-06-07,13.4700,13.4800,13.3300,13.3900,13.3900,171223,0.0000,1.0000
2019-06-06,13.4500,13.5300,13.3300,13.4600,13.4600,213751,0.0000,1.0000
2019-06-05,13.5300,13.5900,13.4100,13.4500,13.4500,239073,0.0000,1.0000
2019-06-04,13.4500,13.5950,13.3800,13.5600,13.5600,274057,0.0000,1.0000
2019-06-03,13.3700,13.5100,13.3000,13.3400,13.3400,296310,0.0000,1.0000
2019-05-31,13.2300,13.4100,13.1800,13.4100,13.4100,258304,0.0000,1.0000
2019-05-30,13.5100,13.6000,13.2650,13.3300,13.3300,293577,0.0000,1.0000
2019-05-29,13.4900,13.5600,13.4000,13.5100,13.5100,249126,0.0000,1.0000
2019-05-28,13.7400,13.7800,13.5100,13.5300,13.5300,263722,0.0600,1.0000
2019-05-24,13.6000,13.8200,13.6000,13.7900,13.7291,223673,0.0000,1.0000
2019-05-23,13.5700,13.6600,13.5300,13.6000,13.5400,258016,0.0000,1.0000
