timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-06-28,46.0900,46.8100,45.6000,46.7100,46.7100,388136,0.0000,1.0000
2019-06-27,45.3500,46.4500,45.2400,46.1300,46.1300,237388,0.0000,1.0000
2019-06-26,45.2700,46.0700,44.6900,45.0900,45.0900,251995,0.0000,1.0000
2019-06-25,45.3900,45.8100,44.6300,45.0100,45.0100,254414,0.0000,1.0000
2019-06-24,46.6000,46.8500,44.9600,45.1300,45.1300,373829,0.0000,1.0000
2019-06-21,47.0600,47.3500,46.4900,46.6300,46.6300,859391,0.0000,1.0000
2019-06-20,47.3800,48.6300,47.1800,47.2900,47.2900,447138,0.0000,1.0000
2019-06-19,46.7800,47.0800,45.0600,46.5200,46.5200,569802,0.0000,1.0000
2019-06-18,46.7400,48.0700,46.6900,46.8500,46.8500,324708,0.0000,1.0000
2019-06-17,44.2700,47.9400,44.2700,46.0800,46.0800,618595,0.0000,1.0000
2019-06-14,43.5400,44.1700,42.3400,43.8900,43.8900,311018,0.0000,1.0000
2019-06-13,45.0500,45.7400,43.5900,43.9200,43.9200,452331,0.0000,1.0000
2019-06-12,43.9000,44.7600,43.6900,44.6800,44.6800,649187,0.0000,1.0000
2019-06-11,45.0400,45.0400,43.5500,44.1800,44.1800,661864,0.0000,1.0000
2019-06-10,45.7400,46.5000,44.5800,44.6800,44.6800,357616,0.0000,1.0000
2019-06-07,45.4800,46.4700,45.3200,45.6400,45.6400,209486,0.0000,1.0000
2019-06-06,45.3700,45.8800,44.9700,45.4700,45.4700,178579,0.0000,1.0000
2019-06-05,45.2000,45.7600,44.2600,45.5000,45.5000,324540,0.0000,1.0000
2019-06-04,43.9200,44.9600,43.2900,44.7500,44.7500,510020,0.0000,1.0000
2019-06-03,45.5200,45.7900,43.1500,43.5100,43.5100,745822,0.0000,1.0000
2019-05-31,46.3500,46.5000,45.3100,45.4000,45.4000,417000,0.0000,1.0000
2019-05-30,45.5400,46.8300,45.3570,46.6400,46.6400,352625,0.0000,1.0000
2019-05-29,45.0400,45.5798,44.5000,45.3200,45.3200,319418,0.0000,1.0000
2019-05-28,46.0000,46.6700,45.2344,45.7000,45.7000,296030,0.0000,1.0000
2019-05-24,45.8400,46.5100,45.4300,46.0400,46.0400,239874,0.0000,1.0000
2019-05-23,45.8000,46.0000,44.5950,45.5600,45.5600,325879,0.0000,1.0000
2019-05-22,46.5900,47.1100,46.0700,46.3300,46.3300,674002,0.0000,1.0000
2019-05-21,46.1600,47.2400,45.9300,47.1500,47.1500,555252,0.0000,1.0000
2019-05-20,45.1300,45.6800,44.7300,45.5800,45.5800,451993,0.0000,1.0000
2019-05-17,46.1900,46.5800,45.5900,45.7900,45.7900,337830,0.0000,1.0000
2019-05-16,46.4600,48.2100,46.4600,46.9300,46.9300,577817,0.0000,1.0000
2019-05-15,45.3800,47.4700,45.1225,46.8800,46.8800,651440,0.0000,1.0000
2019-05-14,47.4900,48.6800,45.9400,46.0500,46.0500,1358030,0.0000,1.0000
2019-05-13,49.5000,49.6489,47.3200,47.4500,47.4500,1396794,0.0000,1.0000
