timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-06-28,72.8700,73.8700,72.2100,73.1600,73.1600,426012,0.0000,1.0000
2019-06-27,71.6300,72.8100,71.4950,72.1900,72.1900,263612,0.0000,1.0000
2019-06-26,71.3000,72.2000,71.3000,71.4900,71.4900,613719,0.0000,1.0000
2019-06-25,70.8700,71.4300,69.7000,71.2000,71.2000,448811,0.0000,1.0000
2019-06-24,71.4500,71.8700,70.7350,70.9000,70.9000,415599,0.0000,1.0000
2019-06-21,71.9900,72.5200,71.3400,71.4200,71.4200,629979,0.0000,1.0000
2019-06-20,71.8000,72.3000,70.0900,72.1600,72.1600,441702,0.0000,1.0000
2019-06-19,72.4000,72.9850,71.4500,71.5000,71.5000,288298,0.0000,1.0000
2019-06-18,71.9600,73.6600,71.5600,72.1300,72.1300,253695,0.0000,1.0000
2019-06-17,72.1400,72.6100,71.5500,71.7800,71.7800,457159,0.0000,1.0000
2019-06-14,71.9700,72.1800,70.9300,72.0000,72.0000,211219,0.0000,1.0000
2019-06-13,72.5700,73.3500,71.6200,71.8300,71.8300,435003,0.0000,1.0000
2019-06-12,73.0000,73.3200,71.7500,72.3500,72.3500,460535,0.0000,1.0000
2019-06-11,73.6700,74.0000,72.4000,72.8300,72.8300,201767,0.0000,1.0000
2019-06-10,72.4700,73.9700,72.4700,72.9800,72.9800,299509,0.0000,1.0000
2019-06-07,71.6100,72.3300,70.9250,72.0800,72.0800,353960,0.0000,1.0000
2019-06-06,72.2900,72.5350,70.9800,71.7700,71.7700,402689,0.0000,1.0000
2019-06-05,72.2200,72.8900,70.8600,72.0700,72.0700,569258,0.0000,1.0000
2019-06-04,70.0700,72.5800,69.9500,72.5100,72.5100,571777,0.0000,1.0000
2019-06-03,67.7700,69.8900,67.4500,69.2600,69.2600,549574,0.0000,1.0000
2019-05-31,68.5000,69.5300,67.5200,67.7400,67.7400,350579,0.0000,1.0000
2019-05-30,70.8200,71.5450,68.7900,69.4500,69.4500,230861,0.0000,1.0000
2019-05-29,69.8300,71.3200,69.3200,71.0200,71.0200,234536,0.0000,1.0000
2019-05-28,71.1500,71.3900,70.2900,70.3000,70.3000,238333,0.0000,1.0000
2019-05-24,70.4600,71.2600,70.1200,71.1300,71.1300,345947,0.0000,1.0000
2019-05-23,71.2000,71.4000,69.4200,70.0500,70.0500,254929,0.0000,1.0000
2019-05-22,72.4400,72.9850,71.8500,71.8900,71.8900,225411,0.0000,1.0000
2019-05-21,72.6800,73.1450,72.5600,72.7400,72.7400,153937,0.0000,1.0000
2019-05-20,72.0100,73.0100,72.0000,72.3800,72.3800,175908,0.0000,1.0000
2019-05-17,72.4900,73.6100,72.2750,72.4100,72.4100,125044,0.0000,1.0000
2019-05-16,72.4200,73.6200,72.4200,73.1600,73.1600,186576,0.0000,1.0000
2019-05-15,72.5300,72.5300,71.5050,72.2400,72.2400,311463,0.0000,1.0000
2019-05-14,71.8200,73.8700,71.4500,73.3500,73.3500,634485,0.0000,1.0000
2019-05-13,75.6900,75.6900,71.2900,71.5000,71.5000,323960,0.0000,1.0000
2019-05-10,74.2000,74.7950,73.0800,74.6200,74.6200,213196,0.0000,1.0000
2019-05-09,74.0200,74.7500,72.4063,74.4900,74.4900,204607,0.0000,1.0000
2019-05-08,75.4800,75.8400,74.6600,74.8000,74.8000,168280,0.2500,1.0000
2019-05-07,76.5600,76.9000,75.6250,76.0700,75.8166,239498,0.0000,1.0000
2019-05-06,78.2500,78.2500,75.8500,77.1000,76.8432,251055,0.0000,1.0000
2019-05-03,76.5400,77.3700,75.6150,77.1500,76.8930,213708,0.0000,1.0000
2019-05-02,75.4800,76.5600,75.3500,76.2000,75.9462,145467,0.0000,1.0000
2019-05-01,76.4000,77.0400,75.0200,75.5000,75.2485,277769,0.0000,1.0000
2019-04-30,77.1200,77.3200,75.9500,76.2000,75.9462,359687,0.0000,1.0000
2019-04-29,76.7200,77.5700,76.0200,77.1800,76.9229,247631,0.0000,1.0000
2019-04-26,75.7200,76.5600,75.2000,76.5600,76.3050,271724,0.0000,1.0000
2019-04-25,76.1100,76.2900,74.9900,75.7200,75.4678,233082,0.0000,1.0000
2019-04-24,76.2500,76.7600,75.5400,76.2900,76.0359,339049,0.0000,1.0000
2019-04-23,75.3300,76.8500,75.0900,76.7800,76.5242,364873,0.0000,1.0000
2019-04-22,75.1100,75.7700,74.5600,75.3800,75.1289,304938,0.0000,1.0000
2019-04-18,77.5300,78.2463,74.9700,75.1900,74.9395,602740,0.0000,1.0000
2019-04-17,77.1300,77.7500,76.3400,77.5400,77.2817,617749,0.0000,1.0000
2019-04-16,74.9900,76.7750,74.7400,76.4900,76.2352,1137224,0.0000,1.0000
2019-04-15,75.2600,75.9900,74.0950,74.3700,74.1223,449007,0.0000,1.0000
2019-04-12,74.5200,75.3600,73.5800,75.1300,74.8797,452087,0.0000,1.0000
2019-04-11,72.7100,73.8300,72.7100,73.5100,73.2651,544688,0.0000,1.0000
2019-04-10,72.1900,72.7600,71.4800,72.6500,72.4080,371712,0.0000,1.0000
2019-04-09,72.6500,72.8500,71.7100,72.0000,71.7602,386044,0.0000,1.0000
2019-04-08,72.4100,73.3400,72.1957,73.0400,72.7967,454674,0.0000,1.0000
2019-04-05,71.7500,72.8700,71.0100,72.7100,72.4678,389386,0.0000,1.0000
2019-04-04,70.7000,71.7700,70.7000,71.3900,71.1522,521961,0.0000,1.0000
2019-04-03,71.2200,71.6700,70.3200,70.5000,70.2652,482202,0.0000,1.0000
2019-04-02,69.9600,71.0500,69.7800,70.3200,70.0858,710040,0.0000,1.0000
2019-04-01,68.2600,70.3100,67.9100,70.2100,69.9761,505267,0.0000,1.0000
2019-03-29,68.5200,68.6000,66.8800,67.3300,67.1057,451172,0.0000,1.0000
2019-03-28,66.0600,68.1400,66.0000,68.0900,67.8632,649115,0.0000,1.0000
2019-03-27,65.4200,66.4100,65.3000,66.0000,65.7801,598696,0.0000,1.0000
2019-03-26,65.0600,66.1000,64.6200,65.6800,65.4612,546303,0.0000,1.0000
2019-03-25,64.3900,65.1300,63.9700,64.4600,64.2453,573306,0.0000,1.0000
2019-03-22,66.8200,67.1400,63.9800,64.3000,64.0858,734846,0.0000,1.0000
2019-03-21,68.7000,69.0300,67.4750,67.5700,67.3449,404149,0.0000,1.0000
2019-03-20,71.5600,72.4100,68.9700,69.1400,68.9097,399932,0.0000,1.0000
2019-03-19,74.3100,74.3100,71.4800,71.5500,71.3117,382014,0.0000,1.0000
2019-03-18,72.4500,73.9300,72.4500,73.8900,73.6439,467731,0.0000,1.0000
2019-03-15,72.5600,73.1400,72.1000,72.4600,72.2186,546208,0.0000,1.0000
2019-03-14,71.9200,72.7600,71.7200,72.5100,72.2685,417417,0.0000,1.0000
2019-03-13,71.5400,73.6000,70.7700,72.0000,71.7602,616916,0.0000,1.0000
2019-03-12,71.5200,71.9600,70.6500,71.2300,70.9927,325459,0.0000,1.0000
2019-03-11,71.1800,71.6600,70.5700,71.4600,71.2220,193437,0.0000,1.0000
2019-03-08,70.0200,71.0100,69.9500,70.8400,70.6040,254381,0.0000,1.0000
2019-03-07,71.3200,71.3200,70.1900,70.7200,70.4844,305186,0.0000,1.0000
2019-03-06,72.8200,72.9400,71.1800,71.6400,71.4014,336033,0.0000,1.0000
2019-03-05,72.7900,73.3100,71.6900,72.8400,72.5974,327865,0.0000,1.0000
2019-03-04,73.5800,73.8700,72.2600,72.7700,72.5276,316872,0.0000,1.0000
2019-03-01,74.0500,74.7200,73.0800,73.4200,73.1754,336876,0.0000,1.0000
2019-02-28,74.5200,74.5200,73.5000,73.6700,73.4246,439209,0.0000,1.0000
2019-02-27,73.4200,74.4700,73.2700,74.4700,74.2219,179663,0.0000,1.0000
2019-02-26,74.0500,75.9800,73.4500,73.4700,73.2253,267805,0.0000,1.0000
2019-02-25,74.9200,75.4700,73.6600,74.2700,74.0226,367410,0.0000,1.0000
2019-02-22,74.6000,74.6000,73.7200,74.3700,74.1223,242085,0.0000,1.0000
2019-02-21,75.7000,75.7400,73.6500,74.4800,74.2319,325715,0.0000,1.0000
2019-02-20,74.6100,75.6700,74.4200,75.6400,75.3880,359600,0.0000,1.0000
2019-02-19,73.7900,74.8200,73.2700,74.4100,74.1621,453550,0.0000,1.0000
2019-02-15,73.1700,74.5700,72.8800,74.2900,74.0425,202525,0.0000,1.0000
2019-02-14,72.2600,72.9000,71.7300,72.7100,72.4678,403231,0.0000,1.0000
2019-02-13,73.0000,73.9900,72.5250,72.9300,72.6871,152985,0.0000,1.0000
2019-02-12,72.8500,73.6400,72.4900,72.9600,72.7170,299945,0.0000,1.0000
2019-02-11,71.8700,72.2200,71.4100,72.2100,71.9695,519256,0.0000,1.0000
2019-02-08,72.7500,73.4000,71.2600,71.5200,71.2818,244176,0.0000,1.0000
2019-02-07,72.4600,73.6200,72.2500,73.3000,73.0558,448297,0.0000,1.0000
2019-02-06,71.6900,72.6900,71.6500,72.2000,71.9595,257671,0.2500,1.0000
2019-02-05,72.7700,72.8200,72.0000,72.3500,71.8602,447056,0.0000,1.0000
2019-02-04,71.1300,72.5500,70.8600,72.3800,71.8900,430509,0.0000,1.0000
2019-02-01,71.1000,71.8500,70.6600,71.3400,70.8570,427168,0.0000,1.0000
2019-01-31,71.7400,71.9900,69.5700,71.1400,70.6584,396223,0.0000,1.0000
2019-01-30,73.0100,73.8400,71.8600,72.0600,71.5721,367046,0.0000,1.0000
2019-01-29,73.5600,73.8200,72.8000,72.8500,72.3568,369922,0.0000,1.0000
2019-01-28,72.2500,73.8100,72.2500,73.4800,72.9825,605976,0.0000,1.0000
2019-01-25,72.8800,73.2600,72.1100,72.6100,72.1184,426953,0.0000,1.0000
2019-01-24,70.5500,72.5800,70.5500,72.3400,71.8502,689001,0.0000,1.0000
2019-01-23,70.8000,73.7700,69.9800,70.6600,70.1816,1494735,0.0000,1.0000
2019-01-22,74.1200,74.7200,73.0400,73.6700,73.1712,489439,0.0000,1.0000
2019-01-18,73.8500,74.5500,72.7700,74.4600,73.9559,452018,0.0000,1.0000
2019-01-17,72.5100,73.9200,72.5100,73.5400,73.0421,553339,0.0000,1.0000
2019-01-16,71.1700,72.8650,70.6400,72.6800,72.1879,584789,0.0000,1.0000
2019-01-15,70.5800,71.0500,69.4600,70.7700,70.2909,435929,0.0000,1.0000
2019-01-14,70.2700,71.2700,69.6700,70.8600,70.3803,477329,0.0000,1.0000
2019-01-11,70.1700,70.9900,69.2700,70.6600,70.1816,535850,0.0000,1.0000
2019-01-10,70.0800,72.7200,69.4400,70.6100,70.1320,766474,0.0000,1.0000
2019-01-09,70.3000,74.9800,69.2700,70.1700,69.6949,635874,0.0000,1.0000
2019-01-08,70.0500,70.4900,68.6500,70.0700,69.5956,542938,0.0000,1.0000
2019-01-07,68.5700,70.0200,68.0600,69.3100,68.8408,347203,0.0000,1.0000
2019-01-04,68.2800,69.5300,67.5500,69.0500,68.5825,543202,0.0000,1.0000
2019-01-03,67.5200,68.8150,66.9100,67.0900,66.6358,528378,0.0000,1.0000
2019-01-02,65.7000,68.0500,64.6750,67.9400,67.4800,697976,0.0000,1.0000
2018-12-31,66.2400,66.6600,64.6100,66.4900,66.0398,414561,0.0000,1.0000
2018-12-28,65.6400,66.6100,64.0100,65.7200,65.2751,364478,0.0000,1.0000
2018-12-27,64.8000,65.6300,63.4321,65.5300,65.0863,299862,0.0000,1.0000
2018-12-26,61.6600,66.0000,61.5300,65.9600,65.5134,391695,0.0000,1.0000
2018-12-24,64.1500,65.4810,62.8600,62.8700,62.4444,271713,0.0000,1.0000
2018-12-21,65.8800,66.5300,64.1800,64.6600,64.2222,1048465,0.0000,1.0000
2018-12-20,65.5000,66.2700,65.0000,65.8500,65.4042,357209,0.0000,1.0000
2018-12-19,67.7500,68.4850,65.5900,65.8400,65.3942,341083,0.0000,1.0000
2018-12-18,68.3600,69.3550,67.5400,67.6700,67.2119,594735,0.0000,1.0000
2018-12-17,67.3500,69.3500,66.6900,68.2500,67.7879,526054,0.0000,1.0000
2018-12-14,67.5500,68.9600,66.5700,67.4500,66.9933,408003,0.0000,1.0000
2018-12-13,70.3700,70.3700,68.0300,68.2700,67.8078,380575,0.0000,1.0000
2018-12-12,71.0400,71.5400,70.4100,70.6100,70.1320,420087,0.0000,1.0000
2018-12-11,71.8300,72.5000,69.4800,69.7600,69.2877,427164,0.0000,1.0000
2018-12-10,71.7500,73.1400,70.2600,70.8400,70.3604,450832,0.0000,1.0000
2018-12-07,72.2500,73.6900,71.0300,71.8500,71.3636,380299,0.0000,1.0000
2018-12-06,71.9100,72.4900,70.9700,72.2100,71.7211,480864,0.0000,1.0000
2018-12-04,77.0600,77.1200,72.1400,73.1800,72.6846,471144,0.0000,1.0000
2018-12-03,78.5300,79.1700,76.8000,77.1200,76.5979,510561,0.0000,1.0000
2018-11-30,76.0800,77.9200,76.0800,77.3500,76.8263,366741,0.0000,1.0000
2018-11-29,78.0500,78.7200,76.4900,76.6400,76.1211,393383,0.0000,1.0000
2018-11-28,77.2300,77.9150,75.9400,77.6300,77.1044,303661,0.0000,1.0000
2018-11-27,77.0100,77.5400,76.5100,77.0600,76.5383,307638,0.0000,1.0000
2018-11-26,76.5600,78.7800,76.4200,77.2400,76.7171,225179,0.0000,1.0000
2018-11-23,75.6900,76.6600,75.0800,75.8300,75.3166,42965,0.0000,1.0000
2018-11-21,75.6100,77.0700,74.5650,76.1300,75.6146,218800,0.0000,1.0000
2018-11-20,76.7700,77.1800,75.1500,75.2600,74.7505,257648,0.0000,1.0000
2018-11-19,77.7400,78.8900,76.8350,77.3100,76.7866,292337,0.0000,1.0000
2018-11-16,77.4700,78.1800,77.3400,77.8000,77.2733,349976,0.0000,1.0000
2018-11-15,76.1000,78.3200,75.6000,78.1400,77.6110,314167,0.0000,1.0000
2018-11-14,78.9700,79.6300,75.7700,76.8400,76.3198,330487,0.0000,1.0000
2018-11-13,77.5100,79.4200,77.5100,78.3750,77.8444,229634,0.0000,1.0000
2018-11-12,77.9000,78.6500,77.3800,77.5200,76.9952,258130,0.0000,1.0000
2018-11-09,78.3400,78.8200,76.8800,78.0900,77.5613,384178,0.0000,1.0000
2018-11-08,77.4100,79.2350,76.9600,78.5000,77.9685,430772,0.0000,1.0000
2018-11-07,78.0900,79.4600,76.3500,77.8000,77.2733,475740,0.1900,1.0000
2018-11-06,77.2100,78.5100,76.6010,77.8600,77.1445,398080,0.0000,1.0000
2018-11-05,77.4500,78.0500,76.7200,77.2700,76.5599,233093,0.0000,1.0000
2018-11-02,77.5300,78.1900,76.4600,77.3000,76.5896,420274,0.0000,1.0000
2018-11-01,76.5300,77.6100,76.2400,77.1400,76.4311,364811,0.0000,1.0000
2018-10-31,75.5400,77.2800,75.5400,76.1400,75.4403,537607,0.0000,1.0000
2018-10-30,75.6300,76.2700,74.2200,75.1000,74.4098,575406,0.0000,1.0000
2018-10-29,74.6800,76.4800,74.1500,75.6500,74.9548,670573,0.0000,1.0000
2018-10-26,73.6000,73.8100,72.2200,73.2200,72.5471,534631,0.0000,1.0000
2018-10-25,73.0000,74.7000,72.8500,74.1500,73.4686,528512,0.0000,1.0000
2018-10-24,75.7600,76.2200,72.1700,72.2900,71.6257,544216,0.0000,1.0000
2018-10-23,74.8800,76.5900,74.4400,76.0900,75.3907,535351,0.0000,1.0000
2018-10-22,79.0300,79.7550,75.9900,76.3900,75.6880,560533,0.0000,1.0000
2018-10-19,79.9100,80.3300,78.6900,79.0800,78.3533,711737,0.0000,1.0000
2018-10-18,82.0300,82.5900,79.2000,79.7300,78.9973,1337115,0.0000,1.0000
2018-10-17,83.1600,84.5200,82.0000,83.8200,83.0497,517502,0.0000,1.0000
2018-10-16,82.6400,83.6600,81.6950,83.6100,82.8416,805378,0.0000,1.0000
2018-10-15,82.9500,83.2400,81.2100,82.4300,81.6725,438477,0.0000,1.0000
2018-10-12,86.5100,86.5100,79.1000,81.4600,80.7114,551300,0.0000,1.0000
2018-10-11,86.3700,86.6500,82.9400,83.0400,82.2769,782647,0.0000,1.0000
2018-10-10,87.2500,88.1200,86.4900,86.5000,85.7051,597631,0.0000,1.0000
2018-10-09,86.6600,87.6950,86.3100,87.2600,86.4581,366079,0.0000,1.0000
2018-10-08,86.5700,87.5200,85.9300,87.2500,86.4482,227755,0.0000,1.0000
2018-10-05,87.6700,87.7300,86.0900,86.4400,85.6456,247807,0.0000,1.0000
2018-10-04,87.2900,88.8100,86.7300,87.4800,86.6761,439219,0.0000,1.0000
2018-10-03,85.0000,87.7700,84.9471,87.5400,86.7355,428623,0.0000,1.0000
2018-10-02,84.9200,86.5700,84.2400,84.9100,84.1297,736524,0.0000,1.0000
2018-10-01,85.4100,85.9500,83.9800,84.2500,83.4757,323571,0.0000,1.0000
2018-09-28,84.7600,85.6250,84.6100,84.9400,84.1594,480517,0.0000,1.0000
2018-09-27,87.0100,87.6950,84.9200,85.1600,84.3774,471409,0.0000,1.0000
2018-09-26,89.3900,89.3900,86.9600,87.1100,86.3095,228031,0.0000,1.0000
2018-09-25,89.4400,89.4600,88.6100,88.7100,87.8948,224275,0.0000,1.0000
2018-09-24,90.0400,90.2300,88.5000,89.0700,88.2514,514497,0.0000,1.0000
2018-09-21,90.5000,90.9200,89.8800,90.3200,89.4900,577312,0.0000,1.0000
2018-09-20,89.3600,91.0500,89.3600,90.7500,89.9160,541738,0.0000,1.0000
2018-09-19,87.6400,89.3700,87.6400,88.9300,88.1127,472403,0.0000,1.0000
2018-09-18,88.0500,88.0500,86.9000,87.5900,86.7850,281455,0.0000,1.0000
2018-09-17,88.7100,88.8350,87.3800,87.7200,86.9139,390251,0.0000,1.0000
2018-09-14,87.8300,89.0300,87.7900,88.5700,87.7560,754820,0.0000,1.0000
2018-09-13,88.3200,88.8800,87.4500,87.7200,86.9139,312336,0.0000,1.0000
2018-09-12,90.1400,90.1400,87.9400,88.2300,87.4192,235118,0.0000,1.0000
2018-09-11,89.3300,90.7950,89.0100,90.3000,89.4701,252986,0.0000,1.0000
2018-09-10,89.9300,90.1800,89.1700,89.4100,88.5883,360985,0.0000,1.0000
2018-09-07,89.2700,89.6900,88.7100,89.5100,88.6874,250611,0.0000,1.0000
2018-09-06,89.1600,89.6200,88.8100,88.9600,88.1425,391717,0.0000,1.0000
2018-09-05,89.1600,89.5600,88.7500,89.2100,88.3902,188707,0.0000,1.0000
2018-09-04,88.4300,89.7900,87.6100,89.1900,88.3703,391005,0.0000,1.0000
2018-08-31,87.5100,88.7500,87.3171,88.5500,87.7362,223212,0.0000,1.0000
2018-08-30,88.3000,88.4000,87.3300,87.7200,86.9139,271133,0.0000,1.0000
2018-08-29,88.9300,88.9300,87.6000,88.5400,87.7263,249975,0.0000,1.0000
2018-08-28,89.4800,89.5400,88.1100,88.8000,87.9839,224324,0.0000,1.0000
2018-08-27,90.3700,90.6200,89.1700,89.3300,88.5091,345079,0.0000,1.0000
2018-08-24,90.6400,90.7900,89.7800,89.8500,89.0243,341747,0.0000,1.0000
2018-08-23,91.7500,91.7500,90.2050,90.5200,89.6881,226918,0.0000,1.0000
2018-08-22,91.6200,92.4700,91.5200,91.6400,90.7978,237747,0.0000,1.0000
2018-08-21,90.9900,92.5600,90.9500,92.1000,91.2536,210978,0.0000,1.0000
2018-08-20,90.4100,91.3000,90.0300,90.7400,89.9061,182497,0.0000,1.0000
2018-08-17,90.1800,90.6500,89.9200,90.4100,89.5791,150621,0.0000,1.0000
2018-08-16,89.3200,90.9300,88.7800,90.3600,89.5296,123515,0.0000,1.0000
2018-08-15,89.6400,90.4500,88.7100,88.8900,88.0731,299375,0.0000,1.0000
2018-08-14,88.8500,90.9200,88.8500,90.1800,89.3512,238411,0.0000,1.0000
2018-08-13,89.2000,89.8500,88.6000,88.7800,87.9641,236220,0.0000,1.0000
2018-08-10,88.2600,89.6300,88.2500,89.2200,88.4001,464517,0.0000,1.0000
2018-08-09,90.0200,90.4400,88.9700,89.2500,88.4298,266033,0.0000,1.0000
2018-08-08,89.1900,90.1600,88.4900,89.9400,89.1135,383343,0.1900,1.0000
2018-08-07,89.4400,90.2350,89.1400,89.2000,88.1939,196950,0.0000,1.0000
2018-08-06,89.1400,89.6000,88.3300,89.3200,88.3126,213155,0.0000,1.0000
2018-08-03,89.2600,89.8400,88.6500,88.9900,87.9863,295107,0.0000,1.0000
2018-08-02,88.5200,89.7300,88.1000,89.4200,88.4115,257761,0.0000,1.0000
2018-08-01,88.1100,89.5300,87.9500,88.7800,87.7787,623699,0.0000,1.0000
2018-07-31,88.1000,88.1000,86.2000,87.7300,86.7405,434381,0.0000,1.0000
2018-07-30,88.5000,89.3200,87.9900,88.0300,87.0371,296841,0.0000,1.0000
2018-07-27,88.9500,89.2300,87.5600,88.0900,87.0965,274293,0.0000,1.0000
2018-07-26,88.3800,89.5400,88.2600,88.9200,87.9171,303260,0.0000,1.0000
2018-07-25,90.2200,90.2200,88.0000,88.3300,87.3338,315005,0.0000,1.0000
2018-07-24,92.0100,92.0100,89.9700,90.2300,89.2123,747616,0.0000,1.0000
2018-07-23,90.5400,92.3800,89.2500,92.0200,90.9821,711312,0.0000,1.0000
2018-07-20,91.3500,91.7200,90.2900,90.3500,89.3310,312929,0.0000,1.0000
2018-07-19,90.8200,91.9200,90.4450,91.3100,90.2801,357733,0.0000,1.0000
2018-07-18,90.0600,91.7300,89.1100,90.8400,89.8154,662237,0.0000,1.0000
2018-07-17,87.7400,89.0800,86.6200,88.3800,87.3832,546507,0.0000,1.0000
2018-07-16,87.4100,88.1900,87.1350,88.1000,87.1063,345861,0.0000,1.0000
2018-07-13,87.2000,87.6300,86.3300,86.7400,85.7617,451729,0.0000,1.0000
2018-07-12,88.8500,88.8500,86.4900,87.5300,86.5428,468358,0.0000,1.0000
2018-07-11,88.0700,88.8700,88.0700,88.1300,87.1360,251809,0.0000,1.0000
2018-07-10,90.2200,90.6600,88.2900,88.7300,87.7292,248689,0.0000,1.0000
2018-07-09,88.6500,90.3800,88.6500,90.0100,88.9948,351074,0.0000,1.0000
2018-07-06,87.8600,89.0500,87.0200,88.4200,87.4227,376280,0.0000,1.0000
2018-07-05,88.9000,88.9000,87.5300,87.9600,86.9679,307905,0.0000,1.0000
2018-07-03,88.7300,89.3850,87.9500,88.3300,87.3338,219557,0.0000,1.0000
2018-07-02,86.8300,88.2400,86.2800,88.1800,87.1854,870695,0.0000,1.0000
2018-06-29,88.4700,89.2250,87.0200,87.0500,86.0682,536792,0.0000,1.0000
2018-06-28,88.3500,89.1900,87.5100,87.6300,86.6416,451760,0.0000,1.0000
2018-06-27,90.3600,90.9100,88.2600,88.3400,87.3436,549825,0.0000,1.0000
2018-06-26,90.4000,90.8500,89.2900,90.6700,89.6474,673533,0.0000,1.0000
2018-06-25,91.0500,91.5900,89.5300,90.1300,89.1135,1280228,0.0000,1.0000
