timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-06-28,55.6200,57.0900,54.7075,56.7700,56.7700,427363,0.0000,1.0000
2019-06-27,55.9700,56.3100,54.6100,55.4800,55.4800,591211,0.0000,1.0000
2019-06-26,57.0000,60.7500,55.1500,55.8900,55.8900,1370646,0.0000,1.0000
2019-06-25,61.9600,62.7000,61.0900,61.3100,61.3100,455171,0.0000,1.0000
2019-06-24,63.8700,63.8950,61.5000,61.8200,61.8200,384218,0.0000,1.0000
2019-06-21,64.8700,64.8700,62.5600,63.9900,63.9900,690477,0.0000,1.0000
2019-06-20,62.8400,65.4200,62.1100,65.2400,65.2400,244092,0.0000,1.0000
2019-06-19,61.1700,62.0900,61.0900,61.9000,61.9000,198220,0.0000,1.0000
2019-06-18,62.3300,62.6400,60.9500,61.4500,61.4500,165330,0.0000,1.0000
2019-06-17,62.4700,62.8900,61.1600,61.4900,61.4900,199219,0.0000,1.0000
2019-06-14,63.3000,63.6250,62.4200,62.5500,62.5500,151916,0.0000,1.0000
2019-06-13,62.5600,63.6600,62.2400,63.6200,63.6200,210639,0.0000,1.0000
2019-06-12,62.8100,62.8600,61.3850,62.4300,62.4300,239834,0.0000,1.0000
2019-06-11,64.0800,64.8500,61.7200,62.9800,62.9800,184814,0.0000,1.0000
2019-06-10,64.5000,64.9300,63.2300,63.4300,63.4300,144877,0.0000,1.0000
2019-06-07,64.3200,64.9733,63.8600,64.0200,64.0200,124221,0.0000,1.0000
2019-06-06,65.8100,65.8100,63.5275,64.3200,64.3200,143686,0.0000,1.0000
2019-06-05,64.3100,66.4300,63.8850,65.5000,65.5000,130237,0.0000,1.0000
2019-06-04,65.9000,67.6707,63.1700,64.1600,64.1600,201630,0.0000,1.0000
2019-06-03,64.7700,66.4100,64.1700,65.7800,65.7800,162992,0.0000,1.0000
2019-05-31,65.4400,65.7200,64.5200,64.7500,64.7500,117582,0.0000,1.0000
2019-05-30,66.8600,67.8500,66.0850,66.4400,66.4400,119694,0.0000,1.0000
2019-05-29,66.6400,67.4300,66.1550,66.8500,66.8500,107001,0.0000,1.0000
2019-05-28,66.2800,67.8694,66.2800,67.2000,67.2000,118378,0.0000,1.0000
2019-05-24,66.2200,66.9900,65.3000,66.2000,66.2000,78952,0.0000,1.0000
2019-05-23,67.9600,68.5000,65.1800,65.6600,65.6600,169000,0.0000,1.0000
2019-05-22,69.5200,69.5200,68.2500,68.5600,68.5600,119309,0.0000,1.0000
2019-05-21,68.7600,69.9300,68.4500,69.8000,69.8000,138999,0.0000,1.0000
