timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-06-28,25.3000,25.9000,25.0400,25.6000,25.6000,1390266,0.0000,1.0000
2019-06-27,24.7400,25.7100,24.7100,25.3000,25.3000,847831,0.0000,1.0000
2019-06-26,25.3500,25.5000,24.4200,24.5100,24.5100,1081697,0.0000,1.0000
2019-06-25,26.2600,26.3200,25.3200,25.5900,25.5900,637258,0.0000,1.0000
2019-06-24,26.7600,26.7600,25.9800,26.0500,26.0500,1132750,0.0000,1.0000
2019-06-21,26.5000,26.8850,26.1050,26.7600,26.7600,1745044,0.0000,1.0000
2019-06-20,26.2000,26.8100,26.0550,26.4600,26.4600,2790745,0.0000,1.0000
2019-06-19,26.1000,26.3400,25.6700,26.0200,26.0200,607185,0.0000,1.0000
2019-06-18,25.5400,26.3450,25.3400,26.0400,26.0400,752132,0.0000,1.0000
2019-06-17,23.2200,25.3800,23.2200,25.3000,25.3000,867811,0.0000,1.0000
2019-06-14,24.6200,24.7300,23.4900,23.8000,23.8000,691145,0.0000,1.0000
2019-06-13,23.5500,24.8100,23.2900,24.7100,24.7100,984193,0.0000,1.0000
2019-06-12,23.0100,23.4150,22.2500,23.3800,23.3800,1203791,0.0000,1.0000
2019-06-11,24.2400,24.2400,22.9200,23.0000,23.0000,925478,0.0000,1.0000
2019-06-10,24.3300,24.7300,23.8900,24.0300,24.0300,711319,0.0000,1.0000
2019-06-07,23.4700,24.3100,23.1200,24.2200,24.2200,744454,0.0000,1.0000
2019-06-06,23.7600,23.8200,22.8200,23.2500,23.2500,648395,0.0000,1.0000
2019-06-05,23.5300,23.8800,23.0300,23.8100,23.8100,903564,0.0000,1.0000
2019-06-04,23.6200,23.7900,22.9000,23.4400,23.4400,1427979,0.0000,1.0000
2019-06-03,24.1800,24.4700,22.9900,23.2500,23.2500,1226499,0.0000,1.0000
2019-05-31,24.7500,25.0400,24.0900,24.2100,24.2100,1452640,0.0000,1.0000
