timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-06-28,21.3300,21.7000,21.0300,21.0300,21.0300,4285085,0.0000,1.0000
2019-06-27,20.9900,21.2370,20.9200,21.2300,21.2300,614640,0.0000,1.0000
2019-06-26,20.9800,21.2400,20.9650,20.9900,20.9900,553771,0.0000,1.0000
2019-06-25,21.0000,21.0400,20.7550,20.9100,20.9100,545751,0.0000,1.0000
2019-06-24,21.3300,21.5100,21.0000,21.0000,21.0000,478856,0.0000,1.0000
2019-06-21,21.3400,21.6500,21.1700,21.3100,21.3100,1020692,0.0000,1.0000
2019-06-20,21.4300,21.5700,21.0700,21.5100,21.5100,493266,0.0000,1.0000
2019-06-19,21.4300,21.6800,21.2400,21.2700,21.2700,379829,0.0000,1.0000
2019-06-18,20.9600,21.4600,20.9300,21.4400,21.4400,279803,0.0000,1.0000
2019-06-17,21.2600,21.3500,20.8800,20.9400,20.9400,457464,0.0000,1.0000
2019-06-14,21.2800,21.3900,21.0800,21.2400,21.2400,331534,0.0000,1.0000
2019-06-13,21.2000,21.4800,21.2000,21.3200,21.3200,334622,0.0000,1.0000
2019-06-12,21.4100,21.4600,21.1800,21.2100,21.2100,304245,0.0000,1.0000
2019-06-11,21.3800,21.5100,21.2700,21.3700,21.3700,402326,0.0000,1.0000
2019-06-10,21.2800,21.5100,21.2350,21.2900,21.2900,374556,0.0000,1.0000
2019-06-07,21.1100,21.2500,20.9700,21.0800,21.0800,299513,0.0000,1.0000
2019-06-06,21.1500,21.2700,20.8500,21.1600,21.1600,313513,0.0000,1.0000
2019-06-05,21.1500,21.2200,20.8200,21.2000,21.2000,362785,0.0000,1.0000
2019-06-04,20.8600,21.2100,20.7600,21.2000,21.2000,320641,0.0000,1.0000
2019-06-03,20.5100,20.8500,20.4400,20.5600,20.5600,502646,0.0000,1.0000
2019-05-31,20.5200,20.6800,20.4000,20.5500,20.5500,452605,0.0000,1.0000
