timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-06-28,46.4300,47.3500,46.2500,46.7700,46.7700,1904560,0.0000,1.0000
2019-06-27,45.2400,46.0100,45.2400,45.9000,45.9000,1252756,0.0000,1.0000
2019-06-26,44.9300,45.7700,44.8397,45.2000,45.2000,932933,0.0000,1.0000
2019-06-25,44.2100,44.8250,43.5100,44.6600,44.6600,929814,0.0000,1.0000
2019-06-24,44.3500,44.8200,44.1050,44.1500,44.1500,898296,0.0000,1.0000
2019-06-21,44.4100,44.8450,44.2455,44.3900,44.3900,1873780,0.0000,1.0000
2019-06-20,44.7500,44.7500,43.3200,44.5000,44.5000,1043361,0.0000,1.0000
2019-06-19,45.0000,45.3900,44.0900,44.1300,44.1300,1758587,0.0000,1.0000
2019-06-18,43.6600,44.8600,43.2887,44.5000,44.5000,1746855,0.0000,1.0000
2019-06-17,44.2800,44.4200,43.5500,43.6200,43.6200,1328623,0.0000,1.0000
2019-06-14,43.7700,44.3400,43.5000,44.2500,44.2500,909248,0.0000,1.0000
2019-06-13,43.7300,44.4500,43.3750,43.7600,43.7600,1383964,0.0000,1.0000
2019-06-12,44.4500,44.4600,43.4000,43.5000,43.5000,1765096,0.0000,1.0000
2019-06-11,44.9600,45.1700,44.2050,44.3800,44.3800,810852,0.0000,1.0000
2019-06-10,44.7200,45.4300,44.4700,44.4900,44.4900,753391,0.0000,1.0000
2019-06-07,44.4900,44.4900,43.8300,44.2300,44.2300,773007,0.0000,1.0000
2019-06-06,44.3500,44.9100,44.1000,44.6900,44.6900,697320,0.0000,1.0000
2019-06-05,45.2800,45.4000,44.0200,44.5100,44.5100,849979,0.0000,1.0000
2019-06-04,44.4000,45.3400,44.1400,45.2800,45.2800,648518,0.0000,1.0000
2019-06-03,42.5100,43.7200,42.0300,43.5400,43.5400,1174578,0.0000,1.0000
2019-05-31,43.1400,43.2900,42.3500,42.7200,42.7200,1191411,0.0000,1.0000
2019-05-30,45.5200,45.7900,43.4700,43.8300,43.8300,1075546,0.0000,1.0000
2019-05-29,44.5700,45.7300,44.2400,45.5100,45.5100,907128,0.0000,1.0000
2019-05-28,45.5800,45.7200,44.8900,44.9500,44.9500,943640,0.0000,1.0000
2019-05-24,45.5000,45.9400,45.0050,45.7200,45.7200,945642,0.0000,1.0000
2019-05-23,45.8800,45.9850,44.8200,45.2700,45.2700,882735,0.0000,1.0000
2019-05-22,47.4300,47.5800,46.4600,46.6000,46.6000,764316,0.0000,1.0000
2019-05-21,47.8500,48.3100,47.6600,47.7400,47.7400,627573,0.0000,1.0000
2019-05-20,46.8600,47.6200,46.7600,47.4600,47.4600,565562,0.0000,1.0000
2019-05-17,47.3500,47.8300,46.9800,47.0800,47.0800,603411,0.0000,1.0000
2019-05-16,47.4700,48.2000,47.4475,47.8800,47.8800,484778,0.0000,1.0000
2019-05-15,47.2100,47.4500,46.2500,47.3800,47.3800,1045543,0.0000,1.0000
2019-05-14,46.8200,48.3300,46.5300,47.8400,47.8400,1259629,0.0000,1.0000
2019-05-13,48.9600,49.2400,46.5600,46.8500,46.8500,1731141,0.0000,1.0000
2019-05-10,50.0700,50.4100,49.1100,50.1900,50.1900,674296,0.0000,1.0000
2019-05-09,49.9100,50.3900,49.4000,50.1700,50.1700,748222,0.0000,1.0000
2019-05-08,51.0600,51.3209,50.4100,50.4200,50.4200,483211,0.0000,1.0000
2019-05-07,51.7800,51.9600,51.0800,51.2500,51.2500,757287,0.0000,1.0000
2019-05-06,51.5100,52.8800,50.5900,52.5500,52.5500,731972,0.0000,1.0000
2019-05-03,52.3800,52.9700,52.1600,52.7300,52.7300,449220,0.0000,1.0000
2019-05-02,51.0200,52.4350,51.0200,52.1400,52.1400,865750,0.0000,1.0000
2019-05-01,51.5500,51.8900,50.6200,51.0200,51.0200,959880,0.0000,1.0000
2019-04-30,51.8200,52.0600,51.3300,51.4800,51.4800,1262255,0.2750,1.0000
2019-04-29,51.1800,52.3900,50.9400,52.0700,51.7933,816171,0.0000,1.0000
