timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-06-28,106.0300,107.1400,105.3600,105.6800,105.6800,1782313,0.0000,1.0000
2019-06-27,105.7600,106.9700,105.4110,105.9200,105.9200,453723,0.0000,1.0000
2019-06-26,105.4900,107.1700,105.2900,105.4100,105.4100,638695,0.0000,1.0000
2019-06-25,106.1500,106.4950,104.7800,105.1200,105.1200,1428675,0.0000,1.0000
2019-06-24,107.7400,108.1200,106.2600,106.3900,106.3900,571571,0.0000,1.0000
2019-06-21,107.9300,108.1200,106.5300,107.2700,107.2700,1042962,0.0000,1.0000
2019-06-20,108.6400,108.8600,107.3800,107.9000,107.9000,672626,0.0000,1.0000
2019-06-19,107.8900,108.2300,106.0600,107.3300,107.3300,693413,0.0000,1.0000
2019-06-18,108.0000,108.5800,106.5500,107.8800,107.8800,498221,0.0000,1.0000
2019-06-17,107.8100,107.8100,106.3100,106.5900,106.5900,672405,0.0000,1.0000
2019-06-14,107.1300,107.7100,106.8700,107.4600,107.4600,556838,0.0000,1.0000
2019-06-13,107.1100,107.9600,106.7900,107.5200,107.5200,951275,0.0000,1.0000
2019-06-12,105.8400,106.8100,105.5400,106.7500,106.7500,628128,0.0000,1.0000
2019-06-11,106.5600,107.6150,105.5400,105.6800,105.6800,1222907,0.0000,1.0000
2019-06-10,106.2100,108.0000,105.2350,105.7400,105.7400,1075144,0.0000,1.0000
2019-06-07,104.9900,106.2500,104.2600,105.9200,105.9200,736361,0.0000,1.0000
2019-06-06,103.3600,104.9200,102.9788,104.4600,104.4600,708805,0.0000,1.0000
2019-06-05,103.3500,104.2156,101.9700,103.4900,103.4900,699347,0.0000,1.0000
2019-06-04,99.0800,103.1700,98.8217,103.0400,103.0400,1407655,0.0000,1.0000
2019-06-03,95.2100,97.7200,94.5800,97.0700,97.0700,886307,0.0000,1.0000
2019-05-31,96.4600,97.2100,95.1000,95.1400,95.1400,848957,0.0000,1.0000
2019-05-30,97.3900,98.6400,96.8500,98.0200,98.0200,506299,0.0000,1.0000
2019-05-29,97.3000,97.7300,96.5100,97.1400,97.1400,668958,0.0000,1.0000
2019-05-28,98.7400,99.2700,97.8200,97.8600,97.8600,779101,0.0000,1.0000
2019-05-24,98.2100,99.4300,97.9178,98.3200,98.3200,532779,0.0000,1.0000
2019-05-23,98.1800,99.0100,97.4100,97.9300,97.9300,1476768,0.0000,1.0000
2019-05-22,96.7800,99.3650,96.7022,99.0700,99.0700,1324303,0.0000,1.0000
2019-05-21,96.2400,97.3900,95.8550,97.0100,97.0100,645586,0.0000,1.0000
2019-05-20,96.3900,96.6450,95.5300,96.1400,96.1400,896552,0.0000,1.0000
2019-05-17,97.8400,98.8900,96.7900,97.1500,97.1500,1274401,0.0000,1.0000
2019-05-16,97.5100,98.4950,97.1000,98.2800,98.2800,849952,0.0000,1.0000
2019-05-15,96.7500,98.3600,96.2200,97.4000,97.4000,982444,0.0000,1.0000
2019-05-14,96.4400,98.1000,96.0100,96.7700,96.7700,752854,0.0000,1.0000
2019-05-13,98.5200,98.5200,95.7400,95.9700,95.9700,1364462,0.0000,1.0000
2019-05-10,100.1700,101.0400,98.5000,100.6900,100.6900,748922,0.0000,1.0000
2019-05-09,100.2900,100.6900,98.9600,100.4600,100.4600,878660,0.0000,1.0000
2019-05-08,100.9000,101.8400,100.2500,100.8100,100.8100,684536,0.0000,1.0000
2019-05-07,102.9500,103.7350,101.0200,101.1900,101.1900,1373014,0.0000,1.0000
2019-05-06,102.9400,104.3600,101.7800,103.6900,103.6900,1439836,0.0000,1.0000
2019-05-03,104.0000,105.0000,102.3400,104.7500,104.7500,1177364,0.0000,1.0000
2019-05-02,102.0300,103.6700,101.9800,103.5500,103.5500,1565480,0.0000,1.0000
2019-05-01,101.9000,103.1500,101.8400,102.0900,102.0900,993830,0.0000,1.0000
2019-04-30,101.2900,101.9000,100.6200,101.8600,101.8600,1026186,0.6800,1.0000
2019-04-29,102.6200,103.6000,100.6900,101.7200,101.0454,1686111,0.0000,1.0000
2019-04-26,102.0000,103.3400,101.8700,102.5900,101.9097,1176638,0.0000,1.0000
2019-04-25,99.8400,102.9800,98.9921,101.4800,100.8070,1552558,0.0000,1.0000
2019-04-24,100.9900,103.5200,100.5500,103.1800,102.4958,3572434,0.0000,1.0000
2019-04-23,100.3000,102.8690,99.0300,100.6500,99.9825,7378304,0.0000,1.0000
2019-04-22,88.4200,89.3000,87.9200,88.1100,87.5257,966323,0.0000,1.0000
2019-04-18,90.3800,90.3800,88.5300,88.7800,88.1913,1172896,0.0000,1.0000
2019-04-17,89.5800,90.5700,87.2049,90.1800,89.5820,1037062,0.0000,1.0000
2019-04-16,88.0900,89.7100,88.0800,89.6800,89.0853,1011756,0.0000,1.0000
2019-04-15,87.5800,88.0400,87.4750,87.9100,87.3270,719566,0.0000,1.0000
2019-04-12,86.1400,87.6200,86.0400,87.5700,86.9893,953561,0.0000,1.0000
2019-04-11,85.8900,86.2700,85.3600,85.8500,85.2807,527957,0.0000,1.0000
2019-04-10,85.1600,85.8300,84.8100,85.6000,85.0323,568932,0.0000,1.0000
2019-04-09,86.3700,86.3700,84.7500,85.1500,84.5853,1356614,0.0000,1.0000
2019-04-08,86.2700,86.6550,86.0397,86.5300,85.9562,541241,0.0000,1.0000
2019-04-05,86.2500,86.6700,86.0800,86.5600,85.9860,589931,0.0000,1.0000
2019-04-04,85.2300,86.3550,85.0000,86.0300,85.4595,1303770,0.0000,1.0000
2019-04-03,85.4100,86.0400,84.6100,85.2600,84.6946,745549,0.0000,1.0000
2019-04-02,85.5700,85.7400,84.9600,85.1200,84.5555,569286,0.0000,1.0000
2019-04-01,85.4600,85.8629,85.0200,85.6800,85.1118,925697,0.0000,1.0000
2019-03-29,85.8200,85.8900,84.9600,85.0200,84.4562,1204385,0.0000,1.0000
2019-03-28,85.0500,85.7500,84.9800,85.5600,84.9926,778377,0.0000,1.0000
2019-03-27,84.7200,85.4300,84.0000,84.8700,84.3072,801695,0.0000,1.0000
2019-03-26,84.4400,84.8900,83.9700,84.6800,84.1184,622362,0.0000,1.0000
2019-03-25,83.2900,84.1500,83.0400,83.9600,83.4032,653259,0.0000,1.0000
2019-03-22,84.8200,85.0000,82.8700,83.5100,82.9562,1100570,0.0000,1.0000
2019-03-21,85.1800,85.3300,84.2900,84.9700,84.4065,942855,0.0000,1.0000
2019-03-20,86.6800,87.3402,85.5100,85.8100,85.2409,617462,0.0000,1.0000
2019-03-19,87.1700,88.1400,86.6000,86.9300,86.3535,566933,0.0000,1.0000
2019-03-18,86.8100,87.5950,86.3500,87.1000,86.5224,694803,0.0000,1.0000
2019-03-15,86.6200,87.2600,86.4000,86.7200,86.1449,1393899,0.0000,1.0000
2019-03-14,86.9500,87.3400,86.4500,86.5100,85.9363,624958,0.0000,1.0000
2019-03-13,86.8300,87.5100,86.6100,86.8300,86.2542,1016520,0.0000,1.0000
2019-03-12,87.0000,87.3300,86.0700,86.6500,86.0754,1181373,0.0000,1.0000
2019-03-11,87.2200,87.4675,86.8100,87.0800,86.5025,979880,0.0000,1.0000
2019-03-08,86.3800,87.2800,85.9600,87.0500,86.4727,808390,0.0000,1.0000
2019-03-07,87.7400,87.8027,86.2300,86.7000,86.1250,1230318,0.0000,1.0000
2019-03-06,88.4200,89.0300,87.9600,88.0900,87.5058,662744,0.0000,1.0000
2019-03-05,88.9000,89.3600,88.4400,88.5100,87.9230,711585,0.0000,1.0000
2019-03-04,88.6300,90.0400,87.8100,88.6600,88.0720,1375056,0.0000,1.0000
2019-03-01,85.7900,88.2400,85.7000,88.0200,87.4363,1880740,0.0000,1.0000
2019-02-28,84.3000,85.1200,82.8800,84.9000,84.3370,2428642,0.0000,1.0000
2019-02-27,84.1500,85.0900,84.1500,84.4800,83.9198,1408309,0.0000,1.0000
2019-02-26,85.9100,86.3000,84.5900,84.6400,84.0787,906237,0.0000,1.0000
2019-02-25,86.5100,86.8900,85.6200,86.1700,85.5986,959278,0.0000,1.0000
2019-02-22,86.3300,86.5800,85.6800,86.0000,85.4297,1745863,0.0000,1.0000
2019-02-21,86.6500,86.9451,86.0900,86.2900,85.7178,960376,0.0000,1.0000
2019-02-20,87.5600,87.5600,86.1700,86.9200,86.3436,1307230,0.0000,1.0000
2019-02-19,86.4500,87.5000,85.8100,87.4600,86.8800,1550630,0.0000,1.0000
2019-02-15,90.2400,90.2400,83.5300,86.4000,85.8270,4487907,0.0000,1.0000
2019-02-14,89.6400,90.0700,88.8560,89.7500,89.1548,862953,0.0000,1.0000
2019-02-13,89.5600,90.2700,88.7500,89.9700,89.3734,1346421,0.0000,1.0000
2019-02-12,89.3800,90.6300,89.1400,89.5700,88.9760,1412951,0.0000,1.0000
2019-02-11,90.4900,90.6800,88.2500,88.8800,88.2906,1702064,0.0000,1.0000
2019-02-08,89.6600,93.1900,85.5500,89.3900,88.7972,6386405,0.0000,1.0000
2019-02-07,90.6000,90.6300,88.8900,90.2500,89.6515,2076464,0.0000,1.0000
2019-02-06,91.4200,91.4700,90.4600,91.0000,90.3965,1143230,0.0000,1.0000
2019-02-05,91.5800,91.9800,90.9400,91.5000,90.8932,1039749,0.0000,1.0000
2019-02-04,90.5800,91.8100,90.3356,91.3500,90.7442,1122335,0.0000,1.0000
2019-02-01,90.5400,91.0100,89.6600,90.7800,90.1780,1454230,0.0000,1.0000
2019-01-31,90.5400,91.3800,89.3530,90.5600,89.9594,969754,0.6300,1.0000
2019-01-30,90.9800,91.5400,90.0400,91.0500,89.8213,747513,0.0000,1.0000
2019-01-29,90.7000,90.9200,89.9600,90.6300,89.4070,885922,0.0000,1.0000
2019-01-28,89.1100,90.8800,89.1100,90.7300,89.5057,665857,0.0000,1.0000
2019-01-25,89.9600,90.4900,89.3300,90.1300,88.9138,932554,0.0000,1.0000
2019-01-24,88.2600,89.5500,87.7900,89.4000,88.1936,814320,0.0000,1.0000
2019-01-23,89.1400,89.2900,87.8400,88.2000,87.0098,1092532,0.0000,1.0000
2019-01-22,88.6600,89.3000,87.3400,89.0600,87.8582,856508,0.0000,1.0000
2019-01-18,88.7000,89.1900,87.9400,88.8500,87.6510,1030049,0.0000,1.0000
2019-01-17,86.9200,88.6500,86.8400,88.3900,87.1972,889985,0.0000,1.0000
2019-01-16,87.6600,87.9000,86.6900,87.0800,85.9049,759382,0.0000,1.0000
2019-01-15,86.3500,87.8050,86.0000,87.7500,86.5659,802235,0.0000,1.0000
2019-01-14,86.6500,87.7500,85.7950,86.4900,85.3229,996414,0.0000,1.0000
2019-01-11,85.0800,86.9700,84.9000,86.9200,85.7471,873145,0.0000,1.0000
2019-01-10,84.5000,85.5500,83.7800,85.2500,84.0996,973315,0.0000,1.0000
2019-01-09,85.4100,86.3400,83.6300,85.1700,84.0207,942487,0.0000,1.0000
2019-01-08,84.1600,85.8200,84.1600,85.4100,84.2574,1888119,0.0000,1.0000
2019-01-07,80.7500,83.8700,80.3000,83.2900,82.1661,1951587,0.0000,1.0000
2019-01-04,79.2500,82.3100,78.0900,80.7900,79.6998,2072355,0.0000,1.0000
2019-01-03,79.5800,80.0800,77.3400,77.9000,76.8488,1472655,0.0000,1.0000
2019-01-02,79.8900,81.0500,79.2600,79.9800,78.9007,1758976,0.0000,1.0000
2018-12-31,81.2900,81.6300,80.1400,81.2500,80.1536,1147096,0.0000,1.0000
2018-12-28,81.4500,82.1750,80.7600,81.1300,80.0352,749392,0.0000,1.0000
2018-12-27,79.6700,81.4400,78.3800,81.3900,80.2917,843292,0.0000,1.0000
2018-12-26,78.8400,81.1400,78.1800,81.0700,79.9760,992771,0.0000,1.0000
2018-12-24,78.2000,78.9900,76.8400,78.0200,76.9672,630286,0.0000,1.0000
2018-12-21,79.3000,81.1000,77.7900,78.1100,77.0560,1983688,0.0000,1.0000
2018-12-20,80.0800,80.7700,78.0100,79.0900,78.0227,1413740,0.0000,1.0000
2018-12-19,82.2400,82.7289,79.2100,80.5000,79.4137,1768849,0.0000,1.0000
2018-12-18,83.8800,84.1400,81.8200,82.3000,81.1894,1294184,0.0000,1.0000
2018-12-17,83.8300,85.4500,82.8600,83.5900,82.4620,1713719,0.0000,1.0000
2018-12-14,83.0200,84.8600,82.5100,84.0600,82.9257,1172350,0.0000,1.0000
2018-12-13,84.8100,85.3800,83.5700,83.7600,82.6297,1058708,0.0000,1.0000
2018-12-12,85.0000,85.7000,84.5300,84.8300,83.6853,869529,0.0000,1.0000
2018-12-11,85.0500,85.9300,83.4900,83.8600,82.7284,1096717,0.0000,1.0000
2018-12-10,83.5800,84.1200,81.8100,84.0000,82.8665,1349777,0.0000,1.0000
2018-12-07,86.6700,87.9800,83.2900,83.9300,82.7974,1589856,0.0000,1.0000
2018-12-06,87.3500,87.8300,85.3700,87.4900,86.3094,2250854,0.0000,1.0000
2018-12-04,89.5400,90.2400,87.9500,88.4100,87.2170,1668530,0.0000,1.0000
2018-12-03,91.4700,91.5100,88.6000,89.8700,88.6573,4108988,0.0000,1.0000
2018-11-30,96.9800,97.4500,90.9700,91.0000,89.7720,3746829,0.0000,1.0000
2018-11-29,95.9600,97.4400,95.4200,96.8500,95.5431,777110,0.0000,1.0000
2018-11-28,95.8000,96.9500,95.3600,96.4800,95.1781,881723,0.0000,1.0000
2018-11-27,96.9900,97.4500,94.6200,95.6000,94.3099,948831,0.0000,1.0000
2018-11-26,97.1100,98.2800,96.5100,97.5300,96.2139,1346101,0.0000,1.0000
2018-11-23,93.6800,96.5500,93.6500,96.0300,94.7341,375564,0.0000,1.0000
2018-11-21,94.3600,95.4500,93.9320,94.2000,92.9288,662776,0.0000,1.0000
2018-11-20,94.3200,95.0400,93.4750,93.9600,92.6921,1048520,0.0000,1.0000
2018-11-19,97.7500,98.0394,94.5100,94.8900,93.6095,1274101,0.0000,1.0000
2018-11-16,97.0000,97.9900,96.6800,97.7100,96.3915,1201082,0.0000,1.0000
2018-11-15,95.9300,98.0900,95.1650,97.5600,96.2435,1109924,0.0000,1.0000
2018-11-14,96.2100,97.9000,95.7650,96.6900,95.3852,854629,0.0000,1.0000
2018-11-13,96.0000,97.2500,95.3100,95.5600,94.2705,674458,0.0000,1.0000
2018-11-12,97.0900,97.1900,95.5800,95.6600,94.3691,845786,0.0000,1.0000
2018-11-09,98.2100,98.9300,96.7000,97.3200,96.0067,1109712,0.0000,1.0000
2018-11-08,100.1500,100.8200,98.2500,98.4000,97.0722,1044715,0.0000,1.0000
2018-11-07,98.9400,100.8500,98.8000,100.4000,99.0452,973071,0.0000,1.0000
2018-11-06,97.5200,98.9400,97.5200,98.8300,97.4963,662096,0.0000,1.0000
2018-11-05,98.3100,99.0000,96.8300,97.8700,96.5493,1185545,0.0000,1.0000
2018-11-02,97.8700,99.3700,97.2300,98.2900,96.9636,1468211,0.0000,1.0000
2018-11-01,92.0500,97.5700,92.0500,97.5500,96.2336,2048061,0.0000,1.0000
2018-10-31,91.8600,93.2100,89.8900,91.7100,90.4724,2712938,0.6300,1.0000
2018-10-30,92.1000,93.5000,91.2500,91.8400,89.9825,1344019,0.0000,1.0000
2018-10-29,93.6600,94.3300,91.2700,92.0300,90.1687,1373039,0.0000,1.0000
2018-10-26,91.4400,94.0900,91.0000,92.7100,90.8349,1544124,0.0000,1.0000
2018-10-25,92.2900,93.8300,91.9400,93.5000,91.6090,1416990,0.0000,1.0000
2018-10-24,93.5900,94.3300,91.9800,92.0500,90.1883,1862492,0.0000,1.0000
2018-10-23,93.5000,94.2900,90.5000,94.0600,92.1576,3557065,0.0000,1.0000
2018-10-22,90.4440,95.7500,90.2700,95.0100,93.0884,7593773,0.0000,1.0000
2018-10-19,99.1200,100.1900,95.6900,98.0400,96.0571,3348473,0.0000,1.0000
2018-10-18,100.1300,100.6900,97.9700,98.4900,96.4980,1024801,0.0000,1.0000
2018-10-17,101.5100,101.9100,100.1000,100.8900,98.8495,659552,0.0000,1.0000
2018-10-16,99.4100,102.0699,98.9600,101.9100,99.8489,1004906,0.0000,1.0000
2018-10-15,97.8900,99.1200,97.3100,98.8100,96.8116,846117,0.0000,1.0000
2018-10-12,98.5400,99.7300,96.8700,98.3100,96.3217,945198,0.0000,1.0000
2018-10-11,98.0300,99.5600,97.6600,97.8100,95.8318,1240735,0.0000,1.0000
2018-10-10,100.5400,100.5400,98.3400,98.3700,96.3805,1584791,0.0000,1.0000
2018-10-09,100.5500,101.5900,100.1700,100.7000,98.6633,621377,0.0000,1.0000
2018-10-08,101.4500,101.7400,100.3000,100.7500,98.7123,871112,0.0000,1.0000
2018-10-05,102.4600,103.8999,100.5500,101.6400,99.5843,1010908,0.0000,1.0000
2018-10-04,103.4100,103.9768,100.6800,101.4400,99.3884,1383621,0.0000,1.0000
2018-10-03,105.3500,105.5600,102.9500,103.5300,101.4361,1248066,0.0000,1.0000
2018-10-02,107.5600,107.5600,104.9100,105.1400,103.0135,972783,0.0000,1.0000
2018-10-01,106.1100,107.5700,105.0100,105.6900,103.5524,1447018,0.0000,1.0000
2018-09-28,105.9200,106.7000,104.8500,105.1200,102.9940,1253483,0.0000,1.0000
2018-09-27,106.4200,107.1550,105.9100,105.9800,103.8366,687977,0.0000,1.0000
2018-09-26,105.4000,107.3800,105.3500,106.3900,104.2383,737397,0.0000,1.0000
2018-09-25,106.3500,107.4700,105.4600,105.5600,103.4251,1005128,0.0000,1.0000
2018-09-24,107.1000,107.3000,105.4000,106.2100,104.0619,827581,0.0000,1.0000
2018-09-21,107.4300,107.8400,106.7900,107.4600,105.2866,1875887,0.0000,1.0000
2018-09-20,108.9200,109.2100,106.8600,107.0100,104.8457,1071238,0.0000,1.0000
2018-09-19,107.8000,109.6000,107.2600,108.9900,106.7857,1865179,0.0000,1.0000
2018-09-18,105.8100,107.7200,105.5100,107.6200,105.4434,1542174,0.0000,1.0000
2018-09-17,105.3400,106.3700,105.2800,105.8100,103.6700,1272739,0.0000,1.0000
2018-09-14,104.3800,105.9300,104.1600,105.5900,103.4544,1224476,0.0000,1.0000
2018-09-13,103.0000,103.8000,102.5600,103.3400,101.2500,595647,0.0000,1.0000
2018-09-12,101.3900,103.4300,101.2100,102.8800,100.7993,851327,0.0000,1.0000
2018-09-11,102.6600,103.4228,101.2200,101.5700,99.5158,604114,0.0000,1.0000
2018-09-10,101.2800,103.0400,101.2800,102.8900,100.8091,1071064,0.0000,1.0000
2018-09-07,100.7900,101.2500,100.2481,101.0000,98.9573,824296,0.0000,1.0000
2018-09-06,100.2400,101.6100,100.2400,101.0300,98.9867,899518,0.0000,1.0000
2018-09-05,99.2500,100.5500,99.2500,100.0900,98.0657,1243386,0.0000,1.0000
2018-09-04,98.7500,99.5100,98.6500,99.2900,97.2819,1108609,0.0000,1.0000
2018-08-31,100.1100,100.6800,98.0700,99.3100,97.3015,973945,0.0000,1.0000
2018-08-30,100.8900,101.2700,99.7000,99.7900,97.7718,532417,0.0000,1.0000
2018-08-29,100.8300,101.6600,99.6500,100.8200,98.7809,611458,0.0000,1.0000
2018-08-28,101.4800,102.5200,101.4800,101.8500,99.7901,736288,0.0000,1.0000
2018-08-27,101.4000,102.0150,101.2100,101.7100,99.6529,679017,0.0000,1.0000
2018-08-24,100.3100,101.2300,99.7400,100.9900,98.9475,563002,0.0000,1.0000
2018-08-23,100.4900,100.8200,99.4800,99.9300,97.9089,492550,0.0000,1.0000
2018-08-22,99.8300,100.7799,99.4500,100.4900,98.4576,504295,0.0000,1.0000
2018-08-21,99.6600,101.4200,99.6500,100.1300,98.1049,1042657,0.0000,1.0000
2018-08-20,98.7900,99.9300,98.4500,99.6500,97.6346,719761,0.0000,1.0000
2018-08-17,98.3100,99.1300,98.1200,98.5300,96.5372,930071,0.0000,1.0000
2018-08-16,98.7100,98.7600,97.6400,98.2400,96.2531,669121,0.0000,1.0000
2018-08-15,97.9000,98.8892,97.3900,98.7100,96.7136,705008,0.0000,1.0000
2018-08-14,98.0200,98.7200,97.8975,98.1300,96.1453,548273,0.0000,1.0000
2018-08-13,98.3600,98.3600,97.4000,97.9400,95.9592,492697,0.0000,1.0000
2018-08-10,97.7700,98.3800,97.2200,97.8200,95.8416,621737,0.0000,1.0000
2018-08-09,97.7000,98.6800,97.2401,98.3300,96.3413,595752,0.0000,1.0000
2018-08-08,99.4000,99.4400,97.3150,97.6800,95.7044,681129,0.0000,1.0000
2018-08-07,99.4100,99.5838,98.6500,98.9600,96.9585,466366,0.0000,1.0000
2018-08-06,99.3500,99.7000,98.7500,99.2100,97.2035,837267,0.0000,1.0000
2018-08-03,99.0000,100.5000,98.3000,99.5300,97.5170,793523,0.0000,1.0000
2018-08-02,98.8100,99.9200,98.2700,98.6600,96.6646,995566,0.0000,1.0000
2018-08-01,99.3800,99.3800,97.9700,98.8200,96.8214,785031,0.0000,1.0000
2018-07-31,98.7700,99.9300,96.1700,99.6100,97.5954,1389717,0.6300,1.0000
2018-07-30,100.8600,101.1800,99.0100,99.2000,96.5828,1064223,0.0000,1.0000
2018-07-27,100.9400,101.5500,99.7000,101.3100,98.6372,1526873,0.0000,1.0000
2018-07-26,100.5500,101.9150,99.8436,100.8600,98.1990,1749716,0.0000,1.0000
2018-07-25,101.0100,102.0600,100.5600,101.6700,98.9877,1494126,0.0000,1.0000
2018-07-24,105.1850,105.9700,100.4300,101.1100,98.4424,3966990,0.0000,1.0000
2018-07-23,104.7800,107.5800,100.0800,106.0400,103.2424,9757436,0.0000,1.0000
2018-07-20,93.3900,94.0500,92.5700,93.9300,91.4519,1629637,0.0000,1.0000
2018-07-19,93.6300,94.1000,92.4550,93.6900,91.2182,1243341,0.0000,1.0000
2018-07-18,93.9500,94.3500,93.1500,93.6400,91.1695,823309,0.0000,1.0000
2018-07-17,93.9900,94.5100,93.4705,94.0200,91.5395,1669480,0.0000,1.0000
2018-07-16,94.4500,95.1400,93.6700,94.3500,91.8608,2469711,0.0000,1.0000
2018-07-13,97.1800,97.5300,96.0100,96.5200,93.9735,675607,0.0000,1.0000
2018-07-12,97.1100,97.5400,96.9500,97.4000,94.8303,794464,0.0000,1.0000
2018-07-11,95.9600,97.1350,95.9600,96.7300,94.1780,807044,0.0000,1.0000
2018-07-10,96.7800,97.3800,96.4700,96.5900,94.0417,1052641,0.0000,1.0000
2018-07-09,96.1900,97.0400,95.7800,96.7400,94.1877,985126,0.0000,1.0000
2018-07-06,95.7700,96.2600,95.4400,96.0500,93.5159,1141764,0.0000,1.0000
2018-07-05,93.1600,95.3800,93.1600,95.3100,92.7955,1930846,0.0000,1.0000
2018-07-03,92.8700,93.3400,92.6100,93.1600,90.7022,1126945,0.0000,1.0000
2018-07-02,91.7500,93.0500,91.7000,93.0200,90.5659,2397806,0.0000,1.0000
2018-06-29,92.9900,93.0000,91.6800,92.3100,89.8746,1786053,0.0000,1.0000
2018-06-28,91.0500,92.0200,90.9600,92.0100,89.5825,1393315,0.0000,1.0000
2018-06-27,91.2200,91.4500,90.4400,90.9400,88.5408,1320535,0.0000,1.0000
2018-06-26,91.3000,91.6000,90.5950,90.9500,88.5505,654088,0.0000,1.0000
2018-06-25,91.1900,91.5200,90.1900,91.0200,88.6186,863191,0.0000,1.0000
2018-06-22,91.8400,92.2200,91.2600,91.6800,89.2612,980892,0.0000,1.0000
2018-06-21,91.3600,91.8799,90.6000,91.6000,89.1833,873143,0.0000,1.0000
2018-06-20,90.4200,91.5700,89.2550,91.3000,88.8913,976563,0.0000,1.0000
2018-06-19,90.2900,90.4100,88.1500,90.0000,87.6256,1716265,0.0000,1.0000
2018-06-18,91.5000,91.9100,90.4300,91.1100,88.7063,1150685,0.0000,1.0000
2018-06-15,91.6200,91.6200,90.3300,91.2800,88.8718,1864075,0.0000,1.0000
2018-06-14,91.0800,92.0200,90.9000,91.6100,89.1931,1264313,0.0000,1.0000
2018-06-13,91.0300,91.5500,90.4100,90.7500,88.3558,1052023,0.0000,1.0000
2018-06-12,90.5700,91.2600,90.1700,91.2100,88.8036,837348,0.0000,1.0000
2018-06-11,90.3700,90.8800,90.0500,90.4300,88.0442,443634,0.0000,1.0000
2018-06-08,88.8200,90.5000,88.8200,90.3300,87.9468,648558,0.0000,1.0000
2018-06-07,88.4500,89.6900,88.2500,88.8100,86.4669,656323,0.0000,1.0000
2018-06-06,87.1800,88.4400,86.7500,88.4300,86.0970,941167,0.0000,1.0000
2018-06-05,88.4300,88.6300,86.9401,87.0600,84.7631,1135087,0.0000,1.0000
2018-06-04,87.3400,88.6900,87.2400,88.6500,86.3112,745253,0.0000,1.0000
2018-06-01,87.2200,87.6200,86.2800,87.0900,84.7923,994692,0.0000,1.0000
2018-05-31,86.9600,87.2200,86.4100,86.7500,84.4613,1195861,0.0000,1.0000
2018-05-30,87.2000,87.3000,86.6900,86.8100,84.5197,699526,0.0000,1.0000
2018-05-29,87.3800,87.5000,86.3800,86.9800,84.6852,1031559,0.0000,1.0000
2018-05-25,88.0000,88.4350,87.5000,87.6400,85.3278,633591,0.0000,1.0000
2018-05-24,87.7600,88.1000,87.1100,87.7800,85.4641,465876,0.0000,1.0000
2018-05-23,87.3000,87.8700,87.1500,87.7400,85.4252,460040,0.0000,1.0000
2018-05-22,87.4600,88.5500,87.4600,87.5600,85.2499,633518,0.0000,1.0000
2018-05-21,88.8500,88.8500,87.0700,87.3700,85.0649,750404,0.0000,1.0000
2018-05-18,88.5800,89.0500,88.1720,88.7100,86.3696,873764,0.0000,1.0000
2018-05-17,88.0900,89.2100,88.0400,88.6700,86.3306,812009,0.0000,1.0000
2018-05-16,87.3600,88.4500,87.2000,88.2800,85.9509,766919,0.0000,1.0000
2018-05-15,86.2700,87.5500,86.2700,87.1700,84.8702,759242,0.0000,1.0000
2018-05-14,87.2500,87.4100,86.3500,86.6300,84.3445,790041,0.0000,1.0000
