timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-06-28,59.5400,59.8200,59.0400,59.3600,59.3600,426601,0.0000,1.0000
2019-06-27,58.5800,59.7200,58.5800,59.3800,59.3800,149575,0.0000,1.0000
2019-06-26,58.7400,59.4400,58.0000,58.4100,58.4100,197221,0.0000,1.0000
2019-06-25,59.0700,59.2350,58.3900,58.6700,58.6700,251910,0.0000,1.0000
2019-06-24,60.0900,60.3000,58.9450,59.1500,59.1500,267781,0.0000,1.0000
2019-06-21,58.7100,61.0000,58.5000,59.8600,59.8600,542087,0.0000,1.0000
2019-06-20,59.5700,59.5700,58.6000,59.0900,59.0900,261217,0.0000,1.0000
2019-06-19,59.1400,59.3200,58.5600,59.0800,59.0800,209302,0.0000,1.0000
2019-06-18,59.0800,59.9200,58.6400,58.9800,58.9800,193776,0.0000,1.0000
2019-06-17,59.4400,59.8300,58.4800,58.6400,58.6400,261763,0.0000,1.0000
2019-06-14,59.8000,60.5700,59.3200,59.4900,59.4900,252404,0.0000,1.0000
2019-06-13,60.8700,61.0200,59.6800,59.9600,59.9600,229711,0.0000,1.0000
2019-06-12,60.2500,61.0600,59.8900,60.6400,60.6400,155719,0.0000,1.0000
2019-06-11,61.2600,61.2600,59.4800,60.2600,60.2600,300736,0.0000,1.0000
2019-06-10,60.5900,61.4300,60.4450,61.0400,61.0400,256834,0.0000,1.0000
2019-06-07,59.7800,60.4500,59.5800,60.2600,60.2600,150317,0.0000,1.0000
2019-06-06,58.6200,59.5200,58.3500,59.4400,59.4400,142759,0.0000,1.0000
2019-06-05,58.5000,59.4200,58.5000,58.9000,58.9000,131175,0.0000,1.0000
2019-06-04,57.0400,58.5300,56.7200,58.4400,58.4400,239125,0.0000,1.0000
2019-06-03,58.6500,58.8453,56.1700,56.4000,56.4000,409618,0.0000,1.0000
2019-05-31,57.5200,58.7900,57.0925,58.5000,58.5000,372799,0.0000,1.0000
2019-05-30,57.1100,57.7900,57.0800,57.6900,57.6900,166791,0.0000,1.0000
2019-05-29,57.0700,57.5300,56.7300,56.9900,56.9900,318680,0.0000,1.0000
2019-05-28,57.8600,58.2800,57.1200,57.1700,57.1700,214339,0.0000,1.0000
2019-05-24,57.6000,58.1700,57.2100,57.7800,57.7800,239001,0.0000,1.0000
2019-05-23,57.8800,58.0141,56.8600,57.1600,57.1600,198772,0.0000,1.0000
2019-05-22,57.7700,58.7200,57.7700,58.5500,58.5500,147256,0.0000,1.0000
2019-05-21,56.5600,58.5000,56.5600,57.9800,57.9800,346513,0.0000,1.0000
2019-05-20,56.9200,56.9200,55.9900,56.1500,56.1500,299057,0.0000,1.0000
2019-05-17,58.2900,58.3600,57.0900,57.0900,57.0900,229897,0.0000,1.0000
2019-05-16,57.2600,58.6300,56.9000,58.5100,58.5100,324284,0.6000,1.0000
2019-05-15,57.1800,57.9100,56.8900,57.6200,57.0351,180300,0.0000,1.0000
2019-05-14,56.0900,57.8200,56.0900,57.4800,56.8965,191838,0.0000,1.0000
2019-05-13,56.7900,57.3700,55.8100,55.8800,55.3128,235281,0.0000,1.0000
2019-05-10,57.1900,57.8100,56.5000,57.6300,57.0450,186833,0.0000,1.0000
2019-05-09,57.1600,58.1000,55.9700,58.0200,57.4311,321196,0.0000,1.0000
2019-05-08,56.4000,58.0510,56.4000,57.1700,56.5897,253816,0.0000,1.0000
2019-05-07,56.7200,57.4400,56.0200,56.6200,56.0453,214325,0.0000,1.0000
2019-05-06,55.7400,57.4400,55.7400,57.0500,56.4709,270015,0.0000,1.0000
2019-05-03,54.1200,56.5300,53.9100,56.4900,55.9166,283706,0.0000,1.0000
2019-05-02,57.1200,57.1200,53.8700,54.9400,54.3823,394914,0.0000,1.0000
2019-05-01,55.4100,56.3200,54.9950,55.2000,54.6397,437332,0.0000,1.0000
2019-04-30,55.2100,55.4800,54.4000,55.2300,54.6694,276286,0.0000,1.0000
2019-04-29,55.3700,55.7300,54.7500,55.0900,54.5308,306770,0.0000,1.0000
2019-04-26,55.3600,55.5400,54.9600,55.2700,54.7090,258923,0.0000,1.0000
2019-04-25,56.0700,56.0700,54.7000,55.1700,54.6100,229327,0.0000,1.0000
2019-04-24,56.2900,56.8900,55.5200,56.0400,55.4712,158106,0.0000,1.0000
2019-04-23,56.7000,56.7500,56.1200,56.2900,55.7186,210689,0.0000,1.0000
2019-04-22,56.4100,56.8000,55.9100,56.5500,55.9760,142104,0.0000,1.0000
2019-04-18,56.5100,56.6100,55.8300,56.4400,55.8671,186869,0.0000,1.0000
2019-04-17,57.1200,57.2700,56.2200,56.6200,56.0453,167322,0.0000,1.0000
2019-04-16,57.0100,57.2208,56.3700,56.9600,56.3818,126519,0.0000,1.0000
2019-04-15,57.5000,57.9200,56.7600,56.8700,56.2927,124384,0.0000,1.0000
2019-04-12,56.6700,57.4500,56.0350,57.4400,56.8570,297832,0.0000,1.0000
2019-04-11,56.3400,56.7100,55.8700,56.3400,55.7681,135355,0.0000,1.0000
2019-04-10,55.5900,56.4500,55.2300,56.2700,55.6988,170961,0.0000,1.0000
2019-04-09,55.7900,56.2200,55.4400,55.5200,54.9564,232225,0.0000,1.0000
2019-04-08,55.7500,55.9500,55.0800,55.8400,55.2732,143772,0.0000,1.0000
2019-04-05,56.0800,56.5300,55.4200,55.8900,55.3227,416735,0.0000,1.0000
2019-04-04,55.2000,56.0100,54.8500,55.9600,55.3920,230070,0.0000,1.0000
2019-04-03,54.2700,55.0400,54.1900,54.9500,54.3922,364930,0.0000,1.0000
2019-04-02,53.9800,54.1800,53.2100,53.9200,53.3727,207275,0.0000,1.0000
2019-04-01,54.6000,54.7826,53.3400,53.9900,53.4420,238257,0.0000,1.0000
2019-03-29,54.3100,54.5200,53.4900,54.2500,53.6993,324825,0.0000,1.0000
2019-03-28,53.7800,54.5900,53.6100,54.1500,53.6003,278364,0.0000,1.0000
2019-03-27,53.4500,53.8400,53.1875,53.6600,53.1153,151821,0.0000,1.0000
2019-03-26,52.5600,53.7400,52.5000,53.6200,53.0757,281801,0.0000,1.0000
2019-03-25,51.9600,52.7800,51.7300,52.6600,52.1255,165202,0.0000,1.0000
2019-03-22,52.6800,53.0200,51.5300,51.9700,51.4425,272769,0.0000,1.0000
2019-03-21,51.3200,53.7100,51.3200,52.8200,52.2838,381314,0.0000,1.0000
2019-03-20,51.6500,52.0300,50.7600,51.4600,50.9377,357475,0.0000,1.0000
2019-03-19,51.8100,51.9950,50.8100,51.5600,51.0366,245557,0.0000,1.0000
2019-03-18,51.3500,51.6600,50.7700,51.6200,51.0960,210058,0.0000,1.0000
2019-03-15,51.0000,51.7800,50.6525,51.2300,50.7100,432147,0.0000,1.0000
2019-03-14,51.1300,51.1800,50.5600,51.0300,50.5120,146410,0.0000,1.0000
2019-03-13,50.2900,51.1700,50.1201,51.1500,50.6308,186831,0.0000,1.0000
2019-03-12,49.8200,50.6200,49.7900,50.1300,49.6212,303978,0.0000,1.0000
2019-03-11,48.8600,49.7000,48.8600,49.6200,49.1163,144783,0.0000,1.0000
2019-03-08,48.2200,49.0300,48.2200,48.7600,48.2651,137196,0.0000,1.0000
2019-03-07,48.0400,49.2000,48.0400,48.5200,48.0275,184576,0.5800,1.0000
2019-03-06,48.9500,49.0550,48.1400,48.3700,47.3134,219929,0.0000,1.0000
2019-03-05,48.2900,49.1800,48.2900,48.8200,47.7536,142147,0.0000,1.0000
2019-03-04,49.2200,49.7550,48.1500,48.4000,47.3428,294288,0.0000,1.0000
2019-03-01,48.9600,49.4700,48.5000,49.2600,48.1840,299406,0.0000,1.0000
2019-02-28,49.1900,49.2500,48.5750,48.7100,47.6460,339063,0.0000,1.0000
2019-02-27,48.3800,49.3800,48.3450,49.3800,48.3014,279784,0.0000,1.0000
2019-02-26,50.0400,50.5100,48.2700,48.4100,47.3526,305074,0.0000,1.0000
2019-02-25,50.8500,50.9100,50.0700,50.1500,49.0546,515715,0.0000,1.0000
2019-02-22,49.2800,50.9700,49.1000,50.8200,49.7099,303956,0.0000,1.0000
2019-02-21,48.0600,50.2200,48.0500,49.0700,47.9981,503155,0.0000,1.0000
2019-02-20,50.3400,50.5300,49.2900,50.0000,48.9078,365942,0.0000,1.0000
2019-02-19,48.8000,50.5800,48.7400,50.2800,49.1817,574927,0.0000,1.0000
