timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-06-28,22.2500,22.3000,22.2300,22.2400,22.2400,11917491,0.0000,1.0000
2019-06-27,22.2700,22.3100,22.1300,22.2100,22.2100,8323650,0.0000,1.0000
2019-06-26,22.1900,22.3300,22.1800,22.2800,22.2800,7540110,0.1100,1.0000
2019-06-25,22.2200,22.2800,22.1700,22.1700,22.0611,5579743,0.0000,1.0000
2019-06-24,22.2000,22.3000,22.2000,22.2200,22.1108,5297962,0.0000,1.0000
2019-06-21,22.3000,22.3400,22.1700,22.1700,22.0611,16595728,0.0000,1.0000
2019-06-20,22.2800,22.3500,22.2800,22.3000,22.1904,9624649,0.0000,1.0000
2019-06-19,22.2000,22.2900,22.1600,22.2600,22.1506,8831286,0.0000,1.0000
2019-06-18,22.0600,22.2300,22.0600,22.1800,22.0710,14127984,0.0000,1.0000
2019-06-17,22.0700,22.1100,22.0000,22.0300,21.9218,9218183,0.0000,1.0000
2019-06-14,22.1000,22.1500,22.0300,22.0600,21.9516,11400299,0.0000,1.0000
2019-06-13,22.1500,22.2000,22.1100,22.1500,22.0412,9396425,0.0000,1.0000
2019-06-12,22.1500,22.2000,22.1200,22.1400,22.0312,9367568,0.0000,1.0000
2019-06-11,22.1700,22.2300,22.0800,22.1200,22.0113,12264246,0.0000,1.0000
2019-06-10,22.1300,22.2150,21.9900,22.2000,22.0909,11894450,0.0000,1.0000
2019-06-07,22.1700,22.2200,22.1100,22.1200,22.0113,10242295,0.0000,1.0000
2019-06-06,22.1500,22.2400,22.1100,22.1600,22.0511,17396760,0.0000,1.0000
2019-06-05,22.2000,22.2700,22.1000,22.1100,22.0014,19655588,0.0000,1.0000
2019-06-04,22.1300,22.3200,22.0600,22.2000,22.0909,37833331,0.0000,1.0000
2019-06-03,22.3900,22.4289,21.8600,22.0700,21.9616,97225174,0.0000,1.0000
2019-05-31,17.5100,18.1400,17.4700,17.8200,17.7325,10757609,0.0000,1.0000
2019-05-30,17.3600,18.0800,17.3100,17.8900,17.8021,17086600,0.0000,1.0000
2019-05-29,15.3500,17.6500,15.2801,17.2500,17.1653,24275349,0.0000,1.0000
2019-05-28,15.5500,15.6000,15.1600,15.4000,15.3243,4021004,0.0000,1.0000
2019-05-24,15.6000,15.8000,15.4500,15.4700,15.3940,3876277,0.0000,1.0000
2019-05-23,15.1400,15.5600,15.1000,15.5000,15.4238,7836963,0.0000,1.0000
2019-05-22,15.2000,15.5050,15.2000,15.4100,15.3343,2807716,0.0000,1.0000
2019-05-21,15.3100,15.5400,15.2650,15.4100,15.3343,4567699,0.0000,1.0000
2019-05-20,15.2900,15.3850,14.9300,15.0600,14.9860,6314942,0.0000,1.0000
2019-05-17,15.7100,15.9800,15.5200,15.5500,15.4736,4181225,0.0000,1.0000
2019-05-16,16.0000,16.0200,15.6800,15.9400,15.8617,5273389,0.0000,1.0000
2019-05-15,15.7400,16.1700,15.6900,16.0800,16.0010,3309646,0.0000,1.0000
2019-05-14,15.5700,15.9700,15.5100,15.9000,15.8219,4946313,0.0000,1.0000
2019-05-13,15.8900,15.9400,15.2600,15.3600,15.2845,6587908,0.0000,1.0000
2019-05-10,16.4000,16.5000,16.0350,16.3100,16.2299,5083420,0.0000,1.0000
2019-05-09,16.4700,16.6350,16.0900,16.5700,16.4886,4876057,0.0000,1.0000
2019-05-08,16.7200,16.9950,16.6900,16.7000,16.6180,3492585,0.0000,1.0000
2019-05-07,16.9800,17.1350,16.6800,16.8900,16.8070,3688678,0.0000,1.0000
2019-05-06,16.9300,17.2500,16.7600,17.1300,17.0458,4811504,0.0000,1.0000
2019-05-03,17.1100,17.5950,17.0600,17.5700,17.4837,4477135,0.0000,1.0000
2019-05-02,16.8900,17.2400,16.8100,17.1100,17.0259,4196729,0.0000,1.0000
2019-05-01,17.2900,17.4000,16.9200,16.9300,16.8468,4011873,0.0000,1.0000
2019-04-30,17.1600,17.3600,17.0000,17.1800,17.0956,5559618,0.0000,1.0000
2019-04-29,17.3000,17.4100,16.9800,17.1700,17.0856,6002231,0.0000,1.0000
2019-04-26,16.6200,17.3600,16.3200,17.3000,17.2150,12107108,0.0000,1.0000
2019-04-25,16.5300,16.5500,16.1000,16.1800,16.1005,6007772,0.0000,1.0000
2019-04-24,16.3000,16.7800,16.2700,16.5800,16.4985,5520852,0.0000,1.0000
2019-04-23,16.1100,16.3600,16.0700,16.2400,16.1602,3301950,0.0000,1.0000
2019-04-22,16.2900,16.2900,16.1350,16.1500,16.0707,1813065,0.0000,1.0000
2019-04-18,16.4600,16.5000,16.2700,16.3300,16.2498,3112323,0.0000,1.0000
2019-04-17,16.5600,16.6700,16.3000,16.4800,16.3990,4478374,0.0000,1.0000
2019-04-16,16.2300,16.4800,16.2000,16.4700,16.3891,2997259,0.0000,1.0000
2019-04-15,16.1000,16.2700,15.9550,16.1500,16.0707,3139740,0.0000,1.0000
2019-04-12,16.1100,16.1800,16.0100,16.0900,16.0110,3105426,0.0000,1.0000
2019-04-11,15.9100,16.0300,15.8150,15.8700,15.7920,1580461,0.0000,1.0000
2019-04-10,15.7500,15.9300,15.6667,15.8600,15.7821,2288850,0.0000,1.0000
2019-04-09,15.9600,16.0000,15.7600,15.8000,15.7224,2684509,0.0000,1.0000
2019-04-08,15.9000,16.0800,15.8700,16.0700,15.9910,2430257,0.0000,1.0000
2019-04-05,15.9200,16.0400,15.7900,16.0000,15.9214,3953555,0.0000,1.0000
2019-04-04,15.7300,15.9000,15.6600,15.8300,15.7522,3106602,0.0000,1.0000
2019-04-03,15.6800,15.9700,15.6100,15.7200,15.6428,6206679,0.0000,1.0000
2019-04-02,15.4300,15.4700,15.3000,15.3900,15.3144,2643597,0.0000,1.0000
2019-04-01,15.1400,15.4400,15.0500,15.4300,15.3542,3877106,0.0000,1.0000
2019-03-29,14.8500,14.9950,14.8100,14.9200,14.8467,2658393,0.0000,1.0000
2019-03-28,14.7000,14.9300,14.5850,14.7000,14.6278,3151125,0.0000,1.0000
2019-03-27,14.9100,15.0100,14.5736,14.7200,14.6477,3965432,0.1100,1.0000
2019-03-26,14.9600,15.1100,14.8250,15.0000,14.8156,2886575,0.0000,1.0000
2019-03-25,14.8700,14.9900,14.6550,14.8400,14.6576,3914976,0.0000,1.0000
2019-03-22,15.4400,15.4400,14.9400,14.9400,14.7563,4882922,0.0000,1.0000
2019-03-21,15.1200,15.6600,15.1200,15.5200,15.3292,3624793,0.0000,1.0000
2019-03-20,15.2700,15.3200,14.9400,15.0500,14.8650,2390263,0.0000,1.0000
2019-03-19,15.2500,15.3900,15.2100,15.2700,15.0823,2537586,0.0000,1.0000
2019-03-18,15.3100,15.3500,15.0600,15.1700,14.9835,2623654,0.0000,1.0000
2019-03-15,15.2300,15.4800,15.1850,15.3400,15.1514,6170105,0.0000,1.0000
2019-03-14,15.2500,15.3250,15.0600,15.0900,14.9045,3140314,0.0000,1.0000
2019-03-13,15.1800,15.4050,15.1100,15.1600,14.9736,4979971,0.0000,1.0000
2019-03-12,15.1400,15.2700,14.9800,15.0900,14.9045,3503114,0.0000,1.0000
2019-03-11,14.9500,15.2000,14.8701,15.1300,14.9440,2221445,0.0000,1.0000
2019-03-08,14.5200,14.8800,14.4200,14.8100,14.6279,2559552,0.0000,1.0000
2019-03-07,14.9900,15.0300,14.6850,14.7800,14.5983,4535876,0.0000,1.0000
2019-03-06,15.2900,15.3500,15.0500,15.0500,14.8650,2193359,0.0000,1.0000
2019-03-05,15.4000,15.4700,15.2800,15.3000,15.1119,2176270,0.0000,1.0000
2019-03-04,15.6500,15.6700,15.2100,15.4200,15.2304,3258591,0.0000,1.0000
2019-03-01,15.5900,15.6300,15.2600,15.5600,15.3687,4327594,0.0000,1.0000
2019-02-28,15.3500,15.5500,15.2600,15.4300,15.2403,2633097,0.0000,1.0000
2019-02-27,15.5300,15.5500,15.2500,15.4600,15.2699,2657209,0.0000,1.0000
2019-02-26,15.6700,15.7500,15.5650,15.5900,15.3983,2807771,0.0000,1.0000
2019-02-25,15.8900,15.9300,15.6900,15.7400,15.5465,4664283,0.0000,1.0000
2019-02-22,15.6600,15.7900,15.6200,15.6800,15.4872,3322839,0.0000,1.0000
2019-02-21,15.6700,15.7500,15.5000,15.5500,15.3588,2596496,0.0000,1.0000
2019-02-20,15.5800,15.7400,15.5300,15.6800,15.4872,2534655,0.0000,1.0000
