timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-06-28,45.5300,46.0300,45.1200,45.9800,45.9800,2737117,0.0000,1.0000
2019-06-27,44.4500,45.0900,44.4500,45.0000,45.0000,1442256,0.0000,1.0000
2019-06-26,44.1300,44.7700,44.1300,44.3800,44.3800,1460246,0.0000,1.0000
2019-06-25,44.2400,44.2400,43.3500,43.9900,43.9900,1412455,0.0000,1.0000
2019-06-24,44.4900,44.9800,44.0550,44.1200,44.1200,1404120,0.0000,1.0000
2019-06-21,44.3400,44.9700,44.3400,44.4300,44.4300,3085711,0.0000,1.0000
2019-06-20,44.6000,44.8500,43.4500,44.4000,44.4000,1866238,0.0000,1.0000
2019-06-19,45.2400,45.7500,44.3300,44.3600,44.3600,1725889,0.0000,1.0000
2019-06-18,44.0000,45.2300,43.6900,45.0400,45.0400,2115048,0.0000,1.0000
2019-06-17,44.8800,45.0900,43.8400,44.0400,44.0400,1452729,0.0000,1.0000
2019-06-14,44.7100,45.0000,44.0900,44.8800,44.8800,1421321,0.0000,1.0000
2019-06-13,44.3300,44.8700,44.2200,44.7300,44.7300,1978345,0.0000,1.0000
2019-06-12,44.4600,44.5700,43.8600,44.1700,44.1700,1547336,0.0000,1.0000
2019-06-11,44.2200,44.7000,44.2100,44.4200,44.4200,2591642,0.0000,1.0000
2019-06-10,44.1100,44.5350,43.8200,43.8400,43.8400,1866280,0.0000,1.0000
2019-06-07,44.1700,44.1700,43.4900,43.6400,43.6400,2360379,0.0000,1.0000
2019-06-06,44.1000,44.4200,43.6800,44.2400,44.2400,1898158,0.0000,1.0000
2019-06-05,44.4700,44.5100,43.5800,44.1800,44.1800,1886726,0.0000,1.0000
2019-06-04,44.0200,45.0000,43.9600,44.4000,44.4000,2669285,0.0000,1.0000
2019-06-03,42.9300,43.7200,42.8000,43.3200,43.3200,2009504,0.0000,1.0000
2019-05-31,43.4200,43.4900,42.9400,43.0700,43.0700,2510799,0.0000,1.0000
2019-05-30,44.6300,44.9200,43.6200,43.9600,43.9600,1291278,0.0000,1.0000
2019-05-29,43.9400,44.7300,43.5900,44.6100,44.6100,1967972,0.0000,1.0000
2019-05-28,45.1800,45.5200,44.2200,44.2500,44.2500,3367092,0.0000,1.0000
2019-05-24,45.2000,45.4500,45.0400,45.3400,45.3400,1468415,0.0000,1.0000
2019-05-23,44.9700,45.4000,44.3700,44.9300,44.9300,3335146,0.0000,1.0000
2019-05-22,45.4700,45.6700,44.8200,45.4200,45.4200,1985839,0.0000,1.0000
2019-05-21,45.3500,45.9150,45.1700,45.7800,45.7800,2491922,0.0000,1.0000
2019-05-20,45.0400,45.5400,44.6400,44.9000,44.9000,1730674,0.0000,1.0000
2019-05-17,45.1500,45.8750,45.0300,45.1000,45.1000,2112135,0.0000,1.0000
2019-05-16,45.1700,46.0300,45.1700,45.5700,45.5700,1639718,0.0000,1.0000
2019-05-15,45.5900,45.8100,44.7400,45.1300,45.1300,2629671,0.3000,1.0000
2019-05-14,46.1200,47.0300,45.9200,46.4400,46.1333,2510275,0.0000,1.0000
2019-05-13,47.4500,47.7900,45.9200,46.0300,45.7260,2551789,0.0000,1.0000
2019-05-10,47.9300,48.6700,47.6000,48.4400,48.1201,1676176,0.0000,1.0000
2019-05-09,47.6100,48.4500,47.3100,48.2400,47.9214,1888984,0.0000,1.0000
2019-05-08,48.4600,48.7600,48.1600,48.1900,47.8718,1665648,0.0000,1.0000
2019-05-07,49.1200,49.1800,48.4600,48.7100,48.3883,1936376,0.0000,1.0000
2019-05-06,49.1900,49.9800,49.1100,49.6800,49.3519,1632459,0.0000,1.0000
2019-05-03,49.7300,50.1950,49.6550,50.0500,49.7195,1698211,0.0000,1.0000
2019-05-02,48.6200,49.6400,48.6200,49.4800,49.1533,1560535,0.0000,1.0000
2019-05-01,49.3400,49.8600,48.5000,48.5800,48.2592,1732496,0.0000,1.0000
2019-04-30,49.3800,49.5186,48.8700,49.3300,49.0042,1775478,0.0000,1.0000
2019-04-29,48.9200,49.8400,48.9200,49.4200,49.0937,1836172,0.0000,1.0000
2019-04-26,48.3600,48.8100,48.0100,48.7500,48.4281,1013840,0.0000,1.0000
2019-04-25,48.2100,48.7200,47.9100,48.3600,48.0407,1275051,0.0000,1.0000
2019-04-24,48.7900,48.7900,47.5200,48.4000,48.0804,1955924,0.0000,1.0000
2019-04-23,46.6200,49.0800,46.6200,48.8400,48.5175,3857576,0.0000,1.0000
2019-04-22,47.0900,47.3400,46.6500,46.7100,46.4015,2964428,0.0000,1.0000
2019-04-18,48.3200,48.3300,47.2150,47.3000,46.9877,2392700,0.0000,1.0000
2019-04-17,48.5100,48.5500,47.8600,48.3600,48.0407,1754855,0.0000,1.0000
2019-04-16,47.8000,48.3500,47.1600,48.2600,47.9413,1722629,0.0000,1.0000
2019-04-15,48.3900,48.4300,47.5000,47.6500,47.3353,1295567,0.0000,1.0000
2019-04-12,48.2000,48.8950,47.6500,48.4200,48.1003,2264393,0.0000,1.0000
2019-04-11,47.4300,47.9200,47.1350,47.5000,47.1863,1480957,0.0000,1.0000
2019-04-10,46.9800,47.2000,46.4200,47.1400,46.8287,1263077,0.0000,1.0000
2019-04-09,47.4500,47.5700,46.7700,46.9000,46.5903,1572883,0.0000,1.0000
2019-04-08,47.4100,48.0350,47.3200,47.6200,47.3055,1499230,0.0000,1.0000
2019-04-05,47.7100,47.9000,47.2700,47.5700,47.2559,1972513,0.0000,1.0000
2019-04-04,46.2500,47.7800,46.2500,47.6800,47.3651,2259634,0.0000,1.0000
2019-04-03,47.5500,47.9300,47.0300,47.1800,46.8684,2755342,0.0000,1.0000
2019-04-02,46.4900,47.2700,46.4300,46.9300,46.6201,2357780,0.0000,1.0000
