timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-06-28,82.7200,84.8600,82.1100,84.4300,84.4300,827528,0.0000,1.0000
2019-06-27,79.6200,82.6600,79.4785,82.4000,82.4000,702519,0.0000,1.0000
2019-06-26,80.9700,81.7200,79.0600,79.9100,79.9100,721349,0.0000,1.0000
2019-06-25,83.7500,84.3400,80.3200,80.8300,80.8300,949297,0.0000,1.0000
2019-06-24,85.2500,85.9400,84.4000,84.5000,84.5000,442464,0.0000,1.0000
2019-06-21,84.9900,85.3900,83.5100,85.0000,85.0000,1138655,0.0000,1.0000
2019-06-20,86.4800,87.1700,84.6700,85.1700,85.1700,487853,0.0000,1.0000
2019-06-19,85.9300,86.8300,84.9100,85.4200,85.4200,428159,0.0000,1.0000
2019-06-18,86.5600,88.2900,85.5200,85.7600,85.7600,483568,0.0000,1.0000
2019-06-17,85.0000,86.5800,84.5500,86.0200,86.0200,587985,0.0000,1.0000
2019-06-14,83.9400,84.5200,82.7700,83.9200,83.9200,509256,0.0000,1.0000
2019-06-13,84.0200,84.4200,81.6200,84.0800,84.0800,497209,0.0000,1.0000
2019-06-12,82.0200,83.6400,81.3300,83.5500,83.5500,400717,0.0000,1.0000
2019-06-11,82.7000,83.0600,81.4300,82.3600,82.3600,351181,0.0000,1.0000
2019-06-10,82.7100,83.8500,81.9500,82.0600,82.0600,271380,0.0000,1.0000
2019-06-07,81.2400,82.4600,80.4600,82.4100,82.4100,425236,0.0000,1.0000
2019-06-06,81.8700,82.4700,79.4900,80.8300,80.8300,541339,0.0000,1.0000
2019-06-05,84.5900,84.6500,81.0800,81.8500,81.8500,817388,0.0000,1.0000
2019-06-04,82.9000,84.7200,82.3500,84.2100,84.2100,561269,0.0000,1.0000
2019-06-03,85.5100,85.7800,81.5300,82.1600,82.1600,894400,0.0000,1.0000
2019-05-31,82.5600,85.2400,82.2800,84.7800,84.7800,1554411,0.0000,1.0000
2019-05-30,78.8900,83.4200,78.4600,83.2000,83.2000,1398431,0.0000,1.0000
2019-05-29,78.5200,79.0500,76.3300,78.5000,78.5000,919791,0.0000,1.0000
2019-05-28,80.0100,81.2500,79.2500,79.4300,79.4300,791395,0.0000,1.0000
2019-05-24,78.7700,80.2300,78.7700,79.8900,79.8900,573496,0.0000,1.0000
2019-05-23,78.9900,79.2200,77.4200,78.7500,78.7500,548005,0.0000,1.0000
2019-05-22,78.4400,80.1550,77.5100,79.7900,79.7900,414417,0.0000,1.0000
2019-05-21,77.5500,79.0900,77.0500,78.5200,78.5200,587986,0.0000,1.0000
2019-05-20,78.4100,79.0400,75.9000,76.6800,76.6800,609347,0.0000,1.0000
2019-05-17,79.2000,79.9700,78.0200,79.0300,79.0300,744148,0.0000,1.0000
2019-05-16,79.3800,80.6700,78.8700,80.0000,80.0000,481015,0.0000,1.0000
2019-05-15,78.0500,79.6750,78.0500,78.8900,78.8900,562497,0.0000,1.0000
2019-05-14,77.0600,79.4800,76.0100,78.8100,78.8100,777314,0.0000,1.0000
2019-05-13,76.6500,77.8500,74.2200,76.2300,76.2300,1251222,0.0000,1.0000
2019-05-10,78.5500,79.5900,76.7500,78.8000,78.8000,546212,0.0000,1.0000
2019-05-09,79.6200,80.3000,78.4200,78.8500,78.8500,517979,0.0000,1.0000
2019-05-08,78.4000,81.3000,77.1500,80.5900,80.5900,923328,0.0000,1.0000
2019-05-07,78.3900,79.1300,77.8000,78.1700,78.1700,739750,0.0000,1.0000
2019-05-06,77.3000,80.2500,76.3222,79.5000,79.5000,991912,0.0000,1.0000
2019-05-03,77.2600,79.3600,76.9900,78.9700,78.9700,988939,0.0000,1.0000
2019-05-02,74.1100,77.3600,72.0800,77.2300,77.2300,1335480,0.0000,1.0000
2019-05-01,72.4900,75.9400,72.2000,74.5600,74.5600,1245395,0.0000,1.0000
2019-04-30,73.7200,76.1000,71.8500,72.2400,72.2400,3399766,0.0000,1.0000
2019-04-29,77.1900,78.9050,76.3100,76.7700,76.7700,1423452,0.0000,1.0000
2019-04-26,77.9000,80.0300,72.8300,77.4200,77.4200,4291166,0.0000,1.0000
2019-04-25,78.7600,79.5850,77.2400,77.9700,77.9700,1509481,0.0000,1.0000
2019-04-24,81.1500,81.4975,77.4200,79.1300,79.1300,847023,0.0000,1.0000
2019-04-23,80.0400,82.0583,79.1900,80.7100,80.7100,1284917,0.0000,1.0000
2019-04-22,80.2500,81.1000,78.6100,80.0800,80.0800,1150926,0.0000,1.0000
2019-04-18,81.3700,82.2399,77.6400,78.4300,78.4300,864258,0.0000,1.0000
2019-04-17,85.2600,85.2750,79.8850,81.1400,81.1400,1078309,0.0000,1.0000
2019-04-16,85.8100,86.8781,84.1600,84.7100,84.7100,448879,0.0000,1.0000
2019-04-15,86.8100,87.0800,84.1900,84.8100,84.8100,625386,0.0000,1.0000
2019-04-12,86.9900,87.8100,85.8100,86.2400,86.2400,580434,0.0000,1.0000
2019-04-11,91.5400,91.7550,86.1800,86.2800,86.2800,790382,0.0000,1.0000
2019-04-10,89.5600,91.9800,89.3700,91.2300,91.2300,514816,0.0000,1.0000
2019-04-09,90.6900,91.2300,89.1800,89.3100,89.3100,474567,0.0000,1.0000
2019-04-08,90.8700,91.6600,89.2700,91.2400,91.2400,551025,0.0000,1.0000
2019-04-05,88.2300,91.5700,88.2300,91.2700,91.2700,700435,0.0000,1.0000
2019-04-04,91.1000,91.4200,86.8800,87.9400,87.9400,644281,0.0000,1.0000
2019-04-03,90.2500,91.6200,90.2400,91.2200,91.2200,919016,0.0000,1.0000
2019-04-02,88.7300,90.5000,88.4000,89.9900,89.9900,458054,0.0000,1.0000
2019-04-01,88.8300,89.9850,87.6000,88.6900,88.6900,631815,0.0000,1.0000
2019-03-29,86.1900,88.2400,85.7100,88.1000,88.1000,587587,0.0000,1.0000
2019-03-28,85.1600,85.7100,84.6000,85.5500,85.5500,480895,0.0000,1.0000
2019-03-27,86.7300,87.4500,84.6450,84.9300,84.9300,477726,0.0000,1.0000
2019-03-26,86.0700,87.2600,85.5100,87.1300,87.1300,354283,0.0000,1.0000
2019-03-25,84.8100,85.6900,83.5000,85.0900,85.0900,517602,0.0000,1.0000
2019-03-22,89.2700,89.5400,84.9600,85.1100,85.1100,819279,0.0000,1.0000
2019-03-21,86.5000,90.4800,86.3700,89.8300,89.8300,1372853,0.0000,1.0000
2019-03-20,87.2900,87.4854,84.6800,84.8300,84.8300,685135,0.0000,1.0000
2019-03-19,85.0300,87.7100,84.9500,87.6200,87.6200,1167101,0.0000,1.0000
