timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-06-28,25.8700,26.2700,25.7000,25.8700,25.8700,1408802,0.0000,1.0000
2019-06-27,25.4200,25.8100,25.4200,25.6600,25.6600,640469,0.0000,1.0000
2019-06-26,25.4200,25.6250,25.2300,25.3900,25.3900,637604,0.0000,1.0000
2019-06-25,25.3200,25.4700,24.9400,25.2900,25.2900,736072,0.0000,1.0000
2019-06-24,25.5200,25.6700,25.2000,25.3600,25.3600,803521,0.0000,1.0000
2019-06-21,25.5100,25.6900,25.4000,25.5300,25.5300,1047286,0.0000,1.0000
2019-06-20,25.5900,25.7900,25.1100,25.5800,25.5800,1019752,0.0000,1.0000
2019-06-19,25.8700,26.2100,25.5200,25.5300,25.5300,741587,0.0000,1.0000
2019-06-18,25.3600,26.0700,25.3600,25.8400,25.8400,725626,0.0000,1.0000
2019-06-17,25.6300,25.7300,25.3200,25.4000,25.4000,690313,0.0000,1.0000
2019-06-14,25.7700,25.7700,25.4000,25.6500,25.6500,417701,0.0000,1.0000
2019-06-13,25.9100,26.0600,25.6100,25.7000,25.7000,678595,0.0000,1.0000
2019-06-12,25.7500,25.8950,25.6200,25.7700,25.7700,450405,0.0000,1.0000
2019-06-11,25.9700,26.1100,25.5700,25.7300,25.7300,660486,0.0000,1.0000
2019-06-10,25.8600,26.1700,25.7000,25.7600,25.7600,816658,0.0000,1.0000
2019-06-07,25.7200,25.8500,25.4500,25.6800,25.6800,700062,0.0000,1.0000
2019-06-06,25.9300,26.0000,25.5600,25.7600,25.7600,609191,0.0000,1.0000
2019-06-05,26.0800,26.1800,25.5200,25.9000,25.9000,503016,0.0000,1.0000
2019-06-04,25.6100,26.1050,25.6100,26.0900,26.0900,543476,0.0000,1.0000
2019-06-03,24.8600,25.5450,24.8300,25.3200,25.3200,829941,0.0000,1.0000
2019-05-31,25.0700,25.2600,24.8400,24.8900,24.8900,801146,0.0000,1.0000
2019-05-30,25.9300,26.0600,25.1400,25.3500,25.3500,693452,0.0000,1.0000
2019-05-29,25.6800,25.9552,25.4800,25.8100,25.8100,614309,0.0000,1.0000
2019-05-28,25.9500,25.9900,25.7529,25.8100,25.8100,457572,0.0000,1.0000
2019-05-24,25.8600,26.0500,25.7700,25.9600,25.9600,780509,0.2600,1.0000
2019-05-23,26.3800,26.3800,25.7600,25.9200,25.6630,802860,0.0000,1.0000
