timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-06-28,39.1700,39.6000,38.5100,39.1900,39.1900,4544676,0.0000,1.0000
2019-06-27,38.2700,38.9500,38.2700,38.9400,38.9400,427914,0.1000,1.0000
2019-06-26,37.9000,38.5700,37.6400,38.3500,38.2518,399808,0.0000,1.0000
2019-06-25,37.8200,38.0300,37.2200,37.8600,37.7630,234230,0.0000,1.0000
2019-06-24,37.7900,38.0300,37.3600,37.7200,37.6234,237766,0.0000,1.0000
2019-06-21,37.6300,38.2900,37.4700,37.7500,37.6533,726930,0.0000,1.0000
2019-06-20,38.4700,38.4700,37.1100,37.9600,37.8628,259314,0.0000,1.0000
2019-06-19,38.2600,38.8800,38.0400,38.1900,38.0922,313018,0.0000,1.0000
2019-06-18,37.7300,38.8200,37.7300,38.1900,38.0922,465011,0.0000,1.0000
2019-06-17,38.2500,38.5700,37.6750,37.8000,37.7032,250170,0.0000,1.0000
2019-06-14,38.1300,38.4300,37.6200,38.2800,38.1819,192768,0.0000,1.0000
2019-06-13,37.9400,38.1800,37.5000,38.1300,38.0323,244690,0.0000,1.0000
2019-06-12,38.0000,38.1300,37.6600,37.7500,37.6533,298440,0.0000,1.0000
2019-06-11,37.5300,38.0700,37.3700,37.9800,37.8827,361600,0.0000,1.0000
2019-06-10,36.9100,37.7700,36.6400,37.2000,37.1047,260040,0.0000,1.0000
2019-06-07,36.8300,37.0000,36.5350,36.5800,36.4863,140498,0.0000,1.0000
2019-06-06,37.0000,37.0100,36.3300,36.9000,36.8055,167623,0.0000,1.0000
2019-06-05,37.2100,37.4200,36.3100,37.0300,36.9351,276270,0.0000,1.0000
2019-06-04,36.4900,37.3000,36.4200,37.2500,37.1546,261248,0.0000,1.0000
2019-06-03,35.2600,36.2500,34.9800,35.9000,35.8080,309157,0.0000,1.0000
2019-05-31,35.2400,35.9100,35.0000,35.2900,35.1996,425139,0.0000,1.0000
2019-05-30,36.2600,36.5600,35.4800,35.7300,35.6385,279353,0.0000,1.0000
2019-05-29,35.5000,36.3300,35.0400,36.1500,36.0574,240346,0.0000,1.0000
2019-05-28,36.0800,36.2400,35.7100,35.7400,35.6485,290556,0.0000,1.0000
2019-05-24,35.5300,36.2900,35.5300,36.1600,36.0674,165155,0.0000,1.0000
2019-05-23,35.5800,35.7200,34.9600,35.3200,35.2295,381715,0.0000,1.0000
2019-05-22,36.2600,36.2900,35.6200,36.1100,36.0175,176946,0.0000,1.0000
