timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-06-28,56.1600,57.0400,55.4100,55.6600,55.6600,323209,0.0000,1.0000
2019-06-27,54.8800,55.9200,54.7600,55.9100,55.9100,67473,0.3000,1.0000
2019-06-26,55.4300,55.8700,54.9650,55.0400,54.7462,41377,0.0000,1.0000
2019-06-25,54.6100,55.6300,53.0800,55.2300,54.9352,90388,0.0000,1.0000
2019-06-24,55.5100,55.9700,54.8100,54.8200,54.5274,61243,0.0000,1.0000
2019-06-21,55.9200,56.2500,54.9050,55.4000,55.1043,107602,0.0000,1.0000
2019-06-20,56.8500,57.1500,55.8500,56.3600,56.0592,46863,0.0000,1.0000
2019-06-19,57.4600,57.9000,56.7400,56.8300,56.5267,65098,0.0000,1.0000
2019-06-18,57.4700,58.3600,57.3450,57.5600,57.2528,59958,0.0000,1.0000
2019-06-17,57.5600,58.0000,57.0200,57.4600,57.1533,58929,0.0000,1.0000
2019-06-14,57.5400,57.7500,57.1400,57.3200,57.0141,51808,0.0000,1.0000
2019-06-13,57.3200,57.9700,57.1750,57.5600,57.2528,60640,0.0000,1.0000
2019-06-12,57.0600,57.4000,56.6600,57.3500,57.0439,37447,0.0000,1.0000
2019-06-11,57.7100,57.7100,56.7700,57.1400,56.8350,61995,0.0000,1.0000
2019-06-10,55.5100,57.3500,55.5100,57.3500,57.0439,202162,0.0000,1.0000
2019-06-07,54.8400,55.3800,54.6700,55.2900,54.9949,70695,0.0000,1.0000
2019-06-06,54.5800,55.1600,54.2100,54.7700,54.4777,52789,0.0000,1.0000
2019-06-05,54.7900,55.0200,54.0500,54.7600,54.4677,54287,0.0000,1.0000
2019-06-04,53.5000,54.7300,53.3600,54.7100,54.4180,73929,0.0000,1.0000
2019-06-03,52.3700,53.1100,51.9624,52.9000,52.6177,53239,0.0000,1.0000
2019-05-31,52.7400,53.0100,52.0200,52.2300,51.9512,61367,0.0000,1.0000
2019-05-30,53.8700,54.4200,52.7800,53.4000,53.1150,53439,0.0000,1.0000
2019-05-29,53.6900,54.0750,53.4290,53.8000,53.5129,96298,0.0000,1.0000
2019-05-28,54.1800,54.7200,53.6700,53.8500,53.5626,86668,0.0000,1.0000
2019-05-24,54.0100,55.4100,53.8800,54.1400,53.8510,55937,0.0000,1.0000
2019-05-23,54.6700,54.6700,53.1800,53.7500,53.4631,33923,0.0000,1.0000
2019-05-22,55.6700,55.9900,54.2200,54.9800,54.6866,56156,0.0000,1.0000
2019-05-21,56.0200,56.0200,55.5100,55.7900,55.4922,48776,0.0000,1.0000
2019-05-20,55.0700,55.9300,55.0700,55.5500,55.2535,38776,0.0000,1.0000
2019-05-17,55.3800,55.8200,54.8300,55.3600,55.0645,48863,0.0000,1.0000
2019-05-16,55.2900,56.0800,55.2800,55.6800,55.3828,27315,0.0000,1.0000
2019-05-15,54.9000,55.1000,54.1500,54.9500,54.6567,32623,0.0000,1.0000
2019-05-14,54.4900,55.7800,54.3354,55.2700,54.9750,48266,0.0000,1.0000
2019-05-13,55.7100,55.9700,54.2300,54.3700,54.0798,55839,0.0000,1.0000
2019-05-10,56.2900,56.6150,55.8194,56.4500,56.1487,78133,0.0000,1.0000
2019-05-09,56.1800,56.6500,56.0000,56.4000,56.0990,60277,0.0000,1.0000
2019-05-08,57.0700,57.4000,56.5500,56.5700,56.2681,34040,0.0000,1.0000
2019-05-07,57.4700,57.9100,56.7000,57.0800,56.7754,33508,0.0000,1.0000
2019-05-06,57.3800,58.1400,56.7725,58.0000,57.6904,33374,0.0000,1.0000
2019-05-03,56.7300,58.2200,56.7300,58.0100,57.7004,35727,0.0000,1.0000
2019-05-02,56.1700,57.1050,56.1550,56.7200,56.4173,29634,0.0000,1.0000
2019-05-01,56.5200,56.8200,55.7400,56.1600,55.8603,31142,0.0000,1.0000
2019-04-30,56.9200,57.3600,56.2400,56.4000,56.0990,43760,0.0000,1.0000
2019-04-29,56.5800,57.8300,56.4750,57.1000,56.7952,44031,0.0000,1.0000
2019-04-26,55.9500,56.4700,55.8900,56.4300,56.1288,29516,0.0000,1.0000
2019-04-25,56.2400,56.4700,55.8200,55.9900,55.6912,70016,0.0000,1.0000
2019-04-24,57.3500,57.3500,56.0000,56.3700,56.0691,46883,0.0000,1.0000
2019-04-23,56.2500,57.6600,55.7400,57.3000,56.9942,49424,0.0000,1.0000
2019-04-22,55.9000,57.3550,54.7000,56.2400,55.9398,73570,0.0000,1.0000
2019-04-18,55.4200,56.0300,54.8303,55.4500,55.1541,32346,0.0000,1.0000
2019-04-17,55.8900,56.1800,55.0500,55.7700,55.4723,32848,0.0000,1.0000
2019-04-16,55.0700,55.8700,54.6600,55.8500,55.5519,29916,0.0000,1.0000
