timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-06-28,96.0900,96.7800,96.0000,96.1700,96.1700,904251,0.0000,1.0000
2019-06-27,95.1600,96.5200,95.1600,96.1700,96.1700,579880,0.0000,1.0000
2019-06-26,98.0000,98.0750,94.4500,94.6100,94.6100,1366896,0.0000,1.0000
2019-06-25,97.0800,98.1600,96.6200,98.0000,98.0000,777265,0.0000,1.0000
2019-06-24,98.1900,98.5650,96.3000,96.8700,96.8700,665354,0.0000,1.0000
2019-06-21,97.6900,98.7300,97.4800,98.2900,98.2900,977776,0.0000,1.0000
2019-06-20,96.9900,97.8900,96.5300,97.7400,97.7400,450341,0.0000,1.0000
2019-06-19,95.8900,96.9500,95.4400,96.5100,96.5100,427977,0.0000,1.0000
2019-06-18,95.4300,96.3300,95.2600,95.9100,95.9100,517251,0.0000,1.0000
2019-06-17,95.9300,96.2100,95.0700,95.1700,95.1700,433923,0.0000,1.0000
2019-06-14,95.6200,95.9900,95.0000,95.7100,95.7100,391269,0.0000,1.0000
2019-06-13,95.3000,95.5200,94.2900,95.4400,95.4400,478415,0.4700,1.0000
2019-06-12,94.9600,95.7100,94.7600,95.4500,94.9823,530672,0.0000,1.0000
2019-06-11,97.2500,97.4700,95.1300,95.2600,94.7932,439613,0.0000,1.0000
2019-06-10,96.6000,97.1050,96.2500,96.6700,96.1963,433545,0.0000,1.0000
2019-06-07,96.0500,96.9600,95.5400,96.1600,95.6888,607477,0.0000,1.0000
2019-06-06,96.2500,96.3300,95.3400,95.8900,95.4201,601058,0.0000,1.0000
2019-06-05,93.0400,96.3200,92.9800,96.1800,95.7087,976330,0.0000,1.0000
2019-06-04,91.5000,92.9400,91.0200,92.7600,92.3054,650058,0.0000,1.0000
2019-06-03,90.6000,91.4800,90.1650,90.7100,90.2655,638626,0.0000,1.0000
2019-05-31,90.3300,90.9900,89.7300,90.6400,90.1958,541179,0.0000,1.0000
2019-05-30,90.6000,91.5000,90.2900,90.6500,90.2058,472477,0.0000,1.0000
2019-05-29,90.0200,90.4400,89.6200,90.3400,89.8973,508491,0.0000,1.0000
2019-05-28,90.1100,91.2500,89.9600,89.9700,89.5291,671542,0.0000,1.0000
2019-05-24,90.4200,90.9050,89.8100,90.0300,89.5888,327705,0.0000,1.0000
2019-05-23,89.4700,90.4800,89.1800,90.0200,89.5789,542456,0.0000,1.0000
2019-05-22,90.8100,91.0500,90.0700,90.3600,89.9172,591722,0.0000,1.0000
2019-05-21,90.8800,91.5100,90.8600,91.2800,90.8327,553109,0.0000,1.0000
2019-05-20,90.0000,90.4500,89.8000,90.2600,89.8177,415921,0.0000,1.0000
2019-05-17,90.6900,91.0600,90.1650,90.3000,89.8575,822762,0.0000,1.0000
2019-05-16,90.8700,91.2100,90.1500,90.9300,90.4844,593382,0.0000,1.0000
2019-05-15,90.6800,91.5150,90.2600,90.7600,90.3152,398492,0.0000,1.0000
2019-05-14,91.1500,92.1900,91.0800,91.1700,90.7232,590740,0.0000,1.0000
2019-05-13,91.3200,91.3200,90.2100,90.9000,90.4546,616973,0.0000,1.0000
2019-05-10,90.8800,92.6000,90.4000,92.5100,92.0567,593735,0.0000,1.0000
2019-05-09,90.1500,91.3800,89.5800,91.1600,90.7133,400238,0.0000,1.0000
2019-05-08,90.8100,91.5700,90.5700,90.9900,90.5441,367210,0.0000,1.0000
2019-05-07,92.0900,92.4900,90.4500,90.9000,90.4546,455391,0.0000,1.0000
2019-05-06,91.7200,92.9200,91.0500,92.7300,92.2756,391062,0.0000,1.0000
2019-05-03,92.6100,92.9500,92.0300,92.1200,91.6686,420708,0.0000,1.0000
2019-05-02,92.4500,92.9500,91.9750,92.2600,91.8079,689838,0.0000,1.0000
2019-05-01,92.1900,93.3200,91.6300,92.3200,91.8676,716159,0.0000,1.0000
2019-04-30,91.4400,92.3200,91.3400,92.2000,91.7482,707183,0.0000,1.0000
2019-04-29,90.0000,91.6000,89.8357,91.4500,91.0019,628248,0.0000,1.0000
2019-04-26,89.6300,90.0900,88.7636,89.8600,89.4196,791478,0.0000,1.0000
2019-04-25,88.8500,89.5800,88.2150,89.4400,89.0017,734371,0.0000,1.0000
2019-04-24,89.8900,91.2900,87.9700,89.1800,88.7430,940898,0.0000,1.0000
2019-04-23,89.7600,90.1900,89.3500,89.6500,89.2107,1251567,0.0000,1.0000
2019-04-22,89.9200,90.1100,89.3000,89.7300,89.2903,475460,0.0000,1.0000
2019-04-18,90.2800,90.5600,89.8000,89.9900,89.5490,556422,0.0000,1.0000
2019-04-17,89.8100,90.3600,89.5200,90.2000,89.7580,457095,0.0000,1.0000
2019-04-16,88.8400,89.8500,88.4600,89.7500,89.3102,536764,0.0000,1.0000
2019-04-15,87.8000,88.6700,87.3900,88.4700,88.0365,368163,0.0000,1.0000
2019-04-12,87.7600,87.9700,86.9300,87.8000,87.3697,647177,0.0000,1.0000
2019-04-11,87.6500,87.8100,86.5200,87.0300,86.6035,895809,0.0000,1.0000
2019-04-10,87.8600,87.9400,87.0700,87.5000,87.0712,600398,0.0000,1.0000
2019-04-09,88.3400,88.8700,87.4500,87.7000,87.2702,396799,0.0000,1.0000
2019-04-08,88.6100,89.3800,87.9900,88.7600,88.3250,567432,0.0000,1.0000
2019-04-05,89.4300,89.4800,88.1800,88.5900,88.1559,780396,0.0000,1.0000
2019-04-04,89.3000,89.6300,88.6700,89.1800,88.7430,487822,0.0000,1.0000
2019-04-03,89.6000,89.8800,89.0000,89.3000,88.8624,674096,0.0000,1.0000
2019-04-02,88.3000,89.0900,88.1000,89.0100,88.5738,677776,0.0000,1.0000
2019-04-01,88.2300,88.5700,87.6400,88.4000,87.9668,649044,0.0000,1.0000
2019-03-29,87.2600,87.8300,86.9000,87.4900,87.0613,1221615,0.0000,1.0000
2019-03-28,86.2200,86.8000,85.8500,86.7400,86.3149,626161,0.0000,1.0000
2019-03-27,85.7900,86.2200,85.1900,86.1000,85.6781,1095785,0.0000,1.0000
2019-03-26,85.3600,85.9300,84.9400,85.8200,85.3994,540957,0.0000,1.0000
2019-03-25,83.9500,85.3400,83.9500,84.9100,84.4939,725655,0.0000,1.0000
2019-03-22,83.8100,84.3300,83.3100,83.8900,83.4789,725263,0.0000,1.0000
2019-03-21,83.0800,84.6600,83.0800,84.3500,83.9366,593196,0.0000,1.0000
2019-03-20,84.1500,84.4700,83.2000,83.3600,82.9515,571035,0.0000,1.0000
2019-03-19,84.5700,85.2989,83.8200,84.1400,83.7277,524492,0.0000,1.0000
2019-03-18,83.8000,84.4400,83.8000,84.2400,83.8272,668441,0.0000,1.0000
2019-03-15,84.0000,84.6000,83.4100,83.5500,83.1406,1149365,0.0000,1.0000
2019-03-14,84.7200,85.0100,83.8100,83.9900,83.5784,847790,0.4400,1.0000
2019-03-13,84.1900,85.9700,83.9000,85.0500,84.1922,1067571,0.0000,1.0000
2019-03-12,84.3500,84.4500,83.7800,83.8200,82.9746,849919,0.0000,1.0000
2019-03-11,83.7600,84.3300,83.7400,84.0200,83.1725,910786,0.0000,1.0000
2019-03-08,85.2300,85.4650,82.2200,83.4400,82.5984,1574471,0.0000,1.0000
2019-03-07,87.6700,87.6700,85.7100,85.9700,85.1029,2419969,0.0000,1.0000
2019-03-06,88.9600,89.0000,87.2900,87.6700,86.7857,981108,0.0000,1.0000
2019-03-05,90.1500,90.3000,88.4000,88.7400,87.8449,841388,0.0000,1.0000
2019-03-04,92.1700,92.4900,89.5900,90.1500,89.2407,791741,0.0000,1.0000
2019-03-01,92.2100,92.5100,91.6500,91.9900,91.0622,663884,0.0000,1.0000
2019-02-28,90.8700,91.5900,90.8700,91.5700,90.6464,654333,0.0000,1.0000
2019-02-27,90.8600,91.4000,90.7200,90.8000,89.8842,1046610,0.0000,1.0000
2019-02-26,90.1500,91.2400,90.0000,91.1000,90.1811,1244960,0.0000,1.0000
2019-02-25,89.4200,90.5600,89.4100,90.1400,89.2308,1238459,0.0000,1.0000
2019-02-22,88.1000,89.1000,88.1000,89.0400,88.1419,685962,0.0000,1.0000
2019-02-21,88.1600,88.2500,87.6450,88.0700,87.1817,960476,0.0000,1.0000
2019-02-20,87.7500,88.0900,87.2200,88.0800,87.1916,755046,0.0000,1.0000
2019-02-19,87.4700,88.1900,87.4300,87.8200,86.9342,702445,0.0000,1.0000
2019-02-15,87.5700,87.7800,86.9500,87.7600,86.8748,878822,0.0000,1.0000
2019-02-14,87.2300,88.9400,86.5300,87.1600,86.2809,1292843,0.0000,1.0000
2019-02-13,87.8300,88.3200,87.6800,87.9900,87.1025,564141,0.0000,1.0000
2019-02-12,86.9900,87.8100,86.9200,87.5700,86.6867,498873,0.0000,1.0000
2019-02-11,87.2800,87.3900,86.3900,86.7000,85.8255,556890,0.0000,1.0000
2019-02-08,86.5600,87.0900,85.8225,87.0600,86.1819,523608,0.0000,1.0000
2019-02-07,86.5300,86.9100,85.7700,86.8200,85.9443,610276,0.0000,1.0000
2019-02-06,86.8800,87.1194,86.4600,86.9300,86.0532,478914,0.0000,1.0000
2019-02-05,87.0600,87.0600,86.1100,86.8100,85.9344,684669,0.0000,1.0000
2019-02-04,87.4100,87.4400,85.8900,86.9600,86.0829,820781,0.0000,1.0000
2019-02-01,88.0400,88.6900,86.8500,87.3800,86.4987,715382,0.0000,1.0000
2019-01-31,86.3800,88.1600,86.1000,88.0400,87.1520,790790,0.0000,1.0000
2019-01-30,85.0300,87.9800,83.9100,86.6900,85.8156,1365148,0.0000,1.0000
2019-01-29,86.1500,86.3700,85.4200,85.8100,84.9445,1294799,0.0000,1.0000
2019-01-28,85.1100,86.0800,84.7100,86.0700,85.2019,594513,0.0000,1.0000
2019-01-25,85.7000,86.1100,85.1900,85.6900,84.8257,760232,0.0000,1.0000
2019-01-24,84.4800,85.0800,84.2300,84.9900,84.1328,1004086,0.0000,1.0000
2019-01-23,83.5400,84.8300,83.3900,84.7300,83.8754,731685,0.0000,1.0000
2019-01-22,83.0100,83.8400,82.3800,83.4000,82.5588,987390,0.0000,1.0000
2019-01-18,82.9000,83.8050,82.4400,83.1400,82.3014,684820,0.0000,1.0000
2019-01-17,82.9500,83.3000,82.1400,82.4400,81.6085,628826,0.0000,1.0000
2019-01-16,81.4000,83.1700,81.0100,82.9600,82.1232,940931,0.0000,1.0000
2019-01-15,80.3600,81.2700,80.3600,81.0400,80.2226,477623,0.0000,1.0000
2019-01-14,80.0500,80.8900,80.0500,80.5300,79.7177,717178,0.0000,1.0000
2019-01-11,80.0000,80.8000,79.5900,80.7000,79.8860,731013,0.0000,1.0000
2019-01-10,79.8300,80.6800,79.1600,80.5500,79.7375,724250,0.0000,1.0000
2019-01-09,80.0100,80.5550,79.4800,79.9700,79.1634,896552,0.0000,1.0000
2019-01-08,80.3700,80.9800,78.8950,79.5800,78.7773,1105402,0.0000,1.0000
2019-01-07,79.9700,80.9600,79.0400,79.8100,79.0050,1418930,0.0000,1.0000
2019-01-04,80.0300,82.3500,79.3600,81.9500,81.1234,1382027,0.0000,1.0000
2019-01-03,81.9200,81.9200,78.6600,78.8200,78.0250,1058077,0.0000,1.0000
2019-01-02,80.6000,82.0200,80.5700,81.0000,80.1830,822642,0.0000,1.0000
2018-12-31,80.9200,82.0500,80.5500,81.5700,80.7473,458133,0.0000,1.0000
2018-12-28,81.1300,81.8500,79.6000,80.5300,79.7177,966773,0.0000,1.0000
2018-12-27,78.4700,80.7000,77.8200,80.6900,79.8761,844290,0.0000,1.0000
2018-12-26,77.3200,79.3000,75.4888,79.2700,78.4705,799985,0.0000,1.0000
2018-12-24,78.4300,78.8900,76.6700,76.7500,75.9759,568988,0.0000,1.0000
2018-12-21,80.6700,82.4900,79.4800,79.5100,78.7080,1665047,0.0000,1.0000
2018-12-20,82.8500,83.2000,80.5250,81.0100,80.1929,965413,0.0000,1.0000
2018-12-19,83.9900,84.9700,82.4100,83.0100,82.1727,1017405,0.0000,1.0000
2018-12-18,85.7500,86.4200,83.4300,83.7400,82.8954,1006031,0.0000,1.0000
2018-12-17,86.3000,86.5100,85.0300,85.2500,84.3901,876830,0.0000,1.0000
2018-12-14,86.7200,87.3400,86.0100,86.5400,85.6671,535862,0.0000,1.0000
2018-12-13,87.4100,87.6800,86.4000,87.0200,86.1423,584859,0.4400,1.0000
2018-12-12,88.1600,88.7200,87.4100,87.4900,86.1718,560252,0.0000,1.0000
2018-12-11,88.2600,89.6166,87.2400,87.3100,85.9945,858245,0.0000,1.0000
2018-12-10,87.3600,87.3600,85.1100,87.1000,85.7877,1033651,0.0000,1.0000
2018-12-07,89.9500,90.1100,87.1700,87.3600,86.0438,1167416,0.0000,1.0000
2018-12-06,89.6100,90.1900,88.7400,89.8900,88.5357,1720616,0.0000,1.0000
2018-12-04,92.5900,92.9600,90.0975,90.4000,89.0380,999778,0.0000,1.0000
2018-12-03,92.3700,93.1400,91.9600,92.6500,91.2541,902600,0.0000,1.0000
2018-11-30,90.3300,91.6200,90.0400,91.3200,89.9441,930382,0.0000,1.0000
2018-11-29,89.8000,91.3800,89.1100,90.3900,89.0281,741088,0.0000,1.0000
2018-11-28,89.8900,90.2100,88.6600,89.9300,88.5751,1198186,0.0000,1.0000
2018-11-27,89.1500,89.8800,88.8500,89.4600,88.1122,1040935,0.0000,1.0000
2018-11-26,88.6000,89.6500,88.5200,89.4300,88.0826,1214588,0.0000,1.0000
2018-11-23,87.0000,88.1500,86.3200,87.8600,86.5363,652672,0.0000,1.0000
2018-11-21,88.0900,88.0900,86.9900,87.2600,85.9453,1222686,0.0000,1.0000
2018-11-20,88.2500,88.2500,86.3300,87.4300,86.1127,1186831,0.0000,1.0000
2018-11-19,88.6700,89.3200,88.4300,88.9900,87.6492,1014573,0.0000,1.0000
2018-11-16,87.7200,89.0000,87.2000,88.7400,87.4030,1001071,0.0000,1.0000
2018-11-15,85.9100,88.1850,85.2200,88.0800,86.7529,957961,0.0000,1.0000
2018-11-14,89.1400,89.7200,85.6400,85.8900,84.5959,1479123,0.0000,1.0000
2018-11-13,88.7100,89.3500,88.1300,88.6500,87.3144,1055822,0.0000,1.0000
2018-11-12,90.3800,90.5500,88.3200,88.6000,87.2651,767813,0.0000,1.0000
2018-11-09,90.9400,91.3100,89.6000,90.4000,89.0380,699096,0.0000,1.0000
2018-11-08,90.0100,91.4500,90.0100,91.3400,89.9638,670635,0.0000,1.0000
2018-11-07,90.1600,90.9599,89.6880,90.7600,89.3926,1037883,0.0000,1.0000
2018-11-06,88.4800,89.7300,88.4701,89.6100,88.2599,842807,0.0000,1.0000
2018-11-05,87.1400,88.8300,87.0800,88.7600,87.4227,817671,0.0000,1.0000
2018-11-02,87.4000,87.8700,86.1400,87.0000,85.6892,738816,0.0000,1.0000
2018-11-01,86.5700,87.4800,85.9400,87.0000,85.6892,1087773,0.0000,1.0000
2018-10-31,86.4400,87.1300,86.1300,86.7100,85.4036,1160205,0.0000,1.0000
