timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-06-28,25.7300,29.4400,25.6900,29.3700,29.3700,5221271,0.0000,1.0000
2019-06-27,25.3500,25.9600,25.3000,25.6700,25.6700,442159,0.0000,1.0000
2019-06-26,24.6100,25.3300,24.1700,25.2000,25.2000,356566,0.0000,1.0000
2019-06-25,24.2400,24.6700,24.1600,24.4100,24.4100,442470,0.0000,1.0000
2019-06-24,25.1100,25.5500,23.9700,24.1900,24.1900,514327,0.0000,1.0000
2019-06-21,23.6400,25.2800,23.4400,24.9300,24.9300,1598134,0.0000,1.0000
2019-06-20,23.9500,23.9500,23.5700,23.7300,23.7300,270946,0.0000,1.0000
2019-06-19,23.6700,23.7050,23.2000,23.5900,23.5900,242419,0.0000,1.0000
2019-06-18,23.4500,24.0250,23.2500,23.5300,23.5300,344904,0.0000,1.0000
2019-06-17,22.6600,23.5000,22.6360,23.2800,23.2800,312476,0.0000,1.0000
2019-06-14,22.6300,22.7300,22.1900,22.5200,22.5200,338351,0.0000,1.0000
2019-06-13,22.4000,22.9200,22.2500,22.8000,22.8000,460016,0.0000,1.0000
2019-06-12,22.1600,22.5600,21.9800,22.2500,22.2500,304137,0.0000,1.0000
2019-06-11,22.8300,22.9400,22.0800,22.1600,22.1600,340976,0.0000,1.0000
2019-06-10,23.0300,23.4400,22.5800,22.6300,22.6300,284270,0.0000,1.0000
2019-06-07,22.7200,22.9600,22.5400,22.8900,22.8900,234068,0.0000,1.0000
2019-06-06,22.9200,22.9200,22.2900,22.4900,22.4900,269916,0.0000,1.0000
2019-06-05,22.7800,22.9050,22.3440,22.7300,22.7300,252257,0.0000,1.0000
2019-06-04,22.2700,22.7150,22.2700,22.6400,22.6400,238275,0.0000,1.0000
2019-06-03,21.8200,22.1950,21.7900,22.0200,22.0200,303153,0.0000,1.0000
2019-05-31,22.0400,22.0550,21.5500,21.9100,21.9100,352704,0.0000,1.0000
2019-05-30,22.1100,22.5800,22.0100,22.4900,22.4900,294601,0.0000,1.0000
2019-05-29,22.0500,22.1500,21.5902,22.0200,22.0200,388455,0.0000,1.0000
2019-05-28,22.5700,22.6450,22.1000,22.1100,22.1100,226948,0.0000,1.0000
2019-05-24,22.5400,22.9431,22.4200,22.6200,22.6200,167756,0.0000,1.0000
2019-05-23,22.7300,22.7950,21.9500,22.4300,22.4300,372012,0.0000,1.0000
2019-05-22,23.3200,23.5300,22.9300,23.1500,23.1500,209335,0.0000,1.0000
2019-05-21,23.0600,23.5500,22.9000,23.4600,23.4600,262939,0.0000,1.0000
2019-05-20,22.9900,23.1100,22.6300,22.7600,22.7600,398444,0.0000,1.0000
2019-05-17,23.5800,23.8600,23.3700,23.3900,23.3900,200679,0.0000,1.0000
2019-05-16,23.5300,24.1100,23.2900,23.8900,23.8900,356165,0.0000,1.0000
2019-05-15,23.0000,23.6600,22.4000,23.5400,23.5400,285280,0.0000,1.0000
2019-05-14,22.7500,23.4100,22.7300,23.2900,23.2900,304128,0.0000,1.0000
2019-05-13,23.3500,23.5044,22.4321,22.5400,22.5400,424823,0.0000,1.0000
2019-05-10,23.7600,24.3800,23.5550,24.1100,24.1100,320113,0.0000,1.0000
2019-05-09,24.1900,24.1900,23.5000,23.9700,23.9700,407665,0.0000,1.0000
2019-05-08,23.8200,24.6900,23.5300,24.5500,24.5500,575173,0.0000,1.0000
2019-05-07,25.3600,25.4900,24.5500,24.8700,24.8700,716931,0.0000,1.0000
2019-05-06,25.6400,25.9000,25.1200,25.6900,25.6900,928168,0.0000,1.0000
2019-05-03,24.0900,25.9600,23.8750,25.6900,25.6900,955426,0.0000,1.0000
2019-05-02,24.1400,24.5300,22.7800,23.8100,23.8100,690746,0.0000,1.0000
2019-05-01,23.4100,23.6000,22.9000,22.9500,22.9500,446343,0.0000,1.0000
2019-04-30,23.1800,23.2900,22.8200,23.2500,23.2500,336291,0.0000,1.0000
2019-04-29,23.3700,23.6050,23.1716,23.2200,23.2200,322156,0.0000,1.0000
