timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-06-28,13.8600,14.0000,13.7800,13.9600,13.9600,1691598,0.0000,1.0000
2019-06-27,13.8500,13.9200,13.8000,13.8600,13.8600,598025,0.0000,1.0000
2019-06-26,13.6700,13.8000,13.6500,13.7000,13.7000,612300,0.0000,1.0000
2019-06-25,13.7800,13.7800,13.6300,13.6600,13.6600,527482,0.0000,1.0000
2019-06-24,13.8900,13.9000,13.7000,13.7300,13.7300,779500,0.0000,1.0000
2019-06-21,13.9200,14.0700,13.7400,13.9200,13.9200,1850167,0.0000,1.0000
2019-06-20,13.8600,13.9800,13.7200,13.9500,13.9500,1156623,0.0000,1.0000
2019-06-19,13.2500,13.7700,13.2500,13.7200,13.7200,1296002,0.0000,1.0000
2019-06-18,12.7400,13.3250,12.6750,13.2000,13.2000,1147155,0.0000,1.0000
2019-06-17,12.2500,12.6400,12.2300,12.6100,12.6100,974852,0.0000,1.0000
2019-06-14,12.1200,12.2350,12.0500,12.2100,12.2100,1291816,0.0000,1.0000
2019-06-13,12.0800,12.1700,12.0350,12.1600,12.1600,533188,0.0000,1.0000
2019-06-12,12.1500,12.1975,12.0500,12.0700,12.0700,597997,0.0000,1.0000
2019-06-11,12.2000,12.2050,12.0900,12.1300,12.1300,649401,0.0000,1.0000
2019-06-10,12.1200,12.1500,12.0400,12.1200,12.1200,621321,0.0000,1.0000
2019-06-07,12.0800,12.1300,11.9100,12.0700,12.0700,703997,0.0000,1.0000
2019-06-06,11.9600,12.0000,11.8750,11.9300,11.9300,822198,0.0000,1.0000
2019-06-05,11.8800,11.9900,11.6500,11.9700,11.9700,1344787,0.0000,1.0000
2019-06-04,11.8900,11.9500,11.7800,11.8900,11.8900,712053,0.0000,1.0000
2019-06-03,11.6300,11.7850,11.6300,11.7200,11.7200,870080,0.0000,1.0000
2019-05-31,11.6700,11.7550,11.6300,11.6500,11.6500,703804,0.0000,1.0000
2019-05-30,11.8800,11.9600,11.7100,11.7700,11.7700,801292,0.0000,1.0000
2019-05-29,12.0200,12.0400,11.7900,11.8700,11.8700,739131,0.0000,1.0000
2019-05-28,12.0700,12.1400,11.9900,11.9900,11.9900,580427,0.0000,1.0000
2019-05-24,12.0700,12.1600,11.9800,12.0600,12.0600,675011,0.0000,1.0000
2019-05-23,11.9000,12.0350,11.8100,12.0000,12.0000,687248,0.0000,1.0000
2019-05-22,11.9500,12.0500,11.9500,11.9900,11.9900,905064,0.0000,1.0000
2019-05-21,11.9200,12.0300,11.9000,12.0100,12.0100,545625,0.0000,1.0000
2019-05-20,11.9300,12.0300,11.7800,11.8100,11.8100,1651408,0.0000,1.0000
2019-05-17,11.6100,11.6800,11.5100,11.5600,11.5600,553415,0.0000,1.0000
2019-05-16,11.7600,11.8800,11.6600,11.6800,11.6800,232804,0.0000,1.0000
2019-05-15,11.5600,11.7650,11.4500,11.7300,11.7300,531956,0.0000,1.0000
2019-05-14,11.6200,11.7950,11.6000,11.6500,11.6500,1159008,0.0000,1.0000
