timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-06-28,15.9500,16.1700,15.9500,16.0400,16.0400,613612,0.0000,1.0000
2019-06-27,15.6100,15.9300,15.6000,15.9200,15.9200,250462,0.0000,1.0000
2019-06-26,15.8800,15.9500,15.5500,15.5500,15.5500,670273,0.0000,1.0000
2019-06-25,15.7600,15.9000,15.7000,15.8000,15.8000,221952,0.0000,1.0000
2019-06-24,16.0400,16.0500,15.7700,15.7900,15.7900,618025,0.0000,1.0000
2019-06-21,16.0500,16.3600,16.0100,16.0300,16.0300,369809,0.0000,1.0000
2019-06-20,16.1600,16.2000,16.0400,16.0800,16.0800,168257,0.0000,1.0000
2019-06-19,15.9900,16.0100,15.7700,16.0000,16.0000,300610,0.0000,1.0000
2019-06-18,16.0100,16.1600,15.8500,15.9800,15.9800,264979,0.0000,1.0000
2019-06-17,16.0800,16.2000,15.9600,15.9700,15.9700,297832,0.0000,1.0000
2019-06-14,16.0800,16.3000,15.9612,16.0500,16.0500,283403,0.0000,1.0000
2019-06-13,16.2900,16.3700,16.0500,16.1100,16.1100,291938,0.0000,1.0000
2019-06-12,16.2200,16.4300,16.1900,16.2200,16.2200,190456,0.0000,1.0000
2019-06-11,16.3500,16.4400,15.9700,16.2700,16.2700,282127,0.0000,1.0000
2019-06-10,16.3000,16.4700,16.2300,16.2500,16.2500,203450,0.0800,1.0000
2019-06-07,15.9200,16.4500,15.8900,16.3000,16.2201,322213,0.0000,1.0000
2019-06-06,16.1000,16.2300,16.0200,16.1100,16.0311,277717,0.0000,1.0000
2019-06-05,16.1300,16.1500,15.9800,16.1000,16.0211,190478,0.0000,1.0000
2019-06-04,15.7600,16.1200,15.7200,16.0700,15.9913,879182,0.0000,1.0000
2019-06-03,15.8600,15.9600,15.4800,15.6100,15.5335,329377,0.0000,1.0000
2019-05-31,15.8000,15.9700,15.6638,15.9600,15.8818,324774,0.0000,1.0000
2019-05-30,16.1100,16.2600,15.9300,16.0000,15.9216,389314,0.0000,1.0000
2019-05-29,16.1000,16.1500,16.0066,16.0300,15.9515,294930,0.0000,1.0000
2019-05-28,16.2200,16.4100,16.1800,16.2000,16.1206,312604,0.0000,1.0000
