timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-06-28,56.3500,58.2700,56.1400,58.1700,58.1700,1560847,0.0000,1.0000
2019-06-27,53.9400,56.3600,53.9300,56.3500,56.3500,594750,0.0000,1.0000
2019-06-26,54.1700,55.2000,53.2951,53.8800,53.8800,403679,0.0000,1.0000
2019-06-25,53.8400,55.0300,53.4500,54.0600,54.0600,334203,0.0000,1.0000
2019-06-24,54.6700,55.4300,53.4100,53.5100,53.5100,398025,0.0000,1.0000
2019-06-21,54.9300,55.7000,53.3500,54.8400,54.8400,1032277,0.0000,1.0000
2019-06-20,56.6000,57.4700,54.4500,55.1200,55.1200,736269,0.0000,1.0000
2019-06-19,54.1000,55.1100,54.0200,54.2500,54.2500,442882,0.0000,1.0000
2019-06-18,52.8800,55.5300,52.6300,54.2900,54.2900,513595,0.0000,1.0000
2019-06-17,51.5500,52.4300,51.1500,52.1000,52.1000,547229,0.0000,1.0000
2019-06-14,52.3000,52.5000,51.1200,51.1400,51.1400,321584,0.0000,1.0000
2019-06-13,52.4700,52.7800,51.2800,52.4100,52.4100,322140,0.0000,1.0000
2019-06-12,51.2200,53.1100,50.7700,52.3900,52.3900,377105,0.0000,1.0000
2019-06-11,52.3200,52.8600,50.8100,51.1300,51.1300,488230,0.0000,1.0000
2019-06-10,53.3600,54.1796,51.9000,51.9600,51.9600,402843,0.0000,1.0000
2019-06-07,52.0400,53.4900,51.6300,53.1300,53.1300,366399,0.0000,1.0000
2019-06-06,54.8600,55.0200,51.8300,51.9600,51.9600,473388,0.0000,1.0000
2019-06-05,54.3100,55.8700,54.1300,54.9600,54.9600,378818,0.0000,1.0000
2019-06-04,53.1300,54.3550,52.0300,54.2100,54.2100,564819,0.0000,1.0000
2019-06-03,52.1600,54.1200,52.0600,52.6000,52.6000,341790,0.0000,1.0000
2019-05-31,52.2600,53.2700,51.8400,52.2500,52.2500,702014,0.0000,1.0000
2019-05-30,53.2300,53.5400,52.5000,53.0000,53.0000,376280,0.0000,1.0000
2019-05-29,53.9900,54.1500,52.9310,53.2400,53.2400,871982,0.0000,1.0000
2019-05-28,54.2300,55.1700,53.8550,54.4300,54.4300,470277,0.0000,1.0000
2019-05-24,53.7000,54.6200,53.4200,54.0700,54.0700,754652,0.0000,1.0000
2019-05-23,54.9800,54.9900,52.8200,53.1900,53.1900,463086,0.0000,1.0000
2019-05-22,55.8800,56.2800,55.0950,55.3000,55.3000,505578,0.0000,1.0000
2019-05-21,54.7600,57.4350,53.8000,56.2800,56.2800,596836,0.0000,1.0000
2019-05-20,53.9800,55.9500,53.0250,54.6200,54.6200,413442,0.0000,1.0000
2019-05-17,55.8400,56.2200,54.0700,54.1800,54.1800,289330,0.0000,1.0000
2019-05-16,56.1700,57.7400,56.1700,56.3200,56.3200,286338,0.0000,1.0000
2019-05-15,56.9300,57.7200,55.8800,56.4500,56.4500,325846,0.0000,1.0000
2019-05-14,57.0500,57.6800,56.0100,57.3600,57.3600,426598,0.0000,1.0000
2019-05-13,56.5400,57.6600,55.7625,56.9600,56.9600,815750,0.0000,1.0000
2019-05-10,59.0000,59.1733,57.4300,58.2700,58.2700,818569,0.0000,1.0000
2019-05-09,56.9300,59.4600,56.5000,59.0300,59.0300,553098,0.0000,1.0000
