timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-06-28,81.0300,82.0450,80.5200,81.5700,81.5700,629507,0.0000,1.0000
2019-06-27,78.5900,80.5200,78.5900,80.1800,80.1800,624923,0.0000,1.0000
2019-06-26,77.8300,79.0800,77.8300,78.6800,78.6800,742338,0.0000,1.0000
2019-06-25,78.1500,78.4200,76.8600,77.1800,77.1800,1249536,0.0000,1.0000
2019-06-24,81.1000,81.1000,78.2300,78.3300,78.3300,850547,0.0000,1.0000
2019-06-21,81.2500,82.4400,80.5500,80.6900,80.6900,827830,0.0000,1.0000
2019-06-20,82.2100,82.9850,79.8600,81.6000,81.6000,998442,0.0000,1.0000
2019-06-19,83.9600,84.2800,81.2100,81.8700,81.8700,762749,0.0000,1.0000
2019-06-18,82.6000,84.5500,82.6000,83.8000,83.8000,550455,0.0000,1.0000
2019-06-17,83.9000,84.5150,82.5100,82.6000,82.6000,416338,0.0000,1.0000
2019-06-14,84.6700,84.9600,83.6500,83.8800,83.8800,543348,0.0000,1.0000
2019-06-13,84.7500,85.4200,84.3850,84.6400,84.6400,337833,0.0000,1.0000
2019-06-12,84.4400,85.1400,83.8200,84.7400,84.7400,353929,0.0000,1.0000
2019-06-11,85.2100,85.8399,83.8400,84.3100,84.3100,462779,0.0000,1.0000
2019-06-10,84.5800,86.0900,84.0100,84.3000,84.3000,501081,0.0000,1.0000
2019-06-07,84.4700,85.1100,83.5000,83.6500,83.6500,425589,0.0000,1.0000
2019-06-06,83.9000,84.8850,83.4200,84.6200,84.6200,336958,0.0000,1.0000
2019-06-05,83.3900,84.4800,82.4600,83.9000,83.9000,509632,0.0000,1.0000
2019-06-04,81.5500,83.8600,81.4200,83.1500,83.1500,526065,0.0000,1.0000
2019-06-03,80.0500,81.5000,80.0500,80.5100,80.5100,577660,0.0000,1.0000
2019-05-31,81.2100,81.5900,80.1300,80.2200,80.2200,904112,0.0000,1.0000
2019-05-30,83.8000,84.4300,82.4000,82.6000,82.6000,347810,0.0000,1.0000
2019-05-29,82.6500,83.6300,82.0100,83.4600,83.4600,475909,0.0000,1.0000
2019-05-28,84.7400,85.0100,83.0100,83.1000,83.1000,666159,0.0000,1.0000
2019-05-24,84.5000,85.5800,84.5000,84.9100,84.9100,579864,0.0000,1.0000
2019-05-23,83.9400,85.0100,83.3800,84.0300,84.0300,884833,0.0000,1.0000
2019-05-22,83.7400,85.2099,83.0500,84.5600,84.5600,753495,0.0000,1.0000
2019-05-21,82.4000,84.0600,82.4000,83.8200,83.8200,1246890,0.0000,1.0000
2019-05-20,80.1600,82.1000,80.0000,81.7600,81.7600,627417,0.0000,1.0000
2019-05-17,81.1000,82.1300,80.5400,80.8200,80.8200,892543,0.2500,1.0000
2019-05-16,82.4700,83.7700,82.3800,82.6100,82.3553,615578,0.0000,1.0000
2019-05-15,81.2200,82.3400,80.8900,81.9500,81.6973,501743,0.0000,1.0000
2019-05-14,79.9400,82.5800,79.8808,81.9800,81.7272,705615,0.0000,1.0000
2019-05-13,80.6700,81.5000,79.4800,79.7800,79.5340,642424,0.0000,1.0000
2019-05-10,81.9400,82.9800,81.1500,82.8900,82.6344,734882,0.0000,1.0000
2019-05-09,82.7500,83.5900,81.0650,81.9900,81.7372,1244100,0.0000,1.0000
2019-05-08,83.5000,84.7000,83.0100,83.5900,83.3322,804049,0.0000,1.0000
2019-05-07,82.9100,84.8700,82.5600,84.2800,84.0201,896118,0.0000,1.0000
2019-05-06,82.0000,83.8900,81.2100,83.5600,83.3023,896766,0.0000,1.0000
2019-05-03,78.0000,85.0000,76.7500,83.6000,83.3422,2742664,0.0000,1.0000
2019-05-02,73.5600,74.7700,73.5100,74.0900,73.8615,644926,0.0000,1.0000
2019-05-01,73.9500,75.0500,72.7100,73.5400,73.3132,592099,0.0000,1.0000
2019-04-30,74.7600,75.3700,73.5100,74.0900,73.8615,582625,0.0000,1.0000
2019-04-29,73.5300,75.1250,73.5300,74.5500,74.3201,507595,0.0000,1.0000
2019-04-26,74.1100,74.6700,72.8300,73.5000,73.2733,367453,0.0000,1.0000
2019-04-25,74.2400,74.5900,73.2100,73.9700,73.7419,562458,0.0000,1.0000
2019-04-24,74.7200,75.4800,73.6800,74.3600,74.1307,421129,0.0000,1.0000
2019-04-23,74.0000,75.3500,73.4500,75.1200,74.8883,745676,0.0000,1.0000
2019-04-22,74.1100,74.6800,73.7300,73.9300,73.7020,386911,0.0000,1.0000
2019-04-18,74.2000,74.7300,73.0600,74.3600,74.1307,435596,0.0000,1.0000
2019-04-17,74.6000,75.0000,73.9400,74.2300,74.0011,558494,0.0000,1.0000
2019-04-16,73.6400,74.9400,73.4300,74.4600,74.2304,626604,0.0000,1.0000
2019-04-15,73.6900,74.1000,73.0500,73.2200,72.9942,375947,0.0000,1.0000
2019-04-12,73.6400,74.5900,73.0100,73.4700,73.2434,433782,0.0000,1.0000
2019-04-11,72.5300,73.4200,72.2700,72.7100,72.4858,321738,0.0000,1.0000
2019-04-10,71.7200,72.5400,71.4600,72.3600,72.1369,451287,0.0000,1.0000
2019-04-09,71.9100,72.2400,71.5200,71.7200,71.4988,373607,0.0000,1.0000
2019-04-08,71.9000,72.3800,71.3400,72.3400,72.1169,378792,0.0000,1.0000
2019-04-05,72.4900,73.2700,72.0900,72.2800,72.0571,337751,0.0000,1.0000
