timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-06-28,36.2600,36.5900,36.0661,36.4200,36.4200,194439,0.0000,1.0000
2019-06-27,35.4500,36.1000,35.4500,36.1000,36.1000,68525,0.1200,1.0000
2019-06-26,35.6500,36.1700,35.5600,35.6700,35.5518,73509,0.0000,1.0000
2019-06-25,35.9700,36.0600,33.9900,35.6500,35.5319,175024,0.0000,1.0000
2019-06-24,35.6300,36.4900,35.6300,36.0000,35.8807,118462,0.0000,1.0000
2019-06-21,35.9100,36.4500,35.7300,35.8000,35.6814,234915,0.0000,1.0000
2019-06-20,36.6700,36.8150,35.9900,36.0200,35.9007,74562,0.0000,1.0000
2019-06-19,36.2100,36.6500,36.1200,36.4000,36.2794,86387,0.0000,1.0000
2019-06-18,36.0000,36.7500,36.0000,36.3200,36.1997,63609,0.0000,1.0000
2019-06-17,36.1700,36.3900,35.8900,35.9800,35.8608,94340,0.0000,1.0000
2019-06-14,36.2900,36.3800,36.0900,36.1900,36.0701,85128,0.0000,1.0000
2019-06-13,36.2000,36.4500,36.1000,36.4100,36.2894,60238,0.0000,1.0000
2019-06-12,36.2500,36.4700,35.9900,36.0400,35.9206,158765,0.0000,1.0000
2019-06-11,36.4300,36.6400,35.9900,36.2900,36.1698,66522,0.0000,1.0000
2019-06-10,36.0600,36.6700,36.0300,36.1900,36.0701,47342,0.0000,1.0000
2019-06-07,35.8900,36.2000,35.6200,35.8800,35.7611,67824,0.0000,1.0000
2019-06-06,36.0200,36.0900,35.5600,36.0400,35.9206,64862,0.0000,1.0000
2019-06-05,36.2000,36.2600,35.7700,35.9800,35.8608,62830,0.0000,1.0000
2019-06-04,36.1000,36.4400,35.9900,36.3000,36.1797,65626,0.0000,1.0000
2019-06-03,35.3600,35.9300,35.1700,35.7600,35.6415,84188,0.0000,1.0000
2019-05-31,35.3100,35.6800,35.1600,35.4100,35.2927,83033,0.0000,1.0000
2019-05-30,36.4600,36.6300,35.3800,35.7000,35.5817,87890,0.0000,1.0000
2019-05-29,35.9300,36.5600,35.8500,36.3700,36.2495,98168,0.0000,1.0000
2019-05-28,36.2700,36.2850,36.0600,36.1300,36.0103,68473,0.0000,1.0000
2019-05-24,35.9800,36.4200,35.9500,36.3400,36.2196,46820,0.0000,1.0000
2019-05-23,36.1300,36.1300,35.4400,35.7700,35.6515,67662,0.0000,1.0000
2019-05-22,36.5500,36.7200,35.9900,36.4100,36.2894,53030,0.0000,1.0000
2019-05-21,36.7600,36.8850,36.4400,36.6300,36.5086,77741,0.0000,1.0000
2019-05-20,36.3800,37.1700,36.1700,36.6700,36.5485,34159,0.0000,1.0000
2019-05-17,36.6200,37.1150,36.4400,36.5500,36.4289,62747,0.0000,1.0000
2019-05-16,36.9400,37.4500,36.8400,36.8400,36.7179,68350,0.0000,1.0000
2019-05-15,36.8000,36.8900,36.3400,36.7900,36.6681,61743,0.0000,1.0000
2019-05-14,36.6000,37.2000,36.2786,37.0800,36.9572,78532,0.0000,1.0000
2019-05-13,37.2200,37.4100,36.2600,36.4000,36.2794,71287,0.0000,1.0000
2019-05-10,37.6500,37.7400,37.1300,37.7300,37.6050,56506,0.0000,1.0000
2019-05-09,37.4500,38.0100,37.1700,37.7300,37.6050,52500,0.0000,1.0000
2019-05-08,38.2400,38.3500,37.6000,37.6500,37.5253,78048,0.0000,1.0000
2019-05-07,39.0000,39.0100,38.2700,38.4100,38.2827,68075,0.0000,1.0000
2019-05-06,38.7100,39.4900,38.4800,39.2800,39.1499,93974,0.0000,1.0000
2019-05-03,38.2200,39.2300,38.0800,39.1800,39.0502,251971,0.0000,1.0000
2019-05-02,38.0800,38.7200,37.8550,38.0300,37.9040,118293,0.0000,1.0000
2019-05-01,38.0300,38.4600,37.5300,38.0800,37.9538,84855,0.0000,1.0000
2019-04-30,38.1900,38.3700,37.8500,37.9100,37.7844,99066,0.0000,1.0000
2019-04-29,38.2600,38.9600,38.1600,38.2200,38.0934,76640,0.0000,1.0000
2019-04-26,37.5400,38.3200,37.1001,38.1200,37.9937,72104,0.0000,1.0000
2019-04-25,37.5200,37.6900,36.7325,37.4100,37.2861,78362,0.0000,1.0000
2019-04-24,36.6600,37.7900,35.9359,37.3600,37.2362,98229,0.0000,1.0000
2019-04-23,35.9600,36.6400,35.8600,36.5600,36.4389,54289,0.0000,1.0000
2019-04-22,36.5000,36.5200,35.8500,36.1100,35.9904,83064,0.0000,1.0000
2019-04-18,36.5100,36.7700,36.2000,36.4900,36.3691,74208,0.0000,1.0000
2019-04-17,36.6500,36.7600,36.3250,36.6800,36.5585,60657,0.0000,1.0000
2019-04-16,36.1100,36.6400,36.0500,36.6100,36.4887,39129,0.0000,1.0000
2019-04-15,36.6300,36.7300,35.9200,36.0900,35.9704,54069,0.0000,1.0000
2019-04-12,36.8200,36.9700,36.1500,36.6300,36.5086,73728,0.0000,1.0000
2019-04-11,36.3500,36.6400,36.1800,36.5300,36.4090,60946,0.0000,1.0000
2019-04-10,35.8600,36.3600,35.5700,36.3500,36.2296,53720,0.0000,1.0000
2019-04-09,36.2100,36.4000,35.6400,35.8700,35.7512,52864,0.0000,1.0000
2019-04-08,36.2100,36.3850,36.0800,36.3200,36.1997,49945,0.0000,1.0000
2019-04-05,35.9900,36.3400,35.7200,36.2500,36.1299,92262,0.0000,1.0000
2019-04-04,35.4300,36.0000,35.3100,35.9800,35.8608,52494,0.0000,1.0000
2019-04-03,35.6500,35.8500,35.2600,35.4200,35.3027,56811,0.0000,1.0000
2019-04-02,35.5400,35.6350,35.1050,35.3500,35.2329,58135,0.0000,1.0000
2019-04-01,35.0500,35.6400,34.9700,35.5100,35.3924,74019,0.0000,1.0000
2019-03-29,34.9600,35.0600,34.2000,34.7600,34.6448,114908,0.0000,1.0000
2019-03-28,34.4900,34.7700,33.9474,34.7400,34.6249,116558,0.1200,1.0000
2019-03-27,34.7500,35.0100,34.1700,34.4900,34.2574,76355,0.0000,1.0000
2019-03-26,34.3100,34.7900,34.0700,34.7400,34.5057,148436,0.0000,1.0000
2019-03-25,33.9100,34.5800,33.6700,34.1300,33.8998,102037,0.0000,1.0000
2019-03-22,35.1500,35.2850,33.3400,33.5100,33.2840,157612,0.0000,1.0000
2019-03-21,35.4300,36.0800,35.1600,35.1800,34.9427,103113,0.0000,1.0000
2019-03-20,36.2400,36.5600,35.6100,35.6600,35.4195,169860,0.0000,1.0000
2019-03-19,37.6400,37.6400,36.3600,36.3800,36.1347,59476,0.0000,1.0000
2019-03-18,37.4000,37.7800,37.0240,37.4500,37.1974,73216,0.0000,1.0000
2019-03-15,37.4600,37.8200,37.2800,37.3400,37.0882,209622,0.0000,1.0000
2019-03-14,37.5000,37.6000,37.3890,37.4600,37.2074,29641,0.0000,1.0000
2019-03-13,37.5100,37.8600,37.4100,37.5400,37.2868,42205,0.0000,1.0000
2019-03-12,37.7800,38.1450,37.3200,37.4300,37.1776,28346,0.0000,1.0000
2019-03-11,37.3900,38.0600,37.3900,37.7600,37.5053,59295,0.0000,1.0000
2019-03-08,36.8800,37.5800,36.8800,37.3800,37.1279,53382,0.0000,1.0000
2019-03-07,37.6900,37.6900,36.9300,37.0300,36.7803,47265,0.0000,1.0000
2019-03-06,38.6900,38.8800,37.6900,37.7800,37.5252,64909,0.0000,1.0000
2019-03-05,38.7900,38.9600,38.4950,38.7100,38.4489,87630,0.0000,1.0000
2019-03-04,39.1100,39.3173,38.6900,38.8100,38.5483,37931,0.0000,1.0000
2019-03-01,39.3800,39.3800,38.7300,39.1700,38.9058,49922,0.0000,1.0000
2019-02-28,39.2100,39.3400,38.9850,39.1900,38.9257,127863,0.0000,1.0000
2019-02-27,39.1200,39.2500,38.9400,39.1500,38.8860,66712,0.0000,1.0000
2019-02-26,39.5900,39.6100,38.9800,39.0000,38.7370,101777,0.0000,1.0000
2019-02-25,39.4600,39.8200,39.4100,39.7000,39.4323,115460,0.0000,1.0000
2019-02-22,38.9900,39.2700,38.8790,39.2700,39.0052,87392,0.0000,1.0000
2019-02-21,39.1000,39.1100,38.5850,38.9800,38.7171,53131,0.0000,1.0000
2019-02-20,38.9100,39.2000,38.6200,39.1100,38.8462,78223,0.0000,1.0000
2019-02-19,38.3100,38.9900,38.3100,38.9200,38.6575,84639,0.0000,1.0000
2019-02-15,37.9600,38.7400,37.7650,38.5400,38.2801,137307,0.0000,1.0000
2019-02-14,38.0900,38.0900,37.6700,37.7600,37.5053,102268,0.0000,1.0000
2019-02-13,38.2100,38.3900,38.0100,38.2500,37.9920,31617,0.0000,1.0000
2019-02-12,38.0500,38.5000,37.7500,38.2000,37.9424,70081,0.0000,1.0000
2019-02-11,37.7800,38.0000,37.5900,37.9200,37.6643,79626,0.0000,1.0000
2019-02-08,37.6400,37.8100,37.1800,37.6100,37.3564,70374,0.0000,1.0000
2019-02-07,37.8500,38.0600,37.4050,37.7300,37.4755,79619,0.0000,1.0000
2019-02-06,37.1700,37.7600,37.1100,37.7500,37.4954,69697,0.0000,1.0000
2019-02-05,37.4900,37.6230,36.9500,37.2000,36.9491,53751,0.0000,1.0000
2019-02-04,37.0800,37.4700,36.9200,37.4200,37.1676,64254,0.0000,1.0000
2019-02-01,36.9600,37.3000,36.5600,37.0400,36.7902,70407,0.0000,1.0000
2019-01-31,37.0500,37.2100,36.2800,36.7700,36.5220,126226,0.0000,1.0000
2019-01-30,37.8600,37.8600,37.1500,37.2200,36.9690,79720,0.0000,1.0000
2019-01-29,37.7000,38.0000,37.4300,37.7400,37.4855,184161,0.0000,1.0000
2019-01-28,37.9000,38.3100,37.2700,37.5100,37.2570,149905,0.0000,1.0000
2019-01-25,37.3200,38.5100,37.1500,38.0300,37.7735,303772,0.0000,1.0000
2019-01-24,36.6400,37.9200,35.5500,36.9900,36.7405,254081,0.0000,1.0000
2019-01-23,35.9900,36.3600,35.5300,35.6300,35.3897,80409,0.0000,1.0000
2019-01-22,36.0400,36.2750,35.8300,35.9200,35.6778,77798,0.0000,1.0000
2019-01-18,35.8400,36.3000,35.7450,36.1600,35.9161,74857,0.0000,1.0000
2019-01-17,35.5400,35.9100,35.4500,35.8300,35.5884,77460,0.0000,1.0000
2019-01-16,35.1300,35.7400,35.1300,35.7000,35.4592,93919,0.0000,1.0000
2019-01-15,34.7900,35.1899,34.4100,34.9900,34.7540,222089,0.0000,1.0000
2019-01-14,33.9600,35.1900,33.9000,34.7800,34.5454,273109,0.0000,1.0000
2019-01-11,33.6200,34.3300,33.5100,34.2400,34.0091,100460,0.0000,1.0000
2019-01-10,33.6400,34.1000,33.4736,33.8200,33.5919,67567,0.0000,1.0000
2019-01-09,33.8000,34.7925,33.4900,33.8100,33.5820,62414,0.0000,1.0000
2019-01-08,33.5000,33.9300,33.1700,33.8100,33.5820,139912,0.0000,1.0000
2019-01-07,32.6500,33.4650,32.4150,33.2700,33.0456,328319,0.0000,1.0000
2019-01-04,32.4700,33.2400,31.8100,32.8800,32.6583,170719,0.0000,1.0000
2019-01-03,32.6400,32.7800,32.0400,32.0700,31.8537,498252,0.0000,1.0000
2019-01-02,32.3200,32.9700,31.2150,32.8000,32.5788,134075,0.0000,1.0000
2018-12-31,32.5800,32.7606,32.1700,32.6600,32.4397,74401,0.0000,1.0000
2018-12-28,32.3800,33.0000,31.8700,32.5700,32.3503,82113,0.1000,1.0000
