timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-06-28,66.9700,67.6100,66.5750,66.7400,66.7400,1872304,0.0000,1.0000
2019-06-27,66.3300,67.1300,66.3300,66.9000,66.9000,816255,0.0000,1.0000
2019-06-26,67.9100,68.3600,66.1900,66.2300,66.2300,1023759,0.0000,1.0000
2019-06-25,68.9300,69.5900,67.9400,68.0200,68.0200,993457,0.0000,1.0000
2019-06-24,69.5500,69.9750,68.6000,68.8600,68.8600,1241456,0.0000,1.0000
2019-06-21,69.7300,69.7300,68.4500,69.5200,69.5200,2922531,0.0000,1.0000
2019-06-20,70.1500,70.1500,69.6800,69.9000,69.9000,937494,0.0000,1.0000
2019-06-19,69.0900,70.0450,65.5917,69.7400,69.7400,913362,0.0000,1.0000
2019-06-18,69.8600,70.2600,68.8000,69.1900,69.1900,886502,0.0000,1.0000
2019-06-17,69.0600,69.7300,69.0600,69.5600,69.5600,928007,0.0000,1.0000
2019-06-14,68.5000,68.9600,68.4200,68.8700,68.8700,632892,0.0000,1.0000
2019-06-13,68.0100,68.6600,67.7700,68.5100,68.5100,779187,0.0000,1.0000
2019-06-12,67.7600,68.0500,67.3500,67.8000,67.8000,837641,0.0000,1.0000
2019-06-11,67.5500,67.9100,66.0687,67.5300,67.5300,854304,0.0000,1.0000
2019-06-10,67.5600,67.7200,67.1300,67.4800,67.4800,724854,0.0000,1.0000
2019-06-07,68.2200,68.3700,67.4200,67.4700,67.4700,610564,0.0000,1.0000
2019-06-06,67.6900,68.4900,67.3000,67.8900,67.8900,503064,0.0000,1.0000
2019-06-05,66.2000,67.9600,66.1000,67.9100,67.9100,738997,0.0000,1.0000
2019-06-04,66.0600,66.2000,65.1700,65.8500,65.8500,610967,0.0000,1.0000
2019-06-03,66.1000,66.2600,65.3100,66.0100,66.0100,691140,0.0000,1.0000
2019-05-31,65.0800,66.4200,64.8800,65.9600,65.9600,1448247,0.0000,1.0000
2019-05-30,65.1000,66.5300,64.9400,65.3000,65.3000,1568250,0.0000,1.0000
2019-05-29,66.4200,67.0200,64.8950,65.1100,65.1100,2049060,0.0000,1.0000
2019-05-28,66.8600,67.1000,66.3400,66.4200,66.4200,2096919,0.0000,1.0000
2019-05-24,67.0100,67.1900,66.5500,66.7600,66.7600,622953,0.0000,1.0000
2019-05-23,66.1300,66.8100,65.8400,66.7300,66.7300,974059,0.0000,1.0000
2019-05-22,66.4700,66.7600,66.0300,66.3900,66.3900,1224383,0.0000,1.0000
2019-05-21,66.2300,67.0000,65.7800,66.4900,66.4900,1161517,0.0000,1.0000
2019-05-20,66.9600,67.8700,65.8200,66.0700,66.0700,804943,0.0000,1.0000
2019-05-17,67.1500,67.8200,66.7800,66.9600,66.9600,1293131,0.0000,1.0000
2019-05-16,66.8400,67.7200,66.8400,67.2500,67.2500,1022288,0.0000,1.0000
2019-05-15,66.4100,67.3500,66.2648,66.8500,66.8500,1208190,0.0000,1.0000
2019-05-14,65.7100,66.7100,65.7100,66.4300,66.4300,1137623,0.0000,1.0000
2019-05-13,65.0200,66.1500,65.0200,65.9900,65.9900,1146249,0.0000,1.0000
2019-05-10,64.7400,65.6800,64.4100,65.5400,65.5400,618844,0.5850,1.0000
2019-05-09,65.1600,65.5500,64.7200,65.3800,64.8016,550648,0.0000,1.0000
2019-05-08,65.2600,65.8800,65.0650,65.2800,64.7025,1009043,0.0000,1.0000
2019-05-07,66.0700,66.2200,64.5200,65.1200,64.5439,737097,0.0000,1.0000
2019-05-06,67.0400,67.0400,66.1300,66.3000,65.7135,617940,0.0000,1.0000
2019-05-03,67.2500,67.8000,65.8400,66.8000,66.2090,1079545,0.0000,1.0000
2019-05-02,67.3300,68.0300,65.0723,66.9600,66.3676,851948,0.0000,1.0000
2019-05-01,67.2100,67.7500,66.7600,67.3000,66.7046,540318,0.0000,1.0000
2019-04-30,66.6300,67.3300,66.1200,67.1700,66.5758,726200,0.0000,1.0000
2019-04-29,67.4700,67.7600,66.5500,66.6400,66.0504,366606,0.0000,1.0000
2019-04-26,67.5600,67.8700,67.2100,67.5700,66.9722,360578,0.0000,1.0000
2019-04-25,66.6600,67.6300,66.2300,67.4200,66.8235,640877,0.0000,1.0000
2019-04-24,66.1600,67.0500,65.9400,66.9400,66.3478,509771,0.0000,1.0000
2019-04-23,64.9400,66.0100,64.6800,65.9700,65.3864,582436,0.0000,1.0000
2019-04-22,66.0500,66.3400,64.0200,64.6400,64.0681,918379,0.0000,1.0000
2019-04-18,65.8000,66.5900,65.5800,66.3800,65.7927,752144,0.0000,1.0000
2019-04-17,66.4500,66.5000,65.5600,65.6900,65.1088,1211055,0.0000,1.0000
2019-04-16,68.2700,68.5200,66.1700,66.4600,65.8720,612034,0.0000,1.0000
2019-04-15,68.9000,69.0100,68.1500,68.3900,67.7850,384910,0.0000,1.0000
2019-04-12,68.3600,68.9000,67.7850,68.8600,68.2508,536564,0.0000,1.0000
2019-04-11,68.7500,68.9900,68.0700,68.3600,67.7552,333548,0.0000,1.0000
2019-04-10,67.8400,68.8200,67.6800,68.7800,68.1715,706777,0.0000,1.0000
2019-04-09,68.2300,68.3200,67.4100,67.5500,66.9524,540945,0.0000,1.0000
2019-04-08,68.8900,68.9800,68.1500,68.2300,67.6264,536406,0.0000,1.0000
2019-04-05,68.0300,68.9000,67.8800,68.8600,68.2508,593177,0.0000,1.0000
2019-04-04,67.9200,68.0700,67.6200,67.9800,67.3786,681587,0.0000,1.0000
2019-04-03,67.7500,68.4000,67.2000,67.9500,67.3489,743759,0.0000,1.0000
