timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-06-28,25.8100,26.2000,25.7400,25.9500,25.9500,1521886,0.0000,1.0000
2019-06-27,25.4200,25.8000,25.4200,25.6700,25.6700,191613,0.0000,1.0000
2019-06-26,25.4000,25.6900,25.0800,25.4200,25.4200,201108,0.0000,1.0000
2019-06-25,25.0500,25.6000,24.7500,25.4800,25.4800,290828,0.0000,1.0000
2019-06-24,25.5900,25.8500,24.9600,25.0000,25.0000,227750,0.0000,1.0000
2019-06-21,25.6000,25.9000,25.2900,25.6900,25.6900,334654,0.0000,1.0000
2019-06-20,26.2800,26.2800,25.4100,25.7200,25.7200,339027,0.0000,1.0000
2019-06-19,26.0900,26.5350,26.0000,26.0400,26.0400,361484,0.0000,1.0000
2019-06-18,26.0000,26.6200,26.0000,26.2000,26.2000,306901,0.0000,1.0000
2019-06-17,26.2000,26.6000,25.9300,25.9900,25.9900,271741,0.0000,1.0000
2019-06-14,25.9900,26.3600,25.8400,26.1900,26.1900,139072,0.0000,1.0000
2019-06-13,26.0600,26.2400,25.8100,25.9800,25.9800,120123,0.0000,1.0000
2019-06-12,26.2100,26.2400,25.9000,25.9300,25.9300,139708,0.0000,1.0000
2019-06-11,26.3100,26.5200,26.0500,26.2500,26.2500,238959,0.0000,1.0000
2019-06-10,25.9000,26.3900,25.9000,26.0800,26.0800,154711,0.0000,1.0000
2019-06-07,25.6200,25.9900,25.4700,25.8800,25.8800,138544,0.0000,1.0000
2019-06-06,25.9300,26.1900,25.3550,25.7300,25.7300,220228,0.0000,1.0000
2019-06-05,26.2100,26.3150,25.8200,25.9600,25.9600,187690,0.0000,1.0000
2019-06-04,25.9000,26.3200,25.6200,26.2800,26.2800,174882,0.0000,1.0000
2019-06-03,25.2400,25.8000,25.2400,25.6300,25.6300,407617,0.0000,1.0000
2019-05-31,25.5300,25.6950,25.2700,25.4300,25.4300,221893,0.0000,1.0000
2019-05-30,26.1600,26.3200,25.6100,25.8300,25.8300,236750,0.0000,1.0000
2019-05-29,25.7200,26.2150,25.6300,26.1500,26.1500,250821,0.0000,1.0000
2019-05-28,26.0900,26.3500,25.8800,25.9500,25.9500,302012,0.0000,1.0000
2019-05-24,25.7300,26.3000,25.7200,26.2400,26.2400,232673,0.0000,1.0000
2019-05-23,25.9900,26.0900,25.3475,25.5600,25.5600,294330,0.0000,1.0000
2019-05-22,26.2700,26.3900,26.1100,26.3200,26.3200,140370,0.0000,1.0000
2019-05-21,26.3600,26.5300,26.2000,26.3900,26.3900,199233,0.0000,1.0000
2019-05-20,25.9200,26.4700,25.9000,26.2400,26.2400,190074,0.0000,1.0000
2019-05-17,26.0100,26.3900,25.9100,26.0900,26.0900,274372,0.0000,1.0000
2019-05-16,25.9600,26.5100,25.8200,26.2300,26.2300,319854,0.0000,1.0000
2019-05-15,25.8500,25.9900,25.5600,25.9400,25.9400,223146,0.0000,1.0000
2019-05-14,25.6500,26.2200,25.4600,26.1200,26.1200,181551,0.0000,1.0000
2019-05-13,25.8900,25.9850,25.3900,25.4700,25.4700,326872,0.0000,1.0000
2019-05-10,25.8900,26.3000,25.6400,26.2600,26.2600,191251,0.0000,1.0000
2019-05-09,25.7100,26.1100,25.5220,26.0100,26.0100,177721,0.0000,1.0000
2019-05-08,26.0800,26.3000,25.9400,25.9800,25.9800,180274,0.1250,1.0000
2019-05-07,26.4300,26.5700,26.2000,26.3100,26.1840,386509,0.0000,1.0000
2019-05-06,26.3300,26.8870,26.2900,26.7200,26.5921,183120,0.0000,1.0000
2019-05-03,26.2800,26.7600,26.2800,26.7500,26.6219,321184,0.0000,1.0000
2019-05-02,26.2100,26.6300,26.1900,26.2700,26.1442,134419,0.0000,1.0000
2019-05-01,26.4900,26.7900,25.9900,26.1800,26.0546,469449,0.0000,1.0000
2019-04-30,26.8700,26.8800,26.4100,26.5100,26.3831,238388,0.0000,1.0000
2019-04-29,26.9600,27.2800,26.7800,26.7800,26.6518,236146,0.0000,1.0000
2019-04-26,26.5100,26.8400,26.3300,26.7600,26.6319,304052,0.0000,1.0000
2019-04-25,25.9400,26.6400,25.6300,26.3300,26.2039,359357,0.0000,1.0000
2019-04-24,25.6000,25.9800,24.8000,25.9500,25.8257,549513,0.0000,1.0000
2019-04-23,26.3400,26.3400,24.7100,25.9400,25.8158,490439,0.0000,1.0000
2019-04-22,26.3100,26.4700,25.7200,25.9100,25.7859,202498,0.0000,1.0000
2019-04-18,26.3800,26.6400,26.1000,26.2200,26.0944,229389,0.0000,1.0000
2019-04-17,26.3400,26.5800,26.0400,26.5600,26.4328,221248,0.0000,1.0000
2019-04-16,25.7400,26.2600,25.5700,26.2400,26.1144,175596,0.0000,1.0000
