timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-06-28,131.1000,155.7500,130.0850,151.9500,151.9500,8038553,0.0000,1.0000
2019-06-27,128.7600,131.6540,128.5500,129.7600,129.7600,1068860,0.0000,1.0000
2019-06-26,124.8900,129.4300,124.6150,128.3400,128.3400,1338801,0.0000,1.0000
2019-06-25,128.5500,129.9500,123.7900,124.1600,124.1600,1011001,0.0000,1.0000
2019-06-24,130.2300,131.0000,126.4500,127.3400,127.3400,852579,0.0000,1.0000
2019-06-21,129.5400,130.8900,127.2800,129.8800,129.8800,1050807,0.0000,1.0000
2019-06-20,135.3800,135.7100,129.1300,130.1900,130.1900,1000255,0.0000,1.0000
2019-06-19,133.1600,135.7000,132.6000,134.4100,134.4100,1770062,0.0000,1.0000
2019-06-18,128.9700,134.0000,128.0000,132.3200,132.3200,2042241,0.0000,1.0000
2019-06-17,121.3500,127.9900,120.0600,127.0700,127.0700,1596120,0.0000,1.0000
2019-06-14,123.0000,123.7800,118.9100,119.5700,119.5700,710016,0.0000,1.0000
2019-06-13,120.7700,124.1400,119.6200,123.2100,123.2100,897368,0.0000,1.0000
2019-06-12,118.8200,120.3400,117.9700,120.0000,120.0000,613252,0.0000,1.0000
2019-06-11,121.3900,121.6800,117.6700,118.4700,118.4700,655011,0.0000,1.0000
2019-06-10,124.6300,125.5000,120.6500,120.7800,120.7800,519276,0.0000,1.0000
2019-06-07,122.5800,124.9800,121.5350,123.9000,123.9000,620215,0.0000,1.0000
2019-06-06,121.4100,124.9000,120.2600,122.4100,122.4100,1098631,0.0000,1.0000
2019-06-05,119.9000,121.9700,118.1100,121.7400,121.7400,709660,0.0000,1.0000
2019-06-04,117.0900,119.0000,115.3500,118.5100,118.5100,627915,0.0000,1.0000
2019-06-03,114.0200,116.3100,111.0900,114.9300,114.9300,689159,0.0000,1.0000
2019-05-31,114.2500,116.3523,112.8000,113.8500,113.8500,646925,0.0000,1.0000
2019-05-30,118.5400,120.1500,115.4500,116.2500,116.2500,586006,0.0000,1.0000
2019-05-29,121.6000,121.6000,116.6000,118.1200,118.1200,774088,0.0000,1.0000
2019-05-28,120.2500,124.8900,120.0000,122.7100,122.7100,1081306,0.0000,1.0000
2019-05-24,119.3100,121.2200,118.1450,120.8400,120.8400,605882,0.0000,1.0000
2019-05-23,117.5100,122.1100,117.3250,118.2500,118.2500,551895,0.0000,1.0000
2019-05-22,120.8100,122.6800,118.8800,121.6200,121.6200,512328,0.0000,1.0000
2019-05-21,118.1200,121.8000,117.9800,121.1900,121.1900,570604,0.0000,1.0000
2019-05-20,120.0100,120.3800,116.1100,117.5700,117.5700,945333,0.0000,1.0000
2019-05-17,121.2300,124.3700,120.0100,121.6700,121.6700,944656,0.0000,1.0000
2019-05-16,119.6700,123.7600,118.0200,122.6200,122.6200,837443,0.0000,1.0000
2019-05-15,114.7200,120.0700,113.6721,119.1900,119.1900,762637,0.0000,1.0000
2019-05-14,115.6500,117.3750,111.4050,115.8500,115.8500,1053500,0.0000,1.0000
2019-05-13,118.0000,119.9750,112.0200,112.2100,112.2100,1306982,0.0000,1.0000
2019-05-10,118.0200,122.8300,117.7400,122.0000,122.0000,1019190,0.0000,1.0000
2019-05-09,116.9100,121.2600,112.8800,118.9400,118.9400,1586088,0.0000,1.0000
2019-05-08,114.8500,117.4900,114.3200,114.5000,114.5000,908007,0.0000,1.0000
2019-05-07,120.2800,121.2700,114.7550,116.2000,116.2000,1061817,0.0000,1.0000
2019-05-06,118.1200,121.7400,117.4500,121.5900,121.5900,716098,0.0000,1.0000
2019-05-03,117.1700,120.9800,116.4300,120.8600,120.8600,900412,0.0000,1.0000
2019-05-02,115.3800,117.8800,114.5100,116.2500,116.2500,766714,0.0000,1.0000
2019-05-01,116.8000,117.9600,113.0600,115.6000,115.6000,970226,0.0000,1.0000
2019-04-30,122.3400,125.1300,115.0100,116.9400,116.9400,1736515,0.0000,1.0000
2019-04-29,121.7400,124.3500,121.2200,122.5600,122.5600,1145093,0.0000,1.0000
2019-04-26,120.0200,121.9900,117.6300,121.2000,121.2000,499593,0.0000,1.0000
2019-04-25,118.0000,120.5600,116.7500,120.2200,120.2200,449529,0.0000,1.0000
2019-04-24,118.2000,119.6400,115.5100,118.1600,118.1600,637679,0.0000,1.0000
2019-04-23,113.9800,118.3500,112.5400,118.0900,118.0900,1422139,0.0000,1.0000
2019-04-22,116.1900,117.3900,112.3556,113.7900,113.7900,1198149,0.0000,1.0000
2019-04-18,119.0100,120.1700,116.2600,116.6400,116.6400,2391551,0.0000,1.0000
2019-04-17,122.1200,124.3500,117.6300,118.7300,118.7300,1605247,0.0000,1.0000
2019-04-16,120.1300,125.1300,120.0000,121.5900,121.5900,909645,0.0000,1.0000
2019-04-15,117.6300,120.1500,116.8400,119.7700,119.7700,1024033,0.0000,1.0000
2019-04-12,121.8100,122.7634,117.4800,117.4900,117.4900,1178931,0.0000,1.0000
2019-04-11,126.9000,127.0000,120.2700,120.6200,120.6200,866253,0.0000,1.0000
2019-04-10,124.5000,127.3400,123.5300,126.6100,126.6100,607195,0.0000,1.0000
2019-04-09,123.1700,126.2500,122.6900,124.0100,124.0100,571807,0.0000,1.0000
2019-04-08,124.6900,124.9350,121.6400,123.9400,123.9400,656896,0.0000,1.0000
2019-04-05,121.2700,125.5000,121.2700,124.8800,124.8800,1096737,0.0000,1.0000
2019-04-04,122.7400,123.2700,119.2700,121.0300,121.0300,925097,0.0000,1.0000
2019-04-03,122.8100,124.4100,121.6500,122.6800,122.6800,729750,0.0000,1.0000
2019-04-02,118.0000,124.0000,117.1900,122.7000,122.7000,1349066,0.0000,1.0000
2019-04-01,120.1800,121.0251,116.8000,118.1200,118.1200,1139292,0.0000,1.0000
2019-03-29,119.1600,120.0000,117.2800,119.1900,119.1900,1581474,0.0000,1.0000
2019-03-28,119.6300,120.0500,116.2000,118.6800,118.6800,1325267,0.0000,1.0000
2019-03-27,121.6200,122.3300,115.6500,116.5800,116.5800,1414819,0.0000,1.0000
2019-03-26,119.6500,122.7500,118.5000,122.0000,122.0000,1490525,0.0000,1.0000
2019-03-25,126.0200,126.3600,113.5100,118.9200,118.9200,2731927,0.0000,1.0000
2019-03-22,125.6100,127.3500,122.2500,122.2600,122.2600,1216699,0.0000,1.0000
2019-03-21,127.5000,131.9900,124.8605,126.6600,126.6600,1894719,0.0000,1.0000
2019-03-20,125.8500,126.1700,121.6050,123.8500,123.8500,1349326,0.0000,1.0000
2019-03-19,126.9500,127.1300,124.7001,126.4700,126.4700,968634,0.0000,1.0000
2019-03-18,128.1200,130.1100,125.3000,126.8200,126.8200,1206604,0.0000,1.0000
2019-03-15,129.4800,130.9600,127.0200,128.3600,128.3600,1158930,0.0000,1.0000
2019-03-14,132.6000,133.6200,129.3000,129.4100,129.4100,1209249,0.0000,1.0000
2019-03-13,134.9300,135.5200,131.5250,132.6000,132.6000,756059,0.0000,1.0000
2019-03-12,134.3800,135.8300,132.7200,134.0200,134.0200,823017,0.0000,1.0000
2019-03-11,130.6300,135.2000,130.0000,134.3900,134.3900,1234002,0.0000,1.0000
2019-03-08,130.8800,132.2350,128.5000,130.8000,130.8000,1354722,0.0000,1.0000
2019-03-07,134.0100,136.3500,129.5700,133.9300,133.9300,2179237,0.0000,1.0000
2019-03-06,142.5000,142.5000,131.5500,132.2500,132.2500,6683578,0.0000,1.0000
2019-03-05,145.5900,150.9000,144.1490,148.7900,148.7900,1528071,0.0000,1.0000
2019-03-04,148.4400,148.4400,143.1000,145.4800,145.4800,1457720,0.0000,1.0000
2019-03-01,144.9700,148.3400,144.4600,146.6900,146.6900,1259728,0.0000,1.0000
2019-02-28,148.9200,148.9200,143.0000,144.2400,144.2400,2344378,0.0000,1.0000
2019-02-27,151.9900,155.2250,145.2500,151.6800,151.6800,4382865,0.0000,1.0000
2019-02-26,143.0000,143.2400,138.1500,140.0400,140.0400,988621,0.0000,1.0000
2019-02-25,143.9300,149.7000,142.3800,143.6300,143.6300,2011186,0.0000,1.0000
2019-02-22,137.5000,140.3100,135.4889,139.9800,139.9800,776767,0.0000,1.0000
2019-02-21,143.5800,145.4600,134.2940,136.5400,136.5400,965196,0.0000,1.0000
2019-02-20,140.6500,142.3800,137.5154,140.5700,140.5700,697060,0.0000,1.0000
2019-02-19,137.6000,140.7300,137.6000,140.2600,140.2600,608972,0.0000,1.0000
2019-02-15,134.9000,139.2400,134.0000,138.4500,138.4500,877698,0.0000,1.0000
2019-02-14,135.0000,135.9500,132.5315,134.8800,134.8800,664728,0.0000,1.0000
2019-02-13,133.5900,135.7200,131.1300,134.7400,134.7400,998445,0.0000,1.0000
2019-02-12,127.9000,133.2600,127.9000,132.9100,132.9100,880840,0.0000,1.0000
