timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-06-28,75.7100,76.8900,75.5800,76.2600,76.2600,145261,0.0000,1.0000
2019-06-27,73.8100,75.5700,73.8100,75.5700,75.5700,72880,0.0000,1.0000
2019-06-26,74.6300,75.2300,73.7900,73.8500,73.8500,85450,0.0000,1.0000
2019-06-25,74.0300,75.0900,73.6200,74.6000,74.6000,67711,0.0000,1.0000
2019-06-24,73.9500,74.7800,73.8500,74.1700,74.1700,85484,0.0000,1.0000
2019-06-21,74.0500,75.0500,73.8500,73.8500,73.8500,160990,0.0000,1.0000
2019-06-20,75.2800,75.2800,73.9300,74.3600,74.3600,53358,0.0000,1.0000
2019-06-19,75.5300,76.0350,74.6200,74.7200,74.7200,63885,0.0000,1.0000
2019-06-18,74.4400,75.8100,74.4400,75.5700,75.5700,40966,0.0000,1.0000
2019-06-17,74.7800,75.2300,74.1800,74.3000,74.3000,48973,0.0000,1.0000
2019-06-14,74.8700,75.2300,74.1800,74.7700,74.7700,44858,0.0000,1.0000
2019-06-13,75.0000,75.9400,74.6150,74.9700,74.9700,48836,0.0000,1.0000
2019-06-12,74.7000,75.3800,74.4100,74.9900,74.9900,39006,0.0000,1.0000
2019-06-11,75.2400,75.7900,74.6700,74.9900,74.9900,26765,0.0000,1.0000
2019-06-10,74.4500,75.7400,74.2000,74.7400,74.7400,63883,0.0000,1.0000
2019-06-07,74.1200,74.4200,73.9223,74.1900,74.1900,30606,0.0000,1.0000
2019-06-06,74.2900,74.4850,73.1200,74.4500,74.4500,41189,0.0000,1.0000
2019-06-05,75.1300,75.9400,74.1500,74.4000,74.4000,45333,0.0000,1.0000
2019-06-04,73.6400,75.3100,73.6400,75.2600,75.2600,51164,0.0000,1.0000
2019-06-03,72.8700,74.0900,72.2200,73.1100,73.1100,58866,0.0000,1.0000
2019-05-31,73.4000,73.6100,72.3200,73.0500,73.0500,44594,0.0000,1.0000
2019-05-30,75.1000,75.8200,73.8200,74.3600,74.3600,53791,0.0000,1.0000
2019-05-29,74.7300,75.7800,74.2100,75.1400,75.1400,70482,0.0000,1.0000
2019-05-28,75.7600,76.3000,75.3000,75.3000,75.3000,59236,0.0000,1.0000
2019-05-24,74.9800,76.1500,74.9000,76.1400,76.1400,38834,0.0000,1.0000
2019-05-23,76.0000,76.0000,74.1000,74.5900,74.5900,58753,0.0000,1.0000
2019-05-22,77.1400,77.2000,76.4700,76.6500,76.6500,32252,0.0000,1.0000
2019-05-21,77.2900,77.5800,76.8461,77.4400,77.4400,52027,0.0000,1.0000
2019-05-20,76.5200,78.1650,76.5200,77.1900,77.1900,55527,0.0000,1.0000
2019-05-17,77.3400,78.2700,75.8500,76.8000,76.8000,55546,0.0000,1.0000
2019-05-16,77.6000,78.6900,77.5000,78.1900,78.1900,19498,0.0000,1.0000
