timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-06-28,13.4200,13.9700,13.1300,13.2900,13.2900,182898,0.0000,1.0000
2019-06-27,12.9600,13.4700,12.9400,13.3500,13.3500,165154,0.0000,1.0000
2019-06-26,12.9800,13.4000,12.8700,12.9000,12.9000,143516,0.0000,1.0000
2019-06-25,12.8800,13.3600,12.7500,12.8700,12.8700,183307,0.0000,1.0000
2019-06-24,14.2500,14.4500,12.7400,12.9100,12.9100,324088,0.0000,1.0000
2019-06-21,13.6700,14.4400,13.5000,14.2400,14.2400,929363,0.0000,1.0000
2019-06-20,14.2800,14.3150,13.5300,13.7700,13.7700,228642,0.0000,1.0000
2019-06-19,13.9500,13.9700,13.4400,13.8100,13.8100,231117,0.0000,1.0000
2019-06-18,13.7500,14.2400,13.6100,13.9600,13.9600,224238,0.0000,1.0000
2019-06-17,13.4900,13.9800,13.4900,13.6800,13.6800,171778,0.0000,1.0000
2019-06-14,14.2000,14.2000,13.4100,13.4900,13.4900,170372,0.0000,1.0000
2019-06-13,13.8500,14.4044,13.4900,14.2100,14.2100,252221,0.0000,1.0000
2019-06-12,13.6500,14.1000,13.5500,13.7400,13.7400,148987,0.0000,1.0000
2019-06-11,14.5000,14.7700,13.5800,13.7700,13.7700,242450,0.0000,1.0000
2019-06-10,12.9600,15.0000,12.9600,14.2500,14.2500,379185,0.0000,1.0000
2019-06-07,13.6200,13.9050,13.1000,13.2400,13.2400,238044,0.0000,1.0000
2019-06-06,13.1500,13.6800,12.9889,13.6000,13.6000,320606,0.0000,1.0000
2019-06-05,13.9300,14.6500,13.1500,13.2600,13.2600,389482,0.0000,1.0000
2019-06-04,14.6100,14.7800,13.9400,14.6200,14.6200,1293660,0.0000,1.0000
2019-06-03,15.0100,15.3600,13.6600,14.4000,14.4000,485865,0.0000,1.0000
2019-05-31,15.2900,15.3500,14.0200,14.6100,14.6100,439226,0.0000,1.0000
2019-05-30,15.3500,16.0400,15.2256,15.6100,15.6100,195715,0.0000,1.0000
2019-05-29,15.5300,15.7700,15.1000,15.3500,15.3500,238210,0.0000,1.0000
2019-05-28,15.9400,16.4500,15.6000,15.7800,15.7800,193261,0.0000,1.0000
2019-05-24,16.4500,16.6200,15.7000,15.9400,15.9400,99185,0.0000,1.0000
2019-05-23,16.6700,16.8700,16.1500,16.3500,16.3500,117666,0.0000,1.0000
2019-05-22,17.3300,17.6100,16.8800,16.9400,16.9400,99499,0.0000,1.0000
2019-05-21,17.1700,18.1500,17.0800,17.4600,17.4600,91628,0.0000,1.0000
2019-05-20,17.8300,17.8300,15.7600,16.9900,16.9900,392251,0.0000,1.0000
2019-05-17,17.8100,18.2800,17.5300,18.1100,18.1100,103391,0.0000,1.0000
2019-05-16,17.9300,18.4000,17.9300,18.0200,18.0200,93315,0.0000,1.0000
2019-05-15,18.0900,18.6850,17.5100,17.8600,17.8600,113274,0.0000,1.0000
2019-05-14,17.6600,18.5600,17.6600,18.4500,18.4500,99718,0.0000,1.0000
2019-05-13,17.6400,17.9900,17.2800,17.5900,17.5900,161246,0.0000,1.0000
2019-05-10,18.8200,19.3299,17.7800,18.1600,18.1600,208533,0.0000,1.0000
2019-05-09,18.1200,19.0700,17.3700,18.9800,18.9800,225561,0.0000,1.0000
2019-05-08,18.3000,18.7300,17.9500,18.3800,18.3800,100876,0.0000,1.0000
2019-05-07,18.1800,18.3700,17.7550,18.3500,18.3500,138406,0.0000,1.0000
2019-05-06,18.0700,18.9000,17.5100,18.4700,18.4700,95214,0.0000,1.0000
2019-05-03,18.4900,18.8800,18.2200,18.6100,18.6100,114809,0.0000,1.0000
2019-05-02,19.1500,19.2533,18.1300,18.2900,18.2900,164601,0.0000,1.0000
2019-05-01,19.5200,19.5200,18.8600,19.2500,19.2500,173823,0.0000,1.0000
2019-04-30,19.0100,19.5000,18.8950,19.4200,19.4200,168334,0.0000,1.0000
2019-04-29,18.4000,19.1300,18.4000,19.0000,19.0000,146494,0.0000,1.0000
2019-04-26,18.5800,18.8700,18.1300,18.3300,18.3300,124992,0.0000,1.0000
2019-04-25,17.8400,18.7900,17.6600,18.6300,18.6300,224932,0.0000,1.0000
2019-04-24,18.7100,18.8000,17.6700,17.8500,17.8500,139482,0.0000,1.0000
2019-04-23,18.9700,19.1550,18.5900,18.8000,18.8000,235442,0.0000,1.0000
2019-04-22,18.5500,19.0000,18.3413,18.9100,18.9100,164600,0.0000,1.0000
2019-04-18,19.2700,19.5800,18.3400,18.4400,18.4400,1340561,0.0000,1.0000
2019-04-17,19.3000,19.7800,18.6600,19.3900,19.3900,403183,0.0000,1.0000
2019-04-16,19.2700,19.5100,19.0000,19.1000,19.1000,294177,0.0000,1.0000
2019-04-15,17.9100,19.2500,17.9100,19.1400,19.1400,418949,0.0000,1.0000
2019-04-12,18.0500,18.1300,17.7000,17.8900,17.8900,70699,0.0000,1.0000
2019-04-11,17.9900,18.0662,17.4600,17.9200,17.9200,118523,0.0000,1.0000
2019-04-10,18.1800,18.3400,17.8350,17.9800,17.9800,117452,0.0000,1.0000
2019-04-09,17.7700,18.5300,17.5600,18.1900,18.1900,139635,0.0000,1.0000
2019-04-08,17.9100,18.0700,17.3300,17.8400,17.8400,161750,0.0000,1.0000
2019-04-05,18.0900,18.3800,17.8300,17.9500,17.9500,122089,0.0000,1.0000
2019-04-04,19.5100,19.5100,17.6000,18.0900,18.0900,266198,0.0000,1.0000
2019-04-03,19.7400,20.0100,18.9500,19.1000,19.1000,191161,0.0000,1.0000
