timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-06-28,148.5000,150.9300,148.5000,149.2600,149.2600,1398812,0.0000,1.0000
2019-06-27,144.7300,147.3800,144.3100,147.2600,147.2600,338882,0.0000,1.0000
2019-06-26,142.5700,143.6700,142.1100,143.5100,143.5100,273285,0.0000,1.0000
2019-06-25,143.0100,144.5800,140.9900,142.0600,142.0600,336226,0.0000,1.0000
2019-06-24,146.5000,147.4400,142.3200,142.5200,142.5200,358399,0.0000,1.0000
2019-06-21,145.3400,148.2100,144.6200,145.9700,145.9700,690510,0.0000,1.0000
2019-06-20,143.9200,145.7200,143.2700,145.5800,145.5800,354177,0.0000,1.0000
2019-06-19,141.0000,142.9400,140.6100,142.0300,142.0300,362439,0.0000,1.0000
2019-06-18,139.4100,142.5000,139.0300,140.8300,140.8300,302466,0.0000,1.0000
2019-06-17,141.9600,142.6200,138.4600,138.8800,138.8800,300561,0.0000,1.0000
2019-06-14,141.1600,142.3925,139.0150,142.0400,142.0400,315447,0.0000,1.0000
2019-06-13,142.3800,143.6735,141.0250,141.4900,141.4900,386926,0.0000,1.0000
2019-06-12,140.7200,142.4700,139.8300,142.0000,142.0000,429665,0.0000,1.0000
2019-06-11,140.0500,141.7784,139.6500,140.7400,140.7400,441832,0.0000,1.0000
2019-06-10,137.0000,140.5000,136.3190,139.0700,139.0700,328938,0.0000,1.0000
2019-06-07,136.3100,137.1900,135.3000,136.1600,136.1600,282414,0.0000,1.0000
2019-06-06,135.2700,135.6850,132.9100,135.3800,135.3800,407186,0.0000,1.0000
2019-06-05,135.9500,137.1900,134.4200,135.7000,135.7000,344960,0.0000,1.0000
2019-06-04,133.7900,135.5200,133.2950,135.2300,135.2300,497155,0.1700,1.0000
2019-06-03,132.0500,135.4100,130.8700,131.6500,131.4847,682340,0.0000,1.0000
2019-05-31,132.9800,134.5550,131.6100,132.4400,132.2737,565202,0.0000,1.0000
2019-05-30,134.5100,135.7400,132.0000,134.2100,134.0415,577409,0.0000,1.0000
2019-05-29,136.5000,136.9600,133.7900,134.2600,134.0914,548246,0.0000,1.0000
2019-05-28,138.6800,139.7200,136.5400,137.0800,136.9079,754899,0.0000,1.0000
2019-05-24,140.8500,141.0000,137.4500,138.4800,138.3061,582895,0.0000,1.0000
2019-05-23,141.7600,141.7600,138.9800,139.6800,139.5046,502725,0.0000,1.0000
2019-05-22,145.5900,146.4400,141.1400,143.7300,143.5495,612003,0.0000,1.0000
2019-05-21,147.3700,148.1400,145.3600,145.8900,145.7068,412751,0.0000,1.0000
2019-05-20,144.8400,148.6600,144.3100,146.9200,146.7355,520609,0.0000,1.0000
2019-05-17,145.1300,147.6900,144.9500,146.1300,145.9465,601317,0.0000,1.0000
2019-05-16,145.7900,147.6700,145.7900,146.2200,146.0364,372408,0.0000,1.0000
2019-05-15,142.8100,145.7250,142.1700,145.0800,144.8978,481166,0.0000,1.0000
2019-05-14,142.1500,146.1300,142.1500,144.2900,144.1088,427925,0.0000,1.0000
2019-05-13,143.6600,144.3500,140.8800,141.8600,141.6819,565921,0.0000,1.0000
2019-05-10,146.0100,147.2400,142.5450,146.3800,146.1962,527331,0.0000,1.0000
2019-05-09,143.9600,147.2300,143.3700,146.2000,146.0164,349552,0.0000,1.0000
2019-05-08,147.6700,148.8600,145.3550,145.6000,145.4172,491847,0.0000,1.0000
2019-05-07,152.1600,153.3800,146.1900,147.7300,147.5445,731813,0.0000,1.0000
2019-05-06,149.8300,154.4700,149.1700,153.7000,153.5070,405935,0.0000,1.0000
2019-05-03,150.9900,154.6000,150.8900,153.2900,153.0975,341864,0.0000,1.0000
2019-05-02,148.0000,150.8750,147.2500,150.0500,149.8616,426579,0.0000,1.0000
2019-05-01,149.0000,149.2500,145.6900,148.9600,148.7730,812643,0.0000,1.0000
2019-04-30,149.5500,149.6900,145.6000,149.2800,149.0926,539870,0.0000,1.0000
2019-04-29,152.6100,152.6100,148.8950,149.7900,149.6019,725831,0.0000,1.0000
2019-04-26,151.8000,155.1900,151.0000,153.8700,153.6768,426713,0.0000,1.0000
2019-04-25,160.0000,162.9900,149.4600,152.2500,152.0588,1550875,0.0000,1.0000
2019-04-24,155.5100,159.3052,154.9458,158.9400,158.7404,747906,0.0000,1.0000
2019-04-23,156.8600,156.8600,154.4400,154.8200,154.6256,460329,0.0000,1.0000
2019-04-22,154.9900,156.4900,153.7900,155.8700,155.6743,373458,0.0000,1.0000
2019-04-18,157.6000,159.2000,154.6800,155.2300,155.0351,469530,0.0000,1.0000
