timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-06-28,46.4100,47.4000,46.2800,46.9000,46.9000,702528,0.0000,1.0000
2019-06-27,45.8500,46.5200,45.6000,46.2800,46.2800,153109,0.0000,1.0000
2019-06-26,46.3400,46.9400,45.4700,45.6600,45.6600,187928,0.0000,1.0000
2019-06-25,46.1400,46.4600,45.8500,46.3200,46.3200,163361,0.0000,1.0000
2019-06-24,46.5800,46.8300,45.8600,46.0800,46.0800,146453,0.0000,1.0000
2019-06-21,46.8600,47.4800,46.3900,46.5900,46.5900,224000,0.0000,1.0000
2019-06-20,47.4700,47.5650,46.4600,47.0000,47.0000,191742,0.0000,1.0000
2019-06-19,46.6100,47.2800,46.3500,47.1600,47.1600,89896,0.0000,1.0000
2019-06-18,46.5600,46.8600,46.4000,46.5100,46.5100,116564,0.0000,1.0000
2019-06-17,46.4300,46.6850,46.2201,46.3800,46.3800,110113,0.0000,1.0000
2019-06-14,46.4800,46.8100,46.3500,46.4200,46.4200,189464,0.0000,1.0000
2019-06-13,46.7400,47.1000,46.3700,46.4200,46.4200,222230,0.0000,1.0000
2019-06-12,46.1400,46.6400,46.0250,46.5800,46.5800,177542,0.0000,1.0000
2019-06-11,46.6200,46.7150,46.0000,46.0800,46.0800,288378,0.0000,1.0000
2019-06-10,46.3100,46.7700,45.9738,46.5500,46.5500,198684,0.0000,1.0000
2019-06-07,46.3000,46.7800,45.8800,46.3900,46.3900,151411,0.3000,1.0000
2019-06-06,46.0500,46.4900,45.9000,46.4900,46.1913,126960,0.0000,1.0000
2019-06-05,45.1700,45.8800,45.1000,45.8800,45.5852,85602,0.0000,1.0000
2019-06-04,45.2800,45.2800,44.5100,45.1300,44.8400,141815,0.0000,1.0000
2019-06-03,44.5800,44.9700,44.1400,44.9500,44.6612,123177,0.0000,1.0000
2019-05-31,44.1700,44.6100,43.5900,44.6000,44.3134,165178,0.0000,1.0000
2019-05-30,44.9100,45.2250,44.2600,44.4800,44.1942,105847,0.0000,1.0000
