timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-06-28,49.9900,50.5600,49.6900,49.9200,49.9200,3439651,0.0000,1.0000
2019-06-27,48.7600,49.6900,48.7600,49.5900,49.5900,2986144,0.0000,1.0000
2019-06-26,48.5800,49.3000,48.3500,48.6500,48.6500,3612702,0.0000,1.0000
2019-06-25,48.2900,48.5000,47.4400,48.2900,48.2900,2781696,0.0000,1.0000
2019-06-24,49.5100,49.7500,48.0100,48.0800,48.0800,2864944,0.0000,1.0000
2019-06-21,49.4500,50.1200,49.3400,49.9900,49.9900,3042135,0.0000,1.0000
2019-06-20,49.4900,49.7000,48.6700,49.4200,49.4200,4223729,0.0000,1.0000
2019-06-19,50.3000,50.6900,48.9150,49.2800,49.2800,3583679,0.0000,1.0000
2019-06-18,49.5400,50.3700,49.1900,50.0800,50.0800,3149761,0.0000,1.0000
2019-06-17,50.5500,50.8700,49.8750,49.9100,49.9100,1742738,0.0000,1.0000
2019-06-14,51.3100,51.4100,50.4900,50.5200,50.5200,2563760,0.0000,1.0000
2019-06-13,51.1200,51.5500,50.9500,51.1000,51.1000,3028373,0.0000,1.0000
2019-06-12,52.0500,52.1800,50.7000,50.9800,50.9800,2155358,0.0000,1.0000
2019-06-11,53.0000,53.0100,52.0100,52.2800,52.2800,1949677,0.0000,1.0000
2019-06-10,52.6600,53.4500,52.4600,52.5000,52.5000,2570439,0.0000,1.0000
2019-06-07,52.0500,52.6200,52.0200,52.1100,52.1100,1580283,0.0000,1.0000
2019-06-06,52.2100,52.5800,51.9900,52.3600,52.3600,1343967,0.0000,1.0000
2019-06-05,52.1300,52.5700,51.7600,52.3500,52.3500,2034254,0.0000,1.0000
2019-06-04,50.8500,52.2100,50.6900,52.0200,52.0200,2248709,0.0000,1.0000
2019-06-03,49.6100,50.6000,49.5400,50.0100,50.0100,2561809,0.0000,1.0000
2019-05-31,50.3800,50.3800,49.5600,49.7500,49.7500,2766756,0.0000,1.0000
2019-05-30,50.9800,51.3200,50.4900,50.7100,50.7100,1235847,0.0000,1.0000
2019-05-29,50.3200,50.9500,49.8700,50.7300,50.7300,2836401,0.0000,1.0000
2019-05-28,51.8900,52.1215,50.5900,50.7600,50.7600,3421135,0.0000,1.0000
2019-05-24,51.5800,52.1400,51.5100,51.9800,51.9800,2712934,0.0000,1.0000
2019-05-23,51.4100,51.5700,50.8000,51.2800,51.2800,3379934,0.0000,1.0000
2019-05-22,52.2500,52.5000,51.8950,51.9900,51.9900,1675147,0.0000,1.0000
2019-05-21,53.2000,53.4800,52.4900,52.5200,52.5200,1920360,0.0000,1.0000
2019-05-20,52.4900,53.1800,52.3800,52.7000,52.7000,1483430,0.0000,1.0000
2019-05-17,52.0000,52.9900,51.9600,52.7100,52.7100,2274156,0.0000,1.0000
2019-05-16,51.8000,53.1300,51.8000,52.5300,52.5300,1900041,0.0000,1.0000
2019-05-15,52.3500,52.7200,51.1150,51.5100,51.5100,2888687,0.0000,1.0000
2019-05-14,51.5800,53.3500,51.4800,52.9700,52.9700,3078550,0.0000,1.0000
2019-05-13,52.1600,52.7900,51.3200,51.4700,51.4700,2208966,0.0000,1.0000
2019-05-10,53.0600,53.7100,52.7650,53.3500,53.3500,2231905,0.0000,1.0000
2019-05-09,53.0000,53.4550,51.9200,53.4000,53.4000,3145860,0.0000,1.0000
2019-05-08,52.2500,53.2700,52.2500,52.8200,52.8200,2687053,0.0000,1.0000
2019-05-07,52.8900,52.8900,51.9100,52.5600,52.5600,2179605,0.0000,1.0000
2019-05-06,53.0500,53.0500,51.9850,52.6500,52.6500,1675241,0.3000,1.0000
2019-05-03,53.6000,54.1000,53.3000,53.4800,53.1770,1803133,0.0000,1.0000
2019-05-02,52.6800,53.8400,52.6100,53.4300,53.1273,2684733,0.0000,1.0000
2019-05-01,52.6200,53.0000,51.7200,52.5700,52.2722,3428912,0.0000,1.0000
2019-04-30,53.0000,53.2100,52.2100,52.5800,52.2821,2787808,0.0000,1.0000
2019-04-29,51.9100,53.2600,51.7750,52.8900,52.5903,2668152,0.0000,1.0000
2019-04-26,52.0300,52.4350,50.9800,51.7300,51.4369,3382224,0.0000,1.0000
2019-04-25,51.7800,52.6500,51.4500,52.1300,51.8346,4169442,0.0000,1.0000
2019-04-24,52.6200,52.7300,51.2700,51.8600,51.5662,5676163,0.0000,1.0000
2019-04-23,53.6100,54.3300,53.3450,54.2700,53.9625,2846673,0.0000,1.0000
2019-04-22,53.4100,54.0100,53.3200,53.6700,53.3659,1357913,0.0000,1.0000
2019-04-18,54.2000,54.3000,53.2250,53.5300,53.2267,2910053,0.0000,1.0000
2019-04-17,54.0400,54.2000,53.3700,54.0900,53.7835,1974504,0.0000,1.0000
2019-04-16,53.3800,54.1100,53.3800,54.0000,53.6941,1450069,0.0000,1.0000
2019-04-15,53.9800,54.5700,53.0800,53.2750,52.9732,1588264,0.0000,1.0000
2019-04-12,53.4000,54.2000,53.1900,53.7200,53.4156,2623483,0.0000,1.0000
2019-04-11,52.5900,53.0600,52.3400,52.6300,52.3318,1647592,0.0000,1.0000
