timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-06-28,113.3600,114.4200,112.6100,112.8700,112.8700,6136769,0.0000,1.0000
2019-06-27,111.6900,113.7150,111.2800,112.8400,112.8400,2054023,0.0000,1.0000
2019-06-26,111.4900,112.7350,110.3900,110.8700,110.8700,3823426,0.0000,1.0000
2019-06-25,113.0100,113.5400,109.8500,110.2800,110.2800,2516155,0.0000,1.0000
2019-06-24,113.7100,114.3200,112.6600,112.9000,112.9000,2052128,0.0000,1.0000
2019-06-21,112.1200,114.3600,111.5300,113.6700,113.6700,4351314,0.0000,1.0000
2019-06-20,113.5500,113.9400,111.5100,112.5600,112.5600,2437123,0.0000,1.0000
2019-06-19,110.4900,111.5300,109.5000,111.0400,111.0400,2474493,0.0000,1.0000
2019-06-18,106.6900,110.5900,106.0500,109.9400,109.9400,3190006,0.0000,1.0000
2019-06-17,104.2000,105.7800,103.4700,105.1000,105.1000,1859237,0.0000,1.0000
2019-06-14,103.4400,104.4100,102.7800,104.0200,104.0200,2327185,0.0000,1.0000
2019-06-13,104.7800,105.8729,104.4920,105.7800,105.7800,1696383,0.0000,1.0000
2019-06-12,104.8900,104.8900,103.6586,104.3700,104.3700,1506627,0.0000,1.0000
2019-06-11,107.6700,108.5600,104.6700,105.1700,105.1700,2325055,0.0000,1.0000
2019-06-10,104.2900,107.5300,103.1300,106.5500,106.5500,4179081,0.0000,1.0000
2019-06-07,100.6700,100.9900,99.7300,100.6900,100.6900,3046367,0.0000,1.0000
2019-06-06,99.7100,100.3100,98.6300,99.9700,99.9700,1881136,0.0000,1.0000
2019-06-05,101.6400,102.4300,98.4300,99.8700,99.8700,1785823,0.0000,1.0000
2019-06-04,97.5100,101.0800,96.9100,100.9700,100.9700,3588576,0.0000,1.0000
2019-06-03,97.3100,98.3200,95.5100,96.0700,96.0700,2899954,0.0000,1.0000
2019-05-31,96.9900,98.2200,96.4800,96.6200,96.6200,2156827,0.0000,1.0000
2019-05-30,97.8200,99.5700,97.3700,98.0600,98.0600,2099646,0.5400,1.0000
2019-05-29,96.1200,98.8300,95.9400,98.1100,97.5727,3051160,0.0000,1.0000
2019-05-28,98.6600,99.1400,96.7600,97.1100,96.5782,3602466,0.0000,1.0000
2019-05-24,99.5700,100.4200,98.3300,98.4200,97.8810,2283096,0.0000,1.0000
2019-05-23,99.4800,100.5600,97.6000,98.7300,98.1893,3387311,0.0000,1.0000
2019-05-22,98.8400,103.1000,98.5867,101.4400,100.8844,5187128,0.0000,1.0000
2019-05-21,101.4200,101.7500,99.1000,99.8800,99.3330,4636632,0.0000,1.0000
2019-05-20,97.8800,99.2400,96.7179,97.5000,96.9660,4505996,0.0000,1.0000
