timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-06-28,15.7900,15.8550,15.5100,15.7700,15.7700,11319485,0.0000,1.0000
2019-06-27,15.6000,15.7500,15.3500,15.7000,15.7000,20579577,0.0000,1.0000
2019-06-26,15.2500,15.9950,15.2200,15.8600,15.8600,20379204,0.0000,1.0000
2019-06-25,16.3000,16.4500,15.7200,16.0100,16.0100,29053889,0.0000,1.0000
2019-06-24,15.7200,16.2700,15.6700,16.2400,16.2400,28200567,0.0000,1.0000
2019-06-21,15.3000,15.7100,15.1900,15.6000,15.6000,26988881,0.0000,1.0000
2019-06-20,14.9300,15.5800,14.9200,15.3000,15.3000,31598863,0.0000,1.0000
2019-06-19,14.1100,14.5350,13.9800,14.4800,14.4800,22488327,0.0000,1.0000
2019-06-18,14.3100,14.4400,14.0600,14.3700,14.3700,19722081,0.0000,1.0000
2019-06-17,13.8900,14.1800,13.8100,14.1500,14.1500,12948944,0.0000,1.0000
2019-06-14,14.0100,14.0700,13.7500,13.9000,13.9000,14864982,0.0000,1.0000
2019-06-13,13.7300,13.8800,13.5700,13.8600,13.8600,11794379,0.0000,1.0000
2019-06-12,13.6300,13.7900,13.6000,13.7300,13.7300,16699712,0.0000,1.0000
2019-06-11,13.3700,13.6500,13.3400,13.5500,13.5500,10275120,0.0000,1.0000
2019-06-10,13.2500,13.4800,13.2000,13.4500,13.4500,9088716,0.0000,1.0000
2019-06-07,13.5900,13.7000,13.4600,13.5400,13.5400,16418179,0.0000,1.0000
2019-06-06,13.2100,13.6700,13.1300,13.5100,13.5100,20800802,0.0000,1.0000
2019-06-05,13.4500,13.5350,12.9400,13.2300,13.2300,18005193,0.0000,1.0000
2019-06-04,12.9800,13.2300,12.9000,13.2100,13.2100,14788025,0.0000,1.0000
2019-06-03,12.5900,13.1700,12.5700,13.0900,13.0900,25227148,0.0000,1.0000
2019-05-31,12.0100,12.4600,11.9900,12.4200,12.4200,18191901,0.0000,1.0000
2019-05-30,11.7600,11.8700,11.6600,11.7900,11.7900,9274603,0.0400,1.0000
2019-05-29,11.7300,11.9700,11.7300,11.7500,11.7103,11073186,0.0000,1.0000
2019-05-28,11.7000,11.8500,11.6500,11.7400,11.7003,10656205,0.0000,1.0000
2019-05-24,12.0000,12.0000,11.7500,11.9500,11.9096,11025488,0.0000,1.0000
2019-05-23,12.0200,12.2400,11.9600,11.9600,11.9196,13787053,0.0000,1.0000
2019-05-22,12.1600,12.1700,11.8199,11.9400,11.8996,12847106,0.0000,1.0000
2019-05-21,12.1300,12.1700,11.9200,12.1200,12.0790,11404461,0.0000,1.0000
2019-05-20,12.2000,12.3600,12.1500,12.2000,12.1587,6608273,0.0000,1.0000
2019-05-17,12.1000,12.2700,12.0100,12.2200,12.1787,11471482,0.0000,1.0000
2019-05-16,12.4200,12.4300,12.1100,12.1800,12.1388,13566012,0.0000,1.0000
2019-05-15,12.5600,12.6200,12.4000,12.5000,12.4577,11132605,0.0000,1.0000
2019-05-14,12.2700,12.5300,12.1900,12.4600,12.4179,12208247,0.0000,1.0000
2019-05-13,12.1200,12.3400,12.0200,12.3100,12.2684,14893718,0.0000,1.0000
2019-05-10,12.4100,12.4600,12.0000,12.0000,11.9594,14267026,0.0000,1.0000
2019-05-09,12.6000,12.7050,12.3600,12.3700,12.3282,10320117,0.0000,1.0000
2019-05-08,12.8000,13.0100,12.4400,12.5700,12.5275,14912243,0.0000,1.0000
2019-05-07,12.6100,12.8000,12.5200,12.7200,12.6770,12885383,0.0000,1.0000
2019-05-06,12.6300,12.6396,12.5200,12.6000,12.5574,6686198,0.0000,1.0000
2019-05-03,12.6600,12.7154,12.4950,12.5900,12.5474,11576659,0.0000,1.0000
2019-05-02,12.4900,12.7700,12.4050,12.5100,12.4677,13998744,0.0000,1.0000
2019-05-01,12.7000,12.8600,12.3500,12.5900,12.5474,22019690,0.0000,1.0000
2019-04-30,12.6600,12.8500,12.6400,12.7200,12.6770,13161430,0.0000,1.0000
2019-04-29,12.9600,12.9750,12.6300,12.6600,12.6172,9051689,0.0000,1.0000
2019-04-26,12.9500,13.0700,12.9000,13.0000,12.9560,6746002,0.0000,1.0000
2019-04-25,12.8500,13.0600,12.7300,12.8400,12.7966,14148833,0.0000,1.0000
2019-04-24,12.7800,12.9900,12.6150,12.8300,12.7866,8762033,0.0000,1.0000
2019-04-23,12.8600,12.9600,12.7500,12.8100,12.7667,10054904,0.0000,1.0000
2019-04-22,13.2800,13.2800,12.9400,12.9700,12.9261,7143744,0.0000,1.0000
2019-04-18,13.2000,13.4700,13.1100,13.2200,13.1753,8834638,0.0000,1.0000
2019-04-17,13.3600,13.3800,13.1000,13.2000,13.1554,13455898,0.0000,1.0000
2019-04-16,13.5100,13.5500,13.2000,13.2900,13.2451,11554742,0.0000,1.0000
2019-04-15,13.3300,13.6800,13.3100,13.6300,13.5839,12427561,0.0000,1.0000
2019-04-12,13.4900,13.5900,13.3500,13.4200,13.3746,11987156,0.0000,1.0000
2019-04-11,13.4600,13.5900,13.3200,13.4500,13.4045,11055351,0.0000,1.0000
2019-04-10,13.8400,13.9600,13.5400,13.5900,13.5440,10914581,0.0000,1.0000
2019-04-09,13.6100,13.7300,13.5300,13.7200,13.6736,9464378,0.0000,1.0000
2019-04-08,13.7200,13.7200,13.4700,13.5200,13.4743,7690822,0.0000,1.0000
2019-04-05,13.5400,13.5600,13.4000,13.4900,13.4444,7053977,0.0000,1.0000
2019-04-04,13.1800,13.5700,13.0550,13.5600,13.5142,9906684,0.0000,1.0000
2019-04-03,13.5600,13.5600,13.2500,13.3000,13.2550,11674889,0.0000,1.0000
2019-04-02,13.4100,13.5600,13.3800,13.4600,13.4145,14418590,0.0000,1.0000
2019-04-01,13.7100,13.7700,13.3000,13.4400,13.3946,16590405,0.0000,1.0000
2019-03-29,14.0800,14.0800,13.7000,13.7100,13.6636,11198104,0.0000,1.0000
2019-03-28,13.9500,14.1000,13.7300,13.8800,13.8331,15918063,0.0000,1.0000
2019-03-27,14.5200,14.5400,14.2000,14.2500,14.2018,13092935,0.0000,1.0000
2019-03-26,14.0900,14.5200,14.0200,14.5000,14.4510,21072532,0.0000,1.0000
2019-03-25,13.7500,14.3100,13.6900,14.2700,14.2217,28809188,0.0000,1.0000
2019-03-22,13.2200,13.7000,13.1800,13.6700,13.6238,22320106,0.0000,1.0000
2019-03-21,13.1300,13.3000,12.9950,13.2800,13.2351,17031313,0.0000,1.0000
2019-03-20,12.7900,13.2200,12.6400,13.1100,13.0657,15814904,0.0000,1.0000
2019-03-19,13.0600,13.0900,12.8000,12.8400,12.7966,9858777,0.0000,1.0000
2019-03-18,12.9900,13.2100,12.9000,12.9500,12.9062,12457623,0.0000,1.0000
2019-03-15,13.2300,13.2500,12.9700,13.0000,12.9560,25960247,0.0000,1.0000
2019-03-14,13.0500,13.1400,12.9200,13.1100,13.0657,10409793,0.0000,1.0000
2019-03-13,13.3700,13.4000,13.2050,13.3500,13.3049,13638788,0.0000,1.0000
2019-03-12,13.1700,13.2600,13.0700,13.2300,13.1853,13550509,0.0000,1.0000
2019-03-11,13.2600,13.4900,13.0100,13.1800,13.1354,25710876,0.0000,1.0000
2019-03-08,12.8600,13.0000,12.6800,12.9300,12.8863,17763735,0.0000,1.0000
