timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-06-28,88.8100,90.2200,88.6900,90.0000,90.0000,2889336,0.0000,1.0000
2019-06-27,86.8200,87.9700,86.6400,87.8400,87.8400,1160474,0.0000,1.0000
2019-06-26,86.1300,86.8800,85.3200,86.7200,86.7200,1816033,0.0000,1.0000
2019-06-25,85.4400,86.0300,84.0400,85.7600,85.7600,1020337,0.0000,1.0000
2019-06-24,86.3200,87.3500,85.7500,85.8800,85.8800,805882,0.0000,1.0000
2019-06-21,85.8700,87.2100,85.3300,86.6900,86.6900,1673282,0.0000,1.0000
2019-06-20,86.1100,86.1100,84.7500,85.7400,85.7400,1318718,0.0000,1.0000
2019-06-19,86.4700,87.6000,85.0200,85.2500,85.2500,1121833,0.0000,1.0000
2019-06-18,85.1800,87.6600,84.9000,86.4000,86.4000,1238394,0.0000,1.0000
2019-06-17,87.2300,87.8000,85.7300,85.8700,85.8700,687864,0.0000,1.0000
2019-06-14,87.4500,87.7750,86.2050,87.1700,87.1700,933896,0.0000,1.0000
2019-06-13,87.8600,88.6600,86.8100,87.2400,87.2400,944582,0.6000,1.0000
2019-06-12,87.5100,89.4150,86.4200,88.0100,87.4088,2207877,0.0000,1.0000
2019-06-11,88.9000,90.1200,87.5650,87.7800,87.1804,2443935,0.0000,1.0000
2019-06-10,89.1100,89.8000,88.2600,88.3900,87.7862,1478005,0.0000,1.0000
2019-06-07,87.8000,88.4100,87.0950,88.2700,87.6671,919365,0.0000,1.0000
2019-06-06,87.3000,89.3613,85.9000,87.7000,87.1010,931377,0.0000,1.0000
2019-06-05,88.6200,89.4000,87.0100,87.8200,87.2201,848655,0.0000,1.0000
2019-06-04,87.1500,88.9400,86.9250,88.9100,88.3027,726342,0.0000,1.0000
2019-06-03,85.7100,86.5800,85.0800,85.8600,85.2735,1122504,0.0000,1.0000
2019-05-31,86.4400,87.0600,85.3000,85.5200,84.9358,988538,0.0000,1.0000
2019-05-30,89.7700,89.9600,87.2400,87.6600,87.0612,755933,0.0000,1.0000
2019-05-29,88.8900,89.5500,87.8900,89.4400,88.8291,1112342,0.0000,1.0000
2019-05-28,91.2600,91.2600,89.3000,89.4800,88.8688,1444549,0.0000,1.0000
2019-05-24,90.7300,91.5500,90.6400,91.3400,90.7161,1038661,0.0000,1.0000
2019-05-23,92.3900,92.5011,89.7300,90.1300,89.5144,1568505,0.0000,1.0000
2019-05-22,94.2700,94.4000,93.3400,93.3600,92.7223,725682,0.0000,1.0000
2019-05-21,93.8900,94.8200,93.8150,94.5600,93.9141,990263,0.0000,1.0000
2019-05-20,93.0900,93.8500,92.8000,93.5000,92.8613,1025822,0.0000,1.0000
2019-05-17,93.7800,95.0100,93.2700,93.4200,92.7819,762163,0.0000,1.0000
2019-05-16,94.8500,95.5900,94.4400,94.7800,94.1326,789106,0.0000,1.0000
2019-05-15,94.0000,95.2700,93.3600,94.2400,93.5963,951002,0.0000,1.0000
2019-05-14,94.0000,95.5800,93.9200,94.9100,94.2617,1048939,0.0000,1.0000
2019-05-13,95.6900,96.0900,93.5600,93.9500,93.3083,947975,0.0000,1.0000
2019-05-10,96.5800,97.7200,95.5500,97.5600,96.8936,731618,0.0000,1.0000
2019-05-09,95.8800,97.1400,94.8000,96.9700,96.3076,804008,0.0000,1.0000
2019-05-08,97.2100,97.7700,96.6400,96.8600,96.1984,674498,0.0000,1.0000
2019-05-07,97.9100,98.3400,96.7700,97.4800,96.8142,1011456,0.0000,1.0000
2019-05-06,97.5900,99.3900,97.2500,98.8000,98.1251,656467,0.0000,1.0000
2019-05-03,98.7300,99.8200,98.4900,99.4800,98.8005,723993,0.0000,1.0000
2019-05-02,97.7500,99.7349,97.6400,98.4700,97.7974,1255828,0.0000,1.0000
2019-05-01,98.5200,99.3600,97.5100,97.5600,96.8936,1014031,0.0000,1.0000
2019-04-30,98.7200,98.8900,97.5300,98.5500,97.8768,1683026,0.0000,1.0000
2019-04-29,97.7100,99.0600,97.5000,98.5700,97.8967,1109908,0.0000,1.0000
2019-04-26,97.3800,97.9300,97.0100,97.7200,97.0525,1147489,0.0000,1.0000
2019-04-25,97.5600,98.1400,96.0400,97.5700,96.9035,1353196,0.0000,1.0000
2019-04-24,95.9400,98.2000,95.1300,97.7300,97.0624,2242822,0.0000,1.0000
