timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-06-28,258.1000,262.0100,257.7500,261.3300,261.3300,1478900,0.0000,1.0000
2019-06-27,257.6600,259.2000,256.1100,257.9900,257.9900,1459590,0.0000,1.0000
2019-06-26,259.2900,260.4900,256.3800,256.5000,256.5000,1293461,0.0000,1.0000
2019-06-25,262.7000,262.7000,256.6550,257.4900,257.4900,1015403,0.0000,1.0000
2019-06-24,263.0700,264.1200,261.3700,262.3400,262.3400,1188560,0.0000,1.0000
2019-06-21,267.8400,268.0700,261.4700,261.5100,261.5100,1856866,0.0000,1.0000
2019-06-20,265.8000,268.4300,263.9900,266.6600,266.6600,1750592,0.0000,1.0000
2019-06-19,259.2900,263.3850,258.0500,262.6500,262.6500,1032761,0.0000,1.0000
2019-06-18,257.3100,259.3500,256.1450,258.2200,258.2200,1216295,0.0000,1.0000
2019-06-17,254.0300,256.2400,253.3500,254.7400,254.7400,1282387,0.0000,1.0000
2019-06-14,256.3700,257.3400,253.9500,254.1300,254.1300,1234221,0.0000,1.0000
2019-06-13,258.8100,259.3950,255.9800,257.1900,257.1900,1756323,0.0000,1.0000
2019-06-12,256.7200,258.8000,255.6400,257.3900,257.3900,825863,0.0000,1.0000
2019-06-11,262.8000,264.0000,254.9500,256.7300,256.7300,1209395,0.0000,1.0000
2019-06-10,259.8600,263.9700,259.2300,260.5200,260.5200,1157411,0.0000,1.0000
2019-06-07,254.0300,260.6000,253.8100,257.4700,257.4700,1222003,0.0000,1.0000
2019-06-06,252.8400,254.3800,250.1100,253.2000,253.2000,1055600,0.0000,1.0000
2019-06-05,249.4100,252.4799,248.3100,252.1200,252.1200,1130208,0.0000,1.0000
2019-06-04,241.0500,247.3100,237.7800,247.1000,247.1000,1664347,0.0000,1.0000
2019-06-03,245.2000,248.5581,236.7500,238.0700,238.0700,1638609,0.0000,1.0000
2019-05-31,245.2000,246.6600,243.5900,244.8500,244.8500,1361988,0.0000,1.0000
2019-05-30,250.0000,251.4900,245.8600,248.0800,248.0800,1154681,0.0000,1.0000
2019-05-29,253.9600,255.5700,248.5800,249.6200,249.6200,1675209,0.0000,1.0000
2019-05-28,256.4000,259.2600,254.1700,255.7000,255.7000,3059705,0.0000,1.0000
2019-05-24,251.2400,258.4000,248.6501,257.4800,257.4800,2702983,0.0000,1.0000
2019-05-23,245.0800,246.6435,240.1400,241.3100,241.3100,1552149,0.0000,1.0000
2019-05-22,244.8200,248.1000,244.8200,247.5300,247.5300,865698,0.0000,1.0000
2019-05-21,245.7600,247.1350,244.0500,246.0800,246.0800,979635,0.0000,1.0000
2019-05-20,242.6700,245.3200,240.6321,243.6900,243.6900,957407,0.0000,1.0000
2019-05-17,245.6000,249.7600,245.1300,245.4500,245.4500,1294008,0.0000,1.0000
2019-05-16,244.0000,249.4100,244.0000,247.5500,247.5500,1044505,0.0000,1.0000
2019-05-15,239.5600,244.3900,239.0400,243.1400,243.1400,985618,0.0000,1.0000
2019-05-14,238.4100,243.3500,238.1000,240.9900,240.9900,1704767,0.0000,1.0000
2019-05-13,237.9400,241.1100,236.0300,236.9300,236.9300,1256416,0.0000,1.0000
2019-05-10,240.5600,245.6000,237.6600,244.6300,244.6300,1407865,0.0000,1.0000
2019-05-09,241.7900,243.1200,237.7190,241.3000,241.3000,1646342,0.0000,1.0000
2019-05-08,243.4200,245.9500,241.9200,244.1200,244.1200,2088914,0.0000,1.0000
2019-05-07,245.0000,247.0250,241.6100,244.4100,244.4100,1439471,0.0000,1.0000
2019-05-06,244.0100,248.9400,243.5300,248.4800,248.4800,854920,0.0000,1.0000
2019-05-03,246.1100,250.1800,246.0400,248.8600,248.8600,1202928,0.0000,1.0000
2019-05-02,243.6000,247.9000,243.1104,245.9500,245.9500,1463373,0.0000,1.0000
2019-05-01,252.4900,252.6700,243.5748,243.8500,243.8500,1372102,0.0000,1.0000
2019-04-30,248.3800,251.7100,247.6800,251.0600,251.0600,1480870,0.0000,1.0000
2019-04-29,252.7700,255.2000,246.0900,247.7300,247.7300,2419506,0.0000,1.0000
2019-04-26,246.4200,253.8600,238.2950,253.5800,253.5800,5424309,0.0000,1.0000
2019-04-25,264.0100,264.3900,260.4400,263.8400,263.8400,987214,0.0000,1.0000
2019-04-24,266.4100,267.3400,263.8600,264.0400,264.0400,1025861,0.0000,1.0000
2019-04-23,262.0200,266.4200,262.0200,265.6800,265.6800,1520428,0.0000,1.0000
2019-04-22,256.1100,261.7600,255.8300,261.5900,261.5900,1068895,0.0000,1.0000
2019-04-18,258.2200,258.2200,254.6000,257.7700,257.7700,1370908,0.0000,1.0000
2019-04-17,259.7200,260.0500,255.1500,256.2700,256.2700,1803706,0.0000,1.0000
2019-04-16,261.8000,262.1100,256.1400,257.9900,257.9900,1043407,0.0000,1.0000
2019-04-15,260.4900,261.5500,259.6900,260.8800,260.8800,1595824,0.0000,1.0000
2019-04-12,260.9300,261.8400,258.2850,260.0600,260.0600,2117716,0.0000,1.0000
2019-04-11,260.7400,260.7425,258.7100,259.5900,259.5900,1329703,0.0000,1.0000
2019-04-10,259.9200,261.0000,257.7300,259.0900,259.0900,2061506,0.0000,1.0000
2019-04-09,258.4200,261.2150,258.4200,258.9000,258.9000,1019934,0.4700,1.0000
2019-04-08,261.8000,262.2750,257.6200,260.7600,260.2875,1630468,0.0000,1.0000
2019-04-05,263.4200,264.6600,260.9900,261.7000,261.2258,1119848,0.0000,1.0000
2019-04-04,269.3500,269.9300,258.6100,262.6300,262.1541,1945559,0.0000,1.0000
2019-04-03,270.2300,272.1400,268.4200,269.0800,268.5924,1957122,0.0000,1.0000
2019-04-02,269.1300,269.1750,264.8200,268.2600,267.7739,1255781,0.0000,1.0000
2019-04-01,264.5200,266.3200,261.3200,265.7500,265.2684,1245785,0.0000,1.0000
2019-03-29,260.2400,261.6300,258.9790,261.4100,260.9363,1418268,0.0000,1.0000
2019-03-28,256.5500,259.7400,255.1800,259.2200,258.7503,1285889,0.0000,1.0000
2019-03-27,257.7200,258.2600,253.1300,255.3800,254.9172,966812,0.0000,1.0000
2019-03-26,255.6600,257.5100,254.2800,255.9900,255.5261,916903,0.0000,1.0000
2019-03-25,252.3600,254.1100,250.7200,253.8300,253.3700,1525923,0.0000,1.0000
2019-03-22,258.3600,259.6400,252.4700,252.6800,252.2221,1544864,0.0000,1.0000
2019-03-21,254.6300,260.7100,254.6300,260.6200,260.1477,1176951,0.0000,1.0000
2019-03-20,256.1800,257.6700,253.9300,255.9900,255.5261,1129009,0.0000,1.0000
2019-03-19,258.6200,259.2450,254.5800,256.0600,255.5960,1477244,0.0000,1.0000
2019-03-18,258.2500,259.7500,256.4200,257.7200,257.2530,1427043,0.0000,1.0000
2019-03-15,256.5000,259.8600,256.2600,258.1300,257.6622,3495265,0.0000,1.0000
2019-03-14,252.9600,256.9100,252.8900,256.7700,256.3047,1497486,0.0000,1.0000
2019-03-13,251.0900,255.7600,251.0900,253.6500,253.1904,1374063,0.0000,1.0000
2019-03-12,249.7550,251.8800,248.4000,250.3000,249.8464,1326197,0.0000,1.0000
2019-03-11,247.4600,250.7400,246.5300,250.5400,250.0860,1467724,0.0000,1.0000
2019-03-08,242.8200,246.0750,240.0102,245.8800,245.4344,1080590,0.0000,1.0000
2019-03-07,246.1700,247.4700,244.2600,245.4300,244.9853,960653,0.0000,1.0000
2019-03-06,247.3400,249.0400,244.7199,246.9100,246.4626,800417,0.0000,1.0000
2019-03-05,248.1900,248.8400,245.8900,247.0900,246.6423,1357493,0.0000,1.0000
2019-03-04,250.6800,252.2000,245.0300,249.0000,248.5488,1447404,0.0000,1.0000
2019-03-01,250.0000,252.0200,248.6300,250.4100,249.9562,1943127,0.0000,1.0000
2019-02-28,249.3500,250.4100,246.8800,247.1300,246.6822,1677818,0.0000,1.0000
2019-02-27,247.5500,249.8700,246.4800,249.8500,249.3973,1524777,0.0000,1.0000
2019-02-26,246.3000,249.3150,245.4100,248.9100,248.4590,1306854,0.0000,1.0000
2019-02-25,247.1000,249.6600,245.1185,247.7200,247.2711,2876918,0.0000,1.0000
2019-02-22,236.7200,251.5700,236.7200,250.9400,250.4853,3334050,0.0000,1.0000
2019-02-21,235.0300,236.7600,232.9650,235.0300,234.6041,2289152,0.0000,1.0000
2019-02-20,235.7400,236.4650,233.7200,235.9700,235.5424,1904415,0.0000,1.0000
2019-02-19,233.3600,234.7700,232.6100,234.6300,234.2048,1398782,0.0000,1.0000
2019-02-15,233.3400,233.7289,231.3100,233.3200,232.8972,1142467,0.0000,1.0000
2019-02-14,227.6500,231.4000,226.5100,230.7800,230.3618,1356398,0.0000,1.0000
2019-02-13,230.0000,230.5000,228.1400,228.5900,228.1758,1133054,0.0000,1.0000
2019-02-12,227.5800,229.2600,225.8100,228.9600,228.5451,1394948,0.0000,1.0000
2019-02-11,226.8300,227.3200,224.6600,225.4700,225.0614,1472858,0.0000,1.0000
2019-02-08,219.3100,224.9100,218.8338,224.8300,224.4226,1400610,0.0000,1.0000
2019-02-07,222.1600,223.4400,220.5000,220.9700,220.5696,1166408,0.0000,1.0000
2019-02-06,224.1500,224.8525,221.0800,224.5800,224.1730,915885,0.0000,1.0000
2019-02-05,221.4300,225.4700,221.1900,224.4900,224.0832,1818218,0.0000,1.0000
2019-02-04,216.8800,222.3600,215.5600,220.9100,220.5097,2256024,0.0000,1.0000
