timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-06-28,287.8600,289.3000,284.8200,287.8600,287.8600,4914463,0.0000,1.0000
2019-06-27,282.9300,288.4500,282.2300,285.7100,285.7100,2181273,0.0000,1.0000
2019-06-26,278.5800,284.0300,278.1000,281.4400,281.4400,2477396,0.0000,1.0000
2019-06-25,279.1600,282.8800,276.0200,276.5100,276.5100,2443597,0.0000,1.0000
2019-06-24,275.5200,279.4500,275.0000,279.2000,279.2000,2050617,0.0000,1.0000
2019-06-21,276.6100,281.0000,273.9600,273.9900,273.9900,4539947,2.6500,1.0000
2019-06-20,282.5100,285.4500,277.1600,279.0500,276.3769,5729124,0.0000,1.0000
2019-06-19,278.7800,279.0700,273.7100,277.4900,274.8319,2892032,0.0000,1.0000
2019-06-18,268.1500,283.0200,266.4615,278.0500,275.3865,5492044,0.0000,1.0000
2019-06-17,264.8400,268.7000,261.3400,265.9700,263.4222,3578549,0.0000,1.0000
2019-06-14,258.1100,268.0900,257.4700,265.9300,263.3826,10079720,0.0000,1.0000
2019-06-13,281.5200,282.8900,277.4100,281.6100,278.9124,3773457,0.0000,1.0000
2019-06-12,281.6700,283.1600,277.4100,279.7300,277.0504,2705712,0.0000,1.0000
2019-06-11,290.4900,291.7500,279.4126,283.4800,280.7645,3710648,0.0000,1.0000
2019-06-10,276.7300,284.7700,276.7200,280.2100,277.5258,2327989,0.0000,1.0000
2019-06-07,274.7800,277.8744,273.2800,274.8700,272.2370,2596690,0.0000,1.0000
2019-06-06,267.0200,275.0000,265.2800,272.7900,270.1769,3268676,0.0000,1.0000
2019-06-05,269.0100,271.5100,262.4000,265.7200,263.1746,2365444,0.0000,1.0000
2019-06-04,256.9600,266.0000,255.7600,265.7000,263.1548,3680802,0.0000,1.0000
2019-06-03,252.5500,258.3300,251.2000,253.1800,250.7547,2891066,0.0000,1.0000
2019-05-31,253.0400,255.7350,251.0000,251.6400,249.2295,2219380,0.0000,1.0000
2019-05-30,254.6600,257.3400,254.1200,256.6200,254.1618,1731287,0.0000,1.0000
2019-05-29,252.7400,256.3700,251.5800,254.1200,251.6857,2813243,0.0000,1.0000
2019-05-28,256.5700,257.7300,250.0900,254.4800,252.0423,6196527,0.0000,1.0000
2019-05-24,262.7000,265.7400,255.7400,255.9400,253.4883,2796327,0.0000,1.0000
2019-05-23,264.5800,265.4900,258.1700,260.0900,257.5985,4660703,0.0000,1.0000
2019-05-22,270.4800,275.0600,268.9700,269.2200,266.6411,3180892,0.0000,1.0000
2019-05-21,277.0900,279.7800,274.6500,275.3300,272.6925,2506008,0.0000,1.0000
2019-05-20,278.0000,279.9500,268.6400,272.5900,269.9788,6516154,0.0000,1.0000
2019-05-17,292.7800,293.5700,288.4100,289.8900,287.1131,3909439,0.0000,1.0000
2019-05-16,299.7500,303.1000,294.7000,297.2900,294.4422,3423313,0.0000,1.0000
2019-05-15,300.2700,307.7700,298.6139,304.3700,301.4544,1816785,0.0000,1.0000
2019-05-14,295.6900,304.6000,295.4800,302.0000,299.1071,3427699,0.0000,1.0000
2019-05-13,293.8200,295.6800,288.2000,293.3800,290.5696,3786434,0.0000,1.0000
2019-05-10,303.2300,305.4050,296.6600,303.9600,301.0483,2102486,0.0000,1.0000
2019-05-09,300.0000,305.8500,296.8501,304.0600,301.1473,2228224,0.0000,1.0000
2019-05-08,305.3000,307.6600,303.1100,303.3900,300.4838,1509866,0.0000,1.0000
2019-05-07,308.6500,309.6150,303.7300,307.2900,304.3464,2173409,0.0000,1.0000
2019-05-06,306.7900,311.9300,305.3500,311.5700,308.5854,1437403,0.0000,1.0000
2019-05-03,314.9500,316.6500,310.6900,315.7100,312.6857,1921373,0.0000,1.0000
2019-05-02,319.9800,322.1850,314.2300,315.8200,312.7947,2042824,0.0000,1.0000
2019-05-01,320.5000,323.2000,318.6861,318.9000,315.8452,1815793,0.0000,1.0000
2019-04-30,313.3200,318.4200,312.5300,318.4000,315.3500,1895321,0.0000,1.0000
2019-04-29,311.2400,314.6700,310.4400,312.7200,309.7244,1340358,0.0000,1.0000
2019-04-26,309.1500,310.9500,305.1100,310.4100,307.4365,1640375,0.0000,1.0000
2019-04-25,312.9500,312.9500,306.5700,311.8200,308.8330,2673609,0.0000,1.0000
2019-04-24,314.5800,317.0050,313.1900,314.3300,311.3190,2333488,0.0000,1.0000
2019-04-23,316.7600,318.0900,314.1900,315.6400,312.6164,1977675,0.0000,1.0000
2019-04-22,317.3200,317.8900,314.2000,315.0000,311.9825,1350728,0.0000,1.0000
2019-04-18,321.0400,322.4458,318.1600,318.6200,315.5679,2654805,0.0000,1.0000
2019-04-17,320.2400,320.9400,317.8400,320.5300,317.4596,1813793,0.0000,1.0000
2019-04-16,320.0000,320.0100,316.1000,318.5000,315.4490,2111735,0.0000,1.0000
2019-04-15,317.0300,317.5200,313.1650,316.4000,313.3691,1621682,0.0000,1.0000
2019-04-12,311.3500,317.4400,310.5700,317.0300,313.9931,3008958,0.0000,1.0000
2019-04-11,308.1500,310.1900,306.2300,309.4100,306.4461,1667017,0.0000,1.0000
2019-04-10,303.6000,307.7700,303.0000,307.5100,304.5643,1499192,0.0000,1.0000
2019-04-09,302.5800,304.1100,300.2900,303.4500,300.5432,1162051,0.0000,1.0000
2019-04-08,304.1400,305.3000,301.9975,304.4800,301.5633,1389871,0.0000,1.0000
2019-04-05,304.0000,304.4400,301.8000,304.2800,301.3652,1887537,0.0000,1.0000
2019-04-04,304.7500,306.0000,301.6700,302.0000,299.1071,1522814,0.0000,1.0000
2019-04-03,306.2200,307.4000,301.8200,304.2000,301.2860,2315289,0.0000,1.0000
2019-04-02,306.1600,307.3500,302.6100,303.0500,300.1470,2285693,0.0000,1.0000
2019-04-01,303.1100,306.7500,299.7500,305.7900,302.8608,2703960,0.0000,1.0000
2019-03-29,301.2200,302.6744,298.2800,300.7100,297.8294,2449344,0.0000,1.0000
2019-03-28,297.1100,303.3000,295.6700,299.0700,296.2051,3302952,0.0000,1.0000
2019-03-27,297.5700,298.6800,292.4600,295.9700,293.1348,2186180,0.0000,1.0000
2019-03-26,294.3700,299.4700,294.2255,297.0300,294.1847,2801154,0.0000,1.0000
2019-03-25,292.2000,294.1800,289.0020,292.1600,289.3613,2387876,0.0000,1.0000
2019-03-22,295.9200,296.4368,291.4000,292.6500,289.8466,2330901,0.0000,1.0000
2019-03-21,291.8800,299.3700,291.0000,296.8000,293.9569,2737961,0.0000,1.0000
2019-03-20,298.0000,299.0000,290.2900,291.0300,288.2422,4126580,2.6500,1.0000
2019-03-19,294.1600,300.9800,294.1100,299.3100,293.7679,5155604,0.0000,1.0000
2019-03-18,290.2300,296.9800,290.2100,293.8400,288.3992,5674859,0.0000,1.0000
2019-03-15,286.4600,299.5479,283.5000,290.2900,284.9149,14406598,0.0000,1.0000
2019-03-14,272.0900,272.2600,267.8909,268.2000,263.2339,4309432,0.0000,1.0000
2019-03-13,270.5100,273.0800,269.0200,271.2100,266.1882,3208871,0.0000,1.0000
2019-03-12,269.7600,270.0300,264.2700,269.6300,264.6375,2332424,0.0000,1.0000
2019-03-11,264.8900,270.5500,264.0500,269.0600,264.0780,2716054,0.0000,1.0000
2019-03-08,261.5600,264.7600,259.2000,264.1900,259.2982,2216990,0.0000,1.0000
2019-03-07,270.1800,270.3350,264.0800,265.5100,260.5938,2541082,0.0000,1.0000
2019-03-06,276.6600,276.9300,270.4800,271.3500,266.3256,1997385,0.0000,1.0000
2019-03-05,275.5000,280.4400,274.5300,277.0100,271.8808,2169908,0.0000,1.0000
2019-03-04,275.0000,276.5800,270.8600,274.8900,269.8001,1738161,0.0000,1.0000
2019-03-01,277.7300,278.1619,271.1300,272.7500,267.6997,1903785,0.0000,1.0000
2019-02-28,269.9700,275.7090,268.6300,275.3600,270.2614,3146053,0.0000,1.0000
2019-02-27,273.2200,275.1000,269.5800,271.4900,266.4630,2914640,0.0000,1.0000
2019-02-26,277.9300,278.0100,274.4500,275.0000,269.9080,2721216,0.0000,1.0000
2019-02-25,280.7800,280.8300,278.4800,278.6000,273.4414,1924460,0.0000,1.0000
2019-02-22,279.9500,280.0000,274.6600,276.5000,271.3803,2722814,0.0000,1.0000
2019-02-21,283.2400,283.3500,278.9300,280.9400,275.7381,1325617,0.0000,1.0000
2019-02-20,283.2500,286.6250,282.2781,283.4200,278.1721,1614951,0.0000,1.0000
2019-02-19,281.1500,282.8300,280.1550,281.6600,276.4447,1515175,0.0000,1.0000
2019-02-15,284.0900,284.0900,278.7914,281.9300,276.7097,1735175,0.0000,1.0000
2019-02-14,280.6000,282.8400,278.9500,281.5000,276.2877,1601504,0.0000,1.0000
2019-02-13,280.0000,282.1600,277.9700,281.3200,276.1110,1919218,0.0000,1.0000
2019-02-12,278.6500,280.3900,277.0600,279.3900,274.2168,1980916,0.0000,1.0000
2019-02-11,274.4000,276.0000,273.2800,275.7200,270.6147,1801188,0.0000,1.0000
2019-02-08,267.3300,274.2900,267.0600,274.0600,268.9854,2390288,0.0000,1.0000
2019-02-07,272.8600,274.5700,266.3000,269.0900,264.1075,2864739,0.0000,1.0000
2019-02-06,273.2700,280.0000,272.7500,276.2100,271.0956,2706413,0.0000,1.0000
2019-02-05,271.9600,274.6300,269.9100,270.0000,265.0006,2262128,0.0000,1.0000
2019-02-04,267.5000,272.1400,264.9500,272.1200,267.0814,2076093,0.0000,1.0000
2019-02-01,269.1500,269.6000,264.8900,266.8100,261.8697,2287755,0.0000,1.0000
2019-01-31,270.5600,271.0000,266.3500,268.2500,263.2830,2106274,0.0000,1.0000
2019-01-30,270.0000,273.7500,267.3700,270.8200,265.8054,2872654,0.0000,1.0000
2019-01-29,267.3500,267.6000,263.8300,266.3200,261.3888,2787032,0.0000,1.0000
2019-01-28,261.5600,268.8500,258.6500,267.6200,262.6647,3132006,0.0000,1.0000
2019-01-25,265.1700,268.3100,260.9100,267.9400,262.9788,3034760,0.0000,1.0000
2019-01-24,261.0900,266.7500,260.0000,263.5500,258.6700,3599910,0.0000,1.0000
2019-01-23,259.5400,260.9100,253.6500,257.5200,252.7517,3177100,0.0000,1.0000
2019-01-22,258.0000,259.4600,254.8950,258.2900,253.5074,3715581,0.0000,1.0000
2019-01-18,259.1300,261.9400,257.0000,260.8200,255.9906,3463448,0.0000,1.0000
2019-01-17,250.0600,257.3500,248.7200,255.3300,250.6023,3515360,0.0000,1.0000
2019-01-16,257.2000,257.3500,251.3600,251.7000,247.0395,2448374,0.0000,1.0000
2019-01-15,252.7600,262.2200,252.0100,256.4900,251.7408,3924685,0.0000,1.0000
2019-01-14,248.1100,251.5800,245.9000,250.8700,246.2248,2549960,0.0000,1.0000
2019-01-11,249.4300,252.9200,249.3200,250.5700,245.9304,2015827,0.0000,1.0000
2019-01-10,245.5700,250.5650,244.3600,249.5200,244.8998,2959355,0.0000,1.0000
2019-01-09,238.4200,246.6800,237.8500,246.2800,241.7198,5297113,0.0000,1.0000
2019-01-08,240.1100,241.9000,233.3680,236.0700,231.6989,3679521,0.0000,1.0000
2019-01-07,233.6500,240.2400,230.7600,237.9800,233.5735,5343306,0.0000,1.0000
2019-01-04,234.2900,236.4500,231.6700,233.2300,228.9115,5424767,0.0000,1.0000
2019-01-03,244.5600,246.5400,230.3327,230.9600,226.6835,6857960,0.0000,1.0000
2019-01-02,248.8500,254.7047,246.4900,253.5100,248.8160,3034553,0.0000,1.0000
2018-12-31,257.8300,258.5000,250.9500,254.2800,249.5717,2658996,0.0000,1.0000
2018-12-28,253.0000,258.0600,251.1600,253.5900,248.8945,2870204,0.0000,1.0000
2018-12-27,245.0000,251.2300,242.1400,250.8500,246.2052,3750725,0.0000,1.0000
2018-12-26,237.7800,248.5000,233.4954,248.1400,243.5454,3674133,0.0000,1.0000
2018-12-24,242.0000,243.7000,233.5100,233.8000,229.4709,2849366,0.0000,1.0000
2018-12-21,241.8900,251.7446,241.8900,244.9100,240.3752,10213790,0.0000,1.0000
2018-12-20,244.4000,248.5000,238.4500,241.8900,237.4111,7536529,0.0000,1.0000
2018-12-19,249.0000,255.9300,242.5200,243.8900,239.3741,5972763,0.0000,1.0000
2018-12-18,255.0800,255.5900,248.8100,249.6700,245.0471,5184947,2.6500,1.0000
2018-12-17,253.9900,261.3200,253.0800,254.1300,246.8049,5623830,0.0000,1.0000
2018-12-14,255.3600,261.5900,254.6300,254.8300,247.4847,4272738,0.0000,1.0000
2018-12-13,258.4600,261.5000,254.5800,258.3000,250.8547,5435509,0.0000,1.0000
2018-12-12,252.4400,260.1900,252.0000,254.9800,247.6304,6870734,0.0000,1.0000
2018-12-11,243.4600,250.3400,243.4200,246.8400,239.7250,5772965,0.0000,1.0000
2018-12-10,227.9500,240.3200,226.5100,239.2500,232.3538,4334384,0.0000,1.0000
2018-12-07,234.0500,238.2800,224.5000,228.5600,221.9719,7839582,0.0000,1.0000
2018-12-06,226.2400,227.2500,217.6100,227.2400,220.6900,5785875,0.0000,1.0000
2018-12-04,240.4900,241.1300,231.5800,232.0400,225.3516,3645518,0.0000,1.0000
2018-12-03,245.2000,247.0400,241.4700,242.0700,235.0925,3524031,0.0000,1.0000
2018-11-30,235.4000,238.2800,233.3900,237.4100,230.5668,4008285,0.0000,1.0000
2018-11-29,234.2700,238.6300,232.7600,235.7800,228.9838,1791954,0.0000,1.0000
2018-11-28,236.5000,238.0000,231.6200,235.2200,228.4399,3108032,0.0000,1.0000
2018-11-27,233.5800,238.3700,232.4200,235.8300,229.0324,3040854,0.0000,1.0000
2018-11-26,234.2200,238.1500,231.5500,235.3100,228.5274,2871382,0.0000,1.0000
2018-11-23,227.5800,232.6900,227.5800,229.9000,223.2733,806595,0.0000,1.0000
2018-11-21,230.2200,233.3100,227.5100,230.0000,223.3704,1992626,0.0000,1.0000
2018-11-20,223.9400,229.0765,222.5800,227.7100,221.1464,3212376,0.0000,1.0000
2018-11-19,236.5300,241.0800,228.5400,229.1300,222.5255,3532211,0.0000,1.0000
2018-11-16,233.8200,239.2000,231.6500,237.6100,230.7611,3600547,0.0000,1.0000
2018-11-15,226.2200,239.3100,225.8600,236.3400,229.5277,3669419,0.0000,1.0000
2018-11-14,226.7600,230.5300,225.6200,226.2000,219.6799,2541106,0.0000,1.0000
2018-11-13,225.4900,229.8200,222.3200,224.8300,218.3494,2669659,0.0000,1.0000
2018-11-12,231.0000,231.8700,220.2800,223.6300,217.1840,5030587,0.0000,1.0000
2018-11-09,235.0000,239.0200,232.5400,238.9900,232.1013,3361128,0.0000,1.0000
2018-11-08,232.7100,242.6200,232.7100,240.2500,233.3250,2979558,0.0000,1.0000
2018-11-07,231.9900,235.2900,229.2100,234.4000,227.6436,2900356,0.0000,1.0000
2018-11-06,220.3000,229.1600,219.7200,228.2500,221.6709,2946674,0.0000,1.0000
2018-11-05,219.0200,221.1000,213.7100,220.0900,213.7461,2760887,0.0000,1.0000
2018-11-02,225.3300,225.9700,217.7500,220.7700,214.4065,4024080,0.0000,1.0000
2018-11-01,225.1600,234.2300,223.7200,229.8800,223.2539,3683037,0.0000,1.0000
2018-10-31,225.0000,225.6700,221.7100,223.4900,217.0481,2814897,0.0000,1.0000
2018-10-30,213.7800,221.5600,211.0000,221.0100,214.6395,2969670,0.0000,1.0000
2018-10-29,216.1900,218.6900,208.2300,211.5000,205.4037,2863614,0.0000,1.0000
2018-10-26,215.5700,217.3400,209.2000,213.1500,207.0061,5332407,0.0000,1.0000
2018-10-25,219.8800,223.3900,219.1500,222.2400,215.8341,3519322,0.0000,1.0000
2018-10-24,226.4000,226.4100,217.8400,218.7100,212.4058,3781020,0.0000,1.0000
2018-10-23,222.8100,229.5400,218.8227,229.0500,222.4478,3599023,0.0000,1.0000
2018-10-22,230.5600,232.4300,228.0400,228.6200,222.0302,2561869,0.0000,1.0000
2018-10-19,230.0000,231.0900,226.9300,228.2800,221.7000,3223264,0.0000,1.0000
