timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-06-28,67.1500,68.0200,66.8600,67.5600,67.5600,19742525,0.0000,1.0000
2019-06-27,66.6400,67.3850,66.2600,67.0800,67.0800,5997026,0.0000,1.0000
2019-06-26,68.5000,68.5400,66.5800,66.6800,66.6800,9479033,0.0000,1.0000
2019-06-25,68.7500,69.9800,68.1250,68.4800,68.4800,6293231,0.0000,1.0000
2019-06-24,69.1300,69.4800,68.7000,68.8400,68.8400,4013715,0.0000,1.0000
2019-06-21,68.5300,69.4700,68.2700,69.3800,69.3800,8718528,0.0000,1.0000
2019-06-20,68.7900,69.3200,67.7100,68.5700,68.5700,4968338,0.0000,1.0000
2019-06-19,68.0300,68.4000,67.6450,68.2600,68.2600,4643103,0.0000,1.0000
2019-06-18,67.6500,68.9000,67.3800,68.2000,68.2000,7385682,0.0000,1.0000
2019-06-17,66.4700,67.4500,66.0700,67.1000,67.1000,5287314,0.0000,1.0000
2019-06-14,66.9100,66.9800,66.2000,66.3600,66.3600,5333804,0.0000,1.0000
2019-06-13,66.3100,67.2500,66.3000,66.9900,66.9900,4452859,0.6300,1.0000
2019-06-12,66.3800,67.4610,66.2100,66.7800,66.1578,6407212,0.0000,1.0000
2019-06-11,66.1300,66.8350,65.9500,66.1000,65.4842,5144617,0.0000,1.0000
2019-06-10,65.4000,66.2700,65.2750,66.1200,65.5040,5942691,0.0000,1.0000
2019-06-07,64.1400,65.6250,63.4700,65.3500,64.7411,6255175,0.0000,1.0000
2019-06-06,64.4500,64.8000,63.5700,63.7300,63.1362,4982544,0.0000,1.0000
2019-06-05,64.8000,64.8400,63.6001,64.4400,63.8396,5226709,0.0000,1.0000
2019-06-04,63.9700,64.7200,63.6600,64.3200,63.7207,5648000,0.0000,1.0000
2019-06-03,62.5000,64.4400,62.1800,63.6300,63.0372,9150896,0.0000,1.0000
2019-05-31,62.7700,63.0600,62.1700,62.2500,61.6700,4871870,0.0000,1.0000
2019-05-30,63.4600,63.6400,62.8100,63.3400,62.7499,4311874,0.0000,1.0000
2019-05-29,63.6100,63.7300,62.8400,63.3700,62.7796,7193883,0.0000,1.0000
