timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-06-28,184.1700,186.1000,183.6600,184.2800,184.2800,3753084,0.0000,1.0000
2019-06-27,183.3500,185.4400,183.0300,184.0200,184.0200,2193899,0.0000,1.0000
2019-06-26,184.7100,184.9400,182.7400,183.1700,183.1700,2124601,0.0000,1.0000
2019-06-25,184.6000,186.7800,183.1700,184.4400,184.4400,2264689,0.0000,1.0000
2019-06-24,186.0700,187.0000,184.7000,184.8300,184.8300,2948402,0.0000,1.0000
2019-06-21,183.8900,187.1300,182.9100,187.1100,187.1100,6948082,0.0000,1.0000
2019-06-20,184.7800,185.2900,182.1100,184.0800,184.0800,2780395,0.0000,1.0000
2019-06-19,181.4800,183.1200,180.6400,182.7700,182.7700,2396491,0.0000,1.0000
2019-06-18,179.2700,182.8200,179.1200,181.6100,181.6100,3125532,0.0000,1.0000
2019-06-17,176.0400,178.5500,175.4000,178.3900,178.3900,1916778,0.0000,1.0000
2019-06-14,176.9700,177.9000,175.5500,176.0800,176.0800,1621760,0.0000,1.0000
2019-06-13,175.8300,177.4500,175.2300,176.7100,176.7100,1676044,0.0000,1.0000
2019-06-12,175.3000,176.6900,174.1600,175.6000,175.6000,1888795,0.0000,1.0000
2019-06-11,176.2700,177.1500,174.2000,174.6200,174.6200,2314082,0.0000,1.0000
2019-06-10,175.9500,176.1600,174.0500,175.5800,175.5800,2091427,0.0000,1.0000
2019-06-07,175.6300,176.0000,173.2800,175.5100,175.5100,2072154,0.0000,1.0000
2019-06-06,174.7800,176.0600,174.0900,174.4500,174.4500,2396767,0.0000,1.0000
2019-06-05,175.6800,175.7700,173.0900,174.5500,174.5500,2606840,0.0000,1.0000
2019-06-04,174.0300,175.3600,170.5600,174.7300,174.7300,4553205,0.0000,1.0000
2019-06-03,172.0000,176.8100,170.5642,172.3600,172.3600,5774953,0.0000,1.0000
2019-05-31,168.0600,168.8700,166.6800,166.7000,166.7000,2809197,0.0000,1.0000
2019-05-30,169.4400,170.0500,168.2000,169.0400,169.0400,1943286,0.0000,1.0000
2019-05-29,168.0000,169.7600,167.3300,169.1800,169.1800,2671597,0.0000,1.0000
2019-05-28,171.5600,172.7700,168.7600,168.8500,168.8500,4066179,0.0000,1.0000
2019-05-24,172.6200,173.7700,171.0900,171.2800,171.2800,2417426,0.0000,1.0000
2019-05-23,171.3400,173.0600,170.4900,172.1100,172.1100,2902510,0.0000,1.0000
2019-05-22,169.3500,172.0500,168.5800,171.3000,171.3000,2615458,0.0000,1.0000
2019-05-21,169.7700,170.0200,168.5300,169.6900,169.6900,2249305,0.0000,1.0000
2019-05-20,168.6800,170.3966,168.1500,168.3900,168.3900,2144250,0.0000,1.0000
2019-05-17,169.2700,171.2400,169.1100,169.9100,169.9100,2266628,0.0000,1.0000
2019-05-16,169.4000,172.0200,169.3440,169.9200,169.9200,2716158,1.4500,1.0000
2019-05-15,167.2300,170.6000,166.3000,169.8700,168.4327,2860174,0.0000,1.0000
2019-05-14,167.6800,169.7222,167.3000,167.8100,166.3901,2525336,0.0000,1.0000
2019-05-13,169.2400,169.6000,167.1700,167.6000,166.1819,3371918,0.0000,1.0000
2019-05-10,172.4600,172.4600,168.4400,171.8500,170.3959,2942347,0.0000,1.0000
2019-05-09,171.2400,173.1800,169.4400,172.8700,171.4073,2854351,0.0000,1.0000
2019-05-08,173.5000,175.5000,171.7000,172.1500,170.6934,3368429,0.0000,1.0000
2019-05-07,175.1400,176.4100,172.5000,173.8700,172.3988,2796981,0.0000,1.0000
2019-05-06,175.4900,177.2400,173.8800,177.0600,175.5619,2734976,0.0000,1.0000
2019-05-03,176.9300,177.7700,176.4700,177.3100,175.8097,2944480,0.0000,1.0000
2019-05-02,176.0600,178.3000,174.3000,176.5000,175.0066,3013969,0.0000,1.0000
2019-05-01,175.4000,178.5000,171.2500,176.1400,174.6496,6109537,0.0000,1.0000
2019-04-30,181.6300,182.0400,177.8800,179.3200,177.8027,3963016,0.0000,1.0000
2019-04-29,181.4500,182.4700,179.5900,181.1700,179.6371,2662549,0.0000,1.0000
2019-04-26,180.7000,181.8500,180.0300,181.4700,179.9345,2445431,0.0000,1.0000
