timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-06-28,130.3900,133.2900,130.3402,133.0300,133.0300,1709944,0.0000,1.0000
2019-06-27,128.3900,130.3200,127.9500,130.1400,130.1400,1029461,0.0000,1.0000
2019-06-26,130.0400,130.7100,127.5200,127.6600,127.6600,1502381,0.0000,1.0000
2019-06-25,130.8200,131.6000,129.6900,129.7500,129.7500,1007880,0.0000,1.0000
2019-06-24,131.0000,131.9500,130.1201,130.2300,130.2300,1047418,0.0000,1.0000
2019-06-21,129.6800,131.1400,128.6500,130.4800,130.4800,1731209,0.0000,1.0000
2019-06-20,130.0000,130.8000,129.0700,129.6000,129.6000,1305135,0.0000,1.0000
2019-06-19,127.3400,129.9400,126.9500,129.6400,129.6400,1692087,0.0000,1.0000
2019-06-18,127.6900,129.1700,127.3700,127.5900,127.5900,1308603,0.0000,1.0000
2019-06-17,126.6300,128.4000,126.1200,127.0600,127.0600,1357905,0.0000,1.0000
2019-06-14,125.7900,127.8400,124.9200,126.8100,126.8100,1632481,0.0000,1.0000
2019-06-13,124.9100,126.3400,124.4800,125.6300,125.6300,1308994,0.0000,1.0000
2019-06-12,122.8900,124.5100,122.3501,124.2200,124.2200,1213229,0.0000,1.0000
2019-06-11,122.5100,124.1600,122.5000,123.0600,123.0600,1376894,0.0000,1.0000
2019-06-10,123.2000,124.4900,121.5400,121.7500,121.7500,1468170,0.0000,1.0000
2019-06-07,120.8800,122.9400,120.5600,122.6000,122.6000,1384676,0.0000,1.0000
2019-06-06,121.0000,122.2300,119.4301,120.5200,120.5200,1949210,0.0000,1.0000
2019-06-05,120.2000,120.6200,118.7800,120.5700,120.5700,1543899,0.0000,1.0000
2019-06-04,117.0100,120.4000,117.0100,120.1500,120.1500,2118113,0.0000,1.0000
2019-06-03,114.6200,116.9200,114.6200,116.1700,116.1700,1738333,0.0000,1.0000
2019-05-31,115.1700,116.1400,114.8600,115.0000,115.0000,1422800,0.0000,1.0000
2019-05-30,116.1100,116.8100,115.7000,116.1000,116.1000,1381714,0.0000,1.0000
2019-05-29,115.4400,116.5000,115.1700,116.0200,116.0200,1460167,0.0000,1.0000
2019-05-28,116.0400,117.2200,115.6300,115.9900,115.9900,1588725,0.0000,1.0000
2019-05-24,117.0000,117.7400,115.6900,115.9200,115.9200,1416762,0.0000,1.0000
2019-05-23,114.5800,117.3900,114.5800,116.4400,116.4400,1417261,0.0000,1.0000
2019-05-22,116.2600,117.7500,116.2600,116.7100,116.7100,1029915,0.3200,1.0000
2019-05-21,117.2500,117.9090,116.3800,117.4800,117.1588,1450744,0.0000,1.0000
2019-05-20,115.2400,116.9650,114.4750,116.4800,116.1615,2485790,0.0000,1.0000
2019-05-17,117.7500,118.2200,116.0200,116.2600,115.9421,1793147,0.0000,1.0000
2019-05-16,119.3300,120.4400,117.9950,118.1700,117.8469,2238671,0.0000,1.0000
2019-05-15,118.7000,120.9500,118.3200,119.1400,118.8142,1724499,0.0000,1.0000
2019-05-14,117.5500,119.9225,117.0501,119.5600,119.2331,2271161,0.0000,1.0000
2019-05-13,116.1700,117.0300,115.0700,116.7700,116.4507,2155063,0.0000,1.0000
2019-05-10,120.2300,120.6200,117.2000,118.7600,118.4353,2343018,0.0000,1.0000
2019-05-09,120.0600,120.8700,118.2700,119.3000,118.9738,1550804,0.0000,1.0000
2019-05-08,122.2300,122.8000,120.6000,121.8700,121.5368,1574606,0.0000,1.0000
2019-05-07,123.1000,125.3400,122.4700,122.8700,122.5340,2425188,0.0000,1.0000
2019-05-06,124.5200,125.9400,123.4500,124.0900,123.7507,1889226,0.0000,1.0000
2019-05-03,124.3900,127.1800,123.0000,127.1000,126.7525,3869929,0.0000,1.0000
2019-05-02,128.5600,128.9300,126.4700,128.2300,127.8794,2238317,0.0000,1.0000
2019-05-01,130.0300,131.7100,128.6900,128.8100,128.4578,1604177,0.0000,1.0000
2019-04-30,129.3900,130.1000,128.6600,129.8400,129.4850,1800032,0.0000,1.0000
