timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-10-16,86.5300,86.8300,86.3000,86.6700,86.6700,320827,0.0000,1.0000
2019-10-15,87.0000,87.2500,85.8670,86.4500,86.4500,4471912,0.0000,1.0000
2019-10-14,86.5000,87.6800,86.4000,86.6200,86.6200,4881000,0.0000,1.0000
2019-10-11,87.0200,87.2500,86.2600,86.3600,86.3600,5611000,0.0000,1.0000
2019-10-10,85.9100,86.0700,85.3800,85.9600,85.9600,3986000,0.0000,1.0000
2019-10-09,85.3700,86.1700,85.2800,85.8500,85.8500,4427200,0.0000,1.0000
2019-10-08,85.4900,86.3300,84.6900,84.9100,84.9100,6100400,0.0000,1.0000
2019-10-07,85.7100,86.1600,85.4900,85.8500,85.8500,4382900,0.0000,1.0000
2019-10-04,84.9000,85.9700,84.7500,85.9200,85.9200,5869000,0.0000,1.0000
2019-10-03,84.3000,84.9100,83.6100,84.6700,84.6700,5989000,0.0000,1.0000
2019-10-02,85.9500,86.0100,84.1600,84.3200,84.3200,9858200,0.0000,1.0000
2019-10-01,88.6300,88.8900,86.4500,86.5100,86.5100,6719400,0.0000,1.0000
2019-09-30,88.4100,88.5600,87.6100,88.4200,88.4200,6588300,0.0000,1.0000
2019-09-27,90.3000,90.3000,87.7900,88.3700,88.3700,5987700,0.0000,1.0000
2019-09-26,90.8400,91.1500,89.5000,89.8000,89.8000,5026400,0.0000,1.0000
2019-09-25,89.9400,90.6100,89.0200,90.3500,90.3500,4764000,0.0000,1.0000
2019-09-24,91.6000,91.7700,89.5100,89.9200,89.9200,5662600,0.0000,1.0000
2019-09-23,90.3200,91.1600,89.9300,90.8100,90.8100,4532400,0.0000,1.0000
2019-09-20,91.6100,92.0800,90.0600,90.0700,90.0700,10913800,0.0000,1.0000
2019-09-19,90.9900,92.1000,90.3000,91.5600,91.5600,4843600,0.0000,1.0000
2019-09-18,90.9800,91.3600,90.0600,90.9600,90.9600,4510700,0.0000,1.0000
2019-09-17,89.6700,91.4600,89.6500,90.7500,90.7500,6493200,0.0000,1.0000
2019-09-16,90.0200,90.4500,89.3800,89.4200,89.4200,6339200,0.0000,1.0000
2019-09-13,92.1500,92.1500,90.3200,90.4800,90.4800,6972300,0.0000,1.0000
2019-09-12,92.1600,93.3200,91.7700,92.0600,92.0600,6862200,0.0000,1.0000
2019-09-11,90.1800,91.4500,89.6100,90.9800,90.9800,8406600,0.0000,1.0000
2019-09-10,93.8100,93.8800,89.3000,90.3500,90.3500,12490900,0.0000,1.0000
2019-09-09,95.8000,95.9300,93.7400,94.1600,94.1600,6523300,0.0000,1.0000
2019-09-06,95.7500,96.3400,95.5100,95.7400,95.7400,3991800,0.0000,1.0000
2019-09-05,96.5400,96.9600,95.1700,95.5600,95.5600,5514400,0.0000,1.0000
2019-09-04,94.4800,96.3300,93.0300,96.1100,96.1100,12937000,0.0000,1.0000
2019-09-03,96.4200,97.2100,96.0500,96.7700,96.7700,5150700,0.0000,1.0000
2019-08-30,98.1400,98.1400,96.1100,96.5600,96.5600,5209500,0.0000,1.0000
2019-08-29,97.8500,98.0700,97.0600,97.7000,97.7000,4514300,0.0000,1.0000
2019-08-28,96.2300,97.2100,96.0000,97.0700,97.0700,4948800,0.0000,1.0000
2019-08-27,96.7000,97.1000,96.0300,96.0900,96.0900,6539800,0.0000,1.0000
2019-08-26,95.3800,96.5000,95.0000,96.5000,96.5000,5802600,0.0000,1.0000
2019-08-23,96.4100,97.1000,94.3900,94.7000,94.7000,8076600,0.0000,1.0000
2019-08-22,96.5900,96.8500,95.7000,96.4900,96.4900,5146200,0.0000,1.0000
2019-08-21,96.2700,96.6500,95.7300,96.3200,96.3200,4740500,0.0000,1.0000
2019-08-20,96.3500,97.1200,95.5900,95.6300,95.6300,6809100,0.0000,1.0000
2019-08-19,97.2300,97.4100,96.2200,96.6600,96.6600,5324900,0.0000,1.0000
2019-08-16,96.2900,96.8300,95.8500,96.5200,96.5200,4852200,0.0000,1.0000
2019-08-15,95.5000,96.2700,94.6100,95.5300,95.5300,5559400,0.0000,1.0000
2019-08-14,95.9061,97.0200,94.8700,94.9200,94.9200,9989500,0.0000,1.0000
2019-08-13,94.5200,96.6700,94.2100,96.6300,96.6300,8915600,0.0000,1.0000
2019-08-12,95.7800,96.0200,94.3000,94.9100,94.9100,5513800,0.0000,1.0000
2019-08-09,96.1500,96.8400,95.4200,96.3000,96.3000,5209200,0.0000,1.0000
2019-08-08,95.2300,96.4139,94.4350,96.2700,96.2700,7423600,0.0000,1.0000
2019-08-07,94.6000,95.7000,94.1700,95.2200,95.2200,6414000,0.3600,1.0000
2019-08-06,94.3100,95.7100,93.8000,95.3400,94.9800,7438000,0.0000,1.0000
2019-08-05,94.5100,95.5200,93.0300,93.7000,93.3462,8917400,0.0000,1.0000
2019-08-02,95.0000,96.0400,94.8000,95.5100,95.1494,6381700,0.0000,1.0000
2019-08-01,95.0000,97.5800,94.5800,95.3800,95.0198,8342300,0.0000,1.0000
2019-07-31,96.6500,96.6500,93.5000,94.6900,94.3325,9912100,0.0000,1.0000
2019-07-30,97.5000,98.2800,96.5200,96.6500,96.2851,7248300,0.0000,1.0000
2019-07-29,98.0452,98.9400,97.2100,98.0200,97.6499,11184500,0.0000,1.0000
2019-07-26,96.4000,99.7200,95.2100,99.1100,98.7358,20846500,0.0000,1.0000
2019-07-25,91.4900,91.5500,90.4700,90.9800,90.6365,8106300,0.0000,1.0000
2019-07-24,89.9000,90.7500,89.6800,90.6500,90.3077,5388100,0.0000,1.0000
2019-07-23,91.2500,91.3600,89.1715,90.1100,89.7698,7609200,0.0000,1.0000
2019-07-22,90.5200,91.1800,90.0500,90.9200,90.5767,5636600,0.0000,1.0000
2019-07-19,91.4100,91.6100,90.2300,90.3000,89.9590,10804800,0.0000,1.0000
2019-07-18,90.3300,91.5400,89.9500,91.5000,91.1545,6470200,0.0000,1.0000
2019-07-17,90.0800,90.3800,89.7331,90.2500,89.9092,4635900,0.0000,1.0000
2019-07-16,90.2181,90.4800,89.5900,90.0800,89.7399,5591900,0.0000,1.0000
2019-07-15,89.8700,90.3400,89.6600,90.1600,89.8196,6061300,0.0000,1.0000
2019-07-12,89.2800,89.8200,88.8500,89.7700,89.4310,5628000,0.0000,1.0000
2019-07-11,88.6600,89.2900,88.2700,89.0700,88.7337,6191400,0.0000,1.0000
2019-07-10,87.4200,88.5400,87.4200,88.3800,88.0463,5293000,0.0000,1.0000
2019-07-09,87.2900,87.6500,86.8881,87.2300,86.9006,5355400,0.0000,1.0000
2019-07-08,87.6000,87.9500,87.1800,87.4400,87.1098,6359500,0.0000,1.0000
2019-07-05,87.5000,87.8850,86.8800,87.7900,87.4585,5733100,0.0000,1.0000
2019-07-03,86.0400,87.8200,85.9800,87.7900,87.4585,7818600,0.0000,1.0000
2019-07-02,84.7400,85.5868,84.5200,85.5100,85.1871,6205800,0.0000,1.0000
2019-07-01,84.6200,84.9600,84.0300,84.5500,84.2307,7935100,0.0000,1.0000
2019-06-28,83.5600,83.9600,83.3200,83.8300,83.5135,6735300,0.0000,1.0000
2019-06-27,83.5500,83.8900,83.2100,83.5600,83.2445,6084200,0.0000,1.0000
2019-06-26,84.3000,84.3000,83.1800,83.3800,83.0652,7576400,0.0000,1.0000
2019-06-25,84.2000,85.2000,83.9600,84.2500,83.9319,7312300,0.0000,1.0000
2019-06-24,84.0800,84.5600,83.6100,83.6500,83.3341,6692500,0.0000,1.0000
2019-06-21,84.4300,84.7700,83.8100,83.8200,83.5035,12610000,0.0000,1.0000
2019-06-20,84.4100,84.8290,83.8339,84.6900,84.3702,5215800,0.0000,1.0000
2019-06-19,83.0800,83.9200,82.0800,83.8100,83.4935,5401400,0.0000,1.0000
2019-06-18,83.5500,84.1100,82.8850,82.9200,82.6069,10582600,0.0000,1.0000
2019-06-17,84.6500,84.6900,82.8950,83.0200,82.7065,9313700,0.0000,1.0000
2019-06-14,83.5400,84.6100,83.3900,84.2400,83.9219,9226500,0.0000,1.0000
2019-06-13,83.3300,84.0500,83.0200,83.3500,83.0353,7156800,0.0000,1.0000
2019-06-12,82.5900,83.6713,82.3200,82.9300,82.6169,6088800,0.0000,1.0000
2019-06-11,82.3000,82.8600,81.8500,82.3700,82.0590,6226400,0.0000,1.0000
2019-06-10,82.8500,82.8600,81.3777,81.9300,81.6206,8102800,0.0000,1.0000
2019-06-07,81.6000,83.3300,81.5100,82.4800,82.1686,11278800,0.0000,1.0000
2019-06-06,80.0300,81.6300,79.8958,81.4000,81.0926,10457200,0.0000,1.0000
2019-06-05,78.7900,79.9700,78.6600,79.9600,79.6581,7437100,0.0000,1.0000
2019-06-04,76.7700,78.7630,76.6600,78.5200,78.2235,11685000,0.0000,1.0000
2019-06-03,76.1200,76.5300,75.6500,76.2200,75.9322,8122200,0.0000,1.0000
2019-05-31,75.6000,76.3200,75.3800,76.0600,75.7728,7625700,0.0000,1.0000
2019-05-30,75.6500,76.4300,75.6300,76.1700,75.8824,7178400,0.0000,1.0000
2019-05-29,75.3300,75.4900,74.3300,75.2800,74.9957,10511600,0.0000,1.0000
2019-05-28,76.3600,76.6800,75.3200,75.7000,75.4142,16205200,0.0000,1.0000
2019-05-24,76.8300,77.0600,75.9700,76.1500,75.8625,5627600,0.0000,1.0000
2019-05-23,76.8800,76.9400,75.6900,76.4100,76.1215,9213200,0.0000,1.0000
2019-05-22,77.2000,77.7150,76.9100,77.2500,76.9583,5602300,0.0000,1.0000
2019-05-21,77.0500,77.8500,76.7500,77.5300,77.2373,5808500,0.0000,1.0000
2019-05-20,78.3000,78.4200,76.5700,76.6600,76.3705,11475000,0.0000,1.0000
2019-05-17,78.5200,79.6500,78.3700,78.9100,78.6120,7379900,0.0000,1.0000
2019-05-16,77.6600,79.2400,77.5687,78.9000,78.6021,6941800,0.0000,1.0000
2019-05-15,76.6900,77.9400,76.5250,77.7600,77.4664,5415500,0.0000,1.0000
2019-05-14,76.7455,77.7400,76.6800,77.0600,76.7690,6870900,0.0000,1.0000
2019-05-13,77.2500,77.7800,76.0800,76.6800,76.3905,9778500,0.0000,1.0000
2019-05-10,77.6300,78.8000,77.1600,78.4200,78.1239,6448600,0.0000,1.0000
2019-05-09,77.5800,78.2300,77.3450,77.9000,77.6059,7326600,0.0000,1.0000
2019-05-08,77.5839,78.6400,77.1200,78.0500,77.7553,7799900,0.3600,1.0000
2019-05-07,77.5700,78.7400,77.4200,77.9600,77.3070,8115800,0.0000,1.0000
2019-05-06,77.2000,78.0800,77.0200,78.0600,77.4062,5607500,0.0000,1.0000
2019-05-03,77.5900,78.4000,77.3400,78.0500,77.3962,4967900,0.0000,1.0000
2019-05-02,77.6655,77.7600,76.7500,77.4700,76.8211,6247500,0.0000,1.0000
2019-05-01,77.6700,78.1500,77.3700,77.5200,76.8707,6678000,0.0000,1.0000
2019-04-30,77.0000,77.7900,76.6900,77.6800,77.0293,7384400,0.0000,1.0000
2019-04-29,77.3000,77.6700,76.5900,76.9100,76.2658,5426800,0.0000,1.0000
2019-04-26,76.9500,77.5200,75.0600,77.4500,76.8013,12550500,0.0000,1.0000
2019-04-25,76.1100,77.2300,75.9500,77.1100,76.4641,11084500,0.0000,1.0000
2019-04-24,76.0500,76.8800,75.9100,76.3900,75.7501,9347300,0.0000,1.0000
2019-04-23,75.4800,76.0600,75.4100,75.9900,75.3535,5273900,0.0000,1.0000
2019-04-22,75.7100,76.0600,75.2100,75.4000,74.7684,4883100,0.0000,1.0000
2019-04-18,75.4800,76.2600,75.2100,76.0600,75.4229,6607800,0.0000,1.0000
2019-04-17,75.6100,75.9600,74.8000,75.1200,74.4908,9439000,0.0000,1.0000
2019-04-16,76.4800,76.5600,75.3650,75.7000,75.0659,8336600,0.0000,1.0000
2019-04-15,76.6700,76.7000,76.0800,76.1600,75.5221,7632200,0.0000,1.0000
2019-04-12,76.1000,76.9500,76.0700,76.6500,76.0080,5194800,0.0000,1.0000
2019-04-11,75.7500,76.0700,75.6500,75.8700,75.2345,6042600,0.0000,1.0000
