timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-06-28,100.6500,101.4600,99.0600,99.1200,99.1200,8249338,0.0000,1.0000
2019-06-27,99.6000,100.6300,98.8400,100.5400,100.5400,3678807,0.0000,1.0000
2019-06-26,102.0700,103.1100,101.4300,102.4000,102.4000,1938709,0.0000,1.0000
2019-06-25,102.8400,103.0900,101.2900,101.5100,101.5100,2349053,0.0000,1.0000
2019-06-24,103.0000,104.2600,101.9000,102.8500,102.8500,2058670,0.0000,1.0000
2019-06-21,104.6500,105.1500,103.9000,103.9600,103.9600,3068485,0.0000,1.0000
2019-06-20,104.0700,105.3100,103.6300,104.5700,104.5700,1920749,0.0000,1.0000
2019-06-19,102.8300,103.5800,101.7100,103.3800,103.3800,1785866,0.0000,1.0000
2019-06-18,102.3300,103.8500,102.0450,102.6100,102.6100,2489454,0.0000,1.0000
2019-06-17,100.9800,102.1300,100.4100,101.4400,101.4400,2363068,0.0000,1.0000
2019-06-14,100.7700,101.6850,100.4300,100.9700,100.9700,2562833,0.0000,1.0000
2019-06-13,98.9800,100.5700,97.5900,100.5400,100.5400,2221468,0.0000,1.0000
2019-06-12,98.7900,99.5000,98.2400,98.3100,98.3100,1910368,0.0000,1.0000
2019-06-11,98.6300,99.1600,97.8652,98.4700,98.4700,2661604,0.0000,1.0000
2019-06-10,99.1000,100.4000,97.8100,98.0000,98.0000,2606002,0.2550,1.0000
2019-06-07,96.8500,99.5500,96.7500,99.1600,98.9027,3195088,0.0000,1.0000
2019-06-06,95.2500,96.4600,94.7900,96.1600,95.9104,2240105,0.0000,1.0000
2019-06-05,94.9300,95.6500,94.4400,94.9900,94.7435,1755722,0.0000,1.0000
2019-06-04,92.8000,94.7400,92.7900,94.6400,94.3944,2335385,0.0000,1.0000
2019-06-03,92.9300,93.7500,91.5400,92.0400,91.8011,2396538,0.0000,1.0000
2019-05-31,91.8400,93.2600,91.4600,92.9900,92.7487,2525759,0.0000,1.0000
2019-05-30,90.6500,92.9500,90.6100,92.9000,92.6589,2601554,0.0000,1.0000
2019-05-29,90.7700,91.7300,89.5500,90.3000,90.0656,3095123,0.0000,1.0000
2019-05-28,93.6900,95.6500,91.2800,91.3300,91.0930,5083904,0.0000,1.0000
2019-05-24,92.5800,94.0000,91.5900,92.7800,92.5392,5842989,0.0000,1.0000
2019-05-23,93.9400,94.9400,92.7800,94.5100,94.2647,3203484,0.0000,1.0000
2019-05-22,96.8300,96.8300,94.1200,94.5300,94.2847,3002475,0.0000,1.0000
2019-05-21,96.4400,97.8000,95.3100,97.4000,97.1472,2846894,0.0000,1.0000
2019-05-20,96.7700,97.5200,96.4400,96.6700,96.4191,2575787,0.0000,1.0000
2019-05-17,95.4000,97.3900,95.2600,97.2000,96.9477,2452709,0.0000,1.0000
2019-05-16,94.9300,97.0000,94.9300,95.8800,95.6312,1677364,0.0000,1.0000
2019-05-15,93.7000,94.8800,93.1900,94.5000,94.2547,1759901,0.0000,1.0000
2019-05-14,94.0000,95.0900,93.4700,94.4600,94.2148,2501534,0.0000,1.0000
2019-05-13,95.7800,96.4750,92.7200,93.4500,93.2075,2814804,0.0000,1.0000
2019-05-10,96.4900,98.1100,95.0500,97.4900,97.2370,1928092,0.0000,1.0000
2019-05-09,95.9200,97.5200,95.6000,97.0100,96.7582,1446411,0.0000,1.0000
2019-05-08,95.5700,97.4800,94.6000,96.8300,96.5787,1881265,0.0000,1.0000
2019-05-07,96.7500,96.7600,95.1200,95.7600,95.5115,1646341,0.0000,1.0000
2019-05-06,95.7300,97.6800,95.5525,97.3900,97.1372,1163800,0.0000,1.0000
2019-05-03,96.9500,97.2400,96.3400,97.1300,96.8779,1314069,0.0000,1.0000
2019-05-02,96.0100,96.8300,95.9000,96.3600,96.1099,2135562,0.0000,1.0000
2019-05-01,97.5000,97.6400,95.8000,95.8800,95.6312,1887140,0.0000,1.0000
