timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-10-16,84.2800,84.4500,84.0000,84.3050,84.3050,68761,0.0000,1.0000
2019-10-15,84.7200,84.9800,84.3200,84.8600,84.8600,865691,0.0000,1.0000
2019-10-14,84.5600,85.0000,84.5100,84.7000,84.7000,991800,0.0000,1.0000
2019-10-11,84.8900,85.4200,84.5600,84.6300,84.6300,1367300,0.0000,1.0000
2019-10-10,82.9900,84.2200,82.8100,83.9400,83.9400,1069500,0.0000,1.0000
2019-10-09,82.1700,83.4300,82.1700,83.1000,83.1000,1332000,0.0000,1.0000
2019-10-08,82.6200,83.0800,81.7900,82.0800,82.0800,1346700,0.0000,1.0000
2019-10-07,83.8400,84.0800,82.8900,82.9300,82.9300,1399100,0.0000,1.0000
2019-10-04,83.0100,84.4900,82.6800,84.3500,84.3500,1767000,0.0000,1.0000
2019-10-03,83.1400,83.3500,80.0000,82.5600,82.5600,2168600,0.0000,1.0000
2019-10-02,82.8000,83.9000,81.3300,83.3500,83.3500,3862500,0.0000,1.0000
2019-10-01,83.1500,83.6000,81.6500,81.8900,81.8900,1833300,0.0000,1.0000
2019-09-30,81.9500,82.8900,81.5500,82.7700,82.7700,1495500,0.0000,1.0000
2019-09-27,83.0000,83.5000,80.9500,81.5200,81.5200,1541100,0.0000,1.0000
2019-09-26,82.3200,82.8700,81.9900,82.5700,82.5700,933000,0.0000,1.0000
2019-09-25,81.7100,82.6800,80.6600,82.2600,82.2600,1398800,0.0000,1.0000
2019-09-24,82.4500,83.2600,81.4500,81.6700,81.6700,1396500,0.0000,1.0000
2019-09-23,82.6600,82.8600,82.0700,82.2000,82.2000,1199400,0.0000,1.0000
2019-09-20,82.5800,83.4900,82.4600,82.5400,82.5400,2453100,0.0000,1.0000
2019-09-19,82.8500,83.6300,82.3700,82.5000,82.5000,1123000,0.0000,1.0000
2019-09-18,82.5600,82.8700,81.5600,82.7700,82.7700,1114100,0.0000,1.0000
2019-09-17,81.5100,82.5700,81.5000,82.5500,82.5500,1312100,0.0000,1.0000
2019-09-16,81.4100,81.9900,80.8700,81.0600,81.0600,1468900,0.0000,1.0000
2019-09-13,81.7000,82.5800,81.2700,81.6200,81.6200,2430200,0.0000,1.0000
2019-09-12,81.7200,82.7200,81.5400,81.6900,81.6900,1804600,0.0000,1.0000
2019-09-11,80.7400,81.4400,80.1000,81.2500,81.2500,1876600,0.0000,1.0000
2019-09-10,81.2100,81.5000,78.8100,80.7400,80.7400,3050200,0.0000,1.0000
2019-09-09,84.3000,84.4700,81.1300,81.8100,81.8100,1820500,0.0000,1.0000
2019-09-06,83.8800,84.4900,83.8500,84.0700,84.0700,1261900,0.0000,1.0000
2019-09-05,83.2100,83.9100,82.9000,83.8000,83.8000,1793700,0.0000,1.0000
2019-09-04,81.7500,82.4900,81.6700,82.3900,82.3900,1368500,0.0000,1.0000
2019-09-03,81.0900,82.0500,80.7000,81.0000,81.0000,1452200,0.0000,1.0000
2019-08-30,82.3800,82.4100,81.2800,81.7000,81.7000,1271800,0.0000,1.0000
2019-08-29,81.9600,82.3100,81.6100,81.8600,81.8600,794800,0.0000,1.0000
2019-08-28,80.2700,81.1400,79.9500,81.0300,81.0300,974000,0.0000,1.0000
2019-08-27,80.9200,81.2200,80.4600,80.6600,80.6600,947900,0.0000,1.0000
2019-08-26,80.5800,80.7500,79.6600,80.4500,80.4500,1314500,0.0000,1.0000
2019-08-23,82.1000,82.4300,79.3700,79.7200,79.7200,1708700,0.0000,1.0000
2019-08-22,82.9200,82.9200,81.2500,82.2500,82.2500,1254500,0.0000,1.0000
2019-08-21,82.3700,82.7800,82.2000,82.5200,82.5200,998000,0.0000,1.0000
2019-08-20,82.3400,82.6700,81.7900,81.9500,81.9500,790800,0.0000,1.0000
2019-08-19,82.4600,82.5200,81.8900,82.2900,82.2900,1036700,0.0000,1.0000
2019-08-16,80.8200,81.6700,80.6000,81.4700,81.4700,1715800,0.0000,1.0000
2019-08-15,79.7800,80.8600,79.6500,80.0900,80.0900,2072200,0.0000,1.0000
2019-08-14,82.6800,82.9500,80.9800,81.0600,81.0600,1685700,0.0000,1.0000
2019-08-13,82.9000,83.8800,82.5800,83.7300,83.7300,1325300,0.0000,1.0000
2019-08-12,83.4100,83.5900,82.3400,82.8000,82.8000,1109200,0.0000,1.0000
2019-08-09,84.2100,84.2800,82.7100,83.5500,83.5500,1353100,0.0000,1.0000
2019-08-08,82.6100,84.4100,81.2400,84.4100,84.4100,1460900,0.0000,1.0000
2019-08-07,81.2300,82.5900,80.6629,82.2500,82.2500,2307300,0.0000,1.0000
2019-08-06,81.0500,82.6000,80.6400,82.2700,82.2700,2222400,0.0000,1.0000
2019-08-05,82.7300,83.0600,80.3600,80.8800,80.8800,2561500,0.0000,1.0000
2019-08-02,83.3600,84.4700,82.9975,83.9300,83.9300,1869900,0.0000,1.0000
2019-08-01,83.1226,84.4700,82.8000,83.8800,83.8800,2216800,0.0000,1.0000
2019-07-31,86.0100,86.2900,82.3000,83.0500,83.0500,2844200,0.6200,1.0000
2019-07-30,85.8300,86.7400,85.7500,86.1400,85.5200,2181500,0.0000,1.0000
2019-07-29,86.6000,86.7300,86.1800,86.2300,85.6094,1309500,0.0000,1.0000
2019-07-26,85.8100,86.6500,85.5900,86.5800,85.9568,1113300,0.0000,1.0000
2019-07-25,85.1000,85.5800,84.5600,85.4200,84.8052,1726900,0.0000,1.0000
2019-07-24,84.5000,85.0800,83.7500,85.0500,84.4379,1621400,0.0000,1.0000
2019-07-23,84.4400,84.9600,83.6500,84.6200,84.0109,2005100,0.0000,1.0000
2019-07-22,84.6587,85.0500,84.0600,84.0900,83.4848,1733400,0.0000,1.0000
2019-07-19,85.9000,86.1500,84.5300,84.5600,83.9514,1508300,0.0000,1.0000
2019-07-18,85.0700,85.7000,84.4900,85.5900,84.9740,1373900,0.0000,1.0000
2019-07-17,85.8400,85.9500,85.2000,85.2300,84.6166,1142800,0.0000,1.0000
2019-07-16,85.7200,86.0500,85.3100,85.6600,85.0435,1118800,0.0000,1.0000
2019-07-15,85.9100,85.9900,85.3700,85.7300,85.1130,1525700,0.0000,1.0000
2019-07-12,85.6600,85.7900,85.0000,85.7200,85.1030,1747200,0.0000,1.0000
2019-07-11,85.5400,85.6700,84.9300,85.3300,84.7158,1759200,0.0000,1.0000
2019-07-10,85.3400,85.9600,85.3000,85.4600,84.8449,2213500,0.0000,1.0000
2019-07-09,84.5700,85.3200,83.8500,85.2100,84.5967,1948100,0.0000,1.0000
2019-07-08,85.0300,85.3200,84.6900,84.8500,84.2393,1783000,0.0000,1.0000
2019-07-05,84.0500,85.4200,83.5580,85.3100,84.6960,2182000,0.0000,1.0000
2019-07-03,83.6500,84.7400,83.6400,84.6000,83.9911,1442500,0.0000,1.0000
2019-07-02,83.0000,85.0300,81.7000,83.6300,83.0281,4224500,0.0000,1.0000
2019-07-01,83.3100,83.6600,82.3700,83.5100,82.9089,3782400,0.0000,1.0000
2019-06-28,82.0600,82.3400,81.5996,82.2900,81.6977,4047500,0.0000,1.0000
2019-06-27,81.9200,82.2900,81.4200,82.1000,81.5091,3631100,0.0000,1.0000
2019-06-26,84.0200,84.2700,81.2700,81.7700,81.1814,5978700,0.0000,1.0000
2019-06-25,86.0100,86.1200,84.7400,84.8000,84.1897,2581400,0.0000,1.0000
2019-06-24,86.6700,86.8800,86.1500,86.1800,85.5597,1392200,0.0000,1.0000
2019-06-21,87.5200,87.7300,86.4200,86.5200,85.8973,2904400,0.0000,1.0000
2019-06-20,87.7400,88.1500,87.2600,87.5600,86.9298,1938200,0.0000,1.0000
2019-06-19,87.0300,87.3900,86.0100,87.1400,86.5128,1633100,0.0000,1.0000
2019-06-18,86.9800,87.4700,86.5900,86.8600,86.2348,1936200,0.0000,1.0000
2019-06-17,87.5200,87.5200,86.2200,86.2800,85.6590,1326900,0.0000,1.0000
2019-06-14,86.9500,87.0500,86.5500,86.6800,86.0561,1251400,0.0000,1.0000
2019-06-13,87.6500,87.7900,86.6900,86.9300,86.3043,1448300,0.0000,1.0000
2019-06-12,87.1000,87.4400,86.9900,87.2700,86.6419,1172900,0.0000,1.0000
2019-06-11,88.4300,88.4300,86.7200,87.0500,86.4235,1460600,0.0000,1.0000
2019-06-10,87.8700,88.3908,87.6500,87.8000,87.1681,1121700,0.0000,1.0000
2019-06-07,87.5200,88.2900,87.3900,87.6000,86.9695,1516700,0.0000,1.0000
2019-06-06,86.6600,87.1600,85.7000,87.0900,86.4632,1393600,0.0000,1.0000
2019-06-05,86.1200,86.5196,85.6800,86.4300,85.8079,2554500,0.0000,1.0000
2019-06-04,85.3100,85.4600,84.5200,85.3600,84.7456,2546400,0.0000,1.0000
2019-06-03,85.9500,86.4700,83.9700,84.4300,83.8223,2154500,0.0000,1.0000
2019-05-31,85.8100,86.0650,85.1640,85.7900,85.1725,1596600,0.0000,1.0000
2019-05-30,85.6500,86.3900,85.1500,86.2400,85.6193,1749400,0.0000,1.0000
2019-05-29,85.7900,85.9900,85.0700,85.6800,85.0633,1774400,0.0000,1.0000
2019-05-28,86.5200,87.1500,85.9710,86.1700,85.5498,2608700,0.0000,1.0000
2019-05-24,86.4900,86.9600,85.9500,86.1700,85.5498,1377800,0.0000,1.0000
2019-05-23,86.3700,86.5900,85.5704,86.0600,85.4406,1948400,0.0000,1.0000
2019-05-22,86.9600,87.7500,86.8832,87.1500,86.5227,1168700,0.0000,1.0000
2019-05-21,86.7000,87.2700,86.1600,87.1100,86.4830,1265300,0.0000,1.0000
2019-05-20,85.6400,86.6400,84.9100,86.1600,85.5399,1130500,0.0000,1.0000
2019-05-17,86.1200,86.8500,85.7800,86.2700,85.6491,1673000,0.0000,1.0000
2019-05-16,85.1600,86.9800,85.0500,86.6400,86.0164,1672800,0.0000,1.0000
2019-05-15,83.7600,85.1800,83.7450,85.0500,84.4379,1447200,0.0000,1.0000
2019-05-14,82.9800,84.8300,82.9400,84.1900,83.5840,2116000,0.6200,1.0000
2019-05-13,83.3300,84.1900,83.0800,83.5600,82.3430,2468700,0.0000,1.0000
2019-05-10,84.0400,85.1700,83.0640,85.0800,83.8409,1591500,0.0000,1.0000
2019-05-09,83.3700,84.4400,83.2500,84.3100,83.0821,2119400,0.0000,1.0000
2019-05-08,83.3896,84.4850,83.1500,84.1900,82.9639,1268000,0.0000,1.0000
2019-05-07,83.7500,84.4500,82.8600,83.4800,82.2642,2364800,0.0000,1.0000
2019-05-06,83.1200,84.8500,82.6806,84.6700,83.4369,1300700,0.0000,1.0000
2019-05-03,83.2300,84.8150,83.0750,84.6100,83.3777,1610900,0.0000,1.0000
2019-05-02,81.9800,83.1100,81.8300,82.7800,81.5744,2358800,0.0000,1.0000
2019-05-01,84.5000,84.5000,81.9200,81.9700,80.7762,2232200,0.0000,1.0000
2019-04-30,83.7100,84.3900,82.8400,84.3100,83.0821,2182200,0.0000,1.0000
2019-04-29,83.7300,84.0900,83.5000,83.6100,82.3923,1497500,0.0000,1.0000
2019-04-26,83.5600,83.8300,82.9800,83.7900,82.5697,1017300,0.0000,1.0000
2019-04-25,83.4400,83.5000,82.4900,83.2300,82.0178,1569100,0.0000,1.0000
2019-04-24,83.6500,84.0200,83.3000,83.4800,82.2642,1415500,0.0000,1.0000
2019-04-23,81.4100,83.6100,81.3300,83.5800,82.3627,1913000,0.0000,1.0000
2019-04-22,81.3200,81.6910,81.1900,81.6100,80.4214,1080600,0.0000,1.0000
2019-04-18,82.1118,82.1200,81.1000,81.5900,80.4017,1224800,0.0000,1.0000
2019-04-17,81.7900,82.0200,81.5100,81.5600,80.3722,1189600,0.0000,1.0000
2019-04-16,82.6400,82.6400,81.3654,81.5900,80.4017,1262500,0.0000,1.0000
2019-04-15,82.1700,82.4800,81.9300,82.3700,81.1704,896100,0.0000,1.0000
2019-04-12,81.6400,82.2050,81.2600,82.1600,80.9634,1009800,0.0000,1.0000
2019-04-11,81.3900,81.4900,81.0000,81.3500,80.1652,1422800,0.0000,1.0000
2019-04-10,80.6800,81.2900,80.6700,81.1400,79.9583,976100,0.0000,1.0000
2019-04-09,80.5300,81.0465,80.1000,80.7500,79.5740,1348800,0.0000,1.0000
2019-04-08,80.7300,80.9300,79.9700,80.8200,79.6429,1468700,0.0000,1.0000
2019-04-05,80.6700,80.9400,80.3200,80.7400,79.5641,2021700,0.0000,1.0000
2019-04-04,81.2600,81.2900,80.0500,80.4000,79.2291,1872300,0.0000,1.0000
2019-04-03,81.4300,81.5900,80.6200,81.0800,79.8992,2948300,0.0000,1.0000
2019-04-02,80.8900,81.0800,80.3900,81.0200,79.8400,2425200,0.0000,1.0000
2019-04-01,80.7500,81.0300,80.0770,80.9300,79.7513,1723500,0.0000,1.0000
2019-03-29,79.6500,80.3700,79.1600,80.2000,79.0320,2738900,0.0000,1.0000
2019-03-28,79.4100,79.7760,78.6000,79.0500,77.8987,2184300,0.0000,1.0000
2019-03-27,79.2700,80.7400,77.7200,79.2600,78.1057,4368400,0.0000,1.0000
2019-03-26,79.3000,80.1700,79.1500,80.1000,78.9334,2509900,0.0000,1.0000
2019-03-25,78.1400,78.8100,77.8900,78.7400,77.5932,1613900,0.0000,1.0000
2019-03-22,79.2900,79.5054,78.4000,78.4400,77.2976,2462900,0.0000,1.0000
2019-03-21,78.1700,79.7900,78.0800,79.5200,78.3619,1655900,0.0000,1.0000
2019-03-20,78.9400,79.1500,78.1500,78.4300,77.2877,1795800,0.0000,1.0000
2019-03-19,79.6600,79.6700,78.7200,79.1100,77.9578,1541700,0.0000,1.0000
2019-03-18,79.2800,79.5600,78.6600,79.3200,78.1648,1242700,0.0000,1.0000
2019-03-15,78.9800,79.5400,78.8410,79.2300,78.0761,2567600,0.0000,1.0000
2019-03-14,78.4400,79.0000,78.1280,78.9900,77.8396,1567100,0.0000,1.0000
2019-03-13,78.0700,78.8700,77.9400,78.2700,77.1301,1844600,0.0000,1.0000
2019-03-12,77.7900,78.3600,77.5700,77.7400,76.6078,1922600,0.0000,1.0000
2019-03-11,76.6100,77.5773,76.5200,77.5200,76.3910,1727400,0.0000,1.0000
2019-03-08,75.8300,76.3950,75.1000,76.3400,75.2282,1580100,0.0000,1.0000
2019-03-07,76.7057,76.9250,76.0200,76.2000,75.0902,2599200,0.0000,1.0000
2019-03-06,77.1100,77.2100,76.5800,76.8200,75.7012,1710900,0.0000,1.0000
2019-03-05,76.6300,77.2500,76.4500,77.0100,75.8884,1659400,0.0000,1.0000
2019-03-04,77.7700,78.0000,75.6700,76.5000,75.3859,2658300,0.0000,1.0000
2019-03-01,77.3600,77.5700,77.0403,77.4300,76.3023,1952400,0.0000,1.0000
2019-02-28,76.4100,77.0500,76.3019,77.0200,75.8983,1924200,0.0000,1.0000
2019-02-27,75.8000,76.5500,75.5900,76.5200,75.4056,1276600,0.0000,1.0000
2019-02-26,75.7358,76.3100,75.7000,76.0800,74.9720,1218900,0.0000,1.0000
2019-02-25,76.4100,76.4950,75.6200,75.8400,74.7355,1748000,0.0000,1.0000
2019-02-22,75.6307,76.0700,75.2800,75.8900,74.7847,1731100,0.0000,1.0000
2019-02-21,75.2000,75.5950,74.7900,75.3500,74.2526,1605700,0.0000,1.0000
2019-02-20,74.8900,75.3300,74.5970,75.3200,74.2230,1974700,0.0000,1.0000
2019-02-19,75.5500,75.6700,75.1000,75.1300,74.0358,1651500,0.0000,1.0000
2019-02-15,75.7277,76.0100,75.5700,75.7800,74.6763,2838100,0.0000,1.0000
2019-02-14,74.9000,75.4900,74.6732,75.1700,74.0752,1507500,0.0000,1.0000
2019-02-13,75.0600,75.2900,74.8400,75.2500,74.1541,2511000,0.0000,1.0000
2019-02-12,74.9900,75.0120,74.4700,74.8300,73.7402,2496000,0.0000,1.0000
2019-02-11,74.4100,74.5000,73.8650,74.0500,72.9715,2058300,0.0000,1.0000
2019-02-08,73.2500,74.2800,72.9400,74.2600,73.1785,1490700,0.0000,1.0000
2019-02-07,72.9600,73.7900,72.8500,73.7600,72.6858,2392700,0.0000,1.0000
2019-02-06,73.5900,73.8040,73.2600,73.7000,72.6266,2249900,0.0000,1.0000
2019-02-05,72.8500,73.7600,72.4700,73.7400,72.6661,2909400,0.0000,1.0000
2019-02-04,72.0100,72.5700,71.3300,72.4700,71.4146,3455900,0.0000,1.0000
2019-02-01,70.9400,71.9100,70.9400,71.8800,70.8331,1960700,0.0000,1.0000
2019-01-31,70.5800,70.9600,70.1300,70.8000,69.7689,2959500,0.5600,1.0000
2019-01-30,70.0000,71.1700,69.8000,71.1400,69.5521,2508800,0.0000,1.0000
2019-01-29,70.1600,70.2200,69.4000,69.7300,68.1735,1362500,0.0000,1.0000
2019-01-28,69.8600,70.1700,69.6400,70.0000,68.4375,1734500,0.0000,1.0000
2019-01-25,70.2800,70.5100,69.7500,70.3900,68.8188,1884000,0.0000,1.0000
2019-01-24,69.9400,69.9900,69.3800,69.6200,68.0660,1939200,0.0000,1.0000
2019-01-23,69.6400,69.9000,68.9800,69.8400,68.2811,1756800,0.0000,1.0000
2019-01-22,69.3900,69.8000,68.8200,69.4000,67.8509,1539100,0.0000,1.0000
